<<<<<<< HEAD
,,Minute Level SiteSage Data, 2017-09-05 17:36:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
12/28/2016 21:36,4263,0,0,42,0,0,0,126,193,914,1452,208,33,0,0,0,0,96,0,1343,0,0,118,
12/28/2016 21:37,3727,0,0,0,0,0,0,126,230,917,1046,38,33,0,0,0,0,96,0,1351,0,0,118,
12/28/2016 21:38,3355,0,0,0,0,0,0,126,158,919,796,38,33,0,0,0,0,97,0,1354,0,0,118,
12/28/2016 21:39,4002,0,0,0,0,0,0,126,848,918,793,37,33,0,0,0,0,98,0,1351,0,0,118,
12/28/2016 21:40,3985,0,0,0,0,0,0,8,936,920,793,37,33,0,0,0,0,96,0,1352,0,0,118,
12/28/2016 21:41,5020,0,0,0,0,0,0,0,933,921,797,1095,33,0,0,0,0,93,0,1357,0,0,119,
12/28/2016 21:42,4452,0,0,0,0,0,0,0,345,921,797,1065,33,4,0,0,0,93,0,1356,0,0,119,
12/28/2016 21:43,4228,0,0,0,0,0,0,0,157,923,799,1019,33,5,0,0,0,93,0,1358,0,0,119,
12/28/2016 21:44,4231,0,0,0,0,0,0,0,157,920,796,1018,33,4,0,0,0,96,0,1355,0,0,119,
12/28/2016 21:45,4312,0,0,0,0,0,0,0,243,918,794,1022,33,3,0,0,0,98,0,1352,0,0,118,
12/28/2016 21:46,4248,0,0,0,0,0,0,0,180,918,794,1022,33,4,0,0,0,96,0,1350,0,0,118,
12/28/2016 21:47,8054,0,0,3775,0,0,0,0,836,916,788,595,32,0,0,0,0,101,0,1345,0,0,118,
12/28/2016 21:48,8499,0,0,4939,0,0,0,0,921,914,593,35,32,0,0,0,0,103,0,1340,0,0,118,
12/28/2016 21:49,7880,0,0,5040,0,0,0,0,708,915,35,36,32,0,0,0,0,102,0,1344,0,0,118,
12/28/2016 21:50,7434,0,0,5089,0,0,0,0,157,917,36,38,33,0,0,0,0,102,0,1348,0,0,118,
12/28/2016 21:51,7441,0,0,5108,3,0,0,0,155,917,36,38,32,0,0,0,0,102,0,1347,0,0,119,
12/28/2016 21:52,7198,0,0,3958,0,0,0,0,189,920,37,925,33,4,0,0,0,103,0,1309,0,0,119,
12/28/2016 21:53,3297,0,0,76,0,0,0,0,239,925,712,1075,34,5,0,0,0,95,0,190,0,0,119,
12/28/2016 21:54,3748,0,0,0,0,0,0,0,158,924,1436,1022,33,0,0,0,0,93,0,189,0,0,119,
12/28/2016 21:55,4204,0,0,0,0,0,0,0,694,925,1370,1034,33,0,0,0,0,93,0,189,0,0,119,
12/28/2016 21:56,4515,0,0,0,0,0,0,0,955,928,1396,1038,34,0,0,0,0,94,0,189,0,0,119,
12/28/2016 21:57,4520,0,0,0,0,0,0,0,951,930,1403,1036,34,0,0,0,0,93,0,190,0,0,120,
12/28/2016 21:58,4736,0,0,0,0,0,0,0,667,928,1438,280,33,0,0,0,0,94,0,1386,3,0,119,
12/28/2016 21:59,4104,0,0,0,0,0,0,0,153,930,1542,38,33,0,0,0,0,93,0,1381,0,0,119,
12/28/2016 22:00,4073,0,0,0,0,0,0,0,153,929,1528,38,33,0,0,0,0,95,0,1366,0,0,119,
12/28/2016 22:01,4063,0,0,0,0,0,0,0,153,927,1522,38,33,0,0,0,0,96,0,1365,0,0,119,
12/28/2016 22:02,4170,0,0,0,0,0,0,0,224,929,1522,38,33,0,0,0,0,95,0,1366,0,0,119,
12/28/2016 22:03,4374,0,0,0,0,0,0,0,197,931,1526,263,34,0,0,0,0,95,0,1371,0,0,119,
12/28/2016 22:04,5807,0,0,0,0,0,0,0,718,929,1525,1215,33,0,0,0,0,94,0,1372,0,0,119,
12/28/2016 22:05,5868,0,0,0,0,0,0,0,950,927,1517,1053,33,0,0,0,0,93,0,1367,0,0,119,
12/28/2016 22:06,5857,0,0,0,0,0,0,0,949,929,1521,1039,33,0,0,0,0,93,0,1368,0,0,119,
12/28/2016 22:07,6562,0,0,753,0,0,0,0,946,926,1515,1041,33,0,0,0,0,93,0,1365,0,0,119,
12/28/2016 22:08,9473,0,0,4811,0,0,0,0,282,922,1501,1024,33,0,0,0,0,98,0,1360,0,0,119,
12/28/2016 22:09,8991,0,0,4959,0,0,0,0,152,918,1460,566,33,0,0,0,0,99,0,1350,0,0,118,
12/28/2016 22:10,8649,0,0,5124,0,0,0,0,153,920,1450,38,33,0,0,0,0,102,0,1351,0,0,118,
12/28/2016 22:11,7585,0,0,5150,0,0,0,0,249,922,56,38,33,0,0,0,0,102,0,1354,0,0,119,
12/28/2016 22:12,7444,0,0,5114,3,0,0,0,172,925,37,38,33,0,0,0,0,102,0,1358,0,0,119,
12/28/2016 22:13,5590,0,0,2537,0,0,0,0,864,925,36,38,33,0,0,0,0,101,0,1356,0,0,119,71
12/28/2016 22:14,4024,0,0,60,0,0,0,0,942,925,37,669,33,3,0,0,0,94,0,1357,0,0,119,
12/28/2016 22:15,4378,0,0,0,0,0,0,0,885,925,41,1120,34,4,0,0,0,93,0,1360,0,0,119,
12/28/2016 22:16,5145,0,0,0,0,0,0,0,155,927,1639,1024,34,0,0,0,0,93,0,1357,0,0,119,
12/28/2016 22:17,5029,0,0,0,0,0,0,0,154,927,1546,1036,34,0,0,0,0,94,0,1362,0,0,119,
12/28/2016 22:18,5023,0,0,0,0,0,0,0,164,928,1520,1041,34,0,0,0,0,94,0,1369,0,0,119,
12/28/2016 22:19,5001,0,0,0,0,0,0,0,257,927,1517,1035,33,0,0,0,0,93,0,1255,0,0,119,
12/28/2016 22:20,3157,0,0,0,0,0,0,0,156,931,1532,360,34,0,0,0,0,93,0,190,0,0,120,
12/28/2016 22:21,3388,0,0,0,0,0,0,0,726,931,1523,38,33,0,0,0,0,94,0,189,0,0,120,
12/28/2016 22:22,3421,0,0,0,0,0,0,0,957,932,1303,38,34,0,0,0,0,94,0,190,0,0,120,
12/28/2016 22:23,2177,0,0,0,0,0,0,0,919,935,36,38,34,0,0,0,0,93,0,192,0,0,120,
12/28/2016 22:24,2166,0,0,0,0,0,0,0,730,937,38,39,34,0,0,0,0,93,0,352,0,0,120,
12/28/2016 22:25,3682,0,0,0,0,0,0,0,24,937,39,1055,34,4,0,0,0,93,0,1556,4,0,120,
12/28/2016 22:26,3509,0,0,0,0,0,0,0,24,938,39,1086,34,5,0,0,0,92,0,1394,0,0,120,
12/28/2016 22:27,6015,0,0,2095,0,0,0,13,68,934,670,1027,33,3,0,0,0,94,0,1382,0,0,120,
12/28/2016 22:28,9583,0,0,4927,0,0,0,151,80,927,1582,1014,33,0,0,0,0,104,0,1367,0,0,119,
12/28/2016 22:29,9866,0,0,4985,0,0,0,142,475,927,1485,1003,33,0,0,0,0,104,0,1367,0,0,119,
12/28/2016 22:30,9795,0,0,5069,0,0,0,137,820,925,1476,512,33,0,0,0,0,104,0,1360,0,0,119,
12/28/2016 22:31,9356,0,0,5087,0,0,0,135,811,923,1472,38,33,0,0,0,0,105,0,1358,0,0,119,
12/28/2016 22:32,7012,0,0,3131,0,0,0,135,243,931,1494,38,33,0,0,0,0,102,0,1370,0,0,119,
12/28/2016 22:33,4046,0,0,65,0,0,0,134,24,934,1509,38,34,0,0,0,0,94,0,1374,0,0,120,
12/28/2016 22:34,3111,0,0,0,0,0,0,134,24,936,575,38,34,0,0,0,0,93,0,1381,0,0,120,
12/28/2016 22:35,3351,0,0,0,0,0,0,134,114,936,39,688,34,3,0,0,0,95,0,1386,0,0,120,
12/28/2016 22:36,3698,0,0,0,0,0,0,134,55,936,39,1129,34,5,0,0,0,93,0,1386,0,0,120,
12/28/2016 22:37,3670,0,0,0,0,0,0,133,131,933,39,1027,34,4,0,0,0,93,0,1380,0,0,120,
12/28/2016 22:38,4425,0,0,0,0,0,0,132,837,931,38,1025,34,0,0,0,0,94,0,1375,0,0,120,
12/28/2016 22:39,5470,0,0,0,0,0,0,130,827,929,1154,1028,33,0,0,0,0,95,0,1366,0,0,119,
12/28/2016 22:40,5932,0,0,0,0,0,0,130,828,932,1626,1032,34,0,0,0,0,95,0,1370,0,0,120,
12/28/2016 22:41,5491,0,0,0,0,0,0,130,709,935,1564,773,34,0,0,0,0,95,0,1374,0,0,120,
12/28/2016 22:42,4100,0,0,0,0,0,0,129,24,941,1544,38,33,0,0,0,0,93,0,1383,0,0,120,
12/28/2016 22:43,4102,0,0,0,0,0,0,129,24,940,1542,39,34,0,0,0,0,94,0,1383,0,0,120,
12/28/2016 22:44,4118,0,0,0,0,0,0,129,42,938,1541,38,33,0,0,0,0,94,0,1381,0,0,120,
12/28/2016 22:45,4190,0,0,0,0,0,0,128,125,936,1532,38,34,0,0,0,0,95,0,1379,0,0,120,
12/28/2016 22:46,4554,0,0,834,0,0,0,129,263,937,536,371,34,0,0,0,0,93,0,1384,0,0,120,
12/28/2016 22:47,8910,0,0,4782,0,0,0,129,834,930,38,1142,33,0,0,0,0,97,0,1377,0,0,120,
12/28/2016 22:48,8196,0,0,4978,0,0,0,129,820,925,38,983,33,0,0,0,0,99,0,542,0,0,119,
12/28/2016 22:49,7597,0,0,5105,5,0,0,130,263,928,38,985,34,4,0,0,0,99,0,192,0,0,120,
12/28/2016 22:50,7602,0,0,5147,5,0,0,129,24,928,245,996,34,4,0,0,0,103,0,192,0,0,120,
12/28/2016 22:51,7876,0,0,4248,0,0,0,127,24,924,1664,996,34,0,0,0,0,104,0,189,0,0,120,
12/28/2016 22:52,3160,0,0,91,0,0,0,127,109,930,1543,198,34,0,0,0,0,91,0,190,0,0,120,
12/28/2016 22:53,3739,0,0,0,0,0,0,42,58,931,1518,38,33,0,0,0,0,92,0,1138,3,0,120,
12/28/2016 22:54,4027,0,0,0,0,0,0,0,90,931,1516,38,33,0,0,0,0,91,0,1409,0,0,120,
12/28/2016 22:55,4738,0,0,0,0,0,0,0,833,931,1513,38,34,0,0,0,0,91,0,1374,0,0,120,
12/28/2016 22:56,4721,0,0,0,0,0,0,0,826,928,1500,38,34,0,0,0,0,91,0,1372,0,0,119,
12/28/2016 22:57,4415,0,0,0,0,0,0,0,829,927,56,1178,34,3,0,0,0,91,0,1383,0,0,120,
12/28/2016 22:58,3623,0,0,0,0,0,0,0,150,928,38,1065,34,4,0,0,0,91,0,1386,0,0,120,
12/28/2016 22:59,3453,0,0,0,0,0,0,0,24,928,38,1024,34,5,0,0,0,91,0,1384,0,0,120,
12/28/2016 23:00,3450,0,0,0,0,0,0,0,24,927,38,1022,34,5,0,0,0,94,0,1381,0,0,120,
12/28/2016 23:01,3664,0,0,0,0,0,0,0,126,926,136,1027,34,4,0,0,0,94,0,1381,0,0,120,
12/28/2016 23:02,4475,0,0,0,0,0,0,0,41,927,1676,396,33,0,0,0,0,95,0,1374,0,0,119,
12/28/2016 23:03,4724,0,0,0,0,0,0,0,816,927,1533,38,33,0,0,0,0,95,0,1370,0,0,119,
12/28/2016 23:04,4740,0,0,0,0,0,0,0,830,929,1512,38,33,0,0,0,0,95,0,1372,0,0,119,
12/28/2016 23:05,4748,0,0,0,0,0,0,0,829,931,1516,38,34,0,0,0,0,95,0,1373,0,0,120,
12/28/2016 23:06,5326,0,0,951,0,0,0,0,523,933,1521,38,33,0,0,0,0,95,0,1376,0,0,120,
12/28/2016 23:07,9090,0,0,4798,0,0,0,0,24,929,1376,1032,34,0,0,0,0,104,0,1374,0,0,120,
12/28/2016 23:08,8069,0,0,4933,0,0,0,0,24,929,38,1022,34,5,0,0,0,105,0,1380,0,0,120,
12/28/2016 23:09,8200,0,0,5028,0,0,0,0,118,925,38,985,34,4,0,0,0,105,0,1375,0,0,120,
12/28/2016 23:10,8184,0,0,5077,3,0,0,0,50,925,38,984,34,4,0,0,0,105,0,1372,0,0,120,
12/28/2016 23:11,8805,0,0,5165,0,0,0,0,712,919,38,990,34,0,0,0,0,102,0,1364,0,0,119,
12/28/2016 23:12,4232,0,0,612,0,0,0,0,824,924,235,375,34,0,0,0,0,93,0,1366,0,0,120,
12/28/2016 23:13,4748,0,0,33,0,0,0,0,738,923,1650,38,33,0,0,0,0,91,0,1356,0,0,119,70
12/28/2016 23:14,3522,0,0,0,0,0,0,0,24,928,1544,38,34,0,0,0,0,90,0,918,0,0,120,
12/28/2016 23:15,2685,0,0,0,0,0,0,0,24,930,1530,38,34,0,0,0,0,89,0,190,0,0,120,
12/28/2016 23:16,2717,0,0,0,0,0,0,0,38,935,1542,39,34,0,0,0,0,90,0,192,0,0,120,
12/28/2016 23:17,3624,0,0,0,0,0,0,0,131,935,1550,863,34,0,0,0,0,91,0,193,0,0,120,
12/28/2016 23:18,3581,0,0,0,0,0,0,0,24,932,1322,1115,34,0,0,0,0,91,0,193,0,0,120,
12/28/2016 23:19,3235,0,0,0,0,0,0,0,595,932,39,1039,34,3,0,0,0,90,0,571,0,0,120,
12/28/2016 23:20,4484,0,0,0,0,0,0,0,843,930,39,1022,34,0,0,0,0,92,0,1629,5,0,120,
12/28/2016 23:21,4297,0,0,0,0,0,0,0,838,930,39,1025,33,0,0,0,0,93,0,1447,0,0,120,
12/28/2016 23:22,4246,0,0,0,0,0,0,0,835,931,38,1030,34,0,0,0,0,95,0,1389,0,0,120,
12/28/2016 23:23,2861,0,0,0,0,0,0,0,245,938,39,204,34,0,0,0,0,94,0,1395,0,0,121,
12/28/2016 23:24,3010,0,0,0,0,0,0,0,24,940,609,39,34,0,0,0,0,91,0,1397,0,0,121,
12/28/2016 23:25,4078,0,0,0,0,0,0,0,24,938,1662,39,34,0,0,0,0,92,0,1391,0,0,120,
12/28/2016 23:26,4052,0,0,0,0,0,0,0,113,936,1553,38,33,0,0,0,0,92,0,1390,0,0,120,
12/28/2016 23:27,4258,0,0,0,0,0,0,0,110,936,1539,256,34,0,0,0,0,94,0,1389,0,0,120,
12/28/2016 23:28,7501,0,0,1635,0,0,0,0,839,930,1524,1200,33,0,0,0,0,95,0,1381,0,0,120,
12/28/2016 23:29,9974,0,0,4851,0,0,0,0,827,926,1510,1025,34,0,0,0,0,100,0,1372,0,0,119,
12/28/2016 23:30,9626,0,0,4944,0,0,0,0,826,930,1067,991,34,0,0,0,0,99,0,1377,0,0,120,
12/28/2016 23:31,8180,0,0,5045,3,0,0,0,76,934,39,1004,34,4,0,0,0,98,0,1388,0,0,120,
12/28/2016 23:32,8223,0,0,5138,4,0,0,0,24,936,39,1003,34,5,0,0,0,100,0,1390,0,0,121,
12/28/2016 23:33,7543,0,0,5081,0,0,0,0,24,938,39,330,34,0,0,0,0,104,0,1385,0,0,121,
12/28/2016 23:34,3422,0,0,975,0,0,0,0,141,943,39,39,34,0,0,0,0,95,0,1389,0,0,121,
12/28/2016 23:35,2890,0,0,38,0,0,0,0,31,933,431,38,34,0,0,0,0,91,0,1372,0,0,120,
12/28/2016 23:36,4530,0,0,0,0,0,0,0,515,930,1643,38,34,0,0,0,0,91,0,1365,0,0,120,
12/28/2016 23:37,4708,0,0,0,0,0,0,0,831,929,1528,38,34,0,0,0,0,91,0,1360,0,0,120,
12/28/2016 23:38,5547,0,0,0,0,0,0,0,826,926,1511,927,34,0,0,0,0,90,0,1367,0,0,120,
12/28/2016 23:39,5316,0,0,0,0,0,0,0,393,926,1521,1098,34,0,0,0,0,90,0,1375,0,0,120,
12/28/2016 23:40,4891,0,0,0,0,0,0,0,24,927,1529,1040,34,0,0,0,0,90,0,1378,0,0,120,
12/28/2016 23:41,4230,0,0,0,0,0,0,149,24,934,1029,1042,34,0,0,0,0,89,0,998,0,0,120,
12/28/2016 23:42,2597,0,0,0,0,0,0,144,92,937,39,1040,34,4,0,0,0,89,0,194,0,0,121,
12/28/2016 23:43,1817,0,0,0,0,0,0,140,77,938,39,253,34,0,0,0,0,90,0,194,0,0,121,
12/28/2016 23:44,1969,0,0,0,0,0,0,137,495,935,37,38,34,0,0,0,0,90,0,193,0,0,120,
12/28/2016 23:45,2244,0,0,0,0,0,0,136,841,932,36,39,34,0,0,0,0,91,0,193,0,0,120,
12/28/2016 23:46,3189,0,0,0,0,0,0,134,829,930,503,38,33,0,0,0,0,92,0,666,0,0,120,
12/28/2016 23:47,4823,0,0,0,0,0,0,133,358,928,1614,278,33,0,0,0,0,93,0,1448,0,0,119,
12/28/2016 23:48,5214,0,0,0,0,0,0,133,24,931,1531,1195,34,0,0,0,0,92,0,1384,0,0,120,
12/28/2016 23:49,5087,0,0,0,0,0,0,132,24,934,1537,1056,34,0,0,0,0,92,0,1388,0,0,120,
12/28/2016 23:50,5184,0,0,0,0,0,0,132,122,935,1543,1045,34,0,0,0,0,92,0,1391,0,0,120,
12/28/2016 23:51,8993,0,0,4277,0,0,0,131,47,930,1529,1039,33,0,0,0,0,99,0,1383,0,0,120,
12/28/2016 23:52,9538,0,0,4878,0,0,0,132,785,929,956,907,33,0,0,0,0,101,0,1381,0,0,120,
12/28/2016 23:53,8076,0,0,4991,0,0,0,132,835,935,36,39,34,0,0,0,0,100,0,1388,0,0,120,
12/28/2016 23:54,8044,0,0,5075,0,0,0,130,711,935,36,39,34,0,0,0,0,100,0,1386,0,0,120,
12/28/2016 23:55,7453,0,0,5090,0,0,0,130,24,936,39,39,34,0,0,0,0,101,0,1388,0,0,120,
12/28/2016 23:56,4866,0,0,2361,0,0,0,130,24,939,39,39,34,0,0,0,0,97,0,1390,0,0,121,
12/28/2016 23:57,3627,0,0,56,0,0,0,130,43,937,645,358,34,0,0,0,0,91,0,1385,0,0,121,
12/28/2016 23:58,5439,0,0,0,0,0,0,129,125,934,1646,1188,34,0,0,0,0,90,0,1383,0,0,120,
12/28/2016 23:59,5114,0,0,0,0,0,0,128,24,939,1566,1058,34,0,0,0,0,90,0,1390,0,0,121,
12/29/2016 0:00,5381,0,0,0,0,0,0,128,305,940,1557,1046,34,0,0,0,0,91,0,1387,0,0,121,
12/29/2016 0:01,5898,0,0,0,0,0,0,128,848,937,1546,1042,34,0,0,0,0,91,0,1380,0,0,120,
12/29/2016 0:02,5898,0,0,0,0,0,0,128,843,936,1546,1043,34,0,0,0,0,91,0,1381,0,0,120,
12/29/2016 0:03,4716,0,0,0,0,0,0,127,836,936,1301,101,34,0,0,0,0,91,0,1380,0,0,120,
12/29/2016 0:04,2967,0,0,0,0,0,0,128,364,940,39,39,34,0,0,0,0,90,0,1395,0,0,121,
12/29/2016 0:05,2573,0,0,0,0,0,0,65,24,940,39,39,34,0,0,0,0,90,0,1398,0,0,121,
12/29/2016 0:06,2507,0,0,0,0,0,0,0,24,940,39,39,34,0,0,0,0,90,0,1397,0,0,121,
12/29/2016 0:07,2694,0,0,0,0,0,0,0,97,938,39,178,34,0,0,0,0,91,0,1394,0,0,121,
12/29/2016 0:08,3968,0,0,0,0,0,0,0,73,940,304,1234,33,4,0,0,0,90,0,1326,0,0,121,
12/29/2016 0:09,4455,0,0,0,0,0,0,0,529,938,1702,1063,34,0,0,0,0,89,0,193,0,0,121,
12/29/2016 0:10,4587,0,0,0,0,0,0,0,846,933,1564,1049,34,0,0,0,0,89,0,193,0,0,120,
12/29/2016 0:11,4523,0,0,0,0,0,0,0,841,932,1545,1046,34,0,0,0,0,90,0,193,0,0,120,
12/29/2016 0:12,4521,0,0,0,0,0,0,0,840,933,1546,1044,34,0,0,0,0,90,0,193,0,0,120,
12/29/2016 0:13,7083,0,0,4471,0,0,0,0,138,931,1538,121,33,0,0,0,0,96,0,288,0,0,120,69
12/29/2016 0:14,8489,0,0,4859,0,0,0,0,24,931,1495,38,34,0,0,0,0,101,0,1564,4,0,120,
12/29/2016 0:15,7175,0,0,4970,0,0,0,0,24,936,51,39,34,0,0,0,0,103,0,1393,0,0,120,
12/29/2016 0:16,7353,0,0,5082,0,0,0,0,130,935,39,39,34,0,0,0,0,104,0,1383,0,0,120,
12/29/2016 0:17,7256,0,0,5062,0,0,0,0,38,934,39,39,34,0,0,0,0,103,0,1384,0,0,120,
12/29/2016 0:18,4799,0,0,602,0,0,0,0,796,935,39,1139,34,4,0,0,0,92,0,1389,0,0,121,
12/29/2016 0:19,4304,0,0,36,0,0,0,0,843,937,39,1069,34,0,0,0,0,89,0,1395,0,0,121,
12/29/2016 0:20,5713,0,0,0,0,0,0,0,729,936,1652,1028,34,0,0,0,0,90,0,1389,0,0,120,
12/29/2016 0:21,4994,0,0,0,0,0,0,0,24,938,1596,1049,34,0,0,0,0,90,0,1396,0,0,121,
12/29/2016 0:22,4986,0,0,0,0,0,0,0,182,936,1550,949,34,0,0,0,0,90,0,1391,0,0,120,
12/29/2016 0:23,4150,0,0,0,0,0,0,0,231,939,1548,39,34,0,0,0,0,91,0,1390,0,0,120,
12/29/2016 0:24,4163,0,0,0,0,0,0,0,234,940,1552,39,34,0,0,0,0,92,0,1392,0,0,121,
12/29/2016 0:25,3557,0,0,0,0,0,0,0,457,943,721,39,34,0,0,0,0,91,0,1397,0,0,121,
12/29/2016 0:26,3445,0,0,0,0,0,0,0,995,942,39,39,34,0,0,0,0,91,0,1398,0,0,121,
12/29/2016 0:27,3757,0,0,0,0,0,0,0,986,939,39,389,34,0,0,0,0,91,0,1395,0,0,121,
12/29/2016 0:28,4380,0,0,0,0,0,0,0,783,940,39,1201,34,3,0,0,0,88,0,1400,0,0,121,
12/29/2016 0:29,3609,0,0,0,0,0,0,0,175,938,39,1047,34,5,0,0,0,89,0,1400,0,0,121,
12/29/2016 0:30,4461,0,0,0,0,0,0,0,173,939,915,1035,33,3,0,0,0,89,0,1396,0,0,121,
12/29/2016 0:31,5225,0,0,0,0,0,0,0,203,940,1644,1047,34,0,0,0,0,89,0,1394,0,0,121,
12/29/2016 0:32,5121,0,0,0,0,0,0,0,256,939,1567,971,34,0,0,0,0,89,0,1395,0,0,121,
12/29/2016 0:33,4326,0,0,0,0,0,0,0,391,942,1562,38,34,0,0,0,0,89,0,1392,0,0,120,
12/29/2016 0:34,8549,0,0,3463,0,0,0,0,984,937,1545,38,34,0,0,0,0,88,0,1384,0,0,120,
12/29/2016 0:35,8784,0,0,4647,0,0,0,0,981,939,1550,39,34,0,0,0,0,95,0,1071,0,0,120,
12/29/2016 0:36,8701,0,0,4903,0,0,0,0,971,939,1532,39,34,0,0,0,0,99,0,813,0,0,120,
12/29/2016 0:37,8171,0,0,5106,0,0,0,0,685,940,886,39,34,0,0,0,0,99,0,813,0,0,121,
12/29/2016 0:38,7543,0,0,5159,5,0,0,0,170,939,39,450,34,0,0,0,0,99,0,816,0,0,121,
12/29/2016 0:39,8193,0,0,5116,5,0,0,0,169,936,39,1172,34,5,0,0,0,99,0,814,0,0,121,
12/29/2016 0:40,5657,0,0,2709,0,0,0,0,211,940,39,1010,34,4,0,0,0,93,0,816,0,0,121,
12/29/2016 0:41,3286,0,0,62,0,0,0,0,242,940,39,1018,34,4,0,0,0,84,0,818,0,0,121,
12/29/2016 0:42,4279,0,0,0,0,0,0,0,423,939,1033,1032,34,0,0,0,0,85,0,812,0,0,121,
12/29/2016 0:43,4379,0,0,0,0,0,0,0,982,939,1604,488,34,0,0,0,0,86,0,401,0,0,121,
12/29/2016 0:44,3715,0,0,0,0,0,0,0,975,939,1558,39,34,0,0,0,0,87,0,193,0,0,121,
12/29/2016 0:45,3531,0,0,0,0,0,0,0,803,937,1549,39,34,0,0,0,0,86,0,192,0,0,120,
12/29/2016 0:46,2903,0,0,0,0,0,0,0,168,940,1563,39,34,0,0,0,0,86,0,194,0,0,121,
12/29/2016 0:47,3784,0,0,0,0,0,0,0,168,944,1411,39,34,0,0,0,0,86,0,1182,0,0,121,
12/29/2016 0:48,3427,0,0,0,0,0,0,0,193,945,39,848,34,4,0,0,0,85,0,1358,0,0,121,
12/29/2016 0:49,3770,0,0,0,0,0,0,0,255,946,39,1120,34,5,0,0,0,85,0,1367,0,0,121,
12/29/2016 0:50,3905,0,0,0,0,0,0,0,425,945,39,1039,34,4,0,0,0,85,0,1413,0,0,121,
12/29/2016 0:51,4456,0,0,0,0,0,0,0,986,940,38,1033,34,0,0,0,0,86,0,1413,0,0,121,
12/29/2016 0:52,4465,0,0,0,0,0,0,0,977,939,44,1042,33,0,0,0,0,86,0,1405,0,0,121,
12/29/2016 0:53,5378,0,0,0,0,0,0,92,846,939,1696,361,34,0,0,0,0,88,0,1394,0,0,120,
12/29/2016 0:54,4303,0,0,0,0,0,0,146,165,942,1585,39,34,0,0,0,0,89,0,1401,0,0,121,
12/29/2016 0:55,4270,0,0,0,0,0,0,140,166,943,1562,39,34,0,0,0,0,89,0,1403,0,0,121,
12/29/2016 0:56,4296,0,0,0,0,0,0,137,182,944,1568,39,34,0,0,0,0,88,0,1405,0,0,121,
12/29/2016 0:57,4371,0,0,0,0,0,0,136,259,943,1564,39,34,0,0,0,0,89,0,1401,0,0,121,
12/29/2016 0:58,9171,0,0,4088,0,0,0,135,417,928,1534,1014,34,0,0,0,0,94,0,1386,0,0,120,
12/29/2016 0:59,9536,0,0,4893,0,0,0,135,969,928,574,1067,33,0,0,0,0,97,0,1385,0,0,120,
12/29/2016 1:00,9066,0,0,4991,0,0,0,135,958,927,38,993,34,0,0,0,0,95,0,1387,0,0,120,
12/29/2016 1:01,8767,0,0,5125,0,0,0,134,483,926,38,989,34,3,0,0,0,95,0,1387,0,0,120,
12/29/2016 1:02,8478,0,0,5161,0,0,0,133,163,925,38,956,34,4,0,0,0,95,0,1381,0,0,120,
12/29/2016 1:03,3127,0,0,466,0,0,0,132,163,930,39,42,34,0,0,0,0,90,0,1382,0,0,120,
12/29/2016 1:04,4397,0,0,31,0,0,0,130,260,929,1645,39,34,0,0,0,0,88,0,1373,0,0,120,
12/29/2016 1:05,4248,0,0,0,0,0,0,130,177,931,1563,39,34,0,0,0,0,87,0,1380,0,0,120,
12/29/2016 1:06,4281,0,0,0,0,0,0,130,243,931,1530,39,34,0,0,0,0,87,0,1379,0,0,120,
12/29/2016 1:07,5099,0,0,0,0,0,0,129,966,932,1526,110,34,0,0,0,0,87,0,1375,0,0,120,
12/29/2016 1:08,6180,0,0,0,0,0,0,130,966,933,1539,1218,34,0,0,0,0,86,0,1379,0,0,120,
12/29/2016 1:09,6026,0,0,0,0,0,0,129,966,934,1524,1073,34,0,0,0,0,86,0,1382,0,0,120,
12/29/2016 1:10,3863,0,0,0,0,0,0,131,303,937,47,1046,34,4,0,0,0,85,0,1394,0,0,121,
12/29/2016 1:11,3689,0,0,0,0,0,0,130,160,935,39,1034,34,5,0,0,0,85,0,1395,0,0,121,
12/29/2016 1:12,3356,0,0,0,0,0,0,130,160,940,39,687,34,3,0,0,0,85,0,1406,0,0,121,
12/29/2016 1:13,2780,0,0,0,0,0,0,129,210,944,39,39,34,0,0,0,0,85,0,1410,0,0,121,68
12/29/2016 1:14,2843,0,0,0,0,0,0,129,268,944,39,39,34,0,0,0,0,85,0,1410,0,0,121,
12/29/2016 1:15,3117,0,0,0,0,0,0,129,260,944,335,39,34,0,0,0,0,85,0,1410,0,0,121,
12/29/2016 1:16,5187,0,0,0,0,0,0,127,973,941,1690,39,34,0,0,0,0,87,0,1401,0,0,120,
12/29/2016 1:17,5031,0,0,0,0,0,0,127,968,939,1557,39,34,0,0,0,0,87,0,1400,0,0,120,
12/29/2016 1:18,5744,0,0,0,0,0,0,95,967,938,1542,819,34,0,0,0,0,86,0,1403,0,0,120,
12/29/2016 1:19,6334,0,0,946,0,0,0,0,451,940,1558,1129,33,0,0,0,0,85,0,1410,0,0,121,
12/29/2016 1:20,9344,0,0,4799,0,0,0,0,160,934,1546,1034,34,0,0,0,0,96,0,1403,0,0,120,
12/29/2016 1:21,9167,0,0,4944,0,0,0,0,160,934,1237,1000,34,0,0,0,0,99,0,1401,0,0,120,
12/29/2016 1:22,8457,0,0,5135,0,0,0,0,274,934,39,1010,34,3,0,0,0,98,0,1405,0,0,121,
12/29/2016 1:23,7670,0,0,5109,0,0,0,0,273,935,38,180,34,0,0,0,0,99,0,1400,0,0,121,
