,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
7/9/2016 15:11,4711,3791,-3396,0,5231,12,6,31,682,0,24,968,1291,596,467,5,0,41,0,94,94,1268,5,118,
7/9/2016 15:12,5458,3330,-3287,0,5238,11,6,31,1340,3,123,973,1278,33,464,17,0,41,0,94,94,1260,4,119,
7/9/2016 15:13,4354,3466,-3080,0,5279,11,6,31,156,0,22,976,1285,34,467,10,0,41,0,93,95,1267,5,119,88
7/9/2016 15:14,4237,3542,-2966,0,5255,11,6,31,0,0,22,971,1280,34,466,7,0,41,0,93,95,1265,5,119,
7/9/2016 15:15,4518,3450,-3051,0,5227,11,6,31,0,0,376,966,1270,34,465,7,0,40,0,94,94,1258,4,118,
7/9/2016 15:16,4745,3890,-3069,0,5239,11,6,32,0,0,654,962,1256,533,465,8,0,40,0,94,94,1249,4,116,
7/9/2016 15:17,4718,4486,-2957,0,5276,11,6,29,0,0,589,959,1247,1066,466,4,0,40,0,94,94,1247,4,116,
7/9/2016 15:18,4772,4432,-2779,0,5291,11,6,31,0,0,573,958,1249,930,467,4,0,40,0,94,94,1246,4,116,
7/9/2016 15:19,4838,4485,-2673,0,5288,11,6,31,0,0,571,963,1252,911,466,3,0,40,0,93,94,1270,4,116,
7/9/2016 15:20,4796,4509,-2606,0,5279,11,6,32,0,0,573,961,1191,913,467,3,0,40,0,92,94,1259,4,116,
7/9/2016 15:21,3861,4550,-2526,0,5294,11,6,31,0,0,577,962,37,916,468,5,0,40,0,92,94,1264,4,117,
7/9/2016 15:22,3862,4570,-2483,0,5295,11,6,32,0,0,566,963,34,909,468,5,0,41,0,92,95,1271,5,117,
7/9/2016 15:23,3850,4580,-2471,0,5294,11,6,32,0,0,591,963,34,906,468,6,0,41,0,95,95,1272,5,117,
7/9/2016 15:24,3849,4607,-2448,0,5292,11,6,32,0,0,595,964,34,904,468,7,0,41,0,94,95,1273,5,116,
7/9/2016 15:25,3869,4206,-2421,0,5288,11,6,30,0,0,600,966,34,460,467,5,0,41,0,94,96,1277,5,117,
7/9/2016 15:26,4495,3870,-2411,0,5293,10,6,30,0,0,600,965,663,34,466,4,0,41,0,95,95,1274,5,117,
7/9/2016 15:27,5173,3875,-2356,0,5262,10,5,29,0,0,595,962,1415,34,464,5,0,41,0,94,95,1264,5,117,
7/9/2016 15:28,5007,3874,-2333,0,5247,10,6,30,0,0,595,960,1276,34,466,4,0,41,0,94,95,1262,5,117,
7/9/2016 15:29,4779,3858,-2403,0,5268,11,6,30,0,0,591,954,1246,38,466,4,0,41,0,94,95,1081,4,117,
7/9/2016 15:30,4024,4385,-2418,0,5296,11,6,30,0,0,595,954,1303,571,467,4,0,41,0,93,95,236,0,117,
7/9/2016 15:31,4009,4812,-2430,0,5318,11,6,32,0,0,592,949,1299,1037,469,4,0,41,0,93,95,220,0,117,
7/9/2016 15:32,4428,5114,-1514,0,5303,7,0,31,0,0,588,944,1287,908,468,5,0,40,0,93,94,220,0,116,
7/9/2016 15:33,4467,5067,-1399,0,5285,6,0,30,0,0,588,942,1282,835,467,7,0,40,0,94,94,220,0,116,
7/9/2016 15:34,4271,4809,-1949,0,5265,8,3,31,0,0,588,940,1260,910,467,9,0,40,0,94,94,320,0,116,
7/9/2016 15:35,5277,4686,-2216,0,5252,9,4,32,0,0,575,934,1263,943,466,14,0,40,0,94,94,1450,5,116,
7/9/2016 15:36,4976,4623,-2393,0,5253,10,5,31,0,0,582,957,1274,951,466,9,0,40,0,93,94,1248,4,116,
7/9/2016 15:37,4968,4618,-2407,0,5270,10,5,31,0,0,582,963,1273,947,466,7,0,40,0,93,94,1252,4,116,
7/9/2016 15:38,5001,4641,-2409,0,5297,10,5,31,0,0,583,963,1273,947,467,9,0,40,0,94,94,1259,4,116,
7/9/2016 15:39,4912,4569,-2614,0,5288,11,6,31,0,0,585,962,1275,947,466,6,0,40,0,93,94,1262,4,116,
7/9/2016 15:40,5144,4708,-2232,0,5278,8,4,30,0,65,584,961,1268,946,466,4,0,40,0,94,94,1258,4,116,
7/9/2016 15:41,5082,4562,-2519,0,5288,11,6,31,0,142,583,959,1265,942,465,4,0,40,0,94,94,1255,4,116,
7/9/2016 15:42,5140,4581,-2485,0,5305,11,6,30,0,134,583,956,1264,937,466,4,0,40,0,94,94,1257,4,116,
7/9/2016 15:43,5017,4602,-2490,0,5305,10,6,30,0,132,465,954,1266,935,466,4,0,40,0,94,94,1257,4,116,
7/9/2016 15:44,4206,4377,-2578,0,5296,11,6,33,0,130,20,958,1276,934,468,4,0,41,0,93,95,1262,5,117,
7/9/2016 15:45,4180,4353,-2427,0,5273,10,6,32,0,128,20,952,1268,930,467,8,0,40,0,92,94,1256,4,117,
7/9/2016 15:46,4113,4111,-2643,0,5269,11,6,30,0,128,45,954,1274,930,467,7,0,41,0,92,95,1260,5,118,
7/9/2016 15:47,4471,4364,-1967,0,5270,8,3,32,0,128,103,951,1273,928,466,6,0,41,0,93,95,1261,5,117,
7/9/2016 15:48,4594,4598,-1518,0,5281,6,0,31,0,127,20,950,1279,929,467,7,0,41,0,98,95,1253,5,117,
7/9/2016 15:49,4181,4183,-2346,0,5285,10,5,32,0,127,20,952,1295,932,467,6,0,41,0,96,95,1258,5,117,
7/9/2016 15:50,4247,3994,-2408,0,5295,11,6,33,0,126,568,950,1280,927,466,5,0,41,0,93,95,857,3,117,
7/9/2016 15:51,3589,3841,-2490,0,5275,11,6,32,0,125,638,947,1282,914,467,4,0,41,0,94,95,220,0,117,
7/9/2016 15:52,3237,3842,-2511,0,5272,11,6,32,0,125,603,946,936,928,468,4,0,41,0,95,95,221,0,118,
7/9/2016 15:53,3156,3922,-2439,0,5275,11,6,33,0,124,598,947,736,923,468,6,0,40,0,104,95,222,0,118,
7/9/2016 15:54,3133,3970,-2505,0,5290,11,6,30,0,124,598,947,737,913,468,4,0,41,0,258,96,223,4,118,
7/9/2016 15:55,3045,3882,-2420,0,5279,11,6,32,0,124,329,944,735,909,468,5,0,41,0,107,95,243,0,117,
7/9/2016 15:56,4009,3932,-2294,0,5270,11,6,32,0,124,127,946,727,901,467,6,0,41,0,107,95,1466,6,116,
7/9/2016 15:57,3816,3986,-2192,0,5286,11,6,32,0,123,126,965,724,899,468,5,0,41,0,106,95,1250,5,116,
7/9/2016 15:58,3811,3981,-2170,0,5276,11,6,32,0,122,126,969,724,897,468,6,0,40,0,107,94,1243,4,116,
7/9/2016 15:59,3696,4094,-2092,0,5282,11,6,32,0,122,126,970,724,896,468,5,0,41,0,110,95,989,3,118,
7/9/2016 16:00,3617,4126,-2031,0,5305,10,6,31,0,122,126,970,725,894,468,13,0,41,0,107,95,771,0,118,
7/9/2016 16:01,3658,4047,-1969,0,5316,10,6,30,0,122,126,968,723,892,468,8,0,41,0,106,95,778,0,117,
7/9/2016 16:02,3671,4092,-1934,0,5309,11,6,32,0,122,126,965,723,890,467,8,0,41,0,106,95,783,0,117,
7/9/2016 16:03,3544,4035,-1971,0,5300,10,6,30,0,8,126,965,725,890,467,15,0,41,0,106,95,782,0,117,
7/9/2016 16:04,3528,4024,-1965,0,5287,11,6,29,0,0,126,961,725,889,468,9,0,41,0,106,95,782,0,117,
7/9/2016 16:05,3582,4022,-1978,0,5290,10,5,30,0,0,190,963,728,890,467,9,0,41,0,108,95,782,0,117,
7/9/2016 16:06,3950,3995,-2023,0,5290,10,5,32,0,0,698,965,730,890,467,7,0,41,0,106,95,783,0,117,
7/9/2016 16:07,3874,4021,-2015,0,5308,9,6,32,0,0,633,968,735,892,468,7,0,41,0,106,95,789,0,117,
7/9/2016 16:08,3822,4045,-2022,0,5315,10,5,31,0,0,604,967,735,891,468,6,0,41,0,106,95,788,0,118,
7/9/2016 16:09,3986,4011,-2018,0,5311,9,5,30,0,0,729,966,736,893,467,4,0,41,0,107,95,791,0,118,
7/9/2016 16:10,3552,3988,-2035,0,5296,10,6,31,0,0,717,965,462,890,467,4,0,41,0,101,95,630,0,117,
7/9/2016 16:11,2757,4036,-1969,0,5309,11,6,34,0,0,726,964,34,889,468,5,0,41,0,103,95,242,0,117,
7/9/2016 16:12,3667,4110,-1850,0,5311,9,4,32,866,4,726,961,34,889,468,5,0,41,0,102,95,241,0,116,
7/9/2016 16:13,4063,4097,-1797,0,5317,8,4,33,1359,6,719,956,34,887,467,20,0,41,0,102,95,241,0,116,88
7/9/2016 16:14,3422,4082,-1833,0,5291,9,5,34,0,0,724,956,34,888,467,12,0,41,0,101,95,863,4,116,
7/9/2016 16:15,4446,3938,-1859,0,5267,7,4,33,0,0,717,951,870,769,466,7,0,41,0,101,95,1205,5,117,
7/9/2016 16:16,4913,3503,-1883,0,5254,7,4,32,0,0,713,947,1205,34,464,6,0,40,0,101,94,1191,4,117,
7/9/2016 16:17,5025,3624,-1904,0,5285,7,3,32,0,0,715,946,1160,34,464,7,0,40,0,103,94,1227,4,117,
7/9/2016 16:18,5140,3666,-1809,0,5273,6,0,31,0,0,714,946,1186,34,464,7,0,41,0,103,95,1266,5,117,
7/9/2016 16:19,5154,3682,-1792,0,5291,6,0,32,0,0,714,946,1191,34,464,6,0,40,0,104,94,1266,4,116,
7/9/2016 16:20,5148,3754,-1973,0,5305,7,4,33,0,0,713,946,1261,211,464,6,0,41,0,100,95,1266,5,116,
7/9/2016 16:21,5220,4665,-1976,0,5326,7,0,33,0,0,713,946,1321,1102,466,4,0,41,0,100,95,1274,5,116,
7/9/2016 16:22,5197,4477,-1938,0,5300,7,0,33,0,0,705,940,1304,958,466,3,0,40,0,99,94,1266,4,116,
7/9/2016 16:23,5227,4457,-1855,0,5290,6,0,31,0,0,705,940,1302,911,465,3,0,41,0,98,95,1271,5,117,
7/9/2016 16:24,5214,4430,-1913,0,5296,6,0,32,0,0,705,941,1301,905,465,4,0,41,0,98,95,1275,5,117,
7/9/2016 16:25,5199,4464,-1956,0,5316,6,0,32,0,0,704,944,1300,906,466,4,0,40,0,99,94,1273,4,116,
7/9/2016 16:26,5211,4470,-2007,0,5328,7,0,31,0,0,700,957,1293,899,466,3,0,41,0,98,95,1263,5,116,
7/9/2016 16:27,5193,4451,-2092,0,5330,7,3,32,0,0,699,959,1292,896,466,3,0,41,0,99,95,1267,5,116,
7/9/2016 16:28,5146,4403,-2184,0,5326,8,5,32,0,0,699,960,1289,893,466,3,0,41,0,97,95,1265,5,116,
7/9/2016 16:29,5125,4379,-2247,0,5324,9,5,33,0,0,698,959,1290,892,466,3,0,40,0,97,94,1266,4,116,
7/9/2016 16:30,5180,4456,-2152,0,5322,8,4,32,0,0,699,954,1292,892,466,3,0,41,0,97,95,1268,5,117,
7/9/2016 16:31,5402,4648,-1851,0,5343,6,0,32,0,0,701,953,1297,874,466,4,0,41,0,97,95,1272,5,117,
7/9/2016 16:32,5464,4708,-1689,0,5345,6,0,32,0,0,701,951,1280,840,465,0,0,41,0,98,95,1271,5,117,
7/9/2016 16:33,5423,4679,-1869,0,5358,6,0,32,0,0,704,951,1309,904,465,3,0,41,0,97,95,1273,5,117,
7/9/2016 16:34,5365,4673,-1969,0,5356,7,0,32,0,0,701,948,1303,914,465,0,0,40,0,97,95,1271,4,116,
7/9/2016 16:35,5335,4603,-2005,0,5336,7,3,34,0,0,700,944,1298,912,466,3,0,35,0,98,95,1267,5,116,
7/9/2016 16:36,5293,4539,-2041,0,5315,7,3,31,0,0,693,940,1286,906,466,3,0,0,0,98,95,1260,5,116,
7/9/2016 16:37,5102,4542,-2080,0,5334,7,4,32,0,0,697,942,1074,908,466,3,0,0,0,97,95,1267,5,116,
7/9/2016 16:38,4057,4481,-2361,0,5348,11,6,32,0,0,701,943,34,907,467,6,0,0,0,96,95,1269,5,118,
7/9/2016 16:39,3996,4296,-2523,0,5341,11,6,34,0,95,699,942,34,895,466,5,0,0,0,97,95,1266,5,118,
7/9/2016 16:40,3521,3702,-2556,0,5325,11,6,31,0,139,696,939,34,890,467,5,0,0,0,96,95,1263,5,118,
7/9/2016 16:41,3505,3700,-2558,0,5317,11,6,34,0,133,699,940,34,889,467,5,0,0,0,96,95,1260,5,118,
7/9/2016 16:42,3810,3704,-2537,0,5312,11,6,33,0,131,702,941,322,888,467,5,0,0,0,96,95,1250,4,118,
7/9/2016 16:43,4920,3767,-2497,0,5320,11,6,33,0,129,711,945,1480,894,465,5,0,0,0,97,95,1255,5,117,
7/9/2016 16:44,4772,3734,-2478,0,5324,11,6,32,0,128,715,947,1349,903,465,4,0,0,0,98,95,1256,5,117,
7/9/2016 16:45,4755,3748,-2451,0,5325,11,6,33,0,128,717,947,1322,904,466,4,0,0,0,98,96,1260,5,117,
7/9/2016 16:46,4761,3748,-2436,0,5310,11,6,29,0,128,719,948,1323,902,465,0,0,0,0,98,96,1259,5,118,
7/9/2016 16:47,4767,3817,-2415,0,5304,11,6,32,0,127,720,948,1326,903,465,0,0,0,0,97,96,1259,0,118,
7/9/2016 16:48,4793,3300,-2394,0,5311,11,6,32,0,126,720,948,1331,381,464,12,0,0,0,97,96,1260,0,118,
7/9/2016 16:49,4824,2999,-2335,0,5314,11,6,31,0,127,725,948,1328,34,463,6,0,0,0,100,96,1264,0,118,
7/9/2016 16:50,4844,2995,-2332,0,5332,11,6,33,0,127,726,949,1327,34,465,6,0,0,0,98,96,1274,0,117,
7/9/2016 16:51,3831,2996,-2328,0,5345,11,6,33,0,127,731,952,208,34,466,5,0,0,0,97,96,1280,0,117,
7/9/2016 16:52,3666,3064,-2329,0,5340,12,6,33,0,126,732,952,34,122,466,5,0,0,0,97,97,1283,0,118,
7/9/2016 16:53,3673,4082,-2292,0,5330,12,6,34,0,126,731,950,34,1128,467,6,0,0,0,97,98,1281,3,118,
7/9/2016 16:54,3704,3944,-2233,0,5329,11,6,33,0,126,734,949,34,994,466,6,0,0,0,98,98,1281,3,118,
7/9/2016 16:55,3757,3873,-2241,0,5333,12,6,32,0,126,717,950,66,929,466,7,0,0,0,97,99,1285,3,118,
7/9/2016 16:56,5106,3840,-2243,0,5301,8,5,31,0,124,740,950,1510,916,464,6,0,0,0,98,98,1279,0,118,
7/9/2016 16:57,4412,3874,-2230,0,5320,10,5,33,0,129,748,951,1393,932,466,6,0,0,0,97,99,697,0,118,
7/9/2016 16:58,3904,3912,-2246,0,5322,11,6,33,0,128,750,954,1356,930,466,7,0,0,0,97,99,243,0,118,
7/9/2016 16:59,3878,3843,-2254,0,5291,11,6,33,0,127,748,953,1356,923,466,8,0,0,0,97,99,235,0,118,
7/9/2016 17:00,3898,3860,-2224,0,5310,11,6,33,0,126,747,952,1356,918,466,7,0,0,0,97,99,225,0,118,
7/9/2016 17:01,4179,4167,-2150,0,5302,10,5,33,0,125,742,951,1348,913,465,7,0,0,0,97,99,225,0,118,
7/9/2016 17:02,4607,4466,-2217,0,5309,9,4,33,0,123,732,945,1330,906,465,8,0,0,0,288,97,611,3,118,
7/9/2016 17:03,4435,4409,-2188,0,5327,9,5,33,0,124,732,945,318,906,467,9,0,0,0,222,98,1405,5,30,
7/9/2016 17:04,3873,4266,-2179,0,5293,10,6,34,0,14,731,945,34,900,467,9,0,0,0,109,98,1261,0,0,
7/9/2016 17:05,3853,4258,-2151,0,5282,10,6,35,0,0,728,943,34,892,468,9,0,0,0,109,98,1257,0,0,
7/9/2016 17:06,3853,4248,-2143,0,5265,10,6,34,0,0,727,943,34,890,466,8,0,0,0,109,98,1265,0,0,
7/9/2016 17:07,3841,4245,-2145,0,5266,10,6,35,0,0,723,941,34,887,465,7,0,0,0,108,98,1262,0,0,
7/9/2016 17:08,5028,4270,-2127,0,5265,7,3,33,0,0,719,940,1302,884,464,6,0,0,0,109,96,1258,0,0,
7/9/2016 17:09,5095,4254,-2114,0,5259,7,3,34,0,0,719,939,1383,890,463,4,0,0,0,109,96,1259,0,0,
7/9/2016 17:10,3745,2706,-2099,0,2106,6,0,35,0,0,726,901,1333,897,464,5,0,0,0,110,96,1262,0,0,
7/9/2016 17:11,3011,1797,-2083,0,45,6,0,34,0,0,737,889,1353,908,465,4,0,0,0,99,96,1267,0,0,
7/9/2016 17:12,3048,1813,-2076,0,0,6,0,35,0,0,748,889,1365,913,465,4,0,0,0,107,97,1281,0,0,
7/9/2016 17:13,2850,1840,-2039,0,0,6,0,34,0,0,529,888,1369,916,467,5,0,0,0,108,96,1290,0,0,88
7/9/2016 17:14,2352,1852,-2034,0,0,6,0,35,0,0,179,890,1233,921,467,4,0,0,0,107,97,1295,0,0,
7/9/2016 17:15,1251,2036,-2043,0,26,6,0,37,0,0,243,894,35,925,467,6,4,0,0,276,101,1303,7,5,
7/9/2016 17:16,963,1928,-2035,0,25,6,0,37,0,0,161,894,35,921,466,7,0,0,0,111,100,1015,0,0,
7/9/2016 17:17,278,1931,-2035,0,25,6,0,35,0,0,160,893,35,919,465,7,0,0,0,108,99,228,0,0,
7/9/2016 17:18,248,1935,-2013,0,0,6,0,36,0,0,182,893,35,919,462,7,0,0,0,106,33,225,0,0,
7/9/2016 17:19,980,1939,-1998,0,0,6,0,35,0,0,783,892,316,917,459,5,0,0,0,105,0,177,0,0,
7/9/2016 17:20,2197,1952,-1968,0,0,6,0,36,0,0,819,892,1547,919,456,5,0,0,0,108,0,176,0,0,
7/9/2016 17:21,2202,1925,-1966,0,0,5,0,36,0,0,771,893,1416,924,455,13,0,0,0,71,0,340,0,0,
7/9/2016 17:22,3273,1926,-1953,0,0,6,0,35,0,6,758,892,1391,924,452,6,0,0,0,66,0,1444,3,0,
7/9/2016 17:23,2550,1678,-1943,0,0,5,0,35,0,0,201,894,1394,662,451,7,0,0,0,70,0,1270,0,0,
7/9/2016 17:24,2508,1781,-1931,0,0,6,0,39,0,0,160,891,1392,767,449,7,0,0,0,71,0,1268,0,0,
7/9/2016 17:25,2498,1614,-1919,0,0,5,0,34,0,0,160,892,1385,767,285,7,0,0,0,69,0,1264,0,0,
7/9/2016 17:26,2652,1351,-1913,0,0,6,0,30,0,150,184,890,1376,765,32,8,0,0,0,71,0,1265,0,0,
7/9/2016 17:27,2715,1368,-1905,0,0,5,0,33,0,139,239,890,1376,765,32,8,0,0,0,69,0,1267,0,0,
7/9/2016 17:28,1793,1376,-1897,0,25,6,0,33,0,138,160,895,529,769,32,10,0,0,0,71,0,1276,0,0,
7/9/2016 17:29,1730,1388,-1890,0,25,6,0,32,0,136,562,898,35,771,32,11,0,0,0,72,0,1282,0,0,
7/9/2016 17:30,1983,1400,-1865,0,25,6,0,33,0,134,814,896,35,769,31,9,0,0,0,68,0,1280,0,0,
7/9/2016 17:31,1933,1439,-1851,0,25,6,0,32,0,132,762,892,35,764,32,9,0,0,0,110,0,1274,0,0,
7/9/2016 17:32,2108,1407,-1833,0,0,6,0,32,0,131,748,889,258,761,31,8,0,0,0,73,0,1269,0,0,
7/9/2016 17:33,3423,1419,-1806,0,0,5,0,30,0,129,745,888,1541,761,31,7,0,0,0,71,0,1263,0,0,
7/9/2016 17:34,3282,1421,-1794,0,25,5,0,31,0,129,750,889,1393,761,31,7,0,0,0,71,0,1267,0,0,
7/9/2016 17:35,3286,1430,-1765,0,25,5,0,32,0,128,756,891,1381,764,31,7,0,0,0,71,0,1270,0,0,
7/9/2016 17:36,2703,1445,-1759,0,0,6,0,31,0,127,185,890,1382,762,32,8,0,0,0,72,0,1269,0,0,
7/9/2016 17:37,2668,1419,-1760,0,0,6,0,31,0,126,159,889,1381,762,31,7,0,0,0,71,0,1267,0,0,
7/9/2016 17:38,2678,1429,-1752,0,0,5,0,31,0,126,159,893,1388,767,31,8,0,0,0,72,0,1272,0,0,
7/9/2016 17:39,2797,1438,-1726,0,0,6,0,33,0,126,263,893,1385,767,32,6,0,0,0,66,0,1270,0,0,
7/9/2016 17:40,2388,1450,-1710,0,0,6,0,32,0,126,162,893,1075,766,32,6,0,0,0,65,0,1269,0,0,
7/9/2016 17:41,786,1464,-1706,0,0,6,0,33,0,126,553,900,35,774,31,7,0,0,0,63,0,233,0,0,
7/9/2016 17:42,924,975,-1697,0,0,6,0,31,0,125,825,898,35,258,32,0,0,0,0,63,0,177,0,0,
7/9/2016 17:43,527,427,-1684,0,0,6,0,31,0,125,774,895,35,35,32,0,0,0,0,62,0,176,0,0,
7/9/2016 17:44,530,430,-1676,0,0,6,0,31,0,125,760,896,35,35,31,3,0,0,0,63,0,176,0,0,
7/9/2016 17:45,944,429,-1657,0,0,6,0,31,0,124,754,893,498,35,33,5,0,0,0,65,0,175,0,0,
7/9/2016 17:46,3202,427,-1643,0,0,5,0,30,0,122,743,886,1506,34,32,4,0,0,0,56,0,1448,4,0,
7/9/2016 17:47,2863,1215,-1631,0,0,6,0,31,0,30,750,887,1378,930,31,3,0,0,0,55,0,1274,0,0,
7/9/2016 17:48,2610,1163,-1619,0,0,5,0,32,0,0,528,888,1379,911,31,0,0,0,0,54,0,1268,0,0,
7/9/2016 17:49,2762,1746,-1609,0,1387,7,0,31,0,0,159,886,1376,889,31,0,0,0,0,54,0,1268,0,0,
7/9/2016 17:50,4247,3464,-1599,0,5072,6,0,31,0,0,158,884,1359,880,31,0,0,0,0,55,0,1263,0,0,
7/9/2016 17:51,4354,3496,-1585,0,5171,6,0,29,0,0,236,888,1348,864,32,0,0,0,0,54,0,1270,0,0,
7/9/2016 17:52,4300,3622,-1573,0,5148,6,0,29,0,0,184,889,1355,1005,32,0,0,0,0,53,0,1272,0,0,
7/9/2016 17:53,3822,3620,-1562,0,5150,7,3,30,0,0,397,891,580,995,31,3,0,0,0,52,0,1275,0,0,
7/9/2016 17:54,3711,3613,-1548,0,5143,7,4,31,0,0,818,889,35,979,31,4,0,0,0,51,0,1274,0,0,
7/9/2016 17:55,2034,1840,-1530,0,1261,6,0,33,0,0,761,890,35,974,32,5,0,0,0,54,0,1276,0,0,
7/9/2016 17:56,1565,1304,-1513,0,47,6,0,33,0,0,756,892,35,988,32,5,0,0,0,53,0,1280,0,0,
7/9/2016 17:57,1573,1312,-1507,0,0,6,0,33,0,0,761,895,35,1004,31,5,0,0,0,53,0,1289,0,0,
7/9/2016 17:58,2521,1319,-1491,0,0,6,0,31,0,0,763,893,1002,1008,32,3,0,0,0,54,0,1282,0,0,
7/9/2016 17:59,3004,1352,-1476,0,0,6,0,32,0,0,768,892,1469,1016,31,3,0,0,0,55,0,1277,0,0,
7/9/2016 18:00,3061,1635,-1462,0,0,5,0,32,0,0,674,892,1402,1023,32,3,0,0,0,54,0,1276,0,0,
7/9/2016 18:01,2559,1671,-1453,0,0,6,0,32,0,0,159,893,1404,1025,32,3,0,0,0,53,0,1276,0,0,
7/9/2016 18:02,2563,1675,-1435,0,0,6,0,31,0,0,158,893,1404,1024,32,3,0,0,0,53,0,1275,0,0,
7/9/2016 18:03,2589,1679,-1425,0,0,6,0,32,0,0,178,894,1402,1021,32,3,0,0,0,53,0,1277,0,0,
7/9/2016 18:04,2321,1687,-1410,0,0,5,0,31,0,0,246,895,1402,1021,33,3,0,0,0,53,0,933,0,0,
7/9/2016 18:05,1459,1698,-1387,0,0,6,0,31,0,0,160,897,1411,1023,30,4,0,0,0,54,0,178,0,0,
7/9/2016 18:06,1456,1720,-1348,0,0,6,0,32,0,0,227,893,1330,1018,32,5,0,0,0,56,0,177,0,0,
7/9/2016 18:07,2440,3097,-1296,0,2959,6,0,31,0,0,984,886,38,1005,32,6,0,0,0,55,0,175,0,0,
7/9/2016 18:08,3484,4146,-1245,0,5144,6,0,29,0,0,945,882,34,973,32,5,0,0,0,54,0,174,0,0,
7/9/2016 18:09,3480,3910,-1188,0,5206,6,0,30,0,0,894,881,34,664,31,5,0,0,0,53,0,174,0,0,
7/9/2016 18:10,4300,3406,-1124,0,5150,6,0,30,0,0,817,878,33,34,30,4,0,0,0,55,0,1136,42,3,
7/9/2016 18:11,4725,3460,-1087,0,5128,6,0,31,0,0,603,878,737,34,32,4,0,0,0,55,0,1260,57,0,
7/9/2016 18:12,5436,3587,-1045,0,5144,6,0,33,0,0,607,878,1456,34,32,4,0,0,0,54,0,1252,165,0,
7/9/2016 18:13,4051,2371,-985,0,2185,6,0,34,0,0,618,882,1347,34,32,4,0,0,0,56,0,1265,363,3,88
7/9/2016 18:14,3252,2453,-924,0,62,6,0,33,0,0,632,884,1366,877,31,4,0,0,0,54,0,1270,631,5,
7/9/2016 18:15,3341,2679,-890,0,0,6,0,33,0,0,644,885,1380,1072,32,3,0,0,0,52,0,1277,640,5,
7/9/2016 18:16,3354,2574,-1043,0,0,6,0,32,0,0,663,890,1397,1009,34,3,0,0,0,51,0,1284,645,5,
7/9/2016 18:17,3245,2589,-1028,0,0,6,0,33,0,0,555,891,1395,1011,31,3,0,0,0,51,0,1285,646,5,
7/9/2016 18:18,2722,2606,-1023,0,0,6,0,34,0,0,23,892,1395,1016,32,4,0,0,0,51,0,1286,647,5,
7/9/2016 18:19,2005,2616,-1009,0,0,6,0,35,0,0,23,894,651,1015,32,5,3,0,0,53,0,1290,649,5,
7/9/2016 18:20,1451,2623,-1000,0,0,6,0,36,0,0,45,895,36,1004,34,7,4,0,0,54,0,1294,651,5,
7/9/2016 18:21,1615,2615,-988,0,0,6,0,36,0,118,113,896,36,999,32,6,4,0,0,52,0,1293,651,5,
7/9/2016 18:22,1564,2048,-977,0,0,6,0,35,0,140,23,898,35,397,32,5,3,0,0,53,0,1295,652,5,
7/9/2016 18:23,1920,1711,-964,0,0,6,0,36,0,136,369,897,35,35,31,5,0,0,0,53,0,1291,650,5,
7/9/2016 18:24,5132,3936,-950,0,4628,7,0,33,0,132,686,889,973,35,32,4,0,0,0,52,0,1274,646,5,
7/9/2016 18:25,5773,3726,-929,0,5107,6,0,29,0,130,648,890,1446,35,33,3,0,0,0,54,0,1268,124,0,
7/9/2016 18:26,5713,3650,-888,0,5149,6,0,29,0,128,713,879,1318,34,32,3,0,0,0,55,0,1249,0,0,
7/9/2016 18:27,5777,4477,-841,0,5159,6,0,29,0,128,743,876,1320,853,32,3,0,0,0,56,0,1249,0,0,
7/9/2016 18:28,5793,4635,-797,0,5129,6,0,30,0,128,750,875,1329,1044,31,3,0,0,0,55,0,1240,0,0,
7/9/2016 18:29,4884,4585,-744,0,5141,6,0,30,0,128,771,877,1343,960,32,4,0,0,0,55,0,175,0,0,
7/9/2016 18:30,3917,4132,-684,0,4105,6,0,32,0,126,182,874,1337,961,31,4,0,0,0,55,0,173,0,0,
7/9/2016 18:31,2006,2207,-645,0,94,6,0,32,0,126,167,873,1311,976,31,5,0,0,0,56,0,173,0,0,
7/9/2016 18:32,963,2188,-632,0,0,6,0,33,0,126,202,875,40,983,31,6,0,0,0,52,0,175,0,0,
7/9/2016 18:33,1228,2086,-627,0,0,6,0,32,0,126,233,875,34,885,32,5,0,0,0,52,0,466,0,0,
7/9/2016 18:34,2025,1263,-627,0,0,6,0,32,0,126,164,879,34,34,31,4,0,0,0,54,0,1422,3,0,
7/9/2016 18:35,1850,1263,-616,0,0,5,0,35,0,125,163,880,34,34,33,4,0,0,0,55,0,1270,0,0,
7/9/2016 18:36,2692,1282,-586,0,0,6,0,31,0,125,846,880,169,34,32,4,0,0,0,55,0,1264,0,0,
7/9/2016 18:37,3930,1276,-562,0,0,6,0,30,0,123,786,878,1524,34,33,4,0,0,0,56,0,1263,0,0,
7/9/2016 18:38,3731,1503,-561,0,0,5,0,31,0,123,754,876,1375,260,32,3,0,0,0,55,0,1260,0,0,
7/9/2016 18:39,3696,2496,-545,0,0,6,0,34,0,123,749,874,1347,1268,32,0,0,0,0,55,0,1260,0,0,
7/9/2016 18:40,3727,2325,-546,0,0,6,0,32,0,124,758,878,1365,1100,31,0,0,0,0,54,0,1266,0,0,
7/9/2016 18:41,3582,2236,-518,0,0,6,0,31,0,123,582,881,1376,1002,33,3,0,0,0,54,0,1271,0,0,
