,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
4/8/2016 16:09,2180,2322,-2549,0,233,6,0,34,0,125,748,995,35,971,466,5,362,83,0,100,111,1256,7,120,
4/8/2016 16:10,3233,2382,-2420,0,231,5,0,33,0,123,739,992,1024,972,464,4,366,83,0,99,111,1251,7,121,
4/8/2016 16:11,3704,2453,-2274,0,233,5,0,31,0,123,741,990,1456,977,464,4,366,83,0,102,110,1247,7,119,
4/8/2016 16:12,3673,2502,-2174,0,230,5,0,33,0,123,752,991,1391,981,464,4,358,83,0,100,111,1251,7,120,
4/8/2016 16:13,3527,2490,-2179,0,233,5,0,32,0,123,621,990,1379,974,464,3,358,83,0,99,110,1248,7,121,78
4/8/2016 16:14,4640,3796,-2132,0,4041,7,0,32,0,122,134,988,1377,372,462,3,357,82,0,105,111,1235,7,116,
4/8/2016 16:15,4542,3956,-2342,0,5098,10,5,32,0,122,135,993,1375,35,463,3,358,83,0,106,111,722,5,112,
4/8/2016 16:16,3302,3843,-2592,0,5120,12,6,33,0,127,188,996,472,35,466,3,362,83,0,106,111,248,5,111,
4/8/2016 16:17,2937,3871,-2593,0,5101,12,6,33,0,127,169,1007,35,35,466,0,362,82,0,106,111,247,5,111,
4/8/2016 16:18,2955,4143,-2520,0,5106,12,6,35,0,127,137,1074,35,205,467,3,363,83,0,105,111,252,5,111,
4/8/2016 16:19,3146,4964,-2641,0,5102,12,6,34,0,126,437,1075,36,1154,469,4,362,81,0,105,111,247,5,111,
4/8/2016 16:20,3057,4447,-2715,0,4643,11,5,33,0,39,791,1060,35,950,468,4,360,81,0,106,111,250,5,110,
4/8/2016 16:21,1878,2241,-2731,0,255,6,0,34,0,0,749,1047,78,921,467,5,364,83,0,91,111,1108,6,121,
4/8/2016 16:22,2945,2358,-2529,0,232,5,0,30,0,0,741,1036,1512,962,465,4,369,83,0,90,110,821,5,121,
4/8/2016 16:23,2913,2411,-2454,0,237,6,0,34,0,0,745,1030,1463,990,465,3,364,83,0,89,109,816,5,119,
4/8/2016 16:24,2855,2427,-2425,0,231,5,0,32,0,0,758,1029,1401,990,465,4,356,83,0,89,110,816,5,120,
4/8/2016 16:25,2801,2450,-2363,0,226,5,0,32,0,0,763,1026,1318,986,465,4,356,82,0,88,110,813,5,119,
4/8/2016 16:26,2490,2617,-2069,0,225,5,0,31,0,0,262,1060,1384,977,465,3,358,83,0,88,111,815,5,120,
4/8/2016 16:27,2215,2412,-2485,0,228,6,0,33,0,0,136,1049,1400,976,464,4,359,83,0,88,111,819,5,120,
4/8/2016 16:28,3856,3546,-2600,0,3769,10,4,30,0,0,136,1036,1383,332,463,0,356,82,0,95,110,810,5,115,
4/8/2016 16:29,4459,3865,-2566,0,5083,12,6,31,0,0,227,1030,1365,34,462,0,356,83,0,98,110,806,5,111,
4/8/2016 16:30,4420,3906,-2507,0,5104,12,6,31,0,0,155,1025,1353,35,463,3,355,83,0,98,111,806,5,111,
4/8/2016 16:31,4404,3899,-2478,0,5066,12,6,30,0,0,137,1023,1357,35,463,0,356,83,0,98,111,809,5,111,
4/8/2016 16:32,4169,3874,-2501,0,5046,12,6,33,0,0,196,1021,1361,35,464,3,358,83,0,97,111,532,5,110,
4/8/2016 16:33,4499,4733,-2478,0,5040,10,5,32,0,0,823,1017,1360,953,466,0,358,81,0,96,111,252,5,109,
4/8/2016 16:34,4425,4823,-2489,0,5071,11,5,34,0,0,750,1016,1365,1017,466,0,367,81,0,96,111,256,5,109,
4/8/2016 16:35,3049,3818,-2396,0,3160,8,3,35,0,0,744,1018,788,941,467,3,368,81,0,96,111,249,5,112,
4/8/2016 16:36,1897,2436,-2322,0,222,6,0,35,0,0,760,1028,35,956,467,5,363,82,0,91,111,1014,6,119,
4/8/2016 16:37,2130,2504,-2253,0,226,6,0,33,0,0,774,1029,35,971,467,5,360,81,0,91,111,1181,6,118,
4/8/2016 16:38,1819,2195,-2212,0,227,6,0,36,0,0,437,1024,35,646,466,5,359,81,0,90,110,1191,6,119,
4/8/2016 16:39,1568,1609,-2214,0,225,6,0,33,0,0,135,1018,35,35,465,4,356,82,0,90,108,1243,6,120,
4/8/2016 16:40,2771,2519,-2314,0,2141,8,3,33,0,0,136,1017,450,79,465,4,356,82,0,92,109,1249,6,118,
4/8/2016 16:41,5065,4004,-2343,0,5007,8,5,33,0,0,191,1022,1483,147,463,3,350,82,0,97,107,1232,7,111,
4/8/2016 16:42,4955,4025,-2226,0,5057,7,4,31,0,0,181,1019,1347,56,464,3,351,82,0,97,108,1231,7,111,
4/8/2016 16:43,4804,4555,-2218,0,5037,7,3,33,0,0,75,1026,1322,580,464,0,352,81,0,97,108,1229,7,110,
4/8/2016 16:44,4762,4970,-2251,0,5049,7,0,31,0,0,23,1019,1337,1082,465,0,354,80,0,96,110,1234,7,110,
4/8/2016 16:45,5255,4908,-2031,0,5049,6,0,32,0,0,411,1012,1333,930,464,11,360,80,0,95,109,1225,7,110,
4/8/2016 16:46,5556,5009,-1846,0,5064,6,0,33,0,0,662,1010,1333,940,464,8,360,80,0,92,109,1230,7,110,
4/8/2016 16:47,4950,4923,-2110,0,5076,7,0,32,0,0,634,1032,858,952,466,5,356,81,0,91,110,1236,7,110,
4/8/2016 16:48,3360,4018,-1926,0,3054,6,0,34,0,0,622,1044,35,952,467,5,359,81,0,89,111,1244,7,113,
4/8/2016 16:49,2063,2466,-2261,0,229,6,0,33,0,0,651,1036,35,956,467,7,360,81,0,81,111,1247,6,119,
4/8/2016 16:50,2064,2425,-2365,0,227,6,0,34,0,0,675,1029,35,968,466,7,360,81,0,84,111,1252,7,120,
4/8/2016 16:51,2143,1825,-2171,0,229,6,0,33,0,0,686,1025,35,247,464,6,360,83,0,84,110,1253,7,121,
4/8/2016 16:52,1728,1684,-2047,0,228,6,0,32,0,46,173,1022,35,34,465,14,360,83,0,85,111,1260,6,120,
4/8/2016 16:53,2668,1657,-2097,0,225,5,0,35,0,147,23,1017,1002,34,463,6,373,83,0,88,109,1254,6,119,
4/8/2016 16:54,3962,2660,-2117,0,2264,6,0,31,0,140,23,1012,1445,34,462,5,367,82,0,90,109,1248,7,117,
4/8/2016 16:55,5027,4026,-2195,0,5017,7,3,32,0,138,111,1040,1349,35,463,4,360,83,0,94,110,1245,7,110,
4/8/2016 16:56,4973,4996,-2192,0,5068,7,0,32,0,137,40,1076,1347,963,465,6,356,81,0,94,111,1250,7,110,
4/8/2016 16:57,4924,4880,-2282,0,5054,7,3,31,0,136,23,1065,1357,968,464,16,356,81,0,94,111,1248,7,110,
4/8/2016 16:58,4993,4881,-2269,0,5130,7,0,34,0,135,39,1053,1368,939,465,15,359,82,0,93,111,1252,7,109,
4/8/2016 16:59,5180,4891,-2235,0,5124,7,3,32,0,134,560,1045,1031,944,465,3,358,82,0,94,111,1247,7,108,
4/8/2016 17:00,4332,4875,-2207,0,5081,8,5,32,0,133,672,1043,35,946,466,0,362,82,0,92,106,1255,5,107,
4/8/2016 17:01,2596,3054,-2163,0,1362,6,0,35,0,132,654,1040,35,918,466,4,364,84,0,88,0,1262,0,115,
4/8/2016 17:02,2152,2549,-2119,0,232,6,0,34,0,130,654,1032,35,977,466,5,363,84,0,84,0,1257,0,118,
4/8/2016 17:03,2178,2558,-2101,0,229,5,0,36,0,130,671,1030,35,982,466,4,363,84,0,83,0,1263,0,118,
4/8/2016 17:04,2097,2397,-2069,0,232,6,0,33,0,129,686,1030,35,981,466,4,365,84,0,83,0,1268,0,117,
4/8/2016 17:05,2025,2058,-1924,0,233,5,0,35,0,128,154,1005,661,815,466,10,364,84,0,82,0,1261,0,56,
4/8/2016 17:06,2874,1521,-1943,0,851,6,0,36,0,127,23,963,1508,35,464,11,245,83,0,90,0,1246,0,0,
4/8/2016 17:07,4056,3504,-1995,0,5012,8,4,35,0,126,23,957,1382,35,463,3,0,83,0,157,0,1233,0,0,
4/8/2016 17:08,4163,3527,-1972,0,5134,8,4,36,0,125,115,953,1356,35,464,3,0,83,0,159,0,1229,0,0,
4/8/2016 17:09,4041,3453,-1984,0,5094,8,4,34,0,125,42,945,1344,34,465,3,0,82,0,160,0,1218,0,0,
4/8/2016 17:10,4047,3747,-1968,0,5101,8,3,36,0,124,22,944,1356,370,465,3,0,83,0,160,0,1220,0,0,
4/8/2016 17:11,4044,4402,-1984,0,5105,7,0,35,0,124,22,961,1362,1127,466,0,0,83,0,159,0,1223,0,0,
4/8/2016 17:12,4089,4383,-2013,0,5097,8,0,38,0,124,143,988,1351,990,467,0,0,81,0,156,0,1219,0,0,
4/8/2016 17:13,3497,4302,-2025,0,5093,9,5,35,0,125,731,974,54,937,468,9,0,81,0,156,0,1222,0,0,78
4/8/2016 17:14,3333,4046,-2011,0,5018,9,5,37,0,125,650,998,35,914,468,3,0,81,0,158,0,1221,0,0,
4/8/2016 17:15,1464,1727,-1985,0,184,6,0,37,0,123,663,1011,35,939,468,6,0,84,0,153,0,1225,0,0,
4/8/2016 17:16,2125,1693,-1951,0,30,6,0,1026,0,126,672,992,35,966,466,6,0,83,0,150,0,1126,0,0,
4/8/2016 17:17,1691,946,-1899,0,27,6,0,1730,0,125,535,985,35,194,465,6,0,84,0,149,0,209,0,0,
4/8/2016 17:18,1862,796,-1876,0,25,5,0,1724,0,124,21,981,672,35,465,7,0,84,0,149,0,209,0,0,
4/8/2016 17:19,1509,790,-1874,0,0,5,0,435,0,123,22,979,1527,35,463,6,0,84,0,145,0,209,0,0,
4/8/2016 17:20,1518,794,-1842,0,0,5,0,531,0,123,50,976,1430,35,462,6,0,84,0,141,0,210,0,0,
4/8/2016 17:21,2269,797,-1816,0,0,5,0,1508,0,78,107,972,1407,35,459,6,0,84,0,142,0,209,0,0,
4/8/2016 17:22,2355,1854,-1790,0,0,6,0,1486,0,0,21,966,1399,1081,459,5,0,83,0,146,0,485,0,0,
4/8/2016 17:23,2211,1806,-1743,0,0,5,0,36,0,0,23,963,1401,1035,459,3,0,83,0,149,0,1398,3,0,
4/8/2016 17:24,2114,1806,-1711,0,0,5,0,35,0,0,49,957,1387,984,457,3,0,83,0,150,0,1235,0,0,
4/8/2016 17:25,1666,2033,-1741,0,539,6,0,35,0,0,627,959,76,982,456,4,0,81,0,148,0,1235,0,0,
4/8/2016 17:26,3297,4044,-1724,0,4875,7,4,35,0,0,664,953,34,964,457,4,0,80,0,158,0,1229,0,0,
4/8/2016 17:27,3378,3879,-1685,0,5122,7,3,32,0,0,631,948,35,652,460,4,0,81,0,159,0,1228,0,0,
4/8/2016 17:28,3403,3345,-1614,0,5132,7,0,35,0,0,624,944,35,35,462,4,0,81,0,159,0,1225,0,0,
4/8/2016 17:29,3431,3374,-1504,0,5080,7,0,34,0,0,630,942,34,34,465,3,0,81,0,161,0,1219,0,0,
4/8/2016 17:30,3707,3373,-1416,0,4991,6,0,35,0,0,645,940,308,34,466,3,0,82,0,160,0,1218,0,0,
4/8/2016 17:31,4942,3427,-1389,0,5096,6,0,34,0,0,655,935,1513,34,464,5,0,82,0,159,0,1210,0,0,
4/8/2016 17:32,4369,3879,-1371,0,5076,6,0,35,0,0,246,933,1355,525,467,3,0,82,0,159,0,1215,0,0,
4/8/2016 17:33,4061,4357,-1513,0,5075,6,0,35,0,0,21,933,1338,1086,468,0,0,81,0,160,0,1217,0,0,
4/8/2016 17:34,3373,4245,-1472,0,5105,6,0,33,0,0,22,937,1362,944,468,0,0,81,0,162,0,410,0,0,
4/8/2016 17:35,1700,2452,-1505,0,1402,6,0,35,0,0,98,936,1379,938,469,3,0,83,0,153,0,215,0,0,
4/8/2016 17:36,1250,2073,-1537,0,37,6,0,34,0,0,50,938,1397,969,469,0,0,83,0,155,0,209,0,0,
4/8/2016 17:37,391,1820,-1566,0,0,6,0,35,0,0,23,944,306,684,469,3,0,83,0,146,0,210,0,0,
4/8/2016 17:38,198,1195,-1515,0,0,5,0,36,0,0,25,942,35,35,468,3,0,84,0,138,0,210,0,0,
4/8/2016 17:39,593,1215,-1463,0,0,5,0,35,0,0,503,938,35,35,465,3,0,84,0,136,0,325,0,0,
4/8/2016 17:40,1822,1240,-1475,0,0,5,0,35,0,0,685,935,35,35,462,0,0,83,0,138,0,1425,3,0,
4/8/2016 17:41,1612,1202,-1471,0,0,5,0,33,0,0,652,933,34,34,462,0,0,83,0,138,0,1237,0,0,
4/8/2016 17:42,1604,1680,-1444,0,0,5,0,35,0,0,647,935,35,533,461,3,0,82,0,139,0,1227,0,0,
4/8/2016 17:43,3879,3269,-1401,0,1997,6,0,34,0,0,646,931,1443,1106,458,0,0,81,0,140,0,1220,0,0,
4/8/2016 17:44,5023,4521,-1414,0,4971,6,0,36,0,0,650,925,1402,964,458,0,0,81,0,151,0,1217,0,0,
4/8/2016 17:45,4614,4549,-1400,0,5075,6,0,33,0,0,237,927,1326,924,461,0,0,80,0,155,0,1217,0,0,
4/8/2016 17:46,4503,4640,-1354,0,5083,6,0,35,0,0,21,921,1333,930,464,0,0,80,0,159,0,1214,0,0,
4/8/2016 17:47,4549,4695,-1243,0,5059,6,0,35,0,0,21,918,1337,934,466,0,0,80,0,157,0,1209,0,0,
4/8/2016 17:48,4605,4150,-1207,0,5032,6,0,34,0,0,94,916,1332,350,466,0,0,81,0,156,0,1205,0,0,
4/8/2016 17:49,4371,3792,-1368,0,5042,6,0,33,0,0,59,918,1172,34,467,0,0,82,0,153,0,1210,0,0,
4/8/2016 17:50,3045,3842,-1341,0,5059,6,0,36,0,0,23,920,35,35,469,0,0,81,0,155,0,719,0,0,
4/8/2016 17:51,2759,3920,-1321,0,5083,6,0,33,0,0,23,920,35,35,469,0,0,81,0,152,0,208,0,0,
4/8/2016 17:52,946,1657,-1299,0,1317,6,0,35,0,0,446,923,35,35,469,4,0,83,0,145,0,210,0,0,
4/8/2016 17:53,505,1228,-1288,0,82,5,0,33,0,0,705,922,35,220,469,4,0,83,0,146,0,211,0,0,
4/8/2016 17:54,473,2121,-1267,0,0,6,0,36,0,0,677,923,35,1166,471,4,0,82,0,144,0,212,0,0,
4/8/2016 17:55,472,1986,-1205,0,0,6,0,35,0,0,660,923,35,1006,469,4,0,81,0,145,0,212,0,0,
4/8/2016 17:56,1493,1982,-1111,0,0,5,0,36,0,0,659,922,1030,972,467,3,0,83,0,139,0,247,0,0,
4/8/2016 17:57,3128,2006,-1033,0,0,5,0,33,0,0,659,916,1427,973,463,0,0,83,0,138,0,1421,3,0,
4/8/2016 17:58,2324,1628,-970,0,0,5,0,36,0,0,48,918,1383,554,462,0,0,82,0,142,0,1231,0,0,
4/8/2016 17:59,2308,1149,-925,0,0,5,0,33,0,0,23,922,1381,35,460,0,0,83,0,144,0,1227,0,0,
4/8/2016 18:00,2341,1179,-860,0,0,5,0,35,0,0,23,924,1385,35,460,3,0,83,0,143,0,1233,0,0,
4/8/2016 18:01,2502,1223,-779,0,0,5,0,33,0,0,133,927,1391,35,459,3,0,84,0,143,0,1238,0,0,
4/8/2016 18:02,3762,3561,-795,0,4620,6,0,39,0,0,25,926,667,34,459,0,0,83,0,152,0,1236,0,0,
4/8/2016 18:03,3251,4308,-887,0,5062,6,3,34,0,0,22,927,36,702,463,3,0,82,0,158,0,1243,0,0,
4/8/2016 18:04,3307,4640,-857,0,5105,6,0,37,0,0,47,924,36,1056,467,4,0,81,0,158,0,1237,0,0,
4/8/2016 18:05,4009,4525,-842,0,5079,6,0,33,0,134,717,917,35,924,467,0,0,81,0,156,0,1227,0,0,
4/8/2016 18:06,4203,4481,-823,0,5042,6,0,36,0,139,878,917,35,921,468,0,0,83,0,163,0,1235,0,0,
4/8/2016 18:07,3554,4513,-789,0,5043,6,0,31,0,135,951,920,34,936,469,0,0,82,0,154,0,319,0,0,
4/8/2016 18:08,4385,4527,-791,0,5076,6,0,34,0,133,954,921,1028,937,469,0,0,84,0,155,0,211,0,0,
4/8/2016 18:09,4501,3526,-746,0,4533,6,0,31,0,130,963,921,1460,63,466,5,0,84,0,160,0,208,0,0,
4/8/2016 18:10,2358,1601,-687,0,122,4,0,35,0,130,711,924,1389,35,466,6,0,84,0,145,0,210,0,0,
4/8/2016 18:11,1781,1596,-649,0,0,5,0,33,0,129,93,924,1406,35,466,4,0,84,0,142,0,210,0,0,
4/8/2016 18:12,1729,1611,-604,0,0,5,0,35,0,128,23,922,1404,35,466,4,0,84,0,140,0,210,0,0,
4/8/2016 18:13,2754,1673,-557,0,0,4,0,34,0,128,81,922,1402,90,464,4,0,84,0,142,0,1152,3,0,74
4/8/2016 18:14,2625,2750,-521,0,0,6,0,34,0,128,77,924,1112,1169,465,0,0,84,0,142,0,1277,0,0,
4/8/2016 18:15,1496,2609,-519,0,0,6,0,37,0,129,23,928,37,1019,466,4,0,84,0,147,0,1253,0,0,
4/8/2016 18:16,1502,2571,-524,0,0,5,0,34,0,129,24,937,38,984,465,4,0,85,0,143,0,1265,0,0,
4/8/2016 18:17,1905,2555,-581,0,0,5,0,38,0,127,446,942,36,986,464,4,0,84,0,143,0,1263,0,0,
4/8/2016 18:18,2137,2064,-579,0,0,5,0,34,0,127,708,944,35,476,461,0,0,84,0,141,0,1260,0,0,
4/8/2016 18:19,3135,2780,-566,0,2248,6,0,37,0,126,671,945,34,34,459,0,0,84,0,144,0,1255,0,0,
4/8/2016 18:20,5158,4164,-564,0,4975,6,0,30,0,125,651,940,929,36,458,4,0,84,0,156,0,1243,0,0,
4/8/2016 18:21,5719,4221,-544,0,5068,6,0,34,0,123,645,937,1475,35,461,4,0,84,0,154,0,1241,0,0,
4/8/2016 18:22,5530,4252,-489,0,5083,6,0,31,0,123,654,937,1370,35,464,4,0,84,0,151,0,1147,0,0,
4/8/2016 18:23,4611,4887,-497,0,5088,6,0,34,0,124,570,936,1380,690,469,3,0,82,0,157,0,209,0,0,
4/8/2016 18:24,4220,5265,-484,0,5044,6,0,33,0,124,23,936,1392,1064,470,0,0,82,0,157,0,210,0,0,
4/8/2016 18:25,4274,5158,-470,0,5032,6,0,31,0,123,45,933,1388,942,471,0,0,82,0,152,0,209,0,0,
4/8/2016 18:26,4148,4898,-440,0,4383,6,0,36,0,123,206,933,1390,939,470,0,0,82,0,152,0,209,0,0,
4/8/2016 18:27,1205,2819,-419,0,103,5,0,34,0,124,260,935,185,957,471,4,0,84,0,146,0,211,0,0,
4/8/2016 18:28,948,2464,-415,0,0,5,0,34,0,123,176,934,36,681,470,4,0,83,0,146,0,240,0,0,
4/8/2016 18:29,1601,1442,-420,0,0,5,0,34,0,48,179,934,35,35,466,0,0,84,0,145,0,1453,3,0,
4/8/2016 18:30,1386,1467,-398,0,0,5,0,31,0,0,197,937,35,35,467,4,0,83,0,146,0,1256,0,0,
4/8/2016 18:31,1954,1522,-384,0,0,5,0,36,0,0,752,932,35,35,464,4,0,84,0,146,0,1241,0,0,
4/8/2016 18:32,2008,1514,-373,0,0,5,0,36,0,0,833,928,35,35,464,4,0,83,0,142,0,1229,0,0,
4/8/2016 18:33,2343,1459,-397,0,0,5,0,31,0,0,787,929,379,35,462,4,0,40,0,144,0,1231,0,0,
4/8/2016 18:34,3455,2340,-377,0,0,5,0,36,0,0,779,927,1528,923,461,4,0,39,0,144,0,1231,0,0,
4/8/2016 18:35,3362,2438,-402,0,0,5,0,32,0,0,792,931,1418,1044,460,16,0,39,0,140,0,1241,0,0,
4/8/2016 18:36,3111,2355,-410,0,0,5,0,32,0,0,590,928,1391,976,458,5,0,39,0,144,0,1238,0,0,
4/8/2016 18:37,3773,3596,-410,0,2570,5,0,34,0,0,165,927,1382,974,458,3,0,39,0,145,0,1235,0,0,
4/8/2016 18:38,4723,4519,-404,0,4884,6,0,30,0,0,164,928,1379,783,459,0,0,39,0,155,0,1236,0,0,
4/8/2016 18:39,3693,3887,-408,0,4980,6,0,33,0,0,212,932,965,35,462,4,0,39,0,155,0,350,0,0,
4/8/2016 18:40,2904,3924,-402,0,5026,6,0,35,0,0,221,936,35,35,466,4,0,40,0,158,0,211,0,0,
4/8/2016 18:41,2878,3936,-385,0,5027,6,0,31,0,0,163,934,35,35,468,4,0,40,0,157,0,212,0,0,
4/8/2016 18:42,2881,3931,-362,0,5007,7,0,34,0,0,162,931,35,35,469,4,0,40,0,153,0,211,0,0,
4/8/2016 18:43,3086,4246,-362,0,4979,7,0,36,0,0,436,924,35,363,469,4,0,39,0,157,0,212,0,0,
4/8/2016 18:44,2856,4452,-371,0,4013,6,0,32,0,0,823,923,35,1116,470,4,0,40,0,158,0,213,0,0,
4/8/2016 18:45,2397,2382,-303,0,77,6,0,35,0,0,773,920,500,953,467,7,0,39,0,142,0,1140,3,0,
4/8/2016 18:46,3484,2386,-265,0,0,5,0,35,0,0,771,920,1524,963,466,4,0,39,0,145,0,1263,0,0,
4/8/2016 18:47,3355,2396,-307,0,0,5,0,35,0,0,787,922,1420,980,466,4,0,40,0,144,0,1233,0,0,
4/8/2016 18:48,3238,1999,-319,0,0,5,0,32,0,0,684,923,1405,577,464,4,0,40,0,140,0,1235,0,0,
4/8/2016 18:49,2882,1713,-346,0,25,5,0,35,0,0,158,926,1411,35,464,5,0,40,0,142,0,1245,0,0,
4/8/2016 18:50,2927,1783,-333,0,0,6,0,35,0,0,159,926,1406,35,463,5,0,40,0,147,0,1245,0,0,
4/8/2016 18:51,2865,1766,-330,0,0,6,0,33,0,0,181,927,1318,35,461,5,0,40,0,142,0,1248,0,0,
4/8/2016 18:52,1686,1804,-326,0,0,6,0,33,0,0,245,927,37,35,461,6,0,40,0,146,0,1252,0,0,
4/8/2016 18:53,1607,2286,-286,0,0,5,0,37,0,0,158,927,36,564,461,7,0,40,0,140,0,1252,0,0,
4/8/2016 18:54,2136,3354,-280,0,1036,6,0,38,0,0,157,927,37,1108,461,7,0,39,0,143,0,1253,0,0,
4/8/2016 18:55,3313,5022,-295,0,4828,6,0,33,0,0,262,926,35,969,462,5,0,40,0,162,0,346,0,0,
4/8/2016 18:56,3782,5059,-275,0,4999,6,0,32,0,0,831,924,133,922,464,4,0,40,0,154,0,213,0,0,
4/8/2016 18:57,4895,5100,-236,0,5021,6,0,35,0,0,763,916,1488,925,466,3,0,37,0,158,0,211,0,0,
4/8/2016 18:58,4776,5103,-227,0,5002,6,0,35,0,0,761,916,1420,958,468,0,0,0,0,157,0,211,0,0,
4/8/2016 18:59,4741,5138,-241,0,4974,6,0,33,0,0,765,915,1366,953,468,0,0,0,0,155,0,211,0,0,
4/8/2016 19:00,4780,4788,-231,0,4690,6,0,31,0,0,773,914,1373,727,467,0,0,0,0,153,0,364,0,0,
4/8/2016 19:01,3861,1905,-220,0,175,5,0,36,0,0,802,920,1391,35,465,6,0,0,0,145,0,1426,3,0,
4/8/2016 19:02,3652,1869,-259,0,43,4,0,42,0,0,751,922,1408,35,465,5,0,0,0,143,0,1264,0,0,
4/8/2016 19:03,3014,1845,-223,0,0,5,0,36,0,0,163,922,1417,35,465,4,0,0,0,140,0,1243,0,0,
4/8/2016 19:04,2921,1892,-217,0,0,5,0,33,0,0,159,924,1284,35,465,4,0,0,0,141,0,1247,0,0,
4/8/2016 19:05,1794,1946,-206,0,0,5,0,33,0,0,161,929,35,35,466,4,0,0,0,140,0,1264,0,0,
4/8/2016 19:06,1670,2256,-201,0,0,5,0,34,0,0,263,930,36,619,466,4,0,0,0,139,0,1269,0,0,
4/8/2016 19:07,1418,2536,-200,0,0,6,0,38,0,0,156,930,37,1099,465,5,0,0,0,137,0,1271,0,0,
4/8/2016 19:08,1417,2420,-198,0,0,6,0,38,0,0,154,928,37,988,464,5,0,0,0,137,0,1268,0,0,
4/8/2016 19:09,1415,2409,-193,0,0,6,0,34,0,0,158,926,37,976,463,4,0,0,0,138,0,1261,0,0,
4/8/2016 19:10,2485,2410,-186,0,0,5,0,33,0,0,684,925,599,974,460,3,0,0,0,137,0,1257,0,0,
4/8/2016 19:11,2602,1512,-183,0,0,5,0,32,0,0,805,927,1533,45,457,5,0,0,0,135,0,338,0,0,
4/8/2016 19:12,2362,1506,-172,0,0,5,0,35,0,0,789,931,1445,35,456,4,0,0,0,136,0,214,0,0,
4/8/2016 19:13,2365,1510,-173,0,0,5,0,36,0,0,793,933,1445,35,455,5,0,0,0,135,0,215,0,0,73
4/8/2016 19:14,2380,1513,-161,0,0,5,0,35,0,0,802,933,1443,35,454,5,0,0,0,135,0,215,0,0,
4/8/2016 19:15,2390,1523,-153,0,0,5,0,33,0,0,804,933,1445,70,453,5,0,0,0,135,0,214,0,0,
4/8/2016 19:16,1754,2654,-159,0,0,5,0,31,0,0,161,934,1455,1193,454,0,0,0,0,134,0,217,0,0,
4/8/2016 19:17,2834,2485,-164,0,0,6,0,33,0,97,153,929,1434,1035,451,0,0,0,0,134,0,1168,3,0,
4/8/2016 19:18,2967,2441,-151,0,0,6,0,32,0,143,155,928,1429,997,449,0,0,0,0,134,0,1291,0,0,
4/8/2016 19:19,4484,4644,-152,0,4591,6,0,35,0,138,259,929,767,989,450,0,0,0,0,146,0,1262,0,0,
4/8/2016 19:20,4582,4779,-150,0,4921,6,0,34,0,135,152,928,782,950,454,0,0,0,0,155,0,1266,0,0,
4/8/2016 19:21,4607,4126,-148,0,4975,6,0,35,0,133,152,928,781,197,457,0,0,0,0,162,0,1263,0,0,
4/8/2016 19:22,4950,3986,-147,0,4994,6,0,36,0,131,546,925,778,35,461,0,0,0,0,156,0,1256,0,0,
4/8/2016 19:23,5131,4015,-148,0,4992,6,0,34,0,130,798,920,774,35,464,3,0,0,0,156,0,1253,0,0,
4/8/2016 19:24,3739,2534,-146,0,2053,5,0,35,0,129,784,924,778,35,465,3,0,0,0,148,0,1261,0,0,
4/8/2016 19:25,2827,1767,-148,0,37,5,0,34,0,129,792,926,783,250,466,3,0,0,0,142,0,1261,0,0,
4/8/2016 19:26,2766,2653,-141,0,0,6,0,34,0,129,808,926,785,1161,465,0,0,0,0,137,0,1177,0,0,
4/8/2016 19:27,1657,2506,-145,0,0,6,0,33,0,128,474,930,790,1012,465,0,0,0,0,137,0,216,0,0,
4/8/2016 19:28,1419,2482,-149,0,0,6,0,34,0,128,152,931,791,989,464,0,0,0,0,135,0,217,0,0,
4/8/2016 19:29,1388,2482,-145,0,0,6,0,33,0,128,152,933,758,990,463,0,0,0,0,132,0,218,0,0,
4/8/2016 19:30,719,2185,-144,0,0,6,0,34,0,128,212,937,37,674,462,3,0,0,0,139,0,219,0,0,
4/8/2016 19:31,715,1562,-149,0,0,5,0,34,0,127,204,938,36,36,460,0,0,0,0,134,0,218,0,0,
4/8/2016 19:32,688,1567,-179,0,0,6,0,41,0,127,152,936,36,36,459,0,0,0,0,136,0,217,0,0,
4/8/2016 19:33,967,1558,-148,0,0,5,0,35,0,126,151,936,36,36,458,0,0,0,0,132,0,514,0,0,
4/8/2016 19:34,1760,1554,-145,0,0,5,0,36,0,126,151,938,36,36,456,0,0,0,0,132,0,1423,3,0,
4/8/2016 19:35,2976,1720,-149,0,0,5,0,35,0,125,556,935,827,36,453,3,0,0,0,130,0,1275,0,0,
4/8/2016 19:36,3785,2572,-150,0,0,5,0,35,0,125,823,931,1374,773,453,3,0,0,0,131,0,1268,0,0,
4/8/2016 19:37,4602,3835,-146,0,2120,6,0,35,0,124,803,930,1324,1086,453,0,0,0,0,133,0,1270,0,0,
4/8/2016 19:38,5747,5063,-146,0,4832,6,0,36,0,124,783,927,1311,973,454,0,0,0,0,156,0,1274,0,0,
4/8/2016 19:39,5774,5099,-142,0,4929,6,0,36,0,125,778,927,1297,951,459,0,0,0,0,153,0,1273,0,0,
4/8/2016 19:40,5897,5126,-143,0,4959,6,0,35,0,124,785,925,1409,957,462,0,0,0,0,152,0,1265,0,0,
