,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
6/1/2016 16:10,3971,4350,-2662,0,5158,11,6,32,0,0,597,977,1322,484,466,4,0,84,0,93,97,237,0,110,
6/1/2016 16:11,3968,3921,-2663,0,5167,11,6,32,0,0,595,975,1321,34,465,5,0,85,0,94,96,238,0,110,
6/1/2016 16:12,3988,3935,-2653,0,5193,11,6,31,0,0,595,974,1323,50,465,5,0,85,0,94,96,239,0,111,
6/1/2016 16:13,5058,4002,-2618,0,5195,10,5,34,0,0,586,969,1306,130,464,5,0,84,0,95,95,1302,5,111,85
6/1/2016 16:14,4435,4009,-2641,0,5209,11,6,34,0,136,588,968,536,136,466,12,0,84,0,95,96,1276,5,110,
6/1/2016 16:15,1895,2379,-2629,0,586,6,0,33,0,140,594,970,34,803,468,7,0,85,0,93,97,1266,5,118,
6/1/2016 16:16,1764,2460,-2616,0,237,6,0,35,0,138,594,965,34,1005,467,6,0,85,0,89,96,1269,5,120,
6/1/2016 16:17,1651,2130,-2617,0,239,6,0,35,0,135,614,964,34,957,468,14,0,85,0,88,96,1275,5,120,
6/1/2016 16:18,1461,1820,-2603,0,241,6,0,34,0,135,622,964,34,962,467,9,0,85,0,87,96,1277,5,119,
6/1/2016 16:19,1603,1884,-2582,0,372,6,0,36,0,134,630,965,108,967,468,10,0,85,0,90,96,1278,5,118,
6/1/2016 16:20,4711,4053,-2571,0,4885,11,5,32,0,131,614,957,1497,953,465,6,0,84,0,94,95,1259,4,111,
6/1/2016 16:21,4687,4191,-2563,0,5176,11,6,32,0,130,604,957,1354,943,466,6,0,84,0,94,96,1259,5,110,
6/1/2016 16:22,4624,4074,-2550,0,5182,11,6,32,0,129,598,957,1313,816,466,6,0,84,0,95,95,1258,5,110,
6/1/2016 16:23,4609,3338,-2543,0,5154,11,6,32,0,128,594,956,1310,34,464,5,0,84,0,95,96,1254,5,111,
6/1/2016 16:24,4592,3328,-2534,0,5132,11,6,33,0,127,590,954,1307,34,464,5,0,84,0,95,95,1253,5,111,
6/1/2016 16:25,4561,3309,-2513,0,5086,11,6,34,0,127,583,951,1302,34,464,4,0,84,0,94,95,1249,5,109,
6/1/2016 16:26,4571,3343,-2514,0,5114,11,6,32,0,126,582,967,1298,34,464,4,0,84,0,94,95,1249,5,109,
6/1/2016 16:27,4336,3366,-2522,0,5131,11,6,33,0,125,587,975,1014,34,465,5,0,84,0,95,95,1267,4,109,
6/1/2016 16:28,3463,3936,-2511,0,5164,11,6,35,0,126,598,979,34,608,468,7,0,84,0,94,96,1268,5,109,
6/1/2016 16:29,3775,4684,-2518,0,5193,11,6,33,0,125,598,977,34,1026,469,6,0,84,0,93,97,1267,5,109,
6/1/2016 16:30,3839,4619,-2505,0,5187,11,6,33,0,125,601,974,34,919,468,7,0,84,0,93,96,1259,5,109,
6/1/2016 16:31,3826,4590,-2500,0,5166,11,6,34,0,125,603,971,34,913,467,7,0,84,0,92,96,1255,5,109,
6/1/2016 16:32,1912,2471,-2488,0,782,6,0,33,0,124,618,973,34,935,467,9,0,84,0,90,95,1262,5,117,
6/1/2016 16:33,2695,2177,-2463,0,225,6,0,33,0,123,635,971,1010,896,466,8,0,84,0,89,95,1260,5,118,
6/1/2016 16:34,3092,1382,-2444,0,230,6,0,32,0,122,642,979,1401,35,464,9,0,84,0,91,95,1255,5,117,
6/1/2016 16:35,2937,1425,-2437,0,233,6,0,33,0,122,640,985,1336,34,464,9,0,84,0,91,96,1163,4,116,
6/1/2016 16:36,1948,1401,-2431,0,238,6,0,33,0,122,635,990,1342,34,466,10,0,85,0,92,96,235,0,116,
6/1/2016 16:37,3128,2780,-2431,0,3011,10,4,33,0,122,627,985,1341,34,465,14,0,84,0,93,96,235,0,111,
6/1/2016 16:38,4066,4023,-2424,0,5146,11,6,31,0,122,616,986,1333,206,465,6,0,85,0,93,96,235,0,110,
6/1/2016 16:39,4106,4962,-2415,0,5136,10,5,33,0,122,608,980,1323,1143,467,5,0,84,0,92,98,236,0,110,
6/1/2016 16:40,3282,4782,-2408,0,5135,11,6,33,0,123,616,982,310,964,469,14,0,84,0,92,98,236,0,109,
6/1/2016 16:41,4080,4754,-2388,0,5148,11,6,34,0,122,663,980,34,927,468,7,0,84,0,97,98,1280,5,109,
6/1/2016 16:42,4157,4765,-2378,0,5175,10,6,34,0,122,738,979,34,924,468,7,0,85,0,95,98,1285,5,109,
6/1/2016 16:43,4081,4779,-2362,0,5187,11,6,34,0,41,733,977,34,898,468,6,0,84,0,94,97,1256,5,109,
6/1/2016 16:44,4111,4058,-2339,0,5198,11,6,32,0,0,738,974,34,36,467,5,0,84,0,94,96,1255,5,110,
6/1/2016 16:45,4411,4055,-2316,0,5176,10,6,34,0,0,736,970,384,34,465,5,0,84,0,94,95,1239,5,109,
6/1/2016 16:46,5434,4093,-2307,0,5138,8,5,33,0,0,730,965,1453,34,463,6,0,84,0,109,95,1231,5,109,
6/1/2016 16:47,5266,4107,-2296,0,5151,8,5,32,0,0,732,966,1312,34,465,6,0,84,0,158,95,1234,5,109,
6/1/2016 16:48,3237,1941,-2286,0,395,6,0,35,0,0,742,971,1310,236,465,9,0,84,0,156,95,1244,5,117,
6/1/2016 16:49,3148,2664,-2278,0,36,6,0,34,0,0,758,971,1331,1136,467,7,0,84,0,157,95,1251,5,117,
6/1/2016 16:50,2901,2512,-2277,0,0,6,0,34,0,0,501,975,1350,988,466,7,0,85,0,159,96,1258,5,116,
6/1/2016 16:51,2572,2493,-2274,0,0,6,0,35,0,0,164,976,1354,970,465,7,0,84,0,156,96,1262,5,116,
6/1/2016 16:52,2183,2496,-2252,0,0,6,0,36,0,0,161,974,946,967,464,8,0,84,0,149,96,1259,5,116,
6/1/2016 16:53,1283,2496,-2249,0,0,6,0,36,0,0,161,973,34,964,465,8,0,85,0,147,96,1262,5,118,
6/1/2016 16:54,1373,2038,-2242,0,0,6,0,34,0,0,238,972,34,481,462,8,0,85,0,146,96,1264,5,118,
6/1/2016 16:55,1380,1616,-2232,0,0,6,0,34,0,0,255,973,34,34,460,8,0,85,0,146,96,1236,4,118,
6/1/2016 16:56,453,1670,-2221,0,0,6,0,35,0,0,265,977,35,35,461,9,0,85,0,154,97,221,0,118,
6/1/2016 16:57,451,1515,-2206,0,0,6,0,34,0,0,265,978,34,34,459,10,0,53,0,153,98,221,0,117,
6/1/2016 16:58,493,1394,-2173,0,0,6,0,37,0,0,263,976,78,35,457,9,0,41,0,152,96,221,0,116,
6/1/2016 16:59,3886,4566,-2170,0,4459,7,0,33,0,0,261,970,1526,1129,455,6,0,40,0,156,98,219,0,113,
6/1/2016 17:00,4282,4702,-2170,0,5205,8,4,34,0,0,260,970,1372,992,456,5,0,42,0,158,98,509,3,109,
6/1/2016 17:01,5012,4617,-2155,0,5145,7,0,34,0,0,258,965,1319,938,457,3,0,42,0,159,97,1413,5,109,
6/1/2016 17:02,4831,4623,-2140,0,5125,7,0,33,0,0,259,965,1328,939,458,3,0,41,0,160,98,1251,5,109,
6/1/2016 17:03,4855,4635,-2113,0,5148,6,0,35,0,0,258,964,1333,943,460,3,0,41,0,162,98,1249,4,109,
6/1/2016 17:04,4774,4134,-2102,0,5163,7,3,36,0,0,257,934,1329,434,461,3,0,42,0,161,64,1248,0,42,
6/1/2016 17:05,4664,3722,-2090,0,5166,7,4,34,0,0,257,902,1319,34,462,4,0,43,0,160,0,1238,0,0,
6/1/2016 17:06,4484,3547,-2083,0,4878,8,3,698,0,0,257,897,536,34,463,6,0,42,0,161,0,1237,0,0,
6/1/2016 17:07,2882,1206,-2075,0,184,6,0,1830,0,0,257,901,34,34,464,6,0,44,0,154,0,1249,0,0,
6/1/2016 17:08,2739,1124,-2061,0,31,6,0,1723,0,0,257,899,34,34,463,5,0,43,0,150,0,1249,0,0,
6/1/2016 17:09,2547,1819,-2057,0,0,6,0,997,0,0,744,897,34,755,465,5,0,42,0,149,0,1259,0,0,
6/1/2016 17:10,1726,2109,-2045,0,0,6,0,37,0,0,772,898,35,1053,465,4,0,41,0,146,0,1262,0,0,
6/1/2016 17:11,2202,2028,-2028,0,0,5,0,650,0,0,731,898,37,965,462,5,0,41,0,151,0,1260,0,0,
6/1/2016 17:12,4329,2019,-2009,0,0,6,0,1502,0,4,719,895,1500,958,458,5,0,43,0,151,0,1249,0,0,
6/1/2016 17:13,4827,3003,-1983,0,2028,7,0,1147,0,0,746,893,1387,967,457,5,0,42,0,152,0,1247,0,0,85
6/1/2016 17:14,5013,3709,-1997,0,5111,7,3,35,0,139,719,890,1331,123,457,5,0,41,0,157,0,1034,0,0,
6/1/2016 17:15,4196,3659,-1982,0,5188,8,5,34,0,137,711,889,1302,34,461,5,0,41,0,155,0,201,0,0,
6/1/2016 17:16,4119,3579,-1973,0,5148,7,5,34,0,134,706,888,1312,34,463,5,0,41,0,160,0,201,0,0,
6/1/2016 17:17,4116,3580,-1959,0,5120,8,5,34,0,133,705,888,1318,34,465,4,0,41,0,161,0,201,0,0,
6/1/2016 17:18,4141,3597,-1935,0,5149,7,5,35,0,131,705,889,1323,34,466,5,0,41,0,154,0,202,0,0,
6/1/2016 17:19,3534,4663,-1929,0,5180,9,4,35,0,131,712,889,572,1118,469,4,0,41,0,154,0,205,0,0,
6/1/2016 17:20,4096,4483,-1929,0,5177,7,5,35,0,131,710,887,34,978,467,4,0,41,0,154,0,1292,4,0,
6/1/2016 17:21,3988,4457,-1927,0,5168,7,5,36,0,129,709,886,34,922,467,3,0,41,0,152,0,1261,0,0,
6/1/2016 17:22,3973,4411,-1936,0,5165,8,5,37,0,128,719,887,34,924,467,3,0,41,0,153,0,1243,0,0,
6/1/2016 17:23,3950,4424,-1940,0,5139,8,5,37,0,128,715,888,34,937,467,0,0,41,0,155,0,1241,0,0,
6/1/2016 17:24,3069,3417,-1930,0,3119,7,3,37,0,127,721,889,35,933,467,4,0,41,0,153,0,1252,0,0,
6/1/2016 17:25,2062,1107,-1909,0,61,5,0,37,0,126,724,890,353,47,465,5,0,43,0,152,0,1251,0,0,
6/1/2016 17:26,3205,1093,-1888,0,0,5,0,36,0,124,704,889,1491,34,463,6,0,44,0,152,0,1251,0,0,
6/1/2016 17:27,3136,1110,-1862,0,0,5,0,36,0,124,736,891,1379,34,463,6,0,43,0,156,0,1258,0,0,
6/1/2016 17:28,3124,1152,-1847,0,0,5,0,37,0,123,738,891,1357,87,462,7,0,43,0,148,0,1256,0,0,
6/1/2016 17:29,3106,1726,-1855,0,0,5,0,37,0,123,735,889,1352,699,463,6,0,42,0,144,0,1254,0,0,
6/1/2016 17:30,3101,2156,-1851,0,0,5,0,37,0,123,733,887,1353,1090,462,3,0,41,0,144,0,1252,0,0,
6/1/2016 17:31,3103,2066,-1831,0,0,5,0,36,0,123,731,885,1348,985,461,4,0,41,0,141,0,1247,0,0,
6/1/2016 17:32,4303,3899,-1826,0,3825,6,0,36,0,122,728,882,892,986,460,4,0,41,0,149,0,1242,0,0,
6/1/2016 17:33,4038,4500,-1812,0,5141,6,5,37,0,123,721,885,34,964,462,5,0,41,0,153,0,1247,0,0,
6/1/2016 17:34,3210,4523,-1787,0,5194,9,5,36,0,123,716,887,34,945,466,5,0,41,0,153,0,261,0,0,
6/1/2016 17:35,3124,4506,-1785,0,5141,8,5,36,0,123,713,886,34,953,468,5,0,41,0,154,0,205,0,0,
6/1/2016 17:36,3110,4498,-1785,0,5123,8,4,36,0,122,711,884,34,953,469,5,0,41,0,153,0,205,0,0,
6/1/2016 17:37,3104,4501,-1782,0,5113,9,5,38,0,122,709,883,34,948,470,3,0,41,0,149,0,205,0,0,
6/1/2016 17:38,3704,4491,-1770,0,5123,8,3,35,0,121,690,881,730,945,468,6,0,41,0,156,0,205,0,0,
6/1/2016 17:39,5097,4494,-1759,0,5126,6,0,35,0,87,700,877,1420,945,465,10,0,41,0,157,0,1039,3,0,
6/1/2016 17:40,3479,2610,-1722,0,1207,6,0,36,0,0,711,883,1336,957,465,6,0,41,0,151,0,1265,0,0,
6/1/2016 17:41,3057,2089,-1696,0,44,6,0,38,0,0,722,886,1362,971,465,6,0,42,0,147,0,1250,0,0,
6/1/2016 17:42,3097,2097,-1703,0,0,6,0,36,0,0,732,890,1383,980,465,6,0,42,0,149,0,1264,0,0,
6/1/2016 17:43,3106,2114,-1677,0,0,5,0,38,0,0,738,889,1384,980,466,5,0,42,0,148,0,1265,0,0,
6/1/2016 17:44,3108,1401,-1670,0,0,5,0,36,0,0,744,890,1376,222,463,6,0,43,0,148,0,1264,0,0,
6/1/2016 17:45,2282,1191,-1665,0,0,5,0,37,0,0,750,890,543,35,462,8,0,43,0,148,0,1265,0,0,
6/1/2016 17:46,1786,1195,-1659,0,0,5,0,37,0,0,750,891,34,34,462,7,0,43,0,150,0,1268,0,0,
6/1/2016 17:47,1811,1217,-1647,0,0,5,0,36,0,0,762,892,35,35,461,8,0,43,0,150,0,1268,0,0,
6/1/2016 17:48,3607,3208,-1632,0,3926,6,0,36,0,0,745,886,34,34,461,7,0,41,0,145,0,1258,0,0,
6/1/2016 17:49,3595,4164,-1611,0,5166,7,4,38,0,7,730,883,34,1004,465,7,0,41,0,153,0,1255,0,0,
6/1/2016 17:50,3601,4216,-1572,0,5192,7,4,36,0,0,719,882,34,1008,467,7,0,41,0,156,0,1251,0,0,
6/1/2016 17:51,4712,4108,-1545,0,5150,6,0,36,0,0,703,876,1190,924,466,5,0,41,0,155,0,1236,0,0,
6/1/2016 17:52,4867,4098,-1535,0,5109,6,0,39,0,0,699,873,1433,934,468,6,0,41,0,152,0,1232,0,0,
6/1/2016 17:53,4166,4114,-1526,0,5104,6,0,35,0,0,700,874,1343,944,467,6,0,41,0,155,0,632,0,0,
6/1/2016 17:54,3747,4137,-1525,0,5126,6,0,36,0,0,714,876,1324,945,468,6,0,41,0,161,0,205,0,0,
6/1/2016 17:55,3745,4127,-1521,0,5123,6,0,35,0,0,705,876,1332,944,467,5,0,41,0,149,0,204,0,0,
6/1/2016 17:56,3762,4141,-1508,0,5140,6,0,35,0,0,704,875,1332,942,467,5,0,41,0,153,0,204,0,0,
6/1/2016 17:57,3657,3181,-1482,0,4860,6,0,35,0,0,706,876,1333,64,464,7,0,41,0,153,0,204,0,0,
6/1/2016 17:58,2054,969,-1414,0,169,5,0,37,0,0,713,882,1291,34,464,8,0,43,0,149,0,550,0,0,
6/1/2016 17:59,1771,876,-1381,0,27,6,0,35,0,0,721,882,137,35,465,5,0,44,0,146,0,1398,3,0,
6/1/2016 18:00,1651,900,-1329,0,0,5,0,36,0,0,727,886,104,35,465,3,0,43,0,149,0,1261,0,0,
6/1/2016 18:01,1749,1270,-1265,0,0,6,0,37,0,0,721,888,35,104,466,4,0,43,0,147,0,1264,0,0,
6/1/2016 18:02,1868,2435,-1217,0,0,6,0,39,0,0,747,892,35,1173,468,5,0,42,0,146,0,1277,0,0,
6/1/2016 18:03,2082,2401,-1159,0,0,5,0,37,0,0,757,895,179,1013,467,6,0,42,0,147,0,1282,0,0,
6/1/2016 18:04,3502,2376,-1025,0,0,5,0,36,0,0,760,896,1572,980,463,15,0,44,0,150,0,1282,0,0,
6/1/2016 18:05,3350,2317,-1066,0,0,5,0,36,0,0,769,897,1430,990,462,6,0,43,0,150,0,1294,0,0,
6/1/2016 18:06,3590,2505,-1058,0,451,5,0,36,0,0,865,894,1397,989,460,6,0,43,0,149,0,1289,0,0,
6/1/2016 18:07,5609,4698,-1001,0,4909,6,0,34,0,0,938,892,1384,977,459,6,0,42,0,156,0,1282,0,0,
6/1/2016 18:08,5681,4354,-935,0,5177,6,0,34,0,0,907,890,1362,335,460,6,0,43,0,257,0,1278,3,0,
6/1/2016 18:09,5639,4090,-904,0,5163,6,0,33,0,0,887,886,1342,34,463,6,0,43,0,259,4,1268,4,3,
6/1/2016 18:10,5601,3983,-902,0,5107,6,0,33,0,0,878,883,1338,34,464,6,0,44,0,166,0,1260,0,0,
6/1/2016 18:11,5536,4046,-886,0,5084,6,0,34,0,98,878,882,1180,35,464,6,0,43,0,164,0,1152,0,0,
6/1/2016 18:12,3830,4073,-878,0,5115,6,0,36,0,139,890,886,34,34,467,7,0,41,0,160,0,225,0,0,
6/1/2016 18:13,3434,5047,-987,0,5151,6,0,37,0,135,637,882,35,1108,469,8,0,42,0,165,0,225,0,0,85
6/1/2016 18:14,3507,5038,-776,0,5156,6,0,38,0,132,613,879,35,992,468,8,0,42,0,163,0,225,0,0,
6/1/2016 18:15,3303,4879,-735,0,4704,6,0,36,0,131,614,879,35,928,468,8,0,42,0,234,0,225,0,0,
6/1/2016 18:16,1169,2751,-745,0,162,6,0,38,0,130,623,882,35,937,468,10,3,42,0,301,6,226,4,0,
6/1/2016 18:17,2398,2617,-724,0,25,5,0,37,0,129,625,882,633,960,467,8,0,42,0,166,0,917,0,0,
6/1/2016 18:18,3711,2651,-681,0,0,5,0,35,0,127,625,883,1490,971,465,6,0,43,0,167,0,1344,3,0,
6/1/2016 18:19,3552,2408,-675,0,0,5,0,35,0,126,635,885,1400,710,465,7,0,42,0,169,0,1274,0,0,
6/1/2016 18:20,3570,1778,-671,0,0,5,0,37,0,125,647,891,1399,35,463,7,0,44,0,170,0,1270,0,0,
6/1/2016 18:21,3578,1782,-664,0,0,5,0,36,0,125,653,891,1390,35,462,7,0,44,0,166,0,1272,0,0,
6/1/2016 18:22,3588,1895,-644,0,0,5,0,36,0,124,654,891,1390,35,462,7,0,43,0,278,0,1273,0,0,
6/1/2016 18:23,3595,1800,-623,0,0,5,0,35,0,124,655,895,1396,35,461,7,0,44,0,165,0,1280,0,0,
6/1/2016 18:24,3492,1982,-628,0,0,5,0,37,0,124,653,895,1284,199,459,5,0,43,0,170,0,1277,0,0,
6/1/2016 18:25,2835,3482,-620,0,1097,6,0,39,0,125,653,894,35,1166,463,4,0,42,0,160,0,1283,0,0,
6/1/2016 18:26,4678,5159,-614,0,5010,6,0,37,0,125,746,892,35,990,461,4,0,42,0,167,0,1278,0,0,
6/1/2016 18:27,4753,5190,-600,0,5158,6,0,37,0,125,756,892,35,940,463,4,0,42,0,174,0,1273,0,0,
6/1/2016 18:28,4753,5213,-583,0,5164,6,0,37,0,124,748,891,35,941,464,4,0,41,0,176,0,1271,0,0,
6/1/2016 18:29,4714,5191,-577,0,5103,6,0,37,0,123,746,890,35,951,467,4,0,42,0,174,0,1269,0,0,
6/1/2016 18:30,5122,5158,-607,0,5080,6,0,35,0,123,737,885,520,941,467,3,0,42,0,176,0,1259,0,0,
6/1/2016 18:31,5230,4753,-588,0,5126,6,0,35,0,122,737,884,1510,469,467,4,0,42,0,172,0,354,0,0,
6/1/2016 18:32,4926,4378,-584,0,5157,6,0,36,0,121,741,885,1375,35,467,5,0,43,0,173,0,208,0,0,
6/1/2016 18:33,3677,3028,-565,0,2451,5,0,35,0,121,746,888,1369,35,466,7,0,43,0,170,0,209,0,0,
6/1/2016 18:34,2663,1923,-533,0,76,5,0,35,0,121,757,892,1395,35,466,7,0,44,0,162,0,209,0,0,
6/1/2016 18:35,2686,1874,-525,0,0,5,0,37,0,121,762,892,1406,35,467,6,0,44,0,164,0,210,0,0,
6/1/2016 18:36,2746,2032,-505,0,0,5,0,35,0,121,767,892,1407,648,466,6,0,43,0,160,0,582,0,0,
6/1/2016 18:37,3501,2361,-488,0,0,5,0,37,0,121,768,891,1396,1092,465,5,0,43,0,159,0,1404,3,0,
6/1/2016 18:38,2061,2251,-483,0,0,6,0,37,0,122,782,895,44,989,466,5,0,42,0,153,0,1285,0,0,
6/1/2016 18:39,1978,2242,-470,0,0,6,0,38,0,31,790,896,35,975,464,5,0,42,0,155,0,1287,0,0,
6/1/2016 18:40,1955,2247,-471,0,0,6,0,36,0,0,789,896,35,982,462,5,0,42,0,153,0,1287,0,0,
6/1/2016 18:41,1965,2247,-465,0,0,6,0,42,0,0,788,896,35,980,463,5,0,42,0,154,0,1290,0,0,
6/1/2016 18:42,2168,2402,-455,0,611,6,0,37,0,0,790,898,35,862,461,5,0,42,0,154,0,1291,0,0,
6/1/2016 18:43,4051,3687,-493,0,4877,6,0,38,0,0,776,894,35,35,459,3,0,43,0,159,0,1280,0,0,
6/1/2016 18:44,4990,3758,-552,0,5113,6,0,34,0,0,755,891,1018,35,459,3,0,43,0,164,0,1269,0,0,
6/1/2016 18:45,5398,3787,-524,0,5116,6,0,34,0,0,746,891,1457,35,461,5,0,44,0,167,0,1268,0,0,
6/1/2016 18:46,5260,3778,-509,0,5088,6,0,34,0,0,741,890,1364,35,463,4,0,44,0,166,0,1266,0,0,
6/1/2016 18:47,5242,3975,-493,0,5028,6,0,33,0,0,737,888,1366,275,464,4,0,43,0,164,0,1265,0,0,
6/1/2016 18:48,5271,4847,-486,0,5081,6,0,36,0,0,738,886,1371,1149,466,0,0,41,0,160,0,1265,0,0,
6/1/2016 18:49,5294,4665,-481,0,5093,6,0,34,0,0,739,886,1379,969,467,0,0,42,0,162,0,1266,0,0,
6/1/2016 18:50,4989,4926,-507,0,5121,6,0,35,0,0,743,886,1382,948,466,0,0,41,0,163,0,675,0,0,
6/1/2016 18:51,4094,4860,-609,0,4811,6,0,36,0,0,752,890,976,957,467,4,0,42,0,171,0,210,0,0,
6/1/2016 18:52,1105,2568,-594,0,178,6,0,39,0,0,768,897,35,968,469,7,0,42,0,160,0,213,0,0,
6/1/2016 18:53,1080,2149,-582,0,26,6,0,38,0,0,783,901,35,574,469,6,0,43,0,158,0,214,0,0,
6/1/2016 18:54,1106,1637,-571,0,0,5,0,38,0,0,794,903,35,35,468,6,0,45,0,154,0,214,0,0,
6/1/2016 18:55,1643,1636,-552,0,0,6,0,37,0,0,791,895,35,35,466,5,0,44,0,156,0,764,0,0,
6/1/2016 18:56,2288,1638,-530,0,0,6,0,37,0,0,795,896,35,35,464,5,0,44,0,155,0,1381,0,0,
6/1/2016 18:57,3402,1653,-520,0,0,5,0,35,0,0,792,895,1259,35,463,5,0,44,0,162,0,1279,0,0,
6/1/2016 18:58,3585,2322,-540,0,0,5,0,38,0,0,783,891,1461,763,462,4,0,43,0,149,0,1275,0,0,
6/1/2016 18:59,3524,2652,-552,0,0,5,0,36,0,0,777,890,1403,1079,461,3,0,42,0,151,0,1280,0,0,
6/1/2016 19:00,3999,3054,-545,0,832,6,0,36,0,0,775,889,1398,988,460,3,0,42,0,159,0,1277,0,0,
6/1/2016 19:01,5644,4980,-532,0,4911,6,0,34,0,0,766,886,1387,970,460,0,0,42,0,162,0,1269,0,0,
6/1/2016 19:02,5674,5051,-523,0,5093,6,0,35,0,0,750,885,1369,951,462,0,0,42,0,158,0,1266,0,0,
6/1/2016 19:03,5676,5072,-507,0,5117,6,0,34,0,0,743,885,1368,945,464,0,0,42,0,161,0,1267,0,0,
6/1/2016 19:04,4635,4583,-494,0,5103,6,0,36,0,0,745,887,160,356,466,0,0,42,0,161,0,1271,0,0,
6/1/2016 19:05,4570,4372,-484,0,5069,6,0,36,0,0,745,888,35,35,467,0,0,42,0,161,0,1272,0,0,
6/1/2016 19:06,4574,4374,-468,0,5054,6,0,34,0,0,746,888,35,35,467,3,0,43,0,160,0,1272,0,0,
6/1/2016 19:07,4578,4380,-456,0,5046,6,0,34,0,0,745,885,35,35,466,0,0,43,0,156,0,1266,0,0,
6/1/2016 19:08,4310,4426,-447,0,5049,6,0,35,0,0,747,884,35,35,466,0,0,42,0,150,0,923,0,0,
6/1/2016 19:09,3422,4869,-439,0,4329,6,0,35,0,0,756,886,63,927,469,4,0,42,0,154,0,212,0,0,
6/1/2016 19:10,2815,2936,-423,0,108,6,0,36,0,0,762,889,1572,1038,467,5,0,42,0,156,0,210,0,0,
6/1/2016 19:11,2687,2857,-416,0,0,6,0,36,0,0,780,893,1465,986,468,4,0,42,0,151,0,211,0,0,
6/1/2016 19:12,2631,2848,-404,0,0,6,0,35,0,0,771,881,1406,976,468,5,0,42,0,148,0,209,0,0,
6/1/2016 19:13,2719,2867,-405,0,0,5,0,37,0,0,785,883,1405,979,467,5,0,42,0,152,0,257,0,0,83
6/1/2016 19:14,3698,2292,-390,0,0,6,0,36,0,0,548,884,1395,372,464,6,0,44,0,148,0,1463,4,0,
6/1/2016 19:15,2923,1710,-368,0,25,5,0,37,0,0,160,889,1402,35,463,5,0,44,0,148,0,1279,0,0,
6/1/2016 19:16,1951,1440,-353,0,25,6,0,37,0,0,160,892,632,35,462,4,0,44,0,149,0,1278,0,0,
6/1/2016 19:17,1419,1443,-338,0,25,6,0,38,0,0,202,890,35,35,462,5,0,44,0,147,0,1281,0,0,
6/1/2016 19:18,1439,1447,-322,0,25,6,0,37,0,0,224,888,35,35,461,5,0,44,0,145,0,1279,0,0,
6/1/2016 19:19,1826,2777,-301,0,900,6,0,39,0,0,159,885,36,928,463,6,0,42,0,141,0,1278,0,0,
6/1/2016 19:20,3592,4737,-295,0,4809,6,0,37,0,0,159,881,35,1038,461,5,0,42,0,150,0,1273,0,0,
6/1/2016 19:21,3761,4777,-295,0,5102,6,0,37,0,0,201,884,35,943,462,5,0,42,0,152,0,1271,0,0,
6/1/2016 19:22,4942,4769,-288,0,5110,6,0,36,0,133,223,883,1159,930,464,4,0,43,0,153,0,1263,0,0,
6/1/2016 19:23,5173,4785,-266,0,5096,6,0,35,0,140,159,885,1504,946,465,3,0,44,0,150,0,1266,0,0,
6/1/2016 19:24,5045,4783,-275,0,5072,6,0,35,0,136,158,884,1424,957,466,0,0,44,0,151,0,1266,0,0,
6/1/2016 19:25,4947,4772,-273,0,5046,6,0,35,0,133,158,879,1364,952,467,3,0,43,0,155,0,1262,0,0,
6/1/2016 19:26,5171,3972,-268,0,5034,6,0,37,0,130,388,878,1362,92,466,5,0,44,0,157,0,1254,0,0,
6/1/2016 19:27,4482,3095,-263,0,3291,6,0,36,0,129,842,880,1368,35,465,6,0,44,0,161,0,904,0,0,
6/1/2016 19:28,2358,1499,-262,0,99,5,0,38,0,128,766,883,1387,35,467,7,0,44,0,146,0,208,0,0,
6/1/2016 19:29,2324,1474,-244,0,0,5,0,37,0,127,750,883,1395,35,467,6,0,44,0,147,0,209,0,0,
6/1/2016 19:30,1508,1485,-246,0,0,5,0,38,0,128,753,885,545,35,467,6,0,43,0,153,0,210,0,0,
6/1/2016 19:31,1013,2539,-237,0,0,6,0,37,0,128,757,884,35,1139,468,6,0,42,0,146,0,210,0,0,
6/1/2016 19:32,1046,2459,-226,0,0,6,0,37,0,127,763,886,35,1023,467,5,0,42,0,143,0,210,0,0,
6/1/2016 19:33,2287,2713,-227,0,0,6,0,39,0,127,766,886,35,972,464,5,0,42,0,149,0,1154,3,0,
6/1/2016 19:34,2415,2744,-223,0,0,6,0,36,0,126,770,888,35,975,463,6,0,42,0,146,0,1288,0,0,
6/1/2016 19:35,2457,2747,-216,0,25,6,0,40,0,126,776,892,67,977,462,6,0,42,0,143,0,1288,0,0,
6/1/2016 19:36,4114,2214,-207,0,448,6,0,36,0,123,771,891,1573,233,457,6,0,43,0,142,0,1282,0,0,
6/1/2016 19:37,5850,4207,-208,0,4794,6,0,35,0,123,765,888,1430,35,456,5,0,44,0,149,0,1276,0,0,
6/1/2016 19:38,5830,4332,-209,0,5047,6,0,35,0,123,747,887,1361,35,458,5,0,44,0,151,0,1272,0,0,
6/1/2016 19:39,5842,4356,-205,0,5087,6,0,36,0,122,737,885,1365,35,460,5,0,44,0,150,0,1268,0,0,
6/1/2016 19:40,5840,4354,-197,0,5068,6,0,35,0,122,733,885,1375,35,463,5,0,44,0,153,0,1268,0,0,
6/1/2016 19:41,5807,5183,-198,0,5000,6,0,36,0,122,731,882,1375,952,466,4,0,42,0,153,0,1266,0,0,
