,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
2/2/2016 19:09,2302,2510,0,0,0,6,0,12,0,0,644,907,1374,949,576,0,0,0,0,135,0,433,0,0,
2/2/2016 19:10,2337,2519,0,0,0,6,0,13,0,116,652,909,1472,956,574,0,0,0,0,139,0,225,0,0,
2/2/2016 19:11,2198,1783,0,0,0,6,0,12,0,0,656,911,1427,193,572,4,0,0,0,140,0,224,0,0,
2/2/2016 19:12,2259,1634,0,0,0,6,0,12,0,77,656,911,1423,35,570,4,0,0,0,141,0,224,0,0,
2/2/2016 19:13,3097,1634,0,0,0,6,0,12,0,50,653,911,1420,35,568,4,0,0,0,144,0,1076,0,0,71
2/2/2016 19:14,3233,1638,0,0,0,6,0,12,0,0,655,912,1424,35,566,4,0,0,0,150,0,1207,0,0,
2/2/2016 19:15,3305,1805,0,0,0,6,0,12,0,86,657,912,1422,225,565,4,0,0,0,142,0,1212,0,0,
2/2/2016 19:16,1897,2734,0,0,0,6,0,15,0,78,63,914,532,1158,568,0,0,0,0,141,0,1276,0,0,
2/2/2016 19:17,1419,2576,0,0,0,6,0,15,0,133,23,917,37,1007,566,0,0,0,0,142,0,1275,0,0,
2/2/2016 19:18,1441,2544,0,0,0,6,0,15,0,147,24,919,38,974,565,3,0,0,0,146,0,1276,0,0,
2/2/2016 19:19,1821,2690,0,0,234,6,0,15,0,260,134,917,37,965,564,0,0,0,0,144,0,1271,0,0,
2/2/2016 19:20,3562,4742,0,0,4574,6,0,14,0,139,27,912,36,955,563,0,0,0,0,157,0,1263,0,0,
2/2/2016 19:21,3841,4869,0,0,4892,6,0,14,0,249,43,909,35,928,568,0,0,0,0,161,0,1261,0,0,
2/2/2016 19:22,5043,4884,0,0,4943,6,0,13,0,135,720,903,789,918,573,0,0,0,0,166,0,1247,0,0,
2/2/2016 19:23,5644,4250,0,0,4934,6,0,12,0,253,647,901,1482,233,575,4,0,0,0,158,0,1240,0,0,
2/2/2016 19:24,5299,4038,0,0,4826,6,0,12,0,132,628,900,1364,35,577,5,0,0,0,156,0,1242,0,0,
2/2/2016 19:25,3445,1706,0,0,184,6,0,12,0,249,629,904,1382,35,579,5,0,0,0,150,0,1249,0,0,
2/2/2016 19:26,3353,1650,0,0,0,6,0,12,0,130,634,907,1411,35,577,5,0,0,0,149,0,1250,0,0,
2/2/2016 19:27,3450,1643,0,0,0,6,0,12,0,242,639,908,1413,35,574,5,0,0,0,146,0,1252,0,0,
2/2/2016 19:28,3377,2621,0,0,0,6,0,13,0,130,647,910,1416,1012,574,0,0,0,0,147,0,1256,0,0,
2/2/2016 19:29,3483,2635,0,0,0,6,0,14,0,245,654,913,1403,1041,572,0,0,0,0,151,0,1260,0,0,
2/2/2016 19:30,1994,2577,0,0,0,6,0,16,0,52,668,916,43,984,574,0,0,0,0,148,0,1272,0,0,
2/2/2016 19:31,2037,2546,0,0,0,6,0,16,0,114,671,918,35,965,572,0,0,0,0,141,0,1272,0,0,
2/2/2016 19:32,1944,2546,0,0,0,6,0,16,0,0,671,917,35,965,572,0,0,0,0,140,0,1274,0,0,
2/2/2016 19:33,1950,2546,0,0,0,6,0,16,0,0,674,919,35,964,571,0,0,0,0,139,0,1275,0,0,
2/2/2016 19:34,2165,2660,0,0,233,6,0,16,0,120,676,921,35,960,569,0,0,0,0,138,0,1275,0,0,
2/2/2016 19:35,3791,4427,0,0,4694,6,0,14,0,0,388,917,35,535,569,0,0,0,0,151,0,1268,0,0,
2/2/2016 19:36,4382,4031,0,0,4826,6,0,13,0,114,23,914,792,35,571,0,0,0,0,154,0,1257,0,0,
2/2/2016 19:37,4925,4145,0,0,4976,6,0,12,0,0,23,911,1510,35,575,0,0,0,0,158,0,1251,0,0,
2/2/2016 19:38,4979,4273,0,0,5093,6,0,12,0,112,91,904,1383,35,578,13,0,0,0,161,0,1244,0,0,
2/2/2016 19:39,2750,1754,0,0,269,6,0,12,0,0,67,907,1397,35,579,6,0,0,0,143,0,1247,0,0,
2/2/2016 19:40,2745,2474,0,0,29,6,0,13,0,113,23,906,1415,839,579,5,0,0,0,145,0,1248,0,0,
2/2/2016 19:41,2861,2651,0,0,0,6,0,13,0,0,202,908,1427,1057,577,4,0,0,0,148,0,1252,0,0,
2/2/2016 19:42,2753,2571,0,0,0,6,0,13,0,111,726,910,1432,982,575,4,0,0,0,145,0,563,0,0,
2/2/2016 19:43,2037,2555,0,0,0,6,0,14,0,0,669,911,1229,968,574,5,0,0,0,142,0,213,0,0,
2/2/2016 19:44,949,2542,0,0,0,6,0,15,0,114,661,913,35,966,575,7,0,0,0,142,0,214,0,0,
2/2/2016 19:45,819,2529,0,0,0,6,0,15,0,0,640,915,35,959,574,7,0,0,0,141,0,215,0,0,
2/2/2016 19:46,550,2515,0,0,0,6,0,14,0,0,252,915,37,938,573,7,0,0,0,147,0,222,0,0,
2/2/2016 19:47,480,1653,0,0,0,6,0,14,0,0,139,916,35,41,570,6,0,0,0,147,0,235,0,0,
2/2/2016 19:48,1473,1644,0,0,0,6,0,14,0,0,136,916,35,35,567,5,0,0,0,147,0,1267,3,0,
2/2/2016 19:49,1456,1642,0,0,0,6,0,14,0,0,136,916,35,35,566,5,0,0,0,146,0,1305,0,0,
2/2/2016 19:50,2884,1634,0,0,0,6,0,12,0,0,136,912,1476,35,562,5,0,0,0,146,0,1265,0,0,
2/2/2016 19:51,2819,1685,0,0,0,6,0,12,0,0,135,910,1452,66,560,6,0,0,0,148,0,1263,0,0,
2/2/2016 19:52,2788,2728,0,0,0,6,0,14,0,0,135,908,1417,1157,560,16,0,0,0,144,0,1265,0,0,
2/2/2016 19:53,2880,2590,0,0,0,6,0,13,0,111,135,909,1421,1024,559,5,0,0,0,148,0,1264,0,0,
2/2/2016 19:54,2910,2538,0,0,0,6,0,14,0,141,134,909,1423,976,557,6,0,0,0,150,0,1262,0,0,
2/2/2016 19:55,2916,2528,0,0,0,6,0,13,0,136,135,912,1429,968,556,6,0,0,0,147,0,1266,0,0,
2/2/2016 19:56,2928,2527,0,0,0,6,0,13,0,134,136,916,1437,968,555,6,0,0,0,142,0,1272,0,0,
2/2/2016 19:57,1953,2531,0,0,0,6,0,14,0,134,136,919,450,968,556,7,0,0,0,148,0,1280,0,0,
2/2/2016 19:58,1314,2015,0,0,0,6,0,14,0,133,137,921,36,431,554,7,0,0,0,145,0,1024,0,0,
2/2/2016 19:59,585,1637,0,0,0,6,0,14,0,132,137,924,35,35,555,7,0,0,0,143,0,216,0,0,
2/2/2016 20:00,585,1632,0,0,0,6,0,14,0,132,137,924,35,35,554,7,0,0,0,142,0,215,0,0,
2/2/2016 20:01,587,1634,0,0,0,6,0,14,0,132,138,925,35,35,553,7,0,0,0,142,0,216,0,0,
2/2/2016 20:02,585,1630,0,0,0,6,0,13,0,131,137,923,35,35,553,6,0,0,0,141,0,216,0,0,
2/2/2016 20:03,1558,2419,0,0,0,6,0,13,0,130,136,921,1051,858,553,6,0,0,0,142,0,214,0,0,
2/2/2016 20:04,3370,3531,0,0,1808,6,0,13,0,121,219,915,1504,1072,551,4,0,0,0,146,0,715,0,0,
2/2/2016 20:05,5016,4790,0,0,4703,6,0,13,0,0,281,909,1401,968,552,0,0,0,0,155,0,1356,0,0,
2/2/2016 20:06,4882,4804,0,0,4798,6,0,14,0,0,259,908,1383,930,561,0,0,0,0,158,0,1250,0,0,
2/2/2016 20:07,5520,4866,0,0,4913,6,0,14,0,0,864,905,1386,932,568,0,0,0,0,156,0,1240,0,0,
2/2/2016 20:08,5432,4905,0,0,4985,6,0,13,0,0,765,900,1384,929,575,0,0,0,0,155,0,1241,0,0,
2/2/2016 20:09,4014,3216,0,0,1577,6,0,13,0,0,797,902,1392,928,578,5,0,0,0,148,0,1246,0,0,
2/2/2016 20:10,3437,2148,0,0,84,6,0,13,0,0,801,906,1405,560,577,7,0,0,0,142,0,1249,0,0,
2/2/2016 20:11,3433,1677,0,0,28,6,0,12,0,0,812,907,1410,35,574,6,0,0,0,146,0,1248,0,0,
2/2/2016 20:12,2165,1639,0,0,0,6,0,14,0,0,833,913,100,35,572,6,0,0,0,137,0,1262,0,0,
2/2/2016 20:13,2089,1643,0,0,0,6,0,14,0,0,825,914,35,35,569,3,0,0,0,146,0,1261,0,0,72
2/2/2016 20:14,2097,1650,0,0,0,6,0,14,0,0,824,916,35,35,567,4,0,0,0,143,0,1264,0,0,
2/2/2016 20:15,1552,2079,0,0,0,6,0,15,0,0,826,919,35,485,567,5,0,0,0,137,0,708,0,0,
2/2/2016 20:16,1068,2696,0,0,0,6,0,16,0,0,835,924,36,1104,568,5,0,0,0,137,0,217,0,0,
2/2/2016 20:17,1314,2580,0,0,0,6,0,16,0,0,836,923,288,993,567,4,0,0,0,139,0,216,0,0,
2/2/2016 20:18,2205,2560,0,0,0,6,0,13,0,0,425,921,1608,975,564,4,0,0,0,141,0,215,0,0,
2/2/2016 20:19,1787,2561,0,0,0,6,0,13,0,0,162,919,1475,975,563,4,0,0,0,140,0,214,0,0,
2/2/2016 20:20,1760,2558,0,0,0,6,0,13,0,0,161,917,1451,972,562,3,0,0,0,143,0,214,0,0,
2/2/2016 20:21,2857,2416,0,0,0,6,0,13,0,0,228,916,1444,828,559,0,0,0,0,150,0,1204,3,0,
2/2/2016 20:22,2907,1653,0,0,0,6,0,12,0,0,202,919,1446,35,556,4,0,0,0,144,0,1291,0,0,
2/2/2016 20:23,2973,1808,0,0,302,6,0,12,0,0,160,921,1445,35,555,4,0,0,0,147,0,1263,0,0,
2/2/2016 20:24,5324,3891,0,0,4563,6,0,13,0,0,738,916,1426,35,554,4,0,0,0,153,0,1256,0,0,
2/2/2016 20:25,4748,4023,0,0,4821,6,0,13,0,0,801,916,633,35,561,3,0,0,0,158,0,1264,0,0,
2/2/2016 20:26,4198,4226,0,0,4885,6,0,14,0,0,767,912,35,228,569,0,0,0,0,154,0,1261,0,0,
2/2/2016 20:27,4160,5090,0,0,4827,6,0,15,0,0,762,909,35,1154,577,0,0,0,0,153,0,1258,0,0,
2/2/2016 20:28,2219,2631,0,0,179,6,0,16,0,131,778,914,35,990,580,5,0,0,0,142,0,1267,0,0,
2/2/2016 20:29,2197,2538,0,0,28,6,0,16,0,141,801,914,35,961,578,4,0,0,0,143,0,1265,0,0,
2/2/2016 20:30,2211,2539,0,0,0,6,0,16,0,138,818,915,35,965,573,4,0,0,0,146,0,1267,0,0,
2/2/2016 20:31,2354,2541,0,0,0,6,0,15,0,135,827,919,764,966,570,4,0,0,0,147,0,687,0,0,
2/2/2016 20:32,2298,2537,0,0,0,6,0,13,0,134,471,919,1558,966,569,3,0,0,0,144,0,215,0,0,
2/2/2016 20:33,1881,1876,0,0,0,6,0,12,0,132,157,923,1471,275,567,4,0,0,0,143,0,215,0,0,
2/2/2016 20:34,1877,1644,0,0,0,6,0,12,0,132,156,924,1468,35,565,5,0,0,0,138,0,215,0,0,
2/2/2016 20:35,1947,1645,0,0,0,6,0,12,0,131,230,922,1462,35,564,5,0,0,0,141,0,214,0,0,
2/2/2016 20:36,1885,1643,0,0,0,6,0,12,0,130,169,924,1463,35,563,5,0,0,0,140,0,214,0,0,
2/2/2016 20:37,3075,1840,0,0,0,6,0,12,0,130,155,922,1454,218,559,4,0,0,0,142,0,1425,3,0,
2/2/2016 20:38,3184,2741,0,0,0,6,0,14,0,129,732,918,1084,1166,560,0,0,0,0,143,0,1279,0,0,
2/2/2016 20:39,2134,2593,0,0,0,6,0,16,0,69,801,923,35,1022,561,0,0,0,0,145,0,1273,0,0,
2/2/2016 20:40,2049,2551,0,0,0,6,0,16,0,0,778,924,35,982,559,0,0,0,0,146,0,1280,0,0,
2/2/2016 20:41,2045,2540,0,0,0,6,0,17,0,0,772,924,35,973,558,7,0,0,0,146,0,1280,0,0,
2/2/2016 20:42,2227,2797,0,0,402,6,0,17,0,0,772,925,35,971,557,15,0,0,0,144,0,1282,0,0,
2/2/2016 20:43,4001,4688,0,0,4465,6,0,16,0,0,767,922,35,963,557,4,0,0,0,152,0,1275,0,0,
2/2/2016 20:44,4430,4519,0,0,4829,6,0,14,0,0,758,920,327,592,560,4,0,0,0,156,0,1272,0,0,
2/2/2016 20:45,5654,4084,0,0,4958,6,0,12,0,0,751,919,1584,36,565,5,0,0,0,157,0,1265,0,0,
2/2/2016 20:46,5447,4071,0,0,4919,6,0,12,0,0,755,919,1434,35,571,15,0,0,0,160,0,1265,0,0,
2/2/2016 20:47,3227,2379,0,0,1511,6,0,12,0,0,771,926,1441,35,576,8,0,0,0,149,0,512,0,0,
2/2/2016 20:48,2392,1669,0,0,55,6,0,12,0,23,781,928,1470,36,576,9,0,0,0,147,0,217,0,0,
2/2/2016 20:49,2424,2226,0,0,0,6,0,13,0,58,793,926,1474,606,572,7,0,0,0,145,0,217,0,0,
2/2/2016 20:50,2430,2754,0,0,0,6,0,14,0,58,800,924,1471,1167,571,7,0,0,0,146,0,218,0,0,
2/2/2016 20:51,2432,2638,0,0,0,6,0,14,0,60,804,924,1469,1061,569,7,0,0,0,139,0,217,0,0,
2/2/2016 20:52,2466,2569,0,0,0,6,0,14,0,88,814,927,1476,998,567,7,0,0,0,141,0,217,0,0,
2/2/2016 20:53,1179,2560,0,0,0,6,0,16,0,63,825,931,83,987,569,9,0,0,0,140,0,282,0,0,
2/2/2016 20:54,2361,2545,0,0,0,6,0,17,0,94,812,929,36,977,565,8,0,0,0,140,0,1483,3,0,
2/2/2016 20:55,2188,2556,0,0,0,6,0,17,0,112,816,935,37,975,565,7,0,0,0,148,0,1302,0,0,
2/2/2016 20:56,1651,1876,0,0,0,6,0,14,0,104,272,947,38,264,564,9,0,0,0,145,0,1309,0,0,
2/2/2016 20:57,1537,1654,0,0,0,6,0,14,0,100,155,946,38,38,562,9,0,0,0,142,0,1313,0,0,
2/2/2016 20:58,1856,1656,0,0,0,6,0,13,0,97,155,944,369,37,560,7,0,0,0,142,0,1308,0,0,
2/2/2016 20:59,3283,1771,0,0,0,6,0,12,0,94,249,944,1643,38,555,6,0,0,0,141,0,1302,0,0,
2/2/2016 21:00,3182,1916,0,0,0,5,0,13,0,93,171,944,1518,38,555,7,0,0,0,143,0,1303,0,0,
2/2/2016 21:01,4095,3784,0,0,1861,6,0,13,0,92,258,940,1504,992,555,6,0,0,0,152,0,1301,0,0,
2/2/2016 21:02,5975,5198,0,0,4710,6,0,14,0,190,870,936,1483,1058,556,3,0,0,0,166,0,1291,0,0,
2/2/2016 21:03,5839,5164,0,0,4823,6,0,14,0,222,801,937,1475,972,563,4,0,0,0,166,0,1168,0,0,
2/2/2016 21:04,4987,5223,0,0,4938,6,0,14,0,217,789,936,1483,961,571,0,0,0,0,166,0,219,0,0,
2/2/2016 21:05,4998,5273,0,0,5003,6,0,14,0,206,769,935,1487,967,577,0,0,0,0,166,0,219,0,0,
2/2/2016 21:06,4425,5243,0,0,4944,6,0,15,0,135,787,934,860,963,580,0,0,0,0,166,0,220,0,0,
2/2/2016 21:07,2844,4168,0,0,3075,6,0,15,0,135,791,934,37,819,582,3,0,0,0,160,0,234,0,0,
2/2/2016 21:08,1402,1982,0,0,76,6,0,14,0,133,787,932,36,36,582,4,0,0,0,149,0,236,0,0,
2/2/2016 21:09,1622,1987,0,0,0,6,0,14,0,132,796,937,36,36,578,4,0,0,0,144,0,447,0,0,
2/2/2016 21:10,2688,2036,0,0,0,6,0,16,0,132,800,938,36,37,573,4,0,0,0,149,0,1480,3,0,
2/2/2016 21:11,2517,2038,0,0,0,5,0,16,0,131,807,938,36,36,572,3,0,0,0,147,0,1316,0,0,
2/2/2016 21:12,2967,2181,0,0,0,6,0,15,0,131,810,938,465,216,571,4,0,0,0,152,0,1311,0,0,
2/2/2016 21:13,4024,3114,0,0,0,6,0,14,0,77,815,936,1620,1166,570,0,0,0,0,149,0,1298,0,0,
2/2/2016 21:14,3846,3007,0,0,0,6,0,14,0,0,817,936,1511,1038,568,14,0,0,0,147,0,1282,0,0,72
2/2/2016 21:15,3598,2632,0,0,0,6,0,14,0,6,819,936,1500,996,567,5,0,0,0,151,0,1281,0,0,
2/2/2016 21:16,3547,2494,0,0,0,6,0,14,0,0,815,935,1501,987,529,3,0,0,0,97,0,1279,0,0,
2/2/2016 21:17,3174,1985,0,0,0,6,0,14,0,0,446,937,1504,987,33,3,0,0,0,50,0,1282,0,0,
2/2/2016 21:18,2882,1591,0,0,0,6,0,13,0,0,152,938,1505,586,33,4,0,0,0,51,0,1284,0,0,
2/2/2016 21:19,2182,1053,0,0,0,6,0,12,0,0,152,943,1074,37,33,5,0,0,0,52,0,974,0,0,
2/2/2016 21:20,528,1059,0,0,0,6,0,14,0,0,218,949,38,38,33,7,0,0,0,50,0,192,0,0,
2/2/2016 21:21,2279,2790,0,0,3536,6,0,14,0,0,201,946,37,37,34,4,0,0,0,49,0,191,0,0,
2/2/2016 21:22,2877,3422,0,0,4867,6,0,14,0,0,151,944,38,38,34,0,0,0,0,49,0,192,0,0,
2/2/2016 21:23,3096,3399,0,0,4826,6,0,14,0,0,439,945,37,37,33,0,0,0,0,50,0,191,0,0,
2/2/2016 21:24,3435,4334,0,0,4980,6,0,15,0,0,858,943,37,958,34,4,0,0,0,50,0,192,0,0,
2/2/2016 21:25,2886,3977,0,0,4043,6,0,15,0,0,807,943,38,1065,34,5,0,0,0,51,0,192,0,0,
2/2/2016 21:26,2761,1995,0,0,80,6,0,15,0,0,795,942,889,980,34,8,0,0,0,53,0,1088,3,0,
2/2/2016 21:27,3682,1990,0,0,0,6,0,14,0,0,797,944,1604,994,34,4,0,0,0,50,0,1331,0,0,
2/2/2016 21:28,3573,2000,0,0,0,6,0,14,0,0,804,946,1528,1001,34,4,0,0,0,50,0,1294,0,0,
2/2/2016 21:29,3595,2001,0,0,0,6,0,14,0,0,812,949,1533,998,34,3,0,0,0,50,0,1299,0,0,
2/2/2016 21:30,3656,1998,0,0,0,6,0,14,0,63,814,949,1535,994,34,0,0,0,0,50,0,1301,0,0,
2/2/2016 21:31,3728,1996,0,0,0,6,0,14,0,148,815,949,1534,992,34,0,0,0,0,50,0,1300,0,0,
2/2/2016 21:32,3722,1996,0,0,0,6,0,14,0,141,817,951,1534,991,34,0,0,0,0,50,0,1301,0,0,
2/2/2016 21:33,3411,1996,0,0,0,6,0,14,0,139,821,952,1220,991,34,0,0,0,0,50,0,1304,0,0,
2/2/2016 21:34,2246,1992,0,0,0,6,0,17,0,138,827,954,39,991,34,5,0,0,0,50,0,1311,0,0,
2/2/2016 21:35,2245,1991,0,0,0,6,0,17,0,137,826,955,39,987,34,4,0,0,0,50,0,1312,0,0,
2/2/2016 21:36,1363,1994,0,0,0,6,0,17,0,135,831,957,39,985,34,5,0,0,0,50,0,417,0,0,
2/2/2016 21:37,1139,1992,0,0,0,6,0,17,0,135,829,955,39,982,34,5,0,0,0,50,0,195,0,0,
2/2/2016 21:38,1403,2194,0,0,429,6,0,17,0,134,824,951,38,978,33,4,0,0,0,50,0,192,0,0,
2/2/2016 21:39,3639,3947,0,0,4587,6,0,14,0,133,812,946,450,705,34,0,0,0,0,50,0,191,0,0,
2/2/2016 21:40,4765,4167,0,0,4760,6,0,14,0,131,792,941,1638,816,33,0,0,0,0,51,0,189,0,0,
2/2/2016 21:41,4605,4192,0,0,4869,6,0,14,0,132,790,941,1495,817,33,0,0,0,0,52,0,191,0,0,
2/2/2016 21:42,5689,4191,0,0,4886,6,0,14,0,89,780,936,1461,813,33,0,0,0,0,52,0,1363,3,0,
2/2/2016 21:43,5506,4204,0,0,4913,6,0,14,0,0,785,937,1480,815,33,0,0,0,0,52,0,1294,0,0,
2/2/2016 21:44,4043,2454,0,0,1372,6,0,14,0,0,788,940,1494,819,34,0,0,0,0,52,0,1282,0,0,
2/2/2016 21:45,3555,1819,0,0,40,6,0,14,0,0,793,942,1509,820,34,0,0,0,0,51,0,1290,0,0,
2/2/2016 21:46,3566,1815,0,0,0,6,0,14,0,0,802,943,1513,820,34,0,0,0,0,50,0,1293,0,0,
2/2/2016 21:47,2454,1815,0,0,0,6,0,16,0,0,811,945,381,819,34,0,0,0,0,50,0,1299,0,0,
2/2/2016 21:48,2110,1818,0,0,0,6,0,17,0,0,812,946,38,819,34,0,0,0,0,50,0,1301,0,0,
2/2/2016 21:49,2110,1821,0,0,0,6,0,16,0,0,812,947,38,820,34,0,0,0,0,50,0,1302,0,0,
2/2/2016 21:50,2065,1821,0,0,0,6,0,16,0,0,761,948,38,820,34,0,0,0,0,50,0,1302,0,0,
2/2/2016 21:51,1464,1826,0,0,0,6,0,14,0,0,148,951,39,823,34,5,0,0,0,51,0,1307,0,0,
2/2/2016 21:52,1034,1830,0,0,0,6,0,14,0,0,149,953,39,826,34,5,0,0,0,51,0,803,0,0,
2/2/2016 21:53,510,1833,0,0,0,6,0,14,0,0,149,956,39,827,34,5,0,0,0,50,0,195,0,0,
2/2/2016 21:54,1836,1824,0,0,0,6,0,13,0,0,192,951,1496,823,34,0,0,0,0,51,0,192,0,0,
2/2/2016 21:55,1924,1825,0,0,0,6,0,13,0,0,219,952,1577,824,34,0,0,0,0,51,0,192,0,0,
2/2/2016 21:56,1809,1512,0,0,0,6,0,13,0,0,148,955,1546,490,34,0,0,0,0,51,0,193,0,0,
2/2/2016 21:57,2152,1080,0,0,0,6,0,12,0,0,503,955,1544,39,35,0,0,0,0,51,0,192,0,0,
2/2/2016 21:58,3816,1247,0,0,344,6,0,13,0,0,855,953,1528,38,34,0,0,0,0,52,0,1343,3,0,
2/2/2016 21:59,5469,3296,0,0,4578,6,0,13,0,0,803,950,1517,38,34,0,0,0,0,51,0,1312,0,0,
2/2/2016 22:00,5479,3392,0,0,4807,6,0,13,0,0,790,950,1502,38,34,0,0,0,0,51,0,1296,0,0,
2/2/2016 22:01,4340,4463,0,0,4901,6,0,16,0,0,799,952,179,1082,34,3,0,0,0,50,0,1310,0,0,
2/2/2016 22:02,3766,3685,0,0,3936,6,0,16,0,0,798,951,39,827,34,0,0,0,0,51,0,1308,0,0,
2/2/2016 22:03,2106,1879,0,0,71,6,0,17,0,0,803,951,39,859,34,4,0,0,0,52,0,1310,0,0,
2/2/2016 22:04,2135,1904,0,0,0,6,0,17,0,33,812,953,39,904,34,0,0,0,0,50,0,1313,0,0,
2/2/2016 22:05,2245,1914,0,0,0,6,0,17,0,150,816,953,38,909,34,0,0,0,0,50,0,1312,0,0,
2/2/2016 22:06,2240,2050,0,0,0,6,0,17,0,140,821,951,39,1051,34,0,0,0,0,50,0,1308,0,0,
2/2/2016 22:07,3275,2055,0,0,0,6,0,15,0,137,819,950,1084,1055,33,0,0,0,0,50,0,1299,0,0,
2/2/2016 22:08,2976,2059,0,0,0,6,0,14,0,135,827,952,1606,1057,33,0,0,0,0,49,0,503,0,0,
2/2/2016 22:09,2584,2059,0,0,0,6,0,14,0,134,827,951,1545,1060,34,0,0,0,0,48,0,192,0,0,
2/2/2016 22:10,2582,2103,0,0,0,6,0,14,0,134,824,951,1543,1058,34,0,0,0,0,47,0,192,0,0,
2/2/2016 22:11,2528,2059,0,0,0,6,0,14,0,133,770,951,1546,1060,34,0,0,0,0,48,0,192,0,0,
2/2/2016 22:12,1921,2072,0,0,0,6,0,14,0,133,147,955,1560,1068,34,0,0,0,0,48,0,193,0,0,
2/2/2016 22:13,2127,2082,0,0,0,6,0,14,0,133,147,959,1564,1071,34,0,0,0,0,49,0,397,0,0,72
2/2/2016 22:14,2408,2070,0,0,0,6,0,15,0,133,162,959,696,1064,34,3,0,0,0,50,0,1478,3,0,
2/2/2016 22:15,1662,2059,0,0,0,6,0,17,0,96,250,961,39,1051,34,5,0,0,0,50,0,1328,0,0,
2/2/2016 22:16,1458,2055,0,0,0,6,0,17,0,0,148,963,39,1046,34,5,0,0,0,49,0,1325,0,0,
2/2/2016 22:17,3351,3662,0,0,3543,6,0,17,0,0,525,959,38,1042,33,3,0,0,0,49,0,1320,0,0,
2/2/2016 22:18,4238,4254,0,0,4726,6,0,17,0,0,864,955,39,1011,34,0,0,0,0,51,0,1315,0,0,
2/2/2016 22:19,4234,3884,0,0,4879,6,0,15,0,0,813,954,38,532,34,0,0,0,0,52,0,1312,0,0,
2/2/2016 22:20,5132,3473,0,0,4969,6,0,13,0,0,794,952,962,38,34,0,0,0,0,52,0,1302,0,0,
2/2/2016 22:21,5742,3442,0,0,4928,6,0,13,0,0,793,952,1655,38,34,0,0,0,0,52,0,1300,0,0,
2/2/2016 22:22,4911,2620,0,0,3268,5,0,13,0,0,798,954,1559,38,34,0,0,0,0,53,0,1302,0,0,
2/2/2016 22:23,3592,1074,0,0,64,6,0,14,0,0,804,957,1528,39,34,0,0,0,0,53,0,1306,0,0,
2/2/2016 22:24,3471,1054,0,0,0,5,0,13,0,0,810,957,1541,39,34,0,0,0,0,52,0,1177,0,0,
2/2/2016 22:25,2478,2104,0,0,0,5,0,14,0,0,826,958,1559,1108,34,0,0,0,0,49,0,194,0,0,
2/2/2016 22:26,2489,2072,0,0,0,6,0,15,0,0,833,959,1562,1064,34,0,0,0,0,50,0,194,0,0,
2/2/2016 22:27,2506,2059,0,0,0,6,0,15,0,0,839,961,1572,1050,34,0,0,0,0,49,0,194,0,0,
2/2/2016 22:28,1328,2053,0,0,0,6,0,16,0,0,837,957,364,1049,34,4,0,0,0,48,0,195,0,0,
2/2/2016 22:29,1003,2038,0,0,0,6,0,17,0,0,828,951,38,1034,34,4,0,0,0,48,0,194,0,0,
2/2/2016 22:30,1626,2041,0,0,0,6,0,17,0,0,821,947,38,1029,33,5,0,0,0,49,0,821,0,0,
2/2/2016 22:31,2210,1635,0,0,0,6,0,15,0,0,821,950,38,615,33,3,0,0,0,50,0,1384,0,0,
2/2/2016 22:32,1824,1066,0,0,0,6,0,14,0,0,509,954,38,39,34,0,0,0,0,51,0,1309,0,0,
2/2/2016 22:33,1461,1067,0,0,0,6,0,14,0,0,146,953,38,38,34,0,0,0,0,51,0,1307,0,0,
2/2/2016 22:34,2694,1064,0,0,0,6,0,12,0,0,146,950,1284,38,33,0,0,0,0,50,0,1299,0,0,
2/2/2016 22:35,3031,1066,0,0,0,5,0,12,0,0,200,951,1572,38,34,0,0,0,0,50,0,1299,0,0,
2/2/2016 22:36,2987,1735,0,0,0,6,0,13,0,0,205,951,1527,714,34,0,0,0,0,49,0,1302,0,0,
2/2/2016 22:37,4359,3743,0,0,3310,6,0,14,0,0,145,948,1527,1128,33,0,0,0,0,50,0,1299,0,0,
2/2/2016 22:38,5544,4267,0,0,4763,6,0,14,0,124,670,944,1504,1003,33,0,0,0,0,51,0,1291,0,0,
2/2/2016 22:39,5671,4290,0,0,4846,6,0,14,0,141,821,941,1487,989,33,0,0,0,0,51,0,1289,0,0,
2/2/2016 22:40,5168,4365,0,0,4959,6,0,14,0,137,790,941,1498,1006,33,0,0,0,0,51,0,740,0,0,
2/2/2016 22:41,4027,4193,0,0,4610,6,0,14,0,137,788,943,960,1007,34,0,0,0,0,51,0,191,0,0,
2/2/2016 22:42,1034,1524,0,0,151,6,0,15,0,135,705,948,39,464,34,5,0,0,0,52,0,194,0,0,
2/2/2016 22:43,999,1071,0,0,26,5,0,15,0,134,712,953,39,39,34,0,0,0,0,51,0,194,0,0,
2/2/2016 22:44,991,1058,0,0,0,6,0,15,0,133,715,954,39,39,34,0,0,0,0,50,0,194,0,0,
2/2/2016 22:45,997,1052,0,0,0,6,0,14,0,133,716,953,39,39,34,0,0,0,0,51,0,193,0,0,
2/2/2016 22:46,1734,1051,0,0,0,6,0,14,0,133,716,953,38,39,34,0,0,0,0,51,0,901,0,0,
2/2/2016 22:47,2593,1902,0,0,0,6,0,15,0,132,715,952,450,878,34,3,0,0,0,50,0,1376,0,0,
