,,Minute Level SiteSage Data, 2017-09-05 17:39:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
12/2/2016 17:06,6782,-156,0,0,0,0,0,248,1035,933,1505,1031,538,0,0,41,0,157,0,1405,0,0,119,
12/2/2016 17:07,6803,-155,0,0,0,0,0,135,1147,934,1509,1029,537,0,0,42,0,158,0,1408,0,0,119,
12/2/2016 17:08,6414,-160,0,0,0,0,0,246,1096,935,1510,573,535,4,0,42,0,153,0,1408,0,0,119,
12/2/2016 17:09,5603,-158,0,0,0,0,0,180,835,938,1515,38,533,5,0,43,0,147,0,1412,0,0,119,
12/2/2016 17:10,5753,-157,0,0,0,0,0,387,821,938,1509,38,533,5,0,43,0,150,0,1411,0,0,119,
12/2/2016 17:11,4826,-159,0,0,0,0,0,190,359,940,1192,38,533,4,0,43,0,148,0,1419,0,0,119,
12/2/2016 17:12,3492,-155,0,0,0,0,0,305,24,942,38,38,534,0,0,43,0,149,0,1426,0,0,120,
12/2/2016 17:13,3399,-162,0,0,0,0,0,191,24,941,38,59,534,0,0,42,0,149,0,1423,0,0,120,71
12/2/2016 17:14,4649,-162,0,0,0,0,0,276,109,942,38,1195,535,4,0,41,0,142,0,1432,3,0,120,
12/2/2016 17:15,4335,-159,0,0,0,0,0,191,29,941,38,1033,535,4,0,41,0,154,0,1432,0,0,120,
12/2/2016 17:16,5174,-154,0,0,0,0,0,311,807,938,38,1021,533,3,0,41,0,154,0,1425,3,0,120,
12/2/2016 17:17,6493,-166,0,0,0,0,0,188,828,933,1365,1022,530,3,0,42,0,155,0,1415,0,0,119,
12/2/2016 17:18,7107,-160,0,0,0,0,0,304,824,930,1550,1031,530,0,0,41,0,151,0,1411,0,0,119,
12/2/2016 17:19,6361,-157,0,0,0,0,0,188,823,931,1507,386,529,4,0,42,0,158,0,1409,0,0,119,
12/2/2016 17:20,6137,-154,0,0,0,0,0,299,821,933,1506,38,528,5,0,43,0,156,0,1406,0,0,119,
12/2/2016 17:21,6046,-160,0,0,0,0,0,162,823,935,1515,38,527,5,0,43,0,159,0,1411,0,0,119,
12/2/2016 17:22,6123,-162,0,0,0,0,0,245,823,937,1515,38,526,5,0,43,0,159,0,1412,0,0,119,
12/2/2016 17:23,8294,-158,0,3191,0,0,0,128,249,936,1515,38,527,4,0,42,0,161,0,1406,0,0,119,
12/2/2016 17:24,9811,-156,0,4857,0,0,0,244,24,936,503,890,535,4,0,41,0,170,0,1406,0,0,120,
12/2/2016 17:25,9623,-151,0,4974,0,0,0,130,24,934,38,1077,545,0,0,41,0,171,0,1404,0,0,120,
12/2/2016 17:26,9732,-152,0,5016,0,0,0,239,112,931,38,978,552,0,0,41,0,170,0,1398,0,0,119,
12/2/2016 17:27,9393,-151,0,5034,0,0,0,129,55,928,38,975,557,0,0,41,0,175,0,1393,0,0,119,
12/2/2016 17:28,9253,-159,0,5042,0,0,0,171,242,928,37,982,559,0,0,40,0,172,0,1391,0,0,119,
12/2/2016 17:29,9761,-158,0,5008,0,0,0,205,824,927,37,988,560,0,0,41,0,172,0,1389,0,0,119,
12/2/2016 17:30,10088,-158,0,4941,0,0,0,243,813,928,1153,208,556,4,0,42,0,175,0,1384,0,0,119,
12/2/2016 17:31,9938,-159,0,4954,0,0,0,44,651,928,1550,38,556,4,0,43,0,176,0,1384,0,0,119,
12/2/2016 17:32,9284,-156,0,4955,0,0,0,113,24,928,1477,38,557,3,0,42,0,176,0,1384,0,0,119,
12/2/2016 17:33,9206,-167,0,4978,0,0,0,0,24,926,1479,38,557,3,0,41,0,179,0,1380,0,0,119,
12/2/2016 17:34,9333,-154,0,4981,0,0,0,113,50,925,1479,38,555,3,0,42,0,178,0,1376,0,0,119,
12/2/2016 17:35,9898,-157,0,4986,0,0,0,0,116,920,1477,665,555,0,0,41,0,175,0,1373,0,0,119,
12/2/2016 17:36,10284,-159,0,4981,0,0,0,114,24,918,1479,1092,555,0,0,40,0,170,0,1372,0,0,119,
12/2/2016 17:37,9068,162,0,4991,0,0,0,0,24,921,274,984,556,0,0,41,0,165,0,1379,0,0,119,
12/2/2016 17:38,9533,162,0,4982,0,0,0,112,693,919,37,962,555,0,0,41,0,172,0,1374,0,0,119,
12/2/2016 17:39,9563,157,0,4990,0,0,0,0,817,920,38,977,554,0,0,41,0,173,0,1375,0,0,119,
12/2/2016 17:40,8433,167,0,4039,0,0,0,114,817,923,37,655,553,0,0,41,0,174,0,1380,0,0,120,
12/2/2016 17:41,3520,175,0,83,0,0,0,0,248,929,38,38,554,3,0,43,0,158,0,1389,0,0,120,
12/2/2016 17:42,3666,170,0,0,0,0,0,85,24,927,374,38,558,0,0,42,0,158,0,1386,0,0,120,
12/2/2016 17:43,4852,167,0,0,0,0,0,0,36,929,1641,38,558,4,0,43,0,159,0,1386,0,0,120,
12/2/2016 17:44,4920,167,0,0,0,0,0,109,133,930,1537,38,557,4,0,43,0,153,0,1390,0,0,120,
12/2/2016 17:45,4993,165,0,0,0,0,0,0,24,926,1513,329,558,0,0,42,0,152,0,1387,0,0,119,
12/2/2016 17:46,5875,159,0,0,0,0,0,115,24,923,1513,1172,559,0,0,41,0,158,0,1388,0,0,119,
12/2/2016 17:47,5960,171,0,0,0,0,0,0,329,922,1511,1044,558,0,0,41,0,159,0,1386,0,0,119,
12/2/2016 17:48,6310,166,0,0,0,0,0,117,830,924,1286,1031,557,0,0,41,0,154,0,1387,0,0,119,
12/2/2016 17:49,4989,160,0,0,0,0,0,0,830,925,38,1024,557,0,0,41,0,156,0,1395,0,0,120,
12/2/2016 17:50,7224,164,0,2617,0,0,0,111,822,923,37,676,555,0,0,41,0,159,0,1392,0,0,119,
12/2/2016 17:51,8605,160,0,4855,0,0,0,0,818,923,36,38,553,0,0,41,0,176,0,1391,0,0,119,
12/2/2016 17:52,8348,0,0,4932,0,0,0,25,467,926,36,38,555,0,0,41,0,174,0,1394,0,0,120,
12/2/2016 17:53,8082,0,0,4989,0,0,0,104,24,928,38,38,558,0,0,41,0,174,0,1393,0,0,120,
12/2/2016 17:54,7112,0,0,4994,5,0,0,0,24,930,38,38,562,0,0,41,0,173,0,258,0,0,120,
12/2/2016 17:55,7859,0,0,4940,0,0,0,113,79,927,880,38,560,0,0,42,0,161,0,217,0,0,120,
12/2/2016 17:56,8227,0,0,4236,0,0,0,87,71,923,1575,654,561,0,0,41,0,161,0,217,0,0,120,
12/2/2016 17:57,4465,0,0,79,0,0,0,0,24,922,1517,1086,562,3,0,41,0,155,0,218,0,0,120,
12/2/2016 17:58,5682,0,0,0,0,0,0,117,687,916,1511,1024,560,0,0,41,0,152,0,744,0,0,119,
12/2/2016 17:59,6446,0,0,0,0,0,0,0,819,914,1501,1012,558,0,0,41,0,155,0,1471,3,0,119,
12/2/2016 18:00,6455,0,0,0,0,0,0,113,817,916,1504,1022,559,0,0,41,0,149,0,1379,0,0,119,
12/2/2016 18:01,4743,0,0,0,0,0,0,0,821,919,463,388,559,0,0,42,0,146,0,1386,0,0,119,
12/2/2016 18:02,3452,0,0,0,0,0,0,114,160,922,37,38,559,0,0,43,0,148,0,1393,0,0,120,
12/2/2016 18:03,3233,0,0,0,0,0,0,0,24,920,38,38,558,0,0,42,0,145,0,1404,0,0,119,
12/2/2016 18:04,3341,0,0,0,0,0,0,114,24,920,38,38,557,0,0,42,0,151,0,1404,0,0,119,
12/2/2016 18:05,3344,0,0,0,0,0,0,15,127,924,38,38,555,0,0,43,0,145,0,1408,0,0,120,
12/2/2016 18:06,3779,0,0,0,0,0,0,29,41,917,37,478,556,0,0,41,0,147,0,1401,0,0,119,
12/2/2016 18:07,5576,0,0,0,0,0,0,92,60,913,1172,1148,554,11,0,40,0,151,0,1395,0,0,119,
12/2/2016 18:08,7426,0,0,1053,0,0,0,22,811,911,1545,1029,550,0,0,40,0,148,0,1385,0,0,118,
12/2/2016 18:09,10687,0,0,4741,0,0,0,89,810,909,1467,1004,550,0,0,40,0,171,0,1379,0,0,118,
12/2/2016 18:10,10747,0,0,4890,0,0,0,84,800,906,1450,971,553,0,0,40,0,170,0,1373,0,0,118,
12/2/2016 18:11,9970,0,0,4985,0,0,0,0,278,907,1458,636,557,0,0,40,0,173,0,1372,0,0,118,
12/2/2016 18:12,9240,0,0,4973,0,0,0,116,24,909,1455,38,558,0,0,40,0,170,0,1370,0,0,118,
12/2/2016 18:13,8618,0,0,4942,0,0,0,0,24,909,889,38,560,0,0,40,0,173,0,1371,0,0,119,71
12/2/2016 18:14,8052,0,0,4910,0,0,0,113,105,908,37,38,561,0,0,41,0,180,0,1366,0,0,119,
12/2/2016 18:15,5299,0,0,2251,0,0,0,0,61,910,37,38,561,3,0,41,0,171,0,1361,0,0,119,
12/2/2016 18:16,3266,0,0,52,0,0,0,113,24,909,38,41,561,3,0,41,0,159,0,1331,0,0,119,
12/2/2016 18:17,3515,0,0,0,0,0,0,0,318,907,38,1184,565,3,0,40,0,149,0,216,0,0,119,
12/2/2016 18:18,3850,0,0,0,0,0,0,112,822,905,38,1038,565,0,0,41,0,150,0,216,0,0,119,
12/2/2016 18:19,4317,0,0,0,0,0,0,0,813,903,698,999,564,0,0,40,0,151,0,215,0,0,119,
12/2/2016 18:20,5292,0,0,0,0,0,0,112,805,899,1583,1003,562,0,0,40,0,155,0,213,0,0,118,
12/2/2016 18:21,5001,0,0,0,0,0,0,0,674,901,1511,1020,562,0,0,40,0,153,0,215,0,0,119,
12/2/2016 18:22,4371,0,0,0,0,0,0,79,25,904,1489,780,561,0,0,41,0,155,0,425,0,0,119,
12/2/2016 18:23,4937,0,0,0,0,0,0,268,24,905,1468,38,555,3,0,43,0,163,0,1523,3,0,118,
12/2/2016 18:24,4768,0,0,0,0,0,0,209,60,905,1469,38,554,4,0,42,0,160,0,1363,0,0,118,
12/2/2016 18:25,4770,0,0,0,0,0,0,176,91,906,1471,38,553,0,0,43,0,154,0,1364,0,0,118,
12/2/2016 18:26,3454,0,0,0,0,0,0,217,24,909,141,38,554,0,0,41,0,155,0,1374,0,0,119,
12/2/2016 18:27,8237,0,0,4294,0,0,0,191,512,904,37,412,553,0,0,40,0,163,0,1369,0,0,118,
12/2/2016 18:28,9732,0,0,4849,0,0,0,189,810,904,37,1148,556,0,0,40,0,181,0,1366,0,0,119,
12/2/2016 18:29,9640,0,0,4936,0,0,0,213,802,903,36,980,559,0,0,40,0,170,0,1364,0,0,118,
12/2/2016 18:30,9393,0,0,4981,0,0,0,197,511,904,36,964,562,0,0,40,0,173,0,1366,0,0,119,
12/2/2016 18:31,9008,0,0,4992,0,0,0,215,24,907,38,968,563,0,0,41,0,176,0,1369,0,0,119,
12/2/2016 18:32,10247,0,0,4945,0,0,0,180,24,905,1559,972,560,0,0,40,0,177,0,1356,0,0,119,
12/2/2016 18:33,7630,0,0,3032,0,0,0,220,72,909,1506,88,558,0,0,43,0,171,0,1357,0,0,119,
12/2/2016 18:34,4791,0,0,52,0,0,0,156,96,912,1479,38,559,0,0,43,0,159,0,1363,0,0,119,
12/2/2016 18:35,4764,0,0,0,0,0,0,237,24,913,1493,38,559,0,0,43,0,154,0,1366,0,0,119,
12/2/2016 18:36,4719,0,0,0,0,0,0,175,24,913,1498,38,559,0,0,43,0,155,0,1365,0,0,119,
12/2/2016 18:37,4621,0,0,0,0,0,0,212,650,912,1500,38,559,4,0,43,0,151,0,620,0,0,119,
12/2/2016 18:38,4124,0,0,0,0,0,0,219,826,914,493,730,561,0,0,41,0,152,0,217,0,0,120,
12/2/2016 18:39,3918,0,0,0,0,0,0,134,823,913,38,1073,562,0,0,41,0,157,0,217,0,0,120,
12/2/2016 18:40,3751,0,0,0,0,0,0,250,542,912,38,1016,563,0,0,41,0,156,0,217,0,0,120,
12/2/2016 18:41,3214,0,0,0,0,0,0,134,24,914,38,1010,562,0,0,41,0,152,0,218,0,0,120,
12/2/2016 18:42,4473,0,0,0,0,0,0,247,24,911,38,1011,558,0,0,41,0,155,0,1442,4,0,119,
12/2/2016 18:43,3498,0,0,0,0,0,0,132,68,915,38,163,554,0,0,42,0,158,0,1390,0,0,119,
12/2/2016 18:44,7520,0,0,2767,0,0,0,240,98,908,1409,38,550,3,0,42,0,162,0,1363,0,0,119,
12/2/2016 18:45,9199,0,0,4787,0,0,0,130,61,906,1505,38,551,0,0,41,0,168,0,1360,0,0,118,
12/2/2016 18:46,9829,0,0,4901,0,0,0,241,597,904,1433,37,554,3,0,42,0,171,0,1354,0,0,118,
12/2/2016 18:47,10120,0,0,4941,0,0,0,129,945,903,1445,38,556,5,0,43,0,171,0,1353,0,0,118,
12/2/2016 18:48,10776,0,0,4931,0,0,0,239,937,900,1448,654,558,4,0,42,0,170,0,1352,0,0,118,
12/2/2016 18:49,10882,0,0,4987,0,0,0,129,654,898,1454,1095,560,0,0,41,0,170,0,1353,0,0,118,
12/2/2016 18:50,7490,0,0,2167,0,0,0,242,178,903,1186,975,561,0,0,42,0,165,0,1360,0,0,119,
12/2/2016 18:51,4415,0,0,77,0,0,0,130,177,908,38,992,563,0,0,42,0,156,0,1373,0,0,119,
12/2/2016 18:52,4386,0,0,30,0,0,0,129,183,910,38,998,563,0,0,42,0,157,0,1375,0,0,119,
12/2/2016 18:53,4523,0,0,0,0,0,0,246,277,911,38,933,563,0,0,42,0,156,0,1376,0,0,120,
12/2/2016 18:54,3462,0,0,0,0,0,0,129,173,914,38,38,561,0,0,43,0,160,0,1377,0,0,120,
12/2/2016 18:55,3546,0,0,0,0,0,0,243,173,916,38,38,560,0,0,21,0,151,0,1375,0,0,120,
12/2/2016 18:56,3744,0,0,0,0,0,0,128,645,915,36,37,559,0,0,0,0,151,0,1223,0,0,119,
12/2/2016 18:57,4298,0,0,0,0,0,0,146,958,913,1269,37,557,4,0,0,0,154,0,215,0,0,119,
12/2/2016 18:58,4414,0,0,0,0,0,0,0,952,912,1551,37,556,5,0,0,0,154,0,214,0,0,119,
12/2/2016 18:59,5121,0,0,0,0,0,0,110,949,908,1495,796,556,3,0,0,0,154,0,214,0,0,119,
12/2/2016 19:00,4681,0,0,0,0,0,0,0,296,910,1506,1108,556,0,0,0,0,153,0,215,0,0,119,
12/2/2016 19:01,7399,0,0,2979,0,0,0,0,167,908,1498,1029,555,0,0,0,0,156,0,315,0,0,119,
12/2/2016 19:02,10258,0,0,4905,0,0,0,0,166,903,1471,979,554,0,0,0,0,167,0,1545,4,0,118,
12/2/2016 19:03,9432,0,0,4969,0,0,0,0,201,903,634,975,559,0,0,0,0,166,0,1365,0,0,119,
12/2/2016 19:04,8657,0,0,5012,0,0,0,0,271,902,37,578,561,0,0,0,0,169,0,1357,0,0,119,
12/2/2016 19:05,7678,0,0,3874,0,0,0,0,969,903,36,36,561,0,0,0,0,165,0,1356,0,0,119,
12/2/2016 19:06,4088,0,0,47,0,0,0,0,953,907,36,36,561,0,0,0,0,151,0,1364,0,0,119,
12/2/2016 19:07,4076,0,0,0,0,0,0,0,952,910,36,36,561,0,0,0,0,151,0,1373,0,0,119,
12/2/2016 19:08,4070,0,0,0,0,0,0,0,947,910,36,36,560,0,0,0,0,151,0,1373,0,0,119,
12/2/2016 19:09,6004,0,0,0,0,0,0,0,943,906,1389,611,558,4,0,0,0,153,0,1363,0,0,119,
12/2/2016 19:10,6227,0,0,0,0,0,0,0,561,905,1537,1141,558,0,0,0,0,152,0,1365,0,0,119,
12/2/2016 19:11,5656,0,0,0,0,0,0,0,165,907,1493,1048,558,0,0,0,0,147,0,1367,0,0,119,
12/2/2016 19:12,5743,0,0,0,0,0,0,0,166,904,1484,1035,556,4,0,0,0,149,0,1365,0,0,119,
12/2/2016 19:13,5802,0,0,0,0,0,0,0,220,906,1490,1043,555,5,0,0,0,153,0,1367,0,0,119,71
12/2/2016 19:14,5801,0,0,0,0,0,0,0,219,910,1500,1046,554,0,0,0,0,152,0,1370,0,0,119,
12/2/2016 19:15,4851,0,0,0,0,0,0,0,164,911,585,1044,553,10,0,0,0,151,0,1372,0,0,119,
12/2/2016 19:16,4888,0,0,0,0,0,0,0,819,909,38,1032,553,0,0,0,0,151,0,1370,0,0,119,
12/2/2016 19:17,4862,0,0,0,0,0,0,0,958,909,38,1022,552,0,0,0,0,150,0,1151,0,0,119,
12/2/2016 19:18,3699,0,0,0,0,0,0,0,962,914,37,778,551,0,0,0,0,150,0,217,0,0,120,
12/2/2016 19:19,2906,0,0,0,0,0,0,0,960,917,36,36,548,0,0,0,0,149,0,217,0,0,120,
12/2/2016 19:20,2880,0,0,0,0,0,0,0,955,916,36,36,547,0,0,0,0,149,0,217,0,0,120,
12/2/2016 19:21,3127,0,0,0,0,0,0,0,895,918,358,36,546,0,0,0,0,153,0,217,0,0,120,
12/2/2016 19:22,4516,0,0,0,0,0,0,0,163,918,1648,38,542,3,0,0,0,153,0,1069,3,0,119,
12/2/2016 19:23,5493,0,0,0,0,0,0,0,164,914,1520,830,542,0,0,0,0,152,0,1423,0,0,119,
12/2/2016 19:24,5724,0,0,0,0,0,0,0,178,912,1503,1116,542,0,0,0,0,150,0,1377,0,0,119,
12/2/2016 19:25,8396,0,0,2857,0,0,0,0,261,909,1496,1036,541,0,0,0,0,157,0,1371,0,0,119,
12/2/2016 19:26,9883,0,0,4760,0,0,0,0,162,906,1482,991,544,0,0,0,0,167,0,1367,0,0,119,
12/2/2016 19:27,10493,0,0,4858,0,0,0,0,743,901,1455,977,549,0,0,0,0,163,0,1361,0,0,118,
12/2/2016 19:28,9989,0,0,4978,0,0,0,0,938,902,513,979,556,0,0,0,0,163,0,1365,0,0,119,
12/2/2016 19:29,8919,0,0,5042,0,0,0,0,932,903,36,196,559,0,0,0,0,166,0,1365,0,0,119,
12/2/2016 19:30,7458,0,0,3718,0,0,0,0,819,903,36,157,561,0,0,0,0,166,0,1363,0,0,119,
12/2/2016 19:31,3320,0,0,52,0,0,0,0,162,907,38,79,562,0,0,0,0,157,0,1369,0,0,119,
12/2/2016 19:32,3245,0,0,0,0,0,0,0,162,907,37,38,561,0,0,0,0,155,0,1369,0,0,119,
12/2/2016 19:33,3426,0,0,0,0,0,0,0,180,909,38,38,559,0,0,0,0,324,0,1373,3,0,119,
12/2/2016 19:34,5668,0,0,0,0,0,0,0,256,905,1226,1172,558,0,0,0,0,165,0,1367,0,0,119,
12/2/2016 19:35,5731,0,0,0,0,0,0,0,163,905,1549,1074,556,0,0,0,0,165,0,1364,0,0,119,
12/2/2016 19:36,5698,0,0,0,0,0,0,0,223,908,1501,1041,555,0,0,0,0,166,0,1363,0,0,119,
12/2/2016 19:37,6019,0,0,0,0,0,0,0,951,908,1472,1044,554,0,0,0,0,166,0,988,0,0,119,
12/2/2016 19:38,5135,0,0,0,0,0,0,0,952,906,1381,1041,554,0,0,0,0,166,0,215,0,0,119,
12/2/2016 19:39,5181,0,0,0,0,0,0,0,952,908,1421,1041,553,0,0,0,0,169,0,215,0,0,119,
12/2/2016 19:40,5198,0,0,0,0,0,0,0,952,910,1544,930,552,0,0,0,0,168,0,215,0,0,119,
12/2/2016 19:41,4288,0,0,0,0,0,0,0,902,912,1531,37,547,5,0,0,0,166,0,215,0,0,119,
12/2/2016 19:42,4733,0,0,0,0,0,0,0,925,909,1449,37,546,5,0,0,0,167,0,670,0,0,119,
12/2/2016 19:43,5589,0,0,0,0,0,0,0,956,909,1460,38,543,5,0,0,0,167,0,1472,3,0,119,
12/2/2016 19:44,5818,0,0,189,0,0,0,0,947,903,1500,69,542,5,0,0,0,171,0,1359,0,0,118,
12/2/2016 19:45,9371,0,0,4192,0,0,0,0,938,897,1481,89,542,5,0,0,0,174,0,1348,0,0,118,
12/2/2016 19:46,10379,0,0,4732,0,0,0,0,930,894,1461,708,544,3,0,0,0,182,0,1348,0,0,118,
12/2/2016 19:47,10811,0,0,4813,0,0,0,0,921,892,1438,1121,550,0,0,0,0,188,0,1350,0,0,118,
12/2/2016 19:48,10754,0,0,4930,0,0,0,0,918,892,1438,959,555,0,0,0,0,186,0,1349,0,0,118,
12/2/2016 19:49,10175,0,0,4989,0,0,0,0,230,893,1444,979,558,0,0,0,0,176,0,1352,0,0,118,
12/2/2016 19:50,10214,0,0,4947,0,0,0,129,159,892,1439,985,560,0,0,0,0,177,0,1349,0,0,118,
12/2/2016 19:51,5981,0,0,153,0,0,0,144,185,899,1468,1012,562,0,0,0,0,163,0,1358,0,0,118,
12/2/2016 19:52,5988,0,0,0,0,0,0,139,233,898,1479,1044,560,0,0,0,0,162,0,1359,0,0,119,
12/2/2016 19:53,5901,0,0,0,0,0,0,137,158,898,1477,1045,558,8,0,0,0,158,0,1359,0,0,118,
12/2/2016 19:54,5950,0,0,0,0,0,0,136,328,900,1478,1048,556,0,0,0,0,160,0,1371,0,0,118,
12/2/2016 19:55,6079,0,0,0,0,0,0,135,940,899,992,1043,556,0,0,0,0,153,0,1367,0,0,118,
12/2/2016 19:56,5083,0,0,0,0,0,0,136,944,901,37,1025,555,0,0,0,0,119,0,1342,0,0,119,
12/2/2016 19:57,5048,0,0,0,0,0,0,135,940,901,37,1012,555,0,0,0,0,103,0,1339,0,0,119,
12/2/2016 19:58,3917,0,0,0,0,0,0,133,941,905,36,195,552,0,0,0,0,104,0,983,0,0,119,
12/2/2016 19:59,3007,0,0,0,0,0,0,132,955,907,36,36,552,0,0,0,0,105,0,186,0,0,119,
12/2/2016 20:00,3084,0,0,0,0,0,0,131,694,909,361,36,551,0,0,0,0,103,0,186,0,0,119,
12/2/2016 20:01,3770,0,0,0,0,0,0,131,163,908,1649,37,547,3,0,0,0,103,0,184,0,0,119,
12/2/2016 20:02,3595,0,0,0,0,0,0,130,162,906,1509,38,546,0,0,0,0,103,0,184,0,0,119,
12/2/2016 20:03,5110,0,0,0,0,0,0,130,198,903,1494,1114,547,0,0,0,0,102,0,653,0,0,119,
12/2/2016 20:04,5931,0,0,0,0,0,0,131,233,902,1489,1082,544,0,0,0,0,101,0,1449,3,0,119,
12/2/2016 20:05,5693,0,0,0,0,0,0,130,157,902,1494,1037,543,0,0,0,0,100,0,1341,0,0,119,
12/2/2016 20:06,6183,0,0,0,0,0,0,130,654,899,1483,1031,541,0,0,0,0,100,0,1331,0,0,118,
12/2/2016 20:07,6451,0,0,0,0,0,0,128,937,897,1474,1032,540,0,0,0,0,102,0,1331,0,0,118,
12/2/2016 20:08,6381,0,0,0,0,0,0,130,945,895,1470,1027,485,0,0,0,0,76,0,1331,0,0,118,
12/2/2016 20:09,3951,0,0,0,0,0,0,132,945,900,62,402,33,0,0,0,0,70,0,1339,0,0,118,
12/2/2016 20:10,3568,0,0,0,0,0,0,131,944,904,36,37,33,0,0,0,0,71,0,1346,0,0,119,
12/2/2016 20:11,3557,0,0,0,0,0,0,131,939,906,36,37,33,0,0,0,0,71,0,1351,0,0,119,
12/2/2016 20:12,3523,0,0,0,0,0,0,130,934,904,36,36,33,0,0,0,0,71,0,1351,0,0,119,
12/2/2016 20:13,2911,0,0,0,0,0,0,129,313,905,36,37,33,0,0,0,0,69,0,1353,0,0,119,71
12/2/2016 20:14,4827,0,0,0,0,0,0,129,266,905,1027,970,33,0,0,0,0,69,0,1353,0,0,119,
12/2/2016 20:15,5423,0,0,0,0,0,0,128,267,908,1574,1103,33,0,0,0,0,69,0,1354,0,0,119,
12/2/2016 20:16,5282,0,0,0,0,0,0,132,268,908,1502,1045,33,0,0,0,0,69,0,1353,0,0,119,
12/2/2016 20:17,5475,0,0,0,0,0,0,401,268,909,1507,1040,33,0,0,0,0,69,0,1353,0,0,119,
12/2/2016 20:18,5477,0,0,0,0,0,0,395,269,910,1510,1042,33,0,0,0,0,67,0,1352,0,0,119,
12/2/2016 20:19,5319,0,0,0,0,0,0,389,265,910,1508,905,33,0,0,0,0,48,0,1350,0,0,119,
12/2/2016 20:20,4466,0,0,0,0,0,0,387,266,915,1509,38,33,0,0,0,0,48,0,1353,0,0,119,
12/2/2016 20:21,4461,0,0,0,0,0,0,386,265,914,1505,38,33,0,0,0,0,48,0,1354,0,0,119,
12/2/2016 20:22,3148,0,0,0,0,0,0,389,268,918,422,38,33,0,0,0,0,47,0,1033,0,0,119,
12/2/2016 20:23,2049,0,0,0,0,0,0,391,269,918,38,38,34,0,0,0,0,47,0,187,0,0,120,
12/2/2016 20:24,2370,0,0,0,0,0,0,392,271,919,38,354,34,0,0,0,0,46,0,187,0,0,120,
12/2/2016 20:25,3599,0,0,0,0,0,0,391,727,914,38,1203,34,3,0,0,0,47,0,187,0,0,120,
12/2/2016 20:26,3598,0,0,0,0,0,0,363,965,914,38,1040,34,0,0,0,0,48,0,187,0,0,120,
12/2/2016 20:27,4822,0,0,0,0,0,0,0,955,911,870,1023,33,0,0,0,0,47,0,947,0,0,119,
12/2/2016 20:28,5930,0,0,0,0,0,0,0,950,910,1564,1039,33,0,0,0,0,48,0,1381,0,0,119,
12/2/2016 20:29,5776,0,0,0,0,0,0,0,950,908,1499,988,33,0,0,0,0,48,0,1354,0,0,119,
12/2/2016 20:30,4839,0,0,0,0,0,0,0,947,908,1495,40,33,0,0,0,0,49,0,1352,0,0,118,
12/2/2016 20:31,4831,0,0,0,0,0,0,0,945,908,1495,38,33,0,0,0,0,50,0,1352,0,0,119,
12/2/2016 20:32,4829,0,0,0,0,0,0,0,942,909,1492,38,33,0,0,0,0,50,0,1353,0,0,119,
12/2/2016 20:33,4841,0,0,0,0,0,0,0,945,912,1497,38,33,0,0,0,0,50,0,1357,0,0,119,
12/2/2016 20:34,4933,0,0,0,0,0,0,0,940,907,1484,171,33,3,0,0,0,50,0,1351,0,0,118,
12/2/2016 20:35,4962,0,0,0,0,0,0,0,942,906,416,1234,33,0,0,0,0,48,0,1358,0,0,119,
12/2/2016 20:36,4439,0,0,0,0,0,0,0,938,902,37,1100,33,0,0,0,0,48,0,1355,0,0,119,
12/2/2016 20:37,4377,0,0,0,0,0,0,0,940,906,37,1035,33,0,0,0,0,48,0,1358,0,0,119,
12/2/2016 20:38,4373,0,0,0,0,0,0,0,942,908,37,1025,33,0,0,0,0,48,0,1361,0,0,119,
12/2/2016 20:39,4373,0,0,0,0,0,0,0,942,910,38,1028,33,0,0,0,0,48,0,1361,0,0,119,
12/2/2016 20:40,4368,0,0,0,0,0,0,0,941,909,37,1023,33,0,0,0,0,47,0,1360,0,0,119,
12/2/2016 20:41,4264,0,0,0,0,0,0,0,681,909,933,277,33,0,0,0,0,49,0,1353,0,0,119,
12/2/2016 20:42,4177,0,0,0,0,0,0,0,154,912,1584,38,33,0,0,0,0,48,0,1352,0,0,119,
12/2/2016 20:43,4089,0,0,0,0,0,0,0,155,913,1504,38,33,0,0,0,0,46,0,1354,0,0,119,
12/2/2016 20:44,4136,0,0,0,0,0,0,0,192,914,1509,38,33,0,0,0,0,47,0,1357,0,0,119,
12/2/2016 20:45,4176,0,0,0,0,0,0,0,227,914,1507,38,33,0,0,0,0,47,0,1358,0,0,119,
12/2/2016 20:46,5290,0,0,0,0,0,0,0,425,911,1505,990,33,0,0,0,0,46,0,1357,0,0,119,
12/2/2016 20:47,6011,0,0,0,0,0,0,88,951,912,1503,1088,33,0,0,0,0,47,0,1358,0,0,119,
12/2/2016 20:48,6036,0,0,0,0,0,0,162,951,913,1505,1045,33,0,0,0,0,47,0,1359,0,0,119,
12/2/2016 20:49,6003,0,0,0,0,0,0,153,947,910,1494,1040,33,0,0,0,0,47,0,1356,0,0,119,
12/2/2016 20:50,5013,0,0,0,0,0,0,148,942,905,1485,1032,33,0,0,0,0,47,0,418,0,0,118,
12/2/2016 20:51,3764,0,0,0,0,0,0,146,947,910,1103,359,33,0,0,0,0,48,0,183,0,0,119,
12/2/2016 20:52,3181,0,0,0,0,0,0,145,950,917,806,37,33,0,0,0,0,48,0,184,0,0,119,
