,,Minute Level SiteSage Data, 2017-09-05 17:42:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
11/10/2016 5:22,5027,0,0,2908,0,14,0,142,839,929,38,39,34,0,0,39,0,49,0,244,0,0,121,
11/10/2016 5:23,1818,0,0,71,0,15,0,142,301,935,39,39,34,0,0,39,0,47,0,192,0,0,121,
11/10/2016 5:24,2055,0,0,0,0,15,0,142,24,935,39,518,34,3,0,39,0,45,0,192,0,0,121,
11/10/2016 5:25,4080,0,0,0,0,15,0,139,24,931,1647,1173,34,0,0,39,0,45,0,189,0,0,121,
11/10/2016 5:26,4066,0,0,0,0,14,0,138,194,929,1594,1060,34,0,0,39,0,45,0,189,0,0,121,
11/10/2016 5:27,5115,0,0,0,0,14,0,137,221,926,1545,1046,34,0,0,39,0,45,0,1292,3,0,120,
11/10/2016 5:28,5484,0,0,0,0,14,0,137,447,927,1543,1046,34,0,0,39,0,46,0,1403,0,0,120,
11/10/2016 5:29,5602,0,0,0,0,14,0,136,988,928,1539,634,34,0,0,39,0,46,0,1380,0,0,120,
11/10/2016 5:30,4763,0,0,0,0,14,0,135,984,930,1272,39,35,0,0,39,0,47,0,1383,0,0,120,
11/10/2016 5:31,3554,0,0,0,0,15,0,135,985,932,36,39,34,0,0,39,0,46,0,1391,0,0,120,
11/10/2016 5:32,2813,0,0,0,0,15,0,135,230,934,38,39,34,0,0,39,0,46,0,1397,0,0,121,
11/10/2016 5:33,2757,0,0,0,0,15,0,135,179,933,39,39,34,0,0,39,0,46,0,1396,0,0,121,
11/10/2016 5:34,3448,0,0,0,0,16,0,135,178,931,39,709,34,3,0,39,0,45,0,1397,0,0,121,
11/10/2016 5:35,4208,0,0,0,0,16,0,135,285,930,292,1142,34,4,0,38,0,45,0,1394,0,0,121,
11/10/2016 5:36,5370,0,0,0,0,14,0,133,181,929,1698,1046,34,0,0,39,0,45,0,1385,0,0,120,
11/10/2016 5:37,5985,0,0,0,0,14,0,132,945,925,1554,1048,34,0,0,38,0,45,0,1379,0,0,120,
11/10/2016 5:38,6016,0,0,0,0,14,0,133,986,927,1546,1049,34,0,0,39,0,46,0,1380,0,0,120,
11/10/2016 5:39,6006,0,0,0,0,14,0,132,983,928,1550,1042,34,0,0,39,0,45,0,1379,0,0,120,
11/10/2016 5:40,5870,0,0,0,0,14,0,132,848,927,1552,1039,34,0,0,39,0,45,0,1376,0,0,120,
11/10/2016 5:41,6095,0,0,1519,0,15,0,132,173,927,1038,1037,33,0,0,38,0,46,0,1377,0,0,120,
11/10/2016 5:42,8169,0,0,4795,0,16,0,133,172,926,39,1022,34,4,0,39,0,52,0,1382,0,0,120,
11/10/2016 5:43,8227,0,0,4899,0,17,0,133,199,926,39,994,34,3,0,39,0,51,0,1381,0,0,120,
11/10/2016 5:44,8417,0,0,5048,0,17,0,132,259,922,38,986,34,0,0,38,0,49,0,1377,0,0,120,
11/10/2016 5:45,8632,0,0,5128,0,17,0,131,409,918,38,982,34,3,0,38,0,48,0,1369,0,0,120,
11/10/2016 5:46,6575,0,0,1898,0,15,0,130,976,921,654,985,34,0,0,38,0,48,0,1207,0,0,120,
11/10/2016 5:47,4846,0,0,42,0,14,0,129,974,924,1655,1007,34,0,0,39,0,46,0,188,0,0,120,
11/10/2016 5:48,4453,0,0,0,0,14,0,130,706,926,1556,1020,34,0,0,39,0,46,0,188,0,0,121,
11/10/2016 5:49,3913,0,0,0,0,15,0,130,171,929,1559,1020,34,0,0,39,0,46,0,189,0,0,121,
11/10/2016 5:50,3902,0,0,0,0,15,0,130,171,929,1558,1019,34,0,0,39,0,46,0,189,0,0,121,
11/10/2016 5:51,3896,0,0,0,0,15,0,75,212,928,1558,1017,34,0,0,39,0,45,0,189,0,0,121,
11/10/2016 5:52,4847,0,0,0,0,14,0,0,242,927,1257,1014,34,0,0,39,0,45,0,1469,5,0,120,
11/10/2016 5:53,3667,0,0,0,0,16,0,0,530,928,38,798,34,3,0,38,0,45,0,1399,0,0,120,
11/10/2016 5:54,4131,0,0,0,0,17,0,0,983,926,39,832,34,0,0,39,0,45,0,1384,0,0,120,
11/10/2016 5:55,4124,0,0,0,0,17,0,0,977,925,39,830,34,0,0,39,0,46,0,1384,0,0,120,
11/10/2016 5:56,4119,0,0,0,0,17,0,0,975,925,39,830,34,0,0,39,0,45,0,1385,0,0,120,
11/10/2016 5:57,3623,0,0,0,0,16,0,0,473,926,39,831,34,0,0,39,0,44,0,1388,0,0,120,
11/10/2016 5:58,4339,0,0,0,0,15,0,0,169,925,1118,829,34,0,0,38,0,45,0,1382,0,0,120,
11/10/2016 5:59,4838,0,0,0,0,14,0,0,170,922,1596,826,34,0,0,38,0,45,0,1376,0,0,120,
11/10/2016 6:00,4889,0,0,0,0,14,0,0,251,922,1531,825,34,0,0,38,0,46,0,1376,0,0,120,
11/10/2016 6:01,4802,0,0,0,0,14,0,0,188,922,1538,825,34,0,0,38,0,46,0,1378,0,0,120,
11/10/2016 6:02,5576,0,0,0,0,14,0,0,969,920,1531,824,34,0,0,38,0,48,0,1372,0,0,120,
11/10/2016 6:03,5577,0,0,0,0,14,0,0,975,921,1529,824,34,0,0,38,0,47,0,1372,0,0,120,
11/10/2016 6:04,4437,0,0,0,0,16,0,0,974,922,368,825,33,0,0,38,0,47,0,1376,0,0,120,
11/10/2016 6:05,5822,0,0,1893,0,16,0,0,907,919,38,821,33,0,0,38,0,48,0,1371,0,0,120,
11/10/2016 6:06,7726,0,0,4799,0,14,0,0,168,917,38,677,34,0,0,38,0,52,0,1367,0,0,120,
11/10/2016 6:07,7149,0,0,4863,0,14,0,0,169,916,38,38,34,0,0,38,0,53,0,1362,0,0,120,
11/10/2016 6:08,7341,0,0,5049,3,14,0,0,180,915,37,38,34,0,0,38,0,53,0,1358,0,0,119,
11/10/2016 6:09,8630,0,0,5136,0,12,0,0,269,910,1255,38,33,0,0,38,0,52,0,1348,0,0,119,
11/10/2016 6:10,5510,0,0,1541,0,12,0,0,312,915,1544,38,34,0,0,38,0,50,0,1351,0,0,119,
11/10/2016 6:11,4880,0,0,41,0,13,0,0,963,913,1500,422,34,0,0,38,0,48,0,1061,0,0,119,
11/10/2016 6:12,4590,0,0,0,0,14,0,0,964,913,1516,1063,34,0,0,38,0,46,0,187,0,0,120,
11/10/2016 6:13,4377,0,0,0,0,14,0,0,844,913,1524,926,34,0,0,38,0,47,0,187,0,0,120,70
11/10/2016 6:14,3715,0,0,0,0,14,0,0,168,912,1525,935,33,0,0,38,0,47,0,187,0,0,120,
11/10/2016 6:15,2520,0,0,0,0,16,0,0,168,914,145,933,34,4,0,38,0,47,0,188,0,0,120,
11/10/2016 6:16,2469,0,0,0,0,16,0,0,187,914,38,959,34,4,0,38,0,47,0,188,0,0,120,
11/10/2016 6:17,3867,0,0,0,0,17,0,0,260,910,38,1069,33,5,0,38,0,47,0,1537,4,0,119,
11/10/2016 6:18,3723,0,0,0,0,17,0,0,289,909,37,1054,33,4,0,38,0,48,0,1372,0,0,119,
11/10/2016 6:19,4372,0,0,0,0,17,0,0,966,909,37,1048,33,0,0,38,0,48,0,1363,0,0,119,
11/10/2016 6:20,5760,0,0,0,0,14,0,0,959,911,1431,1047,33,0,0,38,0,48,0,1361,0,0,119,
11/10/2016 6:21,5847,0,0,0,0,14,0,0,960,911,1524,1061,33,0,0,38,0,48,0,1363,0,0,119,
11/10/2016 6:22,5264,0,0,0,0,14,0,0,386,912,1518,1064,33,0,0,38,0,47,0,1365,0,0,119,
11/10/2016 6:23,5046,0,0,0,0,14,0,0,166,913,1524,1061,33,0,0,38,0,48,0,1367,0,0,119,
11/10/2016 6:24,5038,0,0,0,0,14,0,0,166,914,1527,1057,34,0,0,38,0,48,0,1368,0,0,119,
11/10/2016 6:25,5118,0,0,0,0,14,0,0,249,914,1523,1051,33,0,0,38,0,47,0,1366,0,0,119,
11/10/2016 6:26,5059,0,0,0,0,14,0,0,195,914,1523,1049,34,0,0,38,0,47,0,1366,0,0,119,
11/10/2016 6:27,5563,0,0,0,0,14,0,0,832,912,1381,1036,33,0,0,38,0,48,0,1362,0,0,119,
11/10/2016 6:28,3993,0,0,0,0,14,0,0,970,915,751,49,33,0,0,38,0,48,0,1361,0,0,119,
11/10/2016 6:29,4016,0,0,0,0,14,0,0,965,913,803,38,33,0,0,38,0,48,0,1358,0,0,119,
11/10/2016 6:30,5279,0,0,1319,0,14,0,0,960,910,801,37,32,0,0,37,0,48,0,1354,0,0,119,
11/10/2016 6:31,8503,0,0,4797,0,14,0,0,924,908,796,38,33,0,0,38,0,51,0,1347,0,0,119,
11/10/2016 6:32,7999,0,0,4951,0,14,0,0,171,911,800,38,33,0,0,38,0,52,0,1353,0,0,119,
11/10/2016 6:33,8473,0,0,5070,0,14,0,0,166,911,802,395,33,0,0,38,0,51,0,1353,0,0,119,
11/10/2016 6:34,9224,0,0,5098,0,14,0,0,170,908,802,1176,33,0,0,38,0,51,0,1353,0,0,119,
11/10/2016 6:35,7819,0,0,3777,0,14,0,0,272,908,802,1000,33,0,0,38,0,51,0,1352,0,0,119,
11/10/2016 6:36,4325,0,0,65,0,15,0,0,320,909,806,999,33,0,0,38,0,47,0,1314,0,0,119,
11/10/2016 6:37,3884,0,0,0,0,15,0,0,964,908,805,1013,34,0,0,38,0,46,0,187,0,0,119,
11/10/2016 6:38,3669,0,0,0,0,16,0,0,957,908,577,1023,33,0,0,38,0,46,0,186,0,0,119,
11/10/2016 6:39,2965,0,0,0,0,16,0,0,753,908,38,996,34,0,0,38,0,46,0,187,0,0,120,
11/10/2016 6:40,1578,0,0,0,0,14,0,51,165,909,38,42,33,0,0,38,0,48,0,186,0,0,119,
11/10/2016 6:41,1776,0,0,0,0,14,0,149,165,909,38,38,33,0,0,38,0,48,0,290,0,0,119,
11/10/2016 6:42,2960,0,0,0,0,14,0,142,235,908,37,38,33,0,0,38,0,48,0,1536,4,0,119,
11/10/2016 6:43,3760,0,0,0,0,12,0,138,207,908,1089,38,33,0,0,38,0,49,0,1358,0,0,119,
11/10/2016 6:44,5079,0,0,0,0,13,0,136,708,906,1375,600,33,0,0,38,0,49,0,1351,0,0,119,
11/10/2016 6:45,5818,0,0,0,0,14,0,136,953,902,1355,1140,33,0,0,38,0,49,0,1349,0,0,118,
11/10/2016 6:46,5728,0,0,0,0,14,0,135,948,901,1369,1037,33,0,0,38,0,49,0,1347,0,0,118,
11/10/2016 6:47,5641,0,0,0,0,14,0,135,835,904,1384,1032,33,0,0,38,0,50,0,1353,0,0,119,
11/10/2016 6:48,5060,0,0,0,0,14,0,134,164,905,1481,1035,33,0,0,38,0,49,0,1357,0,0,119,
11/10/2016 6:49,5097,0,0,0,0,14,0,134,165,905,1524,1031,33,0,0,38,0,49,0,1356,0,0,119,
11/10/2016 6:50,4463,0,0,0,0,12,0,132,181,905,1512,394,33,0,0,38,0,50,0,1352,0,0,119,
11/10/2016 6:51,4191,0,0,0,0,12,0,131,257,906,1507,38,33,0,0,38,0,51,0,1350,0,0,119,
11/10/2016 6:52,4230,0,0,0,0,12,0,131,318,907,1507,38,33,0,0,38,0,50,0,1352,0,0,119,
11/10/2016 6:53,4872,0,0,0,0,12,0,130,960,906,1495,38,33,0,0,38,0,50,0,1347,0,0,118,
11/10/2016 6:54,4867,0,0,0,0,15,0,130,957,907,1493,38,33,0,0,38,0,50,0,1347,0,0,118,
11/10/2016 6:55,7081,0,0,1422,0,21,0,130,953,903,1493,985,33,0,0,37,0,49,0,1344,0,0,118,
11/10/2016 6:56,10158,0,0,4825,0,22,0,129,941,897,1479,1071,33,0,0,38,0,50,0,1335,0,0,118,
11/10/2016 6:57,9553,0,0,4893,0,21,0,130,354,897,1469,992,33,0,0,38,0,50,0,1335,0,0,118,
11/10/2016 6:58,9554,0,0,5087,0,21,0,129,162,898,1467,989,33,0,0,38,0,51,0,1337,0,0,118,
11/10/2016 6:59,9600,0,0,5124,0,22,0,128,161,897,1466,996,33,0,0,38,0,51,0,1339,0,0,118,
11/10/2016 7:00,6060,0,0,2759,0,23,0,129,245,902,93,810,33,3,0,38,0,51,0,1350,0,0,119,
11/10/2016 7:01,2090,-69,0,51,0,30,0,128,329,909,37,37,34,0,0,38,0,50,0,542,0,0,119,
11/10/2016 7:02,2344,-158,0,0,0,32,0,128,958,906,36,36,33,0,0,38,0,48,0,186,0,0,119,
11/10/2016 7:03,2323,-161,0,0,0,32,0,128,949,904,36,36,34,0,0,38,0,48,0,184,0,0,119,
11/10/2016 7:04,2694,-156,0,0,0,33,0,127,783,905,574,36,35,0,0,38,0,48,0,184,0,0,119,
11/10/2016 7:05,3373,-155,0,0,0,33,0,126,162,905,1612,379,35,0,0,38,0,48,0,184,0,0,119,
11/10/2016 7:06,4729,-153,0,0,0,33,0,127,162,903,1504,1182,35,0,0,38,0,48,0,827,0,0,119,
11/10/2016 7:07,5252,-145,0,0,0,33,0,127,188,902,1493,1047,33,0,0,38,0,48,0,1421,3,0,119,
11/10/2016 7:08,5178,-152,0,0,0,33,0,127,249,903,1499,1033,34,0,0,38,0,49,0,1351,0,0,119,
11/10/2016 7:09,4904,-155,0,0,0,32,0,126,424,904,1505,1034,34,0,0,38,0,49,0,995,0,0,119,
11/10/2016 7:10,5029,-152,0,0,0,32,0,126,826,900,1493,1025,34,0,0,38,0,48,0,786,0,0,118,
11/10/2016 7:11,3721,-150,0,0,0,32,0,124,826,903,718,416,35,0,0,38,0,49,0,785,0,0,119,
11/10/2016 7:12,2576,-163,0,0,0,30,0,0,823,905,36,36,34,0,0,38,0,49,0,784,0,0,119,
11/10/2016 7:13,2247,-157,0,0,0,31,0,0,404,905,36,37,34,0,0,38,0,49,0,782,0,0,119,
11/10/2016 7:14,1945,-155,0,0,0,32,0,0,24,907,37,38,35,0,0,38,0,49,0,783,0,0,119,69
11/10/2016 7:15,1940,-158,0,0,0,32,0,0,24,906,37,38,34,0,0,38,0,49,0,781,0,0,119,
11/10/2016 7:16,2036,-162,0,0,0,33,0,0,24,906,140,63,35,3,0,38,0,48,0,782,0,0,119,
11/10/2016 7:17,4606,-167,0,0,0,34,0,0,133,901,1658,1219,34,0,0,38,0,48,0,775,0,0,118,
11/10/2016 7:18,4197,-154,0,385,0,32,0,0,86,900,1514,1066,35,0,0,37,0,49,0,348,0,0,118,
11/10/2016 7:19,8622,-159,0,4694,0,32,0,0,817,895,1477,1022,34,0,0,37,0,49,0,182,0,0,118,
11/10/2016 7:20,8762,-153,0,4938,0,31,0,0,810,894,1460,990,32,0,0,37,0,49,0,182,0,0,118,
11/10/2016 7:21,8864,-159,0,5048,0,31,0,0,542,895,1459,989,34,0,0,37,0,49,0,445,0,0,118,
11/10/2016 7:22,8259,-159,0,4746,0,32,0,0,23,895,1450,276,34,0,0,38,0,50,0,1359,0,0,118,
11/10/2016 7:23,2821,-157,0,151,0,34,0,0,24,901,462,38,35,4,0,38,0,51,0,1282,0,0,119,
11/10/2016 7:24,2367,-155,0,26,0,33,0,0,66,899,37,38,35,0,0,38,0,49,0,1303,0,0,119,
11/10/2016 7:25,2459,-159,0,0,0,34,0,0,98,898,36,37,34,0,0,38,0,49,0,1362,0,0,118,
11/10/2016 7:26,2696,-153,0,0,0,34,0,0,364,898,36,37,34,0,0,38,0,49,0,1355,0,9,118,
11/10/2016 7:27,4383,-161,0,0,0,38,0,0,817,897,37,928,363,3,0,38,0,49,0,1353,0,38,118,
11/10/2016 7:28,5985,-154,0,176,0,36,0,0,806,894,1230,1073,447,0,0,37,0,49,0,1340,0,37,118,
11/10/2016 7:29,9969,-159,0,4692,0,35,0,0,465,891,1516,1013,458,0,0,38,0,49,0,1370,3,38,118,
11/10/2016 7:30,9536,-162,0,4909,0,35,0,0,24,891,1446,984,462,0,0,38,0,50,0,1372,3,38,118,
11/10/2016 7:31,9614,-166,0,4992,0,35,0,0,23,895,1432,980,463,0,0,38,0,51,0,1363,3,38,118,
11/10/2016 7:32,9398,-169,0,5096,0,36,0,0,77,892,1431,598,464,0,0,38,0,51,0,1357,3,38,117,
11/10/2016 7:33,8887,-166,0,5108,0,33,0,0,85,898,1427,36,463,0,0,38,0,51,0,1349,0,38,117,
11/10/2016 7:34,8688,-158,0,5118,0,34,0,0,490,897,765,35,464,13,0,38,0,51,0,1351,0,38,118,
11/10/2016 7:35,8365,-165,0,5113,0,34,0,0,801,896,35,35,465,21,0,38,0,51,0,1357,0,38,118,
11/10/2016 7:36,8356,-159,0,5066,0,35,0,0,793,893,35,35,466,69,0,38,0,75,0,1361,0,38,118,
11/10/2016 7:37,8129,-163,0,5070,0,35,0,0,38,892,36,404,467,82,0,71,0,94,0,1367,0,38,118,
11/10/2016 7:38,8827,-167,0,5116,0,35,0,0,23,890,38,1133,469,84,0,83,0,96,0,1372,3,38,118,
11/10/2016 7:39,8946,-166,0,4752,0,34,0,0,23,887,803,974,467,83,0,82,0,95,0,1358,0,38,118,
11/10/2016 7:40,5405,-168,0,111,0,36,0,0,109,890,1529,984,466,71,0,83,0,88,0,1347,0,38,118,
11/10/2016 7:41,5208,-169,0,0,0,36,0,0,27,892,1473,1013,469,5,0,83,0,90,0,1352,0,38,118,
11/10/2016 7:42,5438,-174,0,0,0,33,0,0,549,890,1456,706,468,3,0,82,0,89,0,1351,0,38,118,
11/10/2016 7:43,5042,-172,0,0,0,34,0,0,817,890,1447,102,466,5,0,82,0,92,0,1348,0,38,118,
11/10/2016 7:44,4360,-174,0,0,0,36,0,0,815,889,713,155,466,5,0,82,0,92,0,1347,0,38,118,
11/10/2016 7:45,3594,-171,0,0,0,37,0,0,811,889,35,51,466,4,0,82,0,92,0,1346,0,38,118,
11/10/2016 7:46,3571,-184,0,0,0,37,0,0,807,889,35,35,465,3,0,82,0,91,0,1338,0,38,118,
11/10/2016 7:47,3841,-183,0,0,0,37,0,0,616,889,36,490,464,4,0,81,0,91,0,1342,0,38,118,
11/10/2016 7:48,4032,-166,0,0,0,39,0,0,24,889,38,1294,465,6,0,81,0,91,0,1346,0,38,118,
11/10/2016 7:49,3857,-186,0,0,0,37,0,0,24,891,38,1118,463,10,0,81,0,91,0,1345,0,38,118,
11/10/2016 7:50,4747,-181,0,0,0,36,0,0,24,891,1038,1011,459,4,0,80,0,91,0,1343,0,38,118,
11/10/2016 7:51,9368,-187,0,4522,0,36,0,0,72,884,1512,1014,457,0,0,79,0,95,0,1333,0,37,117,
11/10/2016 7:52,9726,-193,0,5082,0,36,0,0,89,885,1425,994,459,13,0,80,0,98,0,1336,0,38,117,
11/10/2016 7:53,10100,-188,0,5116,0,35,0,0,475,885,1421,979,462,4,0,79,0,97,0,1337,0,37,117,
11/10/2016 7:54,10395,-187,0,5093,0,34,0,0,798,884,1423,984,464,0,0,80,0,98,0,1336,0,38,117,
11/10/2016 7:55,10369,-189,0,5044,0,34,0,0,790,881,1421,981,466,0,0,80,0,97,0,1334,0,38,117,
11/10/2016 7:56,8722,-192,0,5042,0,35,0,0,310,886,739,280,467,0,0,80,0,97,0,1343,0,38,118,
11/10/2016 7:57,4404,-188,0,2201,0,36,0,0,21,310,35,37,467,3,0,81,0,94,0,1346,0,38,118,
11/10/2016 7:58,2190,-203,0,60,0,37,0,25,21,26,35,38,466,4,0,83,0,90,0,1346,0,38,118,
11/10/2016 7:59,2532,-206,0,0,0,36,0,432,58,26,35,37,464,3,0,83,0,90,0,1342,0,38,118,
11/10/2016 8:00,2792,-208,0,0,0,36,0,461,149,26,35,232,463,3,0,82,0,89,0,1344,0,38,118,
11/10/2016 8:01,5350,-217,0,0,0,36,0,457,785,26,1148,1170,461,4,0,81,0,90,0,1338,0,37,117,
11/10/2016 8:02,5587,-239,0,0,0,37,0,451,814,26,1509,1033,458,5,0,82,0,90,0,1341,0,38,117,
11/10/2016 8:03,5536,-220,0,0,0,36,0,480,809,25,1450,1016,457,4,0,81,0,90,0,1340,0,37,117,
11/10/2016 8:04,5545,-211,0,0,0,35,0,513,799,26,1433,1008,455,4,0,80,0,92,0,1330,0,37,117,
11/10/2016 8:05,5551,-212,0,0,0,33,0,510,796,26,1432,1003,455,9,0,79,0,91,0,1330,0,37,117,
11/10/2016 8:06,5014,-225,0,0,0,35,0,591,792,26,1287,396,452,6,0,81,0,92,0,1329,0,37,117,
11/10/2016 8:07,3075,-286,0,0,0,35,0,592,387,26,35,37,452,6,0,80,0,92,29,1338,0,38,117,
11/10/2016 8:08,3247,-426,0,0,0,34,0,585,21,26,35,37,450,4,0,82,0,90,895,1336,7,37,117,
11/10/2016 8:09,3061,-513,0,0,0,34,0,525,21,26,35,38,449,4,0,82,0,91,897,1341,7,38,117,
11/10/2016 8:10,7473,-408,0,4548,0,32,0,221,84,25,34,37,449,0,0,81,0,95,891,1335,7,37,117,
11/10/2016 8:11,8507,-388,0,5056,3,33,0,133,73,26,35,872,455,0,4,80,0,97,891,1336,7,37,117,
11/10/2016 8:12,9836,-399,0,5118,0,31,0,131,457,26,1573,1045,459,4,0,79,0,99,886,624,3,35,117,
11/10/2016 8:13,9402,-445,0,5113,0,30,0,130,791,26,1438,965,463,4,0,80,0,99,887,210,0,35,117,
11/10/2016 8:14,9382,-396,0,5107,0,32,0,129,783,26,1393,966,465,4,0,79,0,99,887,210,0,35,117,70
11/10/2016 8:15,6123,-407,0,2126,0,32,0,129,371,26,1409,974,467,4,0,79,0,96,892,211,0,35,117,
11/10/2016 8:16,3674,-440,0,49,0,33,0,128,21,26,1430,798,466,4,0,80,0,92,896,212,0,36,117,
11/10/2016 8:17,3798,-483,0,0,0,33,0,127,21,26,1417,37,460,5,0,82,0,92,888,1053,5,36,117,
11/10/2016 8:18,2991,-485,0,0,0,32,0,128,84,97,56,37,460,0,0,82,0,89,892,1389,7,38,117,
11/10/2016 8:19,3128,-558,0,0,0,30,0,517,72,104,35,37,457,0,0,81,0,89,889,1342,7,37,117,
11/10/2016 8:20,3548,-473,0,0,0,30,0,390,526,105,35,35,456,3,0,81,0,89,882,1335,7,37,116,
11/10/2016 8:21,4265,-413,0,0,0,31,0,126,783,106,35,680,455,3,0,80,0,89,880,1337,7,37,116,
11/10/2016 8:22,4692,-536,0,0,0,32,0,127,780,107,277,1084,454,0,0,79,0,89,881,1335,7,37,116,
11/10/2016 8:23,5290,-412,0,0,0,31,0,125,94,109,1565,992,451,3,0,79,0,90,878,1332,7,37,116,
11/10/2016 8:24,4974,-436,0,0,0,32,0,126,21,109,1425,998,451,0,0,79,0,90,880,1334,7,36,116,
11/10/2016 8:25,4834,-571,0,0,0,33,0,125,21,110,1412,1002,450,0,0,79,0,92,884,1337,7,37,116,
11/10/2016 8:26,4819,-522,0,0,0,32,0,125,125,111,1409,804,448,0,0,79,0,92,882,1336,7,37,116,
11/10/2016 8:27,4041,-588,0,0,0,31,0,127,79,111,1411,37,446,5,0,81,0,93,882,1336,7,36,116,
11/10/2016 8:28,4378,-502,0,0,0,32,0,127,791,112,924,36,445,5,0,81,0,93,881,1334,7,36,116,
11/10/2016 8:29,4823,-549,0,1471,0,32,0,126,792,112,34,35,445,3,0,81,0,92,885,1337,7,37,116,
11/10/2016 8:30,8091,-581,0,4906,3,31,0,126,780,112,35,35,447,0,0,79,0,98,879,1331,7,36,116,
11/10/2016 8:31,8015,-525,0,5048,4,33,0,227,219,112,35,196,453,0,0,79,0,98,882,1332,7,36,116,
11/10/2016 8:32,8598,-688,0,5108,5,32,0,127,21,112,35,1168,460,0,5,79,0,98,885,1331,7,37,116,
11/10/2016 8:33,8963,-426,0,5155,3,32,0,126,21,112,312,972,463,0,4,79,0,99,883,1328,7,36,116,
11/10/2016 8:34,9843,-571,0,5109,0,30,0,125,83,113,1550,947,463,0,0,79,0,99,878,1325,7,35,116,
11/10/2016 8:35,5134,-586,0,356,0,30,0,124,118,112,1417,968,465,0,0,81,0,93,885,1328,7,36,117,
11/10/2016 8:36,5221,-706,0,47,0,33,0,123,587,112,1403,988,463,3,0,81,0,91,885,1325,7,36,116,
11/10/2016 8:37,4428,-595,0,0,0,32,0,14,798,112,1414,981,463,0,0,80,0,90,887,344,0,35,117,
11/10/2016 8:38,3409,-276,0,0,0,32,0,0,795,112,1414,43,459,6,0,80,0,90,367,235,0,35,117,
11/10/2016 8:39,2741,-755,0,0,0,34,0,0,793,112,1417,37,459,6,0,79,0,86,98,234,0,35,117,
11/10/2016 8:40,1481,-865,0,0,0,35,0,0,734,112,246,35,460,4,0,79,0,87,100,236,0,35,117,
11/10/2016 8:41,951,-882,0,0,0,35,0,0,21,112,35,35,459,3,0,80,0,87,100,478,0,36,117,
11/10/2016 8:42,2279,-663,0,0,0,34,0,0,21,112,35,259,458,3,0,79,0,88,99,1505,4,37,117,
11/10/2016 8:43,3052,-540,0,0,0,34,0,0,35,113,36,1172,459,3,0,80,0,88,101,1349,4,38,117,
11/10/2016 8:44,2667,-804,0,0,0,35,0,0,124,112,35,1012,456,0,0,80,0,88,101,1344,4,37,117,
11/10/2016 8:45,4047,-983,0,0,0,34,0,0,175,112,1542,993,451,5,0,79,0,91,100,1337,3,36,117,
11/10/2016 8:46,4640,-838,0,0,0,33,0,6,793,112,1444,997,449,3,0,79,0,89,99,1333,4,35,116,
11/10/2016 8:47,6050,-851,0,1606,0,35,0,0,791,112,1418,996,449,3,0,79,0,89,100,1336,4,35,116,
11/10/2016 8:48,8106,-977,0,4893,5,33,0,0,780,112,1402,64,448,6,0,79,0,97,99,1328,4,35,116,
11/10/2016 8:49,7734,-931,0,5022,5,33,0,0,314,112,1385,37,454,5,0,79,0,96,99,1336,4,35,116,
11/10/2016 8:50,7540,-937,0,5103,5,32,0,0,21,112,1358,36,460,4,0,79,0,96,100,1346,4,35,116,
11/10/2016 8:51,6458,-961,0,5120,6,33,0,0,21,112,42,35,465,0,0,79,0,96,101,1348,4,35,117,
11/10/2016 8:52,6539,-992,0,5164,6,33,0,0,98,112,35,35,466,0,0,79,0,96,100,1339,4,35,116,
11/10/2016 8:53,7419,-979,0,5088,6,34,0,0,198,112,35,1010,468,3,0,79,0,98,100,1334,4,35,116,
11/10/2016 8:54,7864,-967,0,5030,6,34,0,0,687,112,35,1008,468,0,0,79,0,97,100,1332,4,35,116,
11/10/2016 8:55,7902,-975,0,5033,6,34,0,0,917,112,35,937,467,0,0,79,0,99,100,1329,4,35,116,
11/10/2016 8:56,9058,-986,0,5051,5,32,0,0,864,111,1306,930,465,4,0,79,0,99,98,1329,4,35,116,
11/10/2016 8:57,8240,-1048,0,5076,5,34,0,0,173,111,1420,949,465,0,0,79,0,98,99,1077,3,35,116,
11/10/2016 8:58,6986,-988,0,5088,6,34,0,4,171,112,1368,441,465,3,0,79,0,97,99,247,0,35,116,
11/10/2016 8:59,4717,-998,0,2955,3,33,0,4,180,111,1368,35,465,5,0,79,0,94,98,252,0,98,116,
11/10/2016 9:00,2476,-1031,0,272,0,33,0,19,242,315,1388,51,465,5,0,79,0,85,98,262,0,135,116,
11/10/2016 9:01,2158,-1081,0,267,0,35,0,149,170,996,357,109,468,0,0,79,0,84,100,261,0,137,117,
11/10/2016 9:02,3044,-910,0,265,0,34,0,141,790,1005,35,151,467,0,0,79,0,84,99,756,0,137,116,
11/10/2016 9:03,4917,-854,0,266,0,36,0,139,914,1012,35,1185,468,3,0,79,0,84,100,1434,4,134,116,
11/10/2016 9:04,4595,-730,0,266,0,33,0,137,771,1016,35,1011,469,3,0,79,0,84,100,1323,4,133,116,
11/10/2016 9:05,4096,-580,0,264,0,34,0,136,168,1016,36,973,469,4,0,79,0,86,100,1331,4,132,116,
11/10/2016 9:06,4700,-689,0,263,0,36,0,134,168,1014,716,983,469,4,0,79,0,86,100,1337,4,132,117,
11/10/2016 9:07,5797,-788,0,264,0,34,0,133,189,1007,1522,991,468,0,0,79,0,89,100,1335,4,134,117,
