,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
3/6/2016 10:05,2682,3707,-2808,0,4965,12,6,34,0,250,635,983,35,923,581,0,366,43,0,96,112,257,5,109,
3/6/2016 10:06,2885,3739,-2818,0,5050,12,6,34,0,135,625,978,291,945,582,4,363,43,0,97,112,261,5,108,
3/6/2016 10:07,5128,2880,-2816,0,4867,12,6,33,0,248,613,968,1526,177,576,4,357,44,0,97,109,1330,6,108,
3/6/2016 10:08,4697,2859,-2828,0,4938,12,6,33,0,132,587,987,1353,99,578,4,356,44,0,97,109,1251,7,108,
3/6/2016 10:09,4755,2914,-2837,0,4911,12,6,32,0,241,612,994,1343,123,579,8,358,44,0,97,109,1232,7,108,
3/6/2016 10:10,3033,567,-2836,0,200,6,0,36,0,129,606,991,1361,46,579,6,359,44,0,89,109,1241,7,120,
3/6/2016 10:11,3084,825,-2884,0,28,6,0,34,0,239,617,1002,1388,415,579,4,360,44,0,86,109,1243,7,121,
3/6/2016 10:12,3033,1531,-2907,0,0,6,0,36,0,128,626,1003,1380,1161,579,0,376,44,0,85,111,1259,7,120,
3/6/2016 10:13,3215,1379,-2969,0,0,6,0,34,0,242,753,1015,1418,1015,577,0,363,44,0,85,111,1254,7,121,65
3/6/2016 10:14,3175,1365,-2988,0,0,6,0,35,0,128,788,1015,1419,1005,576,0,361,44,0,85,111,1255,7,120,
3/6/2016 10:15,3231,1353,-2988,0,0,6,0,34,0,253,785,1012,1410,1001,573,0,361,44,0,85,110,1253,7,120,
3/6/2016 10:16,3147,1285,-2991,0,0,6,0,35,0,127,786,1018,1399,935,572,0,360,44,0,85,109,1257,7,120,
3/6/2016 10:17,2864,1389,-3008,0,0,6,0,35,0,239,784,1017,1045,1035,570,0,361,50,0,91,109,1257,7,120,
3/6/2016 10:18,1833,1486,-3020,0,0,6,0,35,0,128,784,1022,35,1028,571,3,367,50,0,230,112,1265,8,121,
3/6/2016 10:19,1826,1381,-3024,0,0,6,0,36,0,128,781,1019,35,1021,570,3,366,50,0,103,112,1264,7,121,
3/6/2016 10:20,1888,1388,-3021,0,0,6,0,35,0,242,777,1026,35,1017,569,3,365,50,0,100,111,1259,7,120,
3/6/2016 10:21,2985,2913,-3024,0,3270,10,4,34,0,127,771,1018,34,1011,568,9,363,49,0,105,111,1255,7,116,
3/6/2016 10:22,3588,3501,-3032,0,4841,12,6,35,0,244,752,1011,35,960,569,0,364,49,0,112,111,1251,7,108,
3/6/2016 10:23,4105,3559,-3039,0,4986,12,6,34,0,125,738,1015,947,936,571,3,373,49,0,112,111,896,6,108,
3/6/2016 10:24,3998,3572,-3051,0,4980,12,6,33,0,234,735,1019,1460,939,574,0,361,49,0,113,111,255,5,108,
3/6/2016 10:25,3744,3545,-3054,0,4916,12,6,32,0,135,735,1014,1365,961,577,0,361,49,0,112,112,256,5,108,
3/6/2016 10:26,3822,3546,-3056,0,4944,12,6,36,0,195,732,1010,1367,952,578,3,360,49,0,112,111,256,5,107,
3/6/2016 10:27,3785,3530,-3075,0,4951,12,6,33,0,169,732,1008,1371,946,579,0,360,49,0,112,111,256,5,107,
3/6/2016 10:28,3810,3537,-3082,0,4978,12,6,33,0,202,726,1008,1360,940,579,0,358,48,0,111,110,254,5,108,
3/6/2016 10:29,2834,1356,-3086,0,1503,8,0,35,0,122,726,1004,1359,313,578,10,358,50,0,107,109,609,5,116,
3/6/2016 10:30,3144,539,-3088,0,39,6,0,34,0,154,734,1003,1369,111,575,5,358,50,0,102,109,1375,7,119,
3/6/2016 10:31,2402,551,-3106,0,0,6,0,35,0,0,748,1003,764,136,575,7,360,49,0,101,109,1248,7,119,
3/6/2016 10:32,1780,522,-3113,3,0,6,0,36,0,115,758,1004,35,110,574,4,369,49,0,100,109,1241,7,118,
3/6/2016 10:33,1728,542,-3123,3,0,6,0,35,0,0,763,1004,35,139,572,0,372,45,0,93,109,1245,7,118,
3/6/2016 10:34,1769,1274,-3136,0,0,6,0,35,0,112,765,1002,35,949,572,3,363,44,0,89,111,1243,7,118,
3/6/2016 10:35,1720,1342,-3148,0,0,6,0,36,0,0,772,1001,35,1061,572,0,363,44,0,88,111,1243,7,118,
3/6/2016 10:36,2377,1291,-3145,0,0,6,0,36,0,120,769,1001,653,1000,569,7,361,44,0,90,110,1239,7,119,
3/6/2016 10:37,3068,1286,-3148,0,0,6,0,34,0,0,767,1000,1515,1001,566,0,360,44,0,89,109,1235,7,119,
3/6/2016 10:38,3299,2851,-3159,0,3397,10,4,33,0,108,767,998,1407,993,566,0,359,43,0,93,111,283,5,114,
3/6/2016 10:39,3561,3447,-3176,0,4852,12,6,35,0,0,743,997,1370,975,568,0,360,44,0,100,111,239,5,106,
3/6/2016 10:40,3642,3448,-3176,0,4928,12,6,34,0,85,733,997,1361,942,571,0,360,44,0,100,111,240,5,106,
3/6/2016 10:41,3613,3455,-3189,0,4929,12,6,33,0,35,734,999,1378,949,573,7,362,44,0,101,112,240,5,107,
3/6/2016 10:42,3621,3439,-3202,0,4913,12,6,35,0,64,729,997,1375,947,576,0,364,44,0,101,111,240,5,107,
3/6/2016 10:43,3638,3447,-3207,0,4938,12,6,34,0,53,732,997,1380,949,576,0,375,44,0,100,111,241,5,107,
3/6/2016 10:44,4094,2966,-3210,0,4898,12,6,33,0,35,729,996,1265,464,576,3,361,44,0,100,111,872,6,107,
3/6/2016 10:45,3453,2559,-3223,0,4895,13,6,34,0,84,732,996,35,35,577,16,364,44,0,101,112,1326,7,107,
3/6/2016 10:46,2956,2045,-3226,3,3750,11,5,34,0,75,734,995,35,35,578,4,365,44,0,99,112,1240,7,110,
3/6/2016 10:47,1750,462,-3218,4,58,6,0,37,0,0,742,997,35,35,578,11,368,45,0,89,113,1249,7,120,
3/6/2016 10:48,1748,587,-3232,4,25,6,0,35,0,115,753,995,35,107,578,8,368,44,0,84,113,1254,7,120,
3/6/2016 10:49,2196,1416,-3246,0,0,6,0,35,0,0,761,992,621,1171,576,3,367,44,0,83,112,1253,7,120,
3/6/2016 10:50,3111,1278,-3250,0,0,6,0,35,0,112,784,987,1524,1021,572,9,362,44,0,83,111,1245,7,119,
3/6/2016 10:51,3666,1253,-3255,0,0,6,0,35,767,4,746,986,1422,995,571,20,361,44,0,84,110,1240,7,119,
3/6/2016 10:52,3804,1246,-3258,0,0,6,0,35,1340,127,778,985,1410,992,570,37,368,44,0,83,110,714,5,119,
3/6/2016 10:53,2006,1243,-3266,0,0,6,0,35,0,33,790,990,1425,999,571,4,374,44,0,82,112,243,5,120,
3/6/2016 10:54,2037,657,-3271,3,0,6,0,33,0,137,785,992,1441,291,567,4,366,44,0,82,112,246,5,120,
3/6/2016 10:55,1943,430,-3269,3,0,6,0,36,0,31,766,994,1442,35,565,5,366,45,0,82,113,249,5,120,
3/6/2016 10:56,1927,444,-3251,4,25,6,0,35,0,30,750,992,1436,35,564,10,366,44,0,82,112,249,5,120,
3/6/2016 10:57,2000,439,-3271,4,0,6,0,35,0,150,780,990,1428,35,563,5,365,44,0,82,112,243,5,121,
3/6/2016 10:58,3252,1833,-3274,3,3274,10,5,33,0,119,776,989,1376,35,562,5,365,44,0,87,112,441,5,116,
3/6/2016 10:59,3065,2523,-3295,0,4853,13,6,33,0,263,758,988,40,112,565,8,367,44,0,93,112,839,5,107,
3/6/2016 11:00,3137,3636,-3311,0,5000,12,6,32,0,264,746,988,35,1184,570,0,368,44,0,93,112,844,5,107,
3/6/2016 11:01,2983,3383,-3311,0,4966,13,6,33,0,142,735,986,35,959,572,4,367,44,0,93,112,835,5,107,
3/6/2016 11:02,3027,3298,-3320,0,4908,13,6,35,0,256,716,985,35,902,575,16,367,44,0,94,112,833,5,107,
3/6/2016 11:03,2894,3275,-3325,0,4889,13,6,33,0,140,741,985,54,887,577,0,375,44,0,94,112,833,5,107,
3/6/2016 11:04,4311,3263,-3325,0,4704,12,6,33,0,253,731,980,1580,976,576,3,371,44,0,94,112,825,5,107,
3/6/2016 11:05,2276,1245,-3323,0,159,6,0,33,0,148,737,981,1433,984,577,5,364,44,0,85,112,827,5,118,
3/6/2016 11:06,2318,1217,-3329,0,26,6,0,33,0,230,751,979,1408,1006,575,9,363,44,0,83,111,824,5,117,
3/6/2016 11:07,2327,1229,-3330,0,0,6,0,33,0,139,771,981,1426,1019,572,12,365,44,0,83,112,828,5,116,
3/6/2016 11:08,2166,1236,-3338,3,0,6,0,34,0,254,782,983,1435,1021,571,7,365,50,0,82,112,335,5,116,
3/6/2016 11:09,2021,1236,-3349,3,0,6,0,34,0,136,787,984,1432,1016,571,27,366,87,0,82,112,260,5,117,
3/6/2016 11:10,2117,1235,-3333,3,0,6,0,34,0,393,783,982,1427,1008,570,8,365,87,0,82,112,258,5,117,
3/6/2016 11:11,906,1198,-3352,4,26,6,0,36,0,387,781,984,170,972,570,4,368,86,0,82,112,260,5,117,
3/6/2016 11:12,2005,590,-3348,4,479,8,0,34,0,494,768,982,34,39,565,12,366,86,0,84,112,1297,7,117,
3/6/2016 11:13,3369,2334,-3365,0,4610,12,6,33,0,373,758,978,35,35,565,13,374,86,0,93,112,1203,7,109,66
3/6/2016 11:14,3615,2457,-3367,0,4865,12,6,34,0,481,741,977,35,35,567,40,368,85,0,94,112,1204,7,105,
3/6/2016 11:15,3601,2525,-3369,0,5000,13,6,35,0,371,736,978,35,35,570,3,364,86,0,93,112,1262,7,105,
3/6/2016 11:16,4994,2568,-3369,0,4954,12,6,33,0,485,726,975,1414,131,570,5,360,85,0,92,111,1256,7,105,
3/6/2016 11:17,4817,3592,-3379,0,4936,12,6,33,0,368,726,973,1418,1178,575,11,361,84,0,93,112,1255,7,105,
3/6/2016 11:18,4818,3338,-3387,0,4886,12,6,34,0,478,727,973,1368,964,576,0,361,84,0,92,112,1257,7,105,
3/6/2016 11:19,4891,3324,-3383,0,4890,12,6,33,0,485,728,992,1379,930,577,0,363,84,0,92,112,1255,7,105,
3/6/2016 11:20,4873,3207,-3388,0,4606,11,6,33,0,560,727,1000,1379,943,577,6,363,84,0,92,112,1258,7,105,
3/6/2016 11:21,3216,1296,-3388,0,141,6,0,35,0,243,735,1004,1391,962,577,6,364,84,0,88,112,1263,7,117,
3/6/2016 11:22,3406,1070,-3395,0,26,6,0,34,0,434,746,1005,1403,808,575,6,364,84,0,86,111,1263,7,116,
3/6/2016 11:23,3003,441,-3395,3,0,6,0,34,0,173,762,1010,1264,35,571,5,373,86,0,87,110,1270,7,117,
3/6/2016 11:24,1697,451,-3411,5,25,6,0,36,0,0,775,1019,35,35,572,3,374,85,0,85,113,1279,7,118,
3/6/2016 11:25,1734,460,-3385,4,25,6,0,37,0,120,773,1015,35,35,570,3,368,85,0,83,112,1279,7,118,
3/6/2016 11:26,1684,449,-3414,5,27,6,0,36,0,0,785,1015,35,35,569,0,363,85,0,84,112,1283,7,119,
3/6/2016 11:27,1745,1032,-3425,4,26,6,0,37,0,126,781,1013,35,716,569,4,369,85,0,86,113,1283,7,119,
3/6/2016 11:28,2743,2177,-3429,3,1906,9,3,35,0,0,775,1010,427,1099,568,8,380,84,0,86,112,1278,7,118,
3/6/2016 11:29,4801,3299,-3429,0,4777,12,6,33,0,113,758,1003,1550,960,566,9,364,84,0,92,111,1265,7,106,
3/6/2016 11:30,4593,3366,-3428,0,4973,12,6,33,0,0,744,1005,1403,928,569,0,363,84,0,92,112,1263,7,105,
3/6/2016 11:31,4597,3381,-3434,0,4948,12,6,34,0,117,740,1006,1386,951,571,0,365,84,0,92,112,1266,7,105,
3/6/2016 11:32,4505,3386,-3434,0,4947,12,6,33,0,6,737,1004,1392,960,574,0,364,84,0,93,112,1263,7,105,
3/6/2016 11:33,4557,3236,-3440,0,4941,12,6,33,0,116,711,1002,1389,813,575,0,363,84,0,92,112,1259,7,106,
3/6/2016 11:34,4460,2495,-3437,0,4911,12,6,33,0,0,719,1005,1389,35,574,4,363,84,0,94,112,1261,7,105,
3/6/2016 11:35,4603,2522,-3437,0,4936,12,6,33,0,113,737,1010,1391,35,575,5,365,84,0,101,112,1265,7,105,
3/6/2016 11:36,3794,2488,-3450,0,4904,14,7,34,0,0,741,1008,616,35,577,3,367,84,0,96,113,1269,7,105,
3/6/2016 11:37,2709,1691,-3454,3,3073,11,4,36,0,123,745,1008,35,35,578,3,370,85,0,92,113,1275,7,109,
3/6/2016 11:38,1731,726,-3457,5,66,6,0,34,0,0,754,1011,35,372,579,6,373,85,0,83,113,1280,7,119,
3/6/2016 11:39,1743,1348,-3461,4,26,6,0,36,0,120,763,1007,36,1156,578,6,373,85,0,83,113,1282,7,119,
3/6/2016 11:40,1752,1230,-3454,4,28,6,0,38,0,96,772,1005,35,1016,576,6,377,85,0,81,113,1285,7,119,
3/6/2016 11:41,2116,1205,-3461,4,26,6,0,36,0,223,782,1004,337,999,574,4,382,85,0,82,113,1280,7,118,
3/6/2016 11:42,2792,1208,-3461,0,25,6,0,37,0,348,783,1009,1640,996,572,5,368,85,0,84,113,780,5,119,
3/6/2016 11:43,2091,1213,-3471,3,25,6,0,33,0,152,794,1008,1538,1006,572,4,370,85,0,84,113,261,5,119,
3/6/2016 11:44,2121,1197,-3474,3,25,6,0,34,0,272,790,999,1445,1004,571,4,366,84,0,85,112,259,5,118,
3/6/2016 11:45,2061,1215,-3476,3,25,6,0,35,0,146,785,999,1447,1021,570,4,368,85,0,85,113,260,5,118,
3/6/2016 11:46,3374,2875,-3483,0,3861,12,5,34,0,231,770,994,1433,999,569,3,365,84,0,89,112,259,5,111,
3/6/2016 11:47,3592,2997,-3483,0,4956,13,7,35,0,143,750,994,1403,604,570,7,365,84,0,95,112,258,5,105,
3/6/2016 11:48,4379,2446,-3477,0,4910,13,6,32,0,258,740,995,1390,35,569,20,365,85,0,101,112,980,6,106,
3/6/2016 11:49,3870,2508,-3487,3,5046,14,7,34,0,142,741,995,506,35,573,3,367,84,0,96,112,1341,7,105,
3/6/2016 11:50,3408,2490,-3487,3,4958,14,6,36,0,268,740,994,35,35,575,0,368,84,0,100,112,1268,7,107,
3/6/2016 11:51,3324,2455,-3486,3,4901,14,6,34,0,140,737,993,35,35,576,0,374,84,0,97,112,1258,7,106,
3/6/2016 11:52,3257,2900,-3487,3,4908,14,7,35,0,140,741,993,35,481,578,0,277,84,0,96,112,1262,7,106,
3/6/2016 11:53,2313,1922,-3481,3,1480,8,0,37,0,263,746,994,35,1105,580,5,383,85,0,92,113,1269,7,115,
3/6/2016 11:54,2228,1192,-3473,3,43,6,0,35,0,140,754,994,582,988,578,4,373,85,0,82,113,1269,7,119,
3/6/2016 11:55,3204,1210,-3448,0,25,6,0,36,0,269,764,999,1552,996,575,3,367,85,0,82,113,1267,7,118,
3/6/2016 11:56,3077,1198,-3465,0,25,6,0,36,0,142,779,997,1456,1006,572,0,367,85,0,81,113,1281,7,118,
3/6/2016 11:57,3078,880,-3461,3,0,6,0,34,0,264,779,992,1393,611,571,3,365,84,0,82,112,1277,7,117,
3/6/2016 11:58,2255,441,-3459,4,25,6,0,34,0,139,787,995,1455,55,569,5,366,85,0,82,113,460,5,118,
3/6/2016 11:59,2122,526,-3461,4,25,6,0,34,0,250,784,996,1453,154,569,5,367,85,0,81,113,259,5,118,
3/6/2016 12:00,2046,468,-3461,4,25,6,0,35,0,137,783,998,1444,80,568,5,368,85,0,82,113,260,5,118,
3/6/2016 12:01,2073,434,-3463,5,25,6,0,33,0,258,782,997,1460,35,565,5,368,85,0,82,113,260,5,118,
3/6/2016 12:02,3472,2830,-3471,3,4327,12,6,34,0,137,776,993,1449,687,567,21,368,84,0,90,112,260,5,111,
3/6/2016 12:03,3652,3432,-3478,0,4913,13,6,34,0,195,757,991,1422,1078,569,13,368,84,0,94,113,259,5,105,
3/6/2016 12:04,4562,3297,-3467,0,4942,12,6,35,0,206,737,990,1390,935,570,15,364,84,0,95,112,1163,6,104,
3/6/2016 12:05,4888,3313,-3469,0,4930,12,6,34,261,135,736,1009,1395,932,571,15,365,84,0,96,112,1303,7,104,
3/6/2016 12:06,5726,3337,-3458,0,4917,12,6,36,1569,219,730,1007,870,960,572,24,365,84,0,99,112,1255,7,104,
3/6/2016 12:07,3463,3322,-3477,0,4907,13,6,34,0,249,737,1005,35,954,577,0,368,84,0,99,112,1257,7,105,
3/6/2016 12:08,3279,3355,-3473,0,4950,13,6,35,0,133,736,1000,35,948,579,0,368,84,0,99,112,1256,7,104,
3/6/2016 12:09,3366,3343,-3476,0,4939,13,6,35,0,240,735,997,35,944,580,0,367,84,0,99,112,1255,7,105,
3/6/2016 12:10,3263,2964,-3456,3,4512,13,6,36,0,293,730,991,35,750,580,6,365,84,0,99,112,1249,7,106,
3/6/2016 12:11,2435,494,-3454,4,126,6,0,33,0,130,735,992,851,77,577,4,380,84,0,87,111,1251,7,119,
3/6/2016 12:12,3121,534,-3459,3,0,6,0,34,0,249,743,989,1497,152,575,5,375,84,0,86,110,1247,7,118,
3/6/2016 12:13,2235,459,-3462,4,0,6,0,34,0,129,766,990,1431,54,574,5,376,84,0,86,112,475,5,119,
3/6/2016 12:14,2100,440,-3459,4,0,6,0,35,0,245,775,991,1429,35,571,5,366,84,0,86,112,242,5,119,68
3/6/2016 12:15,2040,698,-3466,4,0,6,0,34,0,129,781,990,1429,331,571,4,364,84,0,85,112,242,5,118,
3/6/2016 12:16,2038,1477,-3469,3,0,6,0,36,0,248,779,988,1428,1183,572,0,365,84,0,84,112,242,5,118,
3/6/2016 12:17,1944,1247,-3467,3,0,6,0,34,0,129,742,989,1436,1029,571,0,366,84,0,84,112,242,5,118,
3/6/2016 12:18,1700,1216,-3475,4,0,6,0,35,0,246,782,991,1041,999,569,0,367,84,0,84,113,243,5,118,
3/6/2016 12:19,1615,1482,-3479,4,521,7,0,37,0,129,776,991,35,1031,570,3,368,84,0,83,113,929,6,119,
3/6/2016 12:20,3386,3306,-3482,0,4710,12,6,35,0,241,749,988,35,997,568,0,367,84,0,95,112,1334,7,111,
3/6/2016 12:21,3275,3328,-3492,0,4931,13,6,36,0,129,743,988,35,917,569,0,368,84,0,99,113,1261,7,107,
3/6/2016 12:22,3316,3341,-3489,0,4975,13,6,35,0,129,730,989,35,926,571,0,367,84,0,99,113,1258,7,108,
3/6/2016 12:23,3440,3347,-3490,0,5004,13,6,35,0,245,738,987,35,954,573,0,367,84,0,98,112,1253,7,108,
3/6/2016 12:24,3832,3353,-3488,0,4989,14,6,34,0,128,736,986,808,974,575,0,110,84,0,98,112,1251,6,108,
3/6/2016 12:25,4437,3321,-3487,0,4930,12,6,34,0,240,734,985,1502,975,575,5,0,84,0,98,112,1249,6,107,
3/6/2016 12:26,4211,3366,-3481,0,4946,12,6,34,0,127,735,984,1390,966,577,0,0,84,0,99,112,1249,6,107,
3/6/2016 12:27,3085,1826,-3491,0,1284,7,0,34,0,242,743,986,1402,961,579,0,0,84,0,90,113,1254,6,116,
3/6/2016 12:28,2648,1430,-3489,3,42,6,0,34,0,127,771,987,1422,1007,578,0,0,85,0,85,113,1212,6,119,
3/6/2016 12:29,1761,1447,-3500,3,25,6,0,34,0,242,802,993,1455,1029,578,0,0,85,0,83,113,245,5,121,
3/6/2016 12:30,1695,1552,-3498,3,0,6,0,33,0,116,812,990,1448,1029,576,0,0,85,0,83,113,244,5,120,
3/6/2016 12:31,1472,1622,-3495,3,25,6,0,33,0,119,813,992,1167,1029,576,0,0,85,0,83,113,246,5,121,
3/6/2016 12:32,668,1613,-3501,5,26,6,0,35,0,0,809,992,37,1017,576,3,0,85,0,83,113,246,5,121,
3/6/2016 12:33,678,1658,-3505,5,25,6,0,34,0,115,793,991,37,1005,575,4,0,85,0,83,113,246,5,121,
3/6/2016 12:34,1651,3235,-3503,3,3740,12,5,35,0,0,790,987,35,984,574,14,0,84,0,89,114,246,5,115,
3/6/2016 12:35,3067,3813,-3498,0,4940,13,6,33,0,114,769,984,35,973,573,0,0,84,0,98,113,1227,6,108,
3/6/2016 12:36,3083,3809,-3490,0,4981,13,6,33,0,0,760,984,148,948,575,9,0,84,0,95,112,1290,6,108,
3/6/2016 12:37,4574,3818,-3475,0,4988,12,6,32,0,111,738,979,1576,953,575,0,0,84,0,95,112,1242,6,108,
3/6/2016 12:38,4302,3838,-3478,0,4993,12,6,33,0,0,753,978,1415,964,577,0,0,84,0,95,112,1242,6,108,
3/6/2016 12:39,4192,3833,-3476,0,4960,12,6,33,0,0,755,976,1377,958,579,7,0,84,0,95,112,1245,6,107,
3/6/2016 12:40,4312,3840,-3457,0,4938,12,6,34,0,130,758,977,1388,940,579,0,0,84,0,95,112,1249,6,106,
3/6/2016 12:41,4216,3864,-3473,0,4959,12,6,33,0,0,753,979,1398,956,580,10,0,84,0,94,112,1253,6,106,
3/6/2016 12:42,4173,3642,-3470,0,4527,12,5,32,0,127,765,979,1398,959,581,14,0,84,0,94,112,1251,6,106,
3/6/2016 12:43,2672,1090,-3462,3,123,6,0,33,0,117,772,983,1408,432,579,5,0,85,0,84,112,1255,6,117,
3/6/2016 12:44,1344,671,-3465,4,26,6,0,34,0,0,783,988,840,35,580,3,0,85,0,81,113,416,5,118,
3/6/2016 12:45,-659,-674,-3466,5,26,6,0,33,0,115,804,992,36,36,580,4,0,85,0,81,114,245,5,120,
3/6/2016 12:46,-653,-675,-3465,5,25,6,0,33,0,83,803,993,36,36,578,10,0,85,0,81,114,246,5,120,
3/6/2016 12:47,-656,-710,-3462,5,25,6,0,34,0,0,799,993,36,73,577,11,0,85,0,81,114,246,5,120,
3/6/2016 12:48,659,1795,-3464,4,25,6,0,34,0,116,797,990,37,1188,579,12,0,85,0,80,114,245,5,120,
3/6/2016 12:49,1497,1983,-3453,4,686,8,0,35,0,0,795,988,954,1034,574,8,0,84,0,80,113,245,5,119,
3/6/2016 12:50,4573,3798,-3441,0,4759,12,6,31,0,124,780,982,1509,982,570,10,0,84,0,92,112,1404,6,110,
3/6/2016 12:51,4255,3850,-3437,0,4960,12,6,33,0,0,762,981,1397,942,573,0,0,84,0,93,112,1275,6,108,
3/6/2016 12:52,4400,3887,-3435,0,5013,12,6,33,0,105,756,980,1393,941,575,11,0,84,0,94,112,1253,6,107,
3/6/2016 12:53,4331,3929,-3424,0,5016,12,6,32,0,13,754,980,1399,948,578,0,0,84,0,101,112,1254,6,107,
3/6/2016 12:54,4446,3375,-3420,0,4979,12,6,31,0,23,754,980,1398,133,577,4,0,84,0,100,112,1253,6,107,
3/6/2016 12:55,4575,3350,-3412,0,4996,12,6,33,0,96,759,980,1395,35,578,5,0,84,0,100,112,1254,6,108,
3/6/2016 12:56,4351,3347,-3423,0,4992,12,6,31,0,0,761,980,1256,35,579,4,0,84,0,105,112,1253,6,108,
3/6/2016 12:57,3105,3290,-3424,0,4451,12,5,33,0,117,767,980,35,35,581,0,4,85,3,343,114,1260,10,109,
3/6/2016 12:58,1350,1035,-3417,4,115,6,0,33,0,0,776,985,35,63,582,3,0,85,0,125,113,1223,7,120,
3/6/2016 12:59,497,2062,-3421,3,25,6,0,34,0,113,797,987,37,1170,585,3,0,85,0,95,113,248,5,120,
3/6/2016 13:00,463,1969,-3424,3,25,6,0,37,0,0,804,987,37,1076,584,3,0,85,0,94,114,248,5,120,
3/6/2016 13:01,482,1906,-3420,4,25,6,0,35,0,16,400,990,37,1009,583,4,0,85,0,95,115,249,5,121,
3/6/2016 13:02,547,1896,-3427,4,25,6,0,35,0,117,143,997,97,994,582,4,0,85,0,94,116,249,5,122,
3/6/2016 13:03,1119,1910,-3420,3,25,6,0,34,0,0,142,1013,1606,991,580,0,0,85,0,96,113,246,5,121,
3/6/2016 13:04,1202,1645,-3416,3,25,6,0,34,0,115,213,1016,1488,701,577,0,0,85,0,96,113,245,5,120,
3/6/2016 13:05,1202,1043,-3415,4,0,6,0,35,0,0,184,1016,1458,35,574,4,0,85,0,96,113,353,5,120,
3/6/2016 13:06,2445,1213,-3413,3,411,6,0,32,0,81,143,1011,1440,35,570,3,0,85,0,97,112,1411,6,119,
3/6/2016 13:07,3949,3244,-3422,0,4697,12,6,33,0,113,158,1004,1422,35,570,3,0,84,0,107,112,1266,6,110,
3/6/2016 13:08,3794,3045,-3429,0,4932,12,6,33,0,0,252,1002,1395,35,572,3,0,84,0,110,113,1271,6,107,
3/6/2016 13:09,3199,3987,-3431,0,4997,13,6,34,0,97,145,1000,709,1008,578,0,0,85,0,110,114,1275,6,107,
3/6/2016 13:10,2573,4018,-3423,0,5022,13,7,35,0,104,144,999,38,1015,582,0,0,85,0,110,114,1282,6,108,
3/6/2016 13:11,2439,3681,-3425,0,4522,13,6,33,0,212,144,997,38,930,583,0,0,85,0,111,113,1281,6,109,
3/6/2016 13:12,1119,1631,-3412,3,121,6,0,34,0,204,426,996,37,948,583,3,0,85,0,93,113,1281,6,119,
3/6/2016 13:13,1433,1617,-3397,3,25,6,0,35,0,150,850,993,35,975,581,0,0,85,0,85,113,1277,6,118,
3/6/2016 13:14,1135,1262,-3394,4,25,6,0,34,0,249,779,994,228,612,579,0,0,85,0,84,113,619,5,119,70
3/6/2016 13:15,1741,706,-3384,3,0,6,0,33,0,137,761,995,1592,35,575,5,0,85,0,86,113,259,5,118,
3/6/2016 13:16,1776,704,-3375,3,0,6,0,34,0,253,761,993,1471,35,573,5,0,85,0,86,113,260,5,118,
3/6/2016 13:17,1722,776,-3373,3,0,6,0,32,0,136,766,993,1443,105,573,4,0,85,0,85,113,259,5,118,
3/6/2016 13:18,1740,898,-3373,3,25,6,0,33,0,248,770,996,1445,156,571,4,0,85,0,85,113,260,5,118,
3/6/2016 13:19,1694,1451,-3365,3,0,6,0,32,0,135,775,1014,1455,655,571,3,0,85,0,85,113,261,5,119,
3/6/2016 13:20,2965,2819,-3363,0,1909,9,3,33,0,243,770,1015,1444,1130,570,0,0,84,0,86,113,769,5,118,
3/6/2016 13:21,4109,4007,-3365,0,4792,12,6,32,0,133,757,1008,1058,973,570,0,0,85,0,99,113,1379,7,107,
3/6/2016 13:22,3193,4087,-3365,0,4951,12,6,35,0,249,750,1008,35,941,574,0,0,85,0,100,114,1282,7,106,
3/6/2016 13:23,3104,4088,-3362,0,4985,12,6,33,0,132,748,1007,36,957,577,0,0,85,0,100,115,1282,7,106,
3/6/2016 13:24,3206,4046,-3361,0,4980,12,6,33,0,247,747,1004,36,971,579,0,0,85,0,100,115,1284,6,107,
3/6/2016 13:25,3162,3975,-3346,0,4981,12,6,36,0,130,748,1003,36,971,581,0,0,85,0,100,116,1287,7,108,
3/6/2016 13:26,2011,2275,-3355,0,1007,7,0,34,0,214,753,1002,192,973,580,3,0,85,0,99,114,1290,6,117,
3/6/2016 13:27,2972,2050,-3344,0,0,6,0,33,0,128,753,995,1594,988,578,0,0,85,0,243,113,1278,8,119,
3/6/2016 13:28,2959,1928,-3340,0,0,6,0,34,0,245,764,994,1466,999,575,0,0,85,0,97,113,1278,6,118,
3/6/2016 13:29,2859,1044,-3337,0,0,6,0,32,0,127,771,994,1439,111,572,4,0,85,0,97,113,1290,6,118,
3/6/2016 13:30,2938,1036,-3198,0,0,6,0,32,0,238,743,994,1432,35,570,5,0,85,0,97,113,1284,6,118,
3/6/2016 13:31,2068,1038,-3316,0,0,6,0,31,0,126,632,995,1436,94,571,4,0,85,0,96,113,657,5,119,
3/6/2016 13:32,1757,1105,-3303,3,0,6,0,33,0,240,674,996,1440,154,571,4,0,85,0,96,113,244,5,119,
3/6/2016 13:33,1780,1331,-3287,3,637,7,0,32,0,126,676,996,1190,58,570,4,0,84,0,96,113,243,5,119,
3/6/2016 13:34,2477,4445,-3246,0,4764,12,6,33,0,246,672,997,37,1202,574,0,0,84,0,106,115,246,5,111,
