,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
8/11/2016 5:10,5202,4510,0,0,5117,6,0,14,0,0,228,920,1478,1095,33,0,0,0,0,49,0,1360,0,0,
8/11/2016 5:11,5614,4112,0,0,4535,6,0,14,0,0,938,918,1474,1005,33,0,0,0,0,51,0,1356,0,0,
8/11/2016 5:12,3814,2085,0,0,265,6,0,14,0,0,938,923,1492,1012,33,4,0,0,0,56,0,1362,0,0,
8/11/2016 5:13,3464,2098,0,0,250,6,0,14,0,0,574,924,1504,1028,33,5,0,0,0,57,0,1365,0,0,78
8/11/2016 5:14,2859,1879,0,0,251,5,0,13,0,15,146,929,1306,798,34,5,0,0,0,57,0,1371,0,0,
8/11/2016 5:15,1762,1137,0,0,252,6,0,14,0,150,148,934,38,38,34,5,0,0,0,58,0,1379,0,0,
8/11/2016 5:16,1854,1136,0,0,252,6,0,14,0,141,245,934,38,38,34,5,0,0,0,58,0,1380,0,0,
8/11/2016 5:17,1769,1137,0,0,252,6,0,14,0,138,167,934,38,38,34,5,0,0,0,58,0,1380,0,0,
8/11/2016 5:18,2493,1131,0,0,251,5,0,14,0,136,918,928,36,37,33,5,0,0,0,58,0,1367,0,0,
8/11/2016 5:19,2519,1518,0,0,251,6,0,14,0,134,943,927,36,456,33,6,0,0,0,58,0,1366,0,0,
8/11/2016 5:20,3153,2242,0,0,259,6,0,15,0,135,699,925,918,1169,33,5,0,0,0,55,0,1363,0,0,
8/11/2016 5:21,3247,2106,0,0,258,6,0,14,0,134,147,926,1591,1039,33,5,0,0,0,55,0,1363,0,0,
8/11/2016 5:22,3160,2100,0,0,256,6,0,14,0,134,147,927,1514,1030,33,5,0,0,0,55,0,1367,0,0,
8/11/2016 5:23,3203,2100,0,0,259,6,0,14,0,133,183,928,1517,1031,33,5,0,0,0,55,0,1369,0,0,
8/11/2016 5:24,3254,2102,0,0,260,6,0,14,0,133,223,931,1523,1029,33,4,0,0,0,54,0,1371,0,0,
8/11/2016 5:25,3500,1413,0,0,258,5,0,12,0,132,497,933,1515,330,33,5,0,0,0,56,0,1370,0,0,
8/11/2016 5:26,3945,1129,0,0,259,4,0,12,0,131,948,929,1497,38,33,4,0,0,0,56,0,1361,0,0,
8/11/2016 5:27,3824,1128,0,0,260,4,0,12,0,131,941,929,1379,38,33,5,0,0,0,55,0,1362,0,0,
8/11/2016 5:28,2105,1134,0,0,258,6,0,14,0,132,522,933,37,38,34,5,0,0,0,54,0,1375,0,0,
8/11/2016 5:29,1738,1135,0,0,256,6,0,14,0,132,147,933,38,38,34,5,0,0,0,53,0,1378,0,0,
8/11/2016 5:30,3820,3784,0,0,4623,6,0,15,0,132,147,927,37,562,33,3,0,0,0,50,0,1372,0,0,
8/11/2016 5:31,4028,4470,0,0,5030,6,0,14,0,131,185,920,38,1101,33,5,0,0,0,49,0,1363,0,0,
8/11/2016 5:32,4088,4401,0,0,5095,6,0,14,0,131,220,915,38,1003,33,5,0,0,0,51,0,1355,0,0,
8/11/2016 5:33,4014,3745,0,0,3793,6,0,14,0,130,438,914,385,996,33,5,0,0,0,53,0,1351,0,0,
8/11/2016 5:34,4074,2080,0,0,240,6,0,14,0,128,935,917,1629,1010,33,5,0,0,0,58,0,1347,0,0,
8/11/2016 5:35,2787,2110,0,0,250,6,0,14,0,129,935,918,1515,1024,33,5,0,0,0,56,0,206,0,0,
8/11/2016 5:36,2198,1238,0,0,250,6,0,12,0,129,373,923,1510,128,33,5,0,0,0,56,0,186,0,0,
8/11/2016 5:37,1971,1150,0,0,251,6,0,12,0,128,146,928,1516,38,33,5,0,0,0,57,0,187,0,0,
8/11/2016 5:38,1979,1152,0,0,252,5,0,12,0,129,145,932,1522,38,34,5,0,0,0,58,0,187,0,0,
8/11/2016 5:39,2105,1153,0,0,252,5,0,12,0,129,230,933,1525,38,34,6,0,0,0,59,0,209,0,0,
8/11/2016 5:40,3389,1148,0,0,258,5,0,12,0,128,177,932,1510,38,33,5,0,0,0,56,0,1560,3,0,
8/11/2016 5:41,3835,2237,0,0,262,6,0,13,0,112,838,927,1503,1124,33,4,0,0,0,55,0,1369,0,0,
8/11/2016 5:42,3837,2153,0,0,262,6,0,14,0,0,941,926,1503,1070,33,0,0,0,0,54,0,1360,0,0,
8/11/2016 5:43,3537,2114,0,0,262,6,0,14,0,0,882,926,1261,1033,33,3,0,0,0,54,0,1366,0,0,
8/11/2016 5:44,2310,2112,0,0,262,6,0,16,0,0,147,927,809,1028,33,5,0,0,0,52,0,1372,0,0,
8/11/2016 5:45,2298,2098,0,0,263,6,0,15,0,0,145,925,805,1018,33,5,0,0,0,51,0,1367,0,0,
8/11/2016 5:46,2349,1372,0,0,263,6,0,14,0,0,202,927,805,266,33,4,0,0,0,52,0,1365,0,0,
8/11/2016 5:47,2402,1148,0,0,263,6,0,14,0,0,258,928,805,38,33,5,0,0,0,53,0,1365,0,0,
8/11/2016 5:48,2345,1148,0,0,262,6,0,14,0,0,195,929,806,38,33,4,0,0,0,53,0,1365,0,0,
8/11/2016 5:49,2813,1141,0,0,260,6,0,14,0,0,687,927,802,38,33,4,0,0,0,54,0,1361,0,0,
8/11/2016 5:50,3046,1129,0,0,259,6,0,14,0,0,945,928,803,38,33,5,0,0,0,55,0,1362,0,0,
8/11/2016 5:51,3037,1129,0,0,260,6,0,14,0,0,940,928,802,37,33,5,0,0,0,55,0,1360,0,0,
8/11/2016 5:52,3420,3230,0,0,2362,6,0,14,0,0,270,923,802,1089,33,5,0,0,0,53,0,1360,0,0,
8/11/2016 5:53,4610,4446,0,0,4983,6,0,14,0,0,145,920,798,1057,33,0,0,0,0,50,0,1355,0,0,
8/11/2016 5:54,4873,4649,0,0,5029,6,0,14,0,0,144,917,798,1002,33,4,0,0,0,51,0,1350,0,0,
8/11/2016 5:55,4506,4739,0,0,5180,6,0,14,0,0,243,917,241,997,33,5,0,0,0,51,0,1348,0,0,
8/11/2016 5:56,2424,2914,0,0,1422,6,0,16,0,0,159,918,38,1003,33,6,0,0,0,55,0,1352,0,0,
8/11/2016 5:57,2596,2037,0,0,248,6,0,16,0,0,934,915,37,691,33,6,0,0,0,57,0,1346,0,0,
8/11/2016 5:58,2610,1411,0,0,250,6,0,14,0,0,935,917,36,37,33,5,0,0,0,58,0,1349,0,0,
8/11/2016 5:59,2506,1412,0,0,250,5,0,13,0,0,519,918,311,37,33,6,0,0,0,58,0,1349,0,0,
8/11/2016 6:00,3213,1412,0,0,251,6,0,12,0,0,145,919,1459,38,33,5,0,0,0,58,0,1347,0,0,
8/11/2016 6:01,3084,1419,0,0,259,6,0,12,0,0,146,918,1347,37,33,5,0,0,0,56,0,1349,0,0,
8/11/2016 6:02,3186,2327,0,0,259,6,0,13,0,0,230,915,1359,997,33,5,0,0,0,56,0,1348,0,0,
8/11/2016 6:03,3162,2461,0,0,259,6,0,14,0,0,170,914,1364,1076,33,5,0,0,0,56,0,1346,0,0,
8/11/2016 6:04,3904,2428,0,0,260,6,0,14,0,0,852,913,1395,1020,33,4,0,0,0,55,0,1342,0,0,
8/11/2016 6:05,4096,2423,0,0,260,6,0,14,0,0,928,913,1512,1016,33,0,0,0,0,54,0,1341,0,0,
8/11/2016 6:06,4131,2427,0,0,260,6,0,14,0,0,982,913,1502,1020,33,3,0,0,0,54,0,1342,0,0,
8/11/2016 6:07,3526,2199,0,0,260,6,0,13,0,0,443,916,1500,785,33,4,0,0,0,55,0,1346,0,0,
8/11/2016 6:08,3568,1540,0,0,260,6,0,12,0,0,444,919,1494,38,33,4,0,0,0,55,0,1349,0,0,
8/11/2016 6:09,3619,1582,0,0,260,6,0,12,0,0,456,920,1495,38,33,4,0,0,0,55,0,1351,0,0,
8/11/2016 6:10,3704,1584,0,0,260,6,0,13,0,0,516,920,1492,38,33,4,0,0,0,55,0,1351,0,0,
8/11/2016 6:11,3763,1587,0,0,260,5,0,13,0,0,608,918,1487,37,33,4,0,0,0,55,0,1348,0,0,
8/11/2016 6:12,4369,1911,0,0,259,4,0,13,0,0,1160,914,1478,393,33,5,0,0,0,56,0,1341,0,0,
8/11/2016 6:13,5778,4296,0,0,4311,6,0,14,0,0,1079,910,1471,1176,33,0,0,0,0,52,0,1337,0,0,
8/11/2016 6:14,5524,4363,0,0,5021,6,0,14,0,0,634,910,1464,1011,33,0,0,0,0,51,0,1340,0,0,77
8/11/2016 6:15,5010,4429,0,0,5180,6,0,14,0,0,23,907,1458,997,33,0,0,0,0,51,0,1338,0,0,
8/11/2016 6:16,5013,4430,0,0,5169,6,0,14,0,0,23,907,1459,1000,33,0,0,0,0,52,0,1342,0,0,
8/11/2016 6:17,5049,4442,0,0,5189,6,0,14,0,0,51,907,1459,999,33,0,0,0,0,52,0,1340,0,0,
8/11/2016 6:18,4640,3394,0,0,4186,6,0,12,0,0,111,906,1452,412,33,0,0,0,0,54,0,1336,0,0,
8/11/2016 6:19,3098,1115,0,0,241,5,0,12,0,27,455,912,1464,37,33,6,0,0,0,59,0,1138,0,0,
8/11/2016 6:20,1974,1124,0,0,253,6,0,12,0,147,823,915,799,36,33,5,0,0,0,57,0,185,0,0,
8/11/2016 6:21,1204,1125,0,0,258,6,0,14,0,139,774,916,36,36,33,5,0,0,0,55,0,185,0,0,
8/11/2016 6:22,593,1186,0,0,253,6,0,14,0,137,25,919,38,119,34,6,0,0,0,55,0,186,0,0,
8/11/2016 6:23,591,2284,0,0,257,6,0,16,0,136,24,914,38,1216,33,7,0,0,0,53,0,186,0,0,
8/11/2016 6:24,932,2109,0,0,257,6,0,15,0,135,33,916,38,1046,33,7,0,0,0,55,0,572,0,0,
8/11/2016 6:25,2382,2065,0,0,260,6,0,15,0,134,131,912,600,1010,33,6,0,0,0,52,0,1477,3,0,
8/11/2016 6:26,3297,2065,0,0,260,6,0,14,0,132,199,910,1589,1011,33,4,0,0,0,54,0,1340,0,0,
8/11/2016 6:27,3774,2074,0,0,260,6,0,14,0,132,817,910,1479,1017,33,3,0,0,0,54,0,1336,0,0,
8/11/2016 6:28,3767,1517,0,0,260,5,0,12,0,132,810,912,1475,449,33,4,0,0,0,54,0,1340,0,0,
8/11/2016 6:29,3402,1118,0,0,260,4,0,12,0,130,442,914,1475,38,33,4,0,0,0,54,0,1343,0,0,
8/11/2016 6:30,2973,1117,0,0,260,6,0,12,0,130,23,913,1470,37,33,4,0,0,0,54,0,1342,0,0,
8/11/2016 6:31,2961,1115,0,0,257,6,0,12,0,130,24,910,1460,38,33,5,0,0,0,56,0,1338,0,0,
8/11/2016 6:32,2961,1116,0,0,256,5,0,12,0,130,24,911,1463,38,33,5,0,0,0,57,0,1339,0,0,
8/11/2016 6:33,3050,1116,0,0,257,5,0,12,0,130,107,911,1462,38,33,5,0,0,0,57,0,1337,0,0,
8/11/2016 6:34,3001,2138,0,0,258,6,0,13,0,130,55,911,1467,1064,33,5,0,0,0,56,0,1341,0,0,
8/11/2016 6:35,2341,2131,0,0,252,6,0,16,0,130,663,910,184,1068,33,7,0,0,0,57,0,1343,0,0,
8/11/2016 6:36,2364,2078,0,0,255,6,0,17,0,130,815,910,35,1018,33,6,0,0,0,57,0,1341,0,0,
8/11/2016 6:37,2358,2070,0,0,251,6,0,16,0,130,810,909,35,1009,33,7,0,0,0,57,0,1340,0,0,
8/11/2016 6:38,1611,2072,0,0,249,6,0,17,0,130,50,912,37,1013,33,7,0,0,0,58,0,1345,0,0,
8/11/2016 6:39,1584,1619,0,0,249,6,0,15,0,130,24,913,37,547,33,6,0,0,0,58,0,1343,0,0,
8/11/2016 6:40,4027,2346,0,0,2641,6,0,12,0,128,63,910,1334,37,32,4,0,0,0,56,0,1332,0,0,
8/11/2016 6:41,5136,3426,0,0,4952,6,0,12,0,129,99,907,1487,38,33,0,0,0,0,53,0,1327,0,0,
8/11/2016 6:42,5373,3469,0,0,5048,6,0,12,0,128,390,904,1420,37,33,0,0,0,0,51,0,1326,0,0,
8/11/2016 6:43,5812,3515,0,0,5121,6,0,12,0,127,804,904,1423,38,33,0,0,0,0,51,0,1327,0,0,
8/11/2016 6:44,5144,3593,0,0,3567,6,0,13,0,127,801,906,1440,879,33,0,0,0,0,53,0,1336,0,0,
8/11/2016 6:45,3067,2153,0,0,257,6,0,14,0,128,122,910,1460,1083,33,5,0,0,0,55,0,1342,0,0,
8/11/2016 6:46,2953,2092,0,0,260,6,0,14,0,105,24,911,1466,1022,33,4,0,0,0,53,0,1343,0,0,
8/11/2016 6:47,2861,2078,0,0,261,6,0,14,0,0,24,909,1470,1012,33,4,0,0,0,52,0,1340,0,0,
8/11/2016 6:48,2457,2084,0,0,262,6,0,15,0,0,128,911,946,1017,33,4,0,0,0,51,0,1342,0,0,
8/11/2016 6:49,1492,1883,0,0,262,6,0,16,0,0,36,915,38,809,33,6,0,0,0,50,0,1351,0,0,
8/11/2016 6:50,2242,1134,0,0,260,6,0,14,0,0,803,917,36,37,33,4,0,0,0,52,0,1347,0,0,
8/11/2016 6:51,2256,1137,0,0,259,5,0,14,0,0,814,913,36,36,33,5,0,0,0,54,0,1342,0,0,
8/11/2016 6:52,1998,1136,0,0,257,6,0,14,0,0,559,911,36,36,33,5,0,0,0,54,0,1339,0,0,
8/11/2016 6:53,1475,1137,0,0,251,6,0,14,0,0,24,911,36,37,33,5,0,0,0,55,0,1341,0,0,
8/11/2016 6:54,2717,1520,0,0,250,6,0,13,0,0,24,911,1306,418,33,5,0,0,0,56,0,1338,0,0,
8/11/2016 6:55,2970,2240,0,0,253,6,0,14,0,0,63,911,1523,1165,33,5,0,0,0,57,0,1341,0,0,
8/11/2016 6:56,2952,2105,0,0,251,6,0,14,0,0,102,910,1474,1031,33,5,0,0,0,57,0,1340,0,0,
8/11/2016 6:57,3232,2087,0,0,253,6,0,14,0,0,377,909,1470,1014,33,5,0,0,0,57,0,1335,0,0,
8/11/2016 6:58,3641,2071,0,0,250,6,0,14,0,0,814,907,1466,1014,33,5,0,0,0,58,0,1332,0,0,
8/11/2016 6:59,2582,2005,0,0,250,5,0,13,0,0,810,909,1477,944,33,5,0,0,0,57,0,292,0,0,
8/11/2016 7:00,1752,1120,0,0,259,5,0,12,0,0,92,912,1477,36,33,5,0,0,0,57,0,182,0,0,
8/11/2016 7:01,1580,1121,0,0,257,6,0,12,0,0,24,913,1367,36,33,5,0,0,0,56,0,183,0,0,
8/11/2016 7:02,482,1125,0,0,253,6,0,14,0,0,24,916,39,37,33,5,0,0,0,55,0,185,0,0,
8/11/2016 7:03,883,1124,0,0,250,6,0,14,0,0,132,914,37,36,33,5,0,0,0,56,0,540,0,0,
8/11/2016 7:04,1622,1341,0,0,250,6,0,14,0,0,34,913,37,286,33,6,0,0,0,57,0,1482,3,0,
8/11/2016 7:05,2218,2261,0,0,250,6,0,18,0,0,785,910,36,1197,33,7,0,0,0,57,0,1343,0,0,
8/11/2016 7:06,2239,2094,0,0,250,6,0,25,0,0,816,910,35,1036,34,7,0,0,0,57,0,1340,0,0,
8/11/2016 7:07,4883,4036,-117,0,4244,6,0,29,0,0,774,906,858,1009,33,3,0,0,0,52,0,1333,0,0,
8/11/2016 7:08,5051,4342,-151,0,4990,6,0,28,0,0,26,903,1537,993,35,0,0,0,0,51,0,1332,0,0,
8/11/2016 7:09,4931,4373,-141,0,5047,6,0,31,0,0,22,901,1436,991,33,0,0,0,0,51,0,1330,0,0,
8/11/2016 7:10,4980,3796,-138,0,5164,6,0,30,0,0,28,901,1429,314,34,0,0,0,0,52,0,1327,0,0,
8/11/2016 7:11,5050,3502,-138,0,5110,6,0,31,0,0,134,904,1433,37,34,0,0,0,0,52,0,1330,0,0,
8/11/2016 7:12,2950,1155,-135,0,327,5,0,29,0,0,116,909,1447,37,35,5,0,0,0,56,0,1335,0,0,
8/11/2016 7:13,3631,1131,-140,0,251,4,0,34,0,0,813,906,1442,36,34,5,0,0,0,57,0,1328,0,0,
8/11/2016 7:14,3644,1128,-136,0,254,4,0,32,0,0,814,908,1452,36,35,5,0,0,0,57,0,1331,0,0,78
8/11/2016 7:15,3646,1227,-138,0,254,5,0,31,0,0,808,911,1458,111,35,5,0,0,0,56,0,1334,0,0,
8/11/2016 7:16,2413,2285,-143,0,252,6,0,32,0,0,294,911,717,1214,36,6,0,0,0,55,0,1342,0,0,
8/11/2016 7:17,1478,2107,-145,0,251,6,0,34,0,0,24,912,38,1043,36,7,0,0,0,55,0,1345,0,0,
8/11/2016 7:18,1475,2071,-143,0,253,6,0,34,0,0,27,910,38,1008,35,7,0,0,0,56,0,1339,0,0,
8/11/2016 7:19,1583,2071,-140,0,258,6,0,32,0,0,136,912,38,1011,36,7,0,0,0,54,0,1342,0,0,
8/11/2016 7:20,1519,2042,-151,0,253,6,0,34,0,0,67,912,37,982,35,7,0,0,0,54,0,1343,0,0,
8/11/2016 7:21,2576,1118,-151,0,254,5,0,32,0,0,813,908,388,42,35,5,0,0,0,54,0,1330,0,0,
8/11/2016 7:22,3773,1111,-156,0,254,5,0,33,0,0,804,905,1595,37,34,5,0,0,0,56,0,1324,0,0,
8/11/2016 7:23,3401,1108,-147,0,257,5,0,31,0,0,576,906,1467,37,35,4,0,0,0,54,0,1329,0,0,
8/11/2016 7:24,2841,1107,-141,0,255,5,0,31,0,0,24,907,1456,36,34,4,0,0,0,55,0,1331,0,0,
8/11/2016 7:25,2887,1242,-143,0,257,5,0,32,0,34,24,910,1467,150,34,4,0,0,0,54,0,1337,0,0,
8/11/2016 7:26,3031,2262,-146,0,257,6,0,33,0,148,59,910,1473,1209,34,5,0,0,0,54,0,1339,0,0,
8/11/2016 7:27,3058,2086,-148,0,254,6,0,33,0,139,104,910,1470,1042,35,4,0,0,0,53,0,1336,0,0,
8/11/2016 7:28,3273,2074,-147,0,255,5,0,33,0,136,309,909,1467,1016,35,5,0,0,0,54,0,1334,0,0,
8/11/2016 7:29,3438,2071,-151,0,256,5,0,31,0,134,815,908,1136,1014,34,5,0,0,0,55,0,1331,0,0,
8/11/2016 7:30,2364,2064,-152,0,255,6,0,33,0,134,811,908,35,1011,34,6,0,0,0,54,0,1334,0,0,
8/11/2016 7:31,1994,1506,-145,0,255,5,0,34,0,134,437,907,35,442,35,6,0,0,0,55,0,1332,0,0,
8/11/2016 7:32,1939,1538,-148,0,975,6,0,33,0,134,23,906,35,35,34,6,0,0,0,56,0,1333,0,0,
8/11/2016 7:33,3799,3406,-155,0,4955,6,0,33,0,133,23,901,35,35,34,4,0,0,0,52,0,1325,0,0,
8/11/2016 7:34,3857,3419,-151,0,4997,6,0,32,0,132,81,898,35,35,34,3,0,0,0,52,0,1322,0,0,
8/11/2016 7:35,4380,3447,-159,0,5065,6,0,31,0,131,81,893,932,35,34,0,0,0,0,51,0,972,0,0,
8/11/2016 7:36,3497,3121,-158,0,2939,6,0,33,0,130,426,891,1502,760,33,3,0,0,0,53,0,179,0,0,
8/11/2016 7:37,2536,2103,-164,0,263,5,0,32,0,129,799,892,1438,1066,33,5,0,0,0,53,0,180,0,0,
8/11/2016 7:38,2396,2041,-158,0,256,6,0,31,0,129,642,897,1456,1007,35,5,0,0,0,54,0,181,0,0,
8/11/2016 7:39,1792,2047,-158,0,257,5,0,33,0,130,24,903,1470,1011,34,5,0,0,0,54,0,182,0,0,
8/11/2016 7:40,2667,2041,-156,0,256,6,0,32,0,129,23,900,1452,1005,35,5,0,0,0,54,0,1042,3,0,
8/11/2016 7:41,3023,1629,-156,0,255,5,0,32,0,129,64,902,1449,580,35,5,0,0,0,55,0,1371,0,0,
8/11/2016 7:42,3035,1086,-154,0,256,5,0,32,0,128,284,902,1290,35,34,5,0,0,0,56,0,1324,0,0,
8/11/2016 7:43,1981,1075,-165,0,255,5,0,34,0,129,461,902,35,35,34,5,0,0,0,55,0,1327,0,0,
8/11/2016 7:44,2460,1075,-164,0,253,5,0,33,0,129,948,899,35,35,34,5,0,0,0,55,0,1324,0,0,
8/11/2016 7:45,3093,1711,-164,0,1513,5,0,33,0,128,941,898,34,34,34,5,0,0,0,55,0,1324,0,7,
8/11/2016 7:46,4206,3901,-171,0,4991,6,0,33,0,129,460,893,36,595,34,4,0,0,0,51,0,1320,0,37,
8/11/2016 7:47,3980,4527,-160,0,5063,6,0,35,0,129,178,891,36,1195,33,6,0,0,0,51,0,1319,0,37,
8/11/2016 7:48,4033,4430,-173,0,5115,6,0,31,0,129,175,891,35,1052,34,5,0,0,0,51,0,1316,0,37,
8/11/2016 7:49,5382,4811,-173,0,5214,6,0,32,0,127,173,890,1154,976,180,3,0,0,0,52,0,1329,0,37,
8/11/2016 7:50,5738,5149,-181,0,5224,6,0,34,0,127,272,890,1475,979,441,0,0,0,0,93,0,1344,0,37,
8/11/2016 7:51,5700,5133,-178,0,5170,6,0,35,0,127,371,888,1399,980,456,28,0,0,0,92,0,1341,0,37,
8/11/2016 7:52,6102,4463,-194,0,5107,6,0,34,0,16,929,887,1395,281,460,41,0,0,0,94,0,1337,0,37,
8/11/2016 7:53,6063,4235,-186,0,5096,6,0,34,0,0,918,886,1391,35,461,40,0,0,0,101,0,1336,0,37,
8/11/2016 7:54,5479,4253,-186,0,5124,6,0,35,0,0,304,884,1389,35,463,35,0,0,0,103,0,1327,0,37,
8/11/2016 7:55,5332,4256,-186,0,5137,6,0,34,0,0,167,884,1386,35,464,22,0,0,0,100,0,1327,0,37,
8/11/2016 7:56,5079,4260,-193,0,5144,6,0,35,0,0,167,887,1076,35,466,11,0,0,0,100,0,1334,0,37,
8/11/2016 7:57,4297,5008,-189,0,5153,6,0,35,0,0,257,885,35,841,468,4,0,0,0,98,0,1337,0,37,
8/11/2016 7:58,4270,5275,-199,0,5158,6,0,34,0,0,184,884,36,1051,469,4,0,0,0,98,0,1336,0,37,
8/11/2016 7:59,4959,5175,-201,0,5136,6,0,36,0,0,907,885,35,965,468,0,0,0,0,99,0,1340,0,37,
8/11/2016 8:00,5002,5159,-197,0,5121,6,0,35,0,0,919,886,35,959,468,3,0,0,0,99,54,1345,0,37,
8/11/2016 8:01,5311,5170,-200,0,5127,6,0,34,0,0,370,883,35,962,468,4,5,0,0,100,889,1330,7,37,
8/11/2016 8:02,5655,4697,-207,0,5106,6,0,32,0,0,163,881,658,464,466,5,3,0,0,101,882,1336,7,37,
8/11/2016 8:03,6417,4344,-206,0,5101,6,0,33,0,0,161,880,1504,35,464,5,0,0,0,101,878,1336,7,37,
8/11/2016 8:04,6337,4392,-213,0,5103,6,0,32,0,0,240,877,1361,35,464,5,0,0,0,101,876,1333,7,37,
8/11/2016 8:05,4634,3576,-210,0,3420,5,0,32,0,0,249,878,1383,35,465,6,0,0,0,100,879,320,0,36,
8/11/2016 8:06,3682,1998,-212,0,253,4,0,31,0,0,914,879,1392,35,464,7,0,0,0,97,879,243,0,36,
8/11/2016 8:07,3454,2453,-232,0,258,5,0,36,0,0,912,882,1411,791,466,7,0,0,0,97,884,246,0,37,
8/11/2016 8:08,2646,2486,-239,0,262,5,0,34,0,0,287,884,1423,1069,466,6,0,0,0,93,888,242,0,37,
8/11/2016 8:09,2550,2392,-258,0,260,5,0,34,0,0,161,884,1420,992,466,6,0,0,0,91,887,296,0,37,
8/11/2016 8:10,3243,2378,-284,0,261,5,0,34,0,0,161,885,804,987,466,6,4,0,0,92,886,1545,7,37,
8/11/2016 8:11,3974,3886,-314,0,3363,6,0,33,0,0,252,882,93,985,467,5,4,20,0,95,886,1343,7,37,
8/11/2016 8:12,4748,4164,-367,0,5105,6,0,34,0,0,176,882,152,302,467,0,3,91,0,98,885,1332,7,37,
8/11/2016 8:13,5294,3908,-387,0,5115,6,0,31,0,0,910,880,38,35,465,0,0,90,0,98,880,1320,7,37,
8/11/2016 8:14,5262,3889,-390,0,5099,6,0,32,0,0,907,879,35,35,465,0,0,89,0,99,879,1319,6,37,80
8/11/2016 8:15,4778,3831,-412,0,5097,6,0,31,0,0,376,879,35,35,466,0,0,88,0,99,879,1318,7,37,
8/11/2016 8:16,5522,3813,-416,0,5097,6,0,33,0,0,159,878,1178,37,464,6,0,88,0,100,875,1313,7,37,
8/11/2016 8:17,5896,3796,-424,0,5071,6,0,30,0,0,167,878,1532,35,463,3,0,88,0,100,874,1317,7,37,
8/11/2016 8:18,5422,4337,-425,0,4406,6,0,31,0,0,226,876,1388,949,466,0,3,88,0,99,876,1314,7,36,
8/11/2016 8:19,3672,2372,-437,0,277,5,0,221,0,0,205,878,1384,1025,465,4,0,88,0,89,881,1317,7,36,
8/11/2016 8:20,3854,2366,-450,0,262,5,0,33,0,0,537,879,1407,988,464,4,0,88,0,91,881,1318,7,37,
8/11/2016 8:21,4230,2357,-470,0,260,5,0,33,0,0,923,880,1409,988,464,4,0,88,0,92,880,1320,7,37,
8/11/2016 8:22,4203,2169,-485,0,260,5,0,33,0,0,913,878,1404,806,463,5,0,88,0,93,878,1317,7,37,
8/11/2016 8:23,3903,1383,-500,0,256,5,0,34,0,0,641,877,1392,35,461,6,0,88,0,95,873,1312,7,37,
8/11/2016 8:24,3405,1354,-515,0,257,5,0,32,0,0,158,877,1387,35,462,6,0,88,0,95,874,1310,7,37,
8/11/2016 8:25,4283,3313,-529,0,4245,7,0,33,0,0,158,879,234,35,463,4,3,88,0,98,880,1315,7,37,
8/11/2016 8:26,4579,3727,-539,0,5073,6,0,35,0,0,198,878,35,35,464,4,3,88,0,99,879,1312,7,36,
8/11/2016 8:27,4215,3752,-553,0,5115,6,0,33,0,0,225,878,35,38,467,4,0,88,0,100,882,846,4,36,
8/11/2016 8:28,3948,4811,-580,0,5124,6,0,31,0,0,534,875,35,1164,469,5,0,86,0,98,883,208,0,35,
8/11/2016 8:29,4036,4628,-599,0,5083,6,0,36,0,0,914,873,35,996,469,5,0,86,0,98,702,206,0,35,
8/11/2016 8:30,3481,4690,-609,0,5179,6,0,35,0,0,905,872,35,955,470,5,0,86,0,98,100,207,0,35,
8/11/2016 8:31,2794,3448,-616,0,2730,6,0,36,0,0,197,878,1293,954,468,5,0,87,0,98,100,207,0,36,
8/11/2016 8:32,1890,2282,-623,0,249,6,0,38,0,48,157,881,1472,984,468,6,0,87,0,96,100,326,0,37,
8/11/2016 8:33,3063,1457,-645,0,257,5,0,36,0,147,185,881,1407,144,465,7,0,88,0,97,100,1448,4,36,
8/11/2016 8:34,2982,1341,-671,0,257,5,0,33,0,142,258,883,1404,35,464,6,0,89,0,95,100,1306,0,36,
8/11/2016 8:35,3190,1335,-685,0,262,5,0,36,0,138,460,883,1407,35,463,6,0,89,0,93,100,1307,0,36,
8/11/2016 8:36,4662,2606,-688,0,2741,5,0,37,0,137,920,879,1393,35,462,5,0,88,0,98,99,1304,0,35,
8/11/2016 8:37,5737,3719,-699,0,5100,6,0,35,0,135,906,877,1379,35,463,5,0,88,0,96,100,1303,3,35,
8/11/2016 8:38,4389,4801,-718,0,5142,6,0,33,0,137,490,876,277,1121,468,3,0,86,0,95,100,1311,4,36,
8/11/2016 8:39,3802,4621,-729,0,5125,6,0,35,0,135,156,871,35,999,470,3,0,86,0,95,100,1301,4,36,
8/11/2016 8:40,3799,4566,-739,0,5122,6,0,38,0,134,156,871,35,950,471,3,0,86,0,95,100,1302,4,36,
8/11/2016 8:41,3837,4578,-745,0,5115,6,0,38,0,133,217,869,35,946,470,3,0,85,0,94,99,1297,4,35,
8/11/2016 8:42,3861,4611,-753,0,5080,6,0,36,0,218,201,866,35,951,469,4,0,86,0,93,100,1292,4,35,
8/11/2016 8:43,4145,3848,-750,0,5056,6,0,33,0,222,543,865,35,115,467,11,0,86,0,94,99,1286,3,35,
8/11/2016 8:44,4275,3745,-760,0,5028,6,0,33,0,130,779,866,35,35,466,5,0,86,0,94,100,1288,3,35,
