,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
1/6/2016 17:18,1049,2639,-148,0,0,6,0,36,0,0,828,912,37,1047,562,4,0,40,0,142,0,231,5,0,
1/6/2016 17:19,1539,2587,-152,0,0,6,0,37,0,0,824,912,37,1002,561,4,0,40,0,140,0,697,5,0,
1/6/2016 17:20,1662,2583,-144,0,0,6,0,39,0,20,225,912,37,1002,560,5,0,40,0,139,0,1406,7,0,
1/6/2016 17:21,1608,2593,-150,0,0,6,0,35,0,145,169,912,38,1009,559,4,0,40,0,140,0,1300,6,0,
1/6/2016 17:22,1723,2576,-142,0,0,6,0,36,0,136,199,907,162,1000,559,4,0,40,0,140,0,1297,6,0,
1/6/2016 17:23,3253,2570,-147,0,0,5,0,35,0,133,243,904,1626,997,557,0,0,40,0,138,0,1290,5,0,
1/6/2016 17:24,3017,1725,-149,0,0,5,0,34,0,130,165,905,1492,113,555,4,0,40,0,147,0,1291,5,0,
1/6/2016 17:25,3662,2324,-150,0,1369,5,0,34,0,129,259,904,1462,35,553,4,0,39,0,144,0,1292,5,0,
1/6/2016 17:26,5699,4020,-141,0,4822,6,0,34,0,130,872,902,1444,36,554,5,0,40,0,164,0,1280,6,0,
1/6/2016 17:27,5629,4106,-148,0,4990,6,0,34,0,128,798,899,1419,36,561,5,0,40,0,164,0,1267,5,0,
1/6/2016 17:28,5178,4115,-146,0,4986,6,0,34,0,127,748,898,1423,36,570,5,0,40,0,166,0,852,5,0,
1/6/2016 17:29,4603,5174,-141,0,4981,6,0,33,0,128,770,897,1440,1166,580,3,0,40,0,169,0,210,5,0,
1/6/2016 17:30,4554,4984,-142,0,4893,6,0,34,0,127,767,895,1441,1020,582,0,0,40,0,168,0,210,5,0,
1/6/2016 17:31,3266,3484,-160,0,1956,5,0,37,0,126,770,896,1446,970,583,3,0,40,0,155,0,211,5,0,
1/6/2016 17:32,1875,2593,-147,0,46,5,0,34,0,126,783,896,853,992,584,0,0,40,0,144,0,212,5,0,
1/6/2016 17:33,1821,2589,-154,0,0,5,0,34,0,126,796,897,796,1000,579,0,0,40,0,141,0,216,5,0,
1/6/2016 17:34,2218,2588,-151,0,0,5,0,35,0,125,804,898,795,997,576,0,0,40,0,144,0,610,5,0,
1/6/2016 17:35,2952,2490,-151,0,0,5,0,35,0,125,801,898,792,909,573,0,0,40,0,135,0,1397,6,0,
1/6/2016 17:36,2802,1657,-151,0,0,4,0,34,0,124,796,900,791,36,570,4,0,43,0,140,0,1275,5,0,
1/6/2016 17:37,2788,1652,-154,0,0,5,0,36,0,123,792,899,790,36,569,4,0,43,0,142,0,1271,5,0,
1/6/2016 17:38,2791,1655,-152,0,0,5,0,35,0,124,791,901,791,36,569,4,0,43,0,141,0,1274,5,0,
1/6/2016 17:39,2789,1652,-152,0,0,5,0,34,0,124,786,902,791,64,568,3,0,7,0,137,0,1277,5,0,
1/6/2016 17:40,2775,1689,-151,0,0,4,0,34,0,123,780,899,788,128,567,3,0,0,0,134,0,1274,5,0,
1/6/2016 17:41,2776,2335,-151,0,0,4,0,35,0,123,779,896,788,798,567,10,0,0,0,134,0,1271,5,0,
1/6/2016 17:42,2801,2616,-148,0,0,5,0,34,0,123,784,895,787,1074,565,28,0,0,0,134,0,1272,5,0,
1/6/2016 17:43,2786,2547,-150,0,0,6,0,35,0,123,788,895,785,1007,564,4,0,0,0,137,0,1270,5,0,
1/6/2016 17:44,2280,3198,-151,0,1417,6,0,36,0,124,792,895,254,1016,565,0,0,0,0,135,0,566,5,0,
1/6/2016 17:45,3404,4891,-141,0,4816,6,0,36,0,124,782,894,37,1007,567,0,0,0,0,168,0,210,5,0,
1/6/2016 17:46,3439,4938,-145,0,4932,6,0,35,0,123,761,890,35,982,573,0,0,0,0,165,0,209,5,0,
1/6/2016 17:47,3467,4948,-156,0,5007,6,0,36,0,123,754,886,35,975,579,0,0,0,0,120,0,210,5,0,
1/6/2016 17:48,2825,4294,-151,0,3705,6,0,35,0,123,752,885,35,975,584,3,0,0,0,110,0,210,5,0,
1/6/2016 17:49,2267,2538,-151,0,52,6,0,36,0,120,752,885,1265,980,583,5,0,0,0,99,0,209,5,0,
1/6/2016 17:50,3103,2539,-148,0,0,5,0,35,0,120,760,883,1328,1000,580,0,0,0,0,98,0,957,6,0,
1/6/2016 17:51,3477,2533,-147,0,0,5,0,35,0,84,778,885,1322,1002,575,0,0,0,0,98,0,1318,6,0,
1/6/2016 17:52,3354,2530,147,0,0,5,0,35,0,0,785,884,1338,997,574,0,0,0,0,99,0,1248,5,0,
1/6/2016 17:53,3354,2523,146,0,0,6,0,35,0,0,789,884,1348,996,573,0,0,0,0,98,0,1236,3,0,
1/6/2016 17:54,3458,1830,150,0,0,4,0,35,0,0,789,882,1453,289,570,4,0,0,0,96,0,1235,0,0,
1/6/2016 17:55,3183,1580,145,0,0,5,0,35,0,0,489,881,1469,35,570,4,0,0,0,93,0,1244,0,0,
1/6/2016 17:56,2815,1542,144,0,0,5,0,35,0,0,151,882,1468,35,568,4,0,0,0,47,0,1228,0,0,
1/6/2016 17:57,2818,1543,144,0,0,3,0,37,0,0,151,884,1473,35,567,5,0,0,0,47,0,1230,0,0,
1/6/2016 17:58,2841,1148,0,0,0,0,0,22,0,0,204,891,1470,35,198,0,0,0,0,44,0,1228,0,0,
1/6/2016 17:59,2379,2135,0,0,0,4,0,22,0,0,209,894,1477,921,297,3,0,0,0,43,0,767,0,0,
1/6/2016 18:00,1737,2028,0,0,0,5,0,22,0,0,152,895,1488,1091,34,0,0,0,0,42,0,187,0,0,
1/6/2016 18:01,2088,1950,0,0,0,3,0,21,0,0,515,891,1481,1018,34,0,0,0,0,41,0,186,0,0,
1/6/2016 18:02,2401,1941,0,0,0,0,0,22,0,0,833,887,1467,1010,34,0,0,0,0,42,0,184,0,0,
1/6/2016 18:03,2345,1936,0,0,0,3,0,22,0,0,785,887,1465,1008,34,0,0,0,0,42,0,184,0,0,
1/6/2016 18:04,2324,1934,0,0,0,3,0,21,0,0,774,885,1456,1004,33,0,0,0,0,42,0,184,0,0,
1/6/2016 18:05,2907,1924,0,0,0,4,0,23,0,0,772,881,1444,997,34,0,0,0,0,42,0,743,0,0,
1/6/2016 18:06,3475,1413,0,0,0,3,0,22,0,0,771,880,1431,481,34,0,0,0,0,43,0,1321,0,0,
1/6/2016 18:07,3393,971,0,0,0,0,0,23,0,0,774,885,1433,35,34,0,0,0,0,42,0,1239,0,0,
1/6/2016 18:08,2399,971,0,0,0,0,0,23,0,0,775,884,431,35,34,0,0,0,0,42,0,1241,0,0,
1/6/2016 18:09,1806,974,0,0,0,3,0,23,0,0,775,887,35,35,34,0,0,0,0,42,0,1074,0,0,
1/6/2016 18:10,1478,978,0,0,0,5,0,17,0,0,779,891,35,35,33,0,0,0,0,43,0,782,0,0,
1/6/2016 18:11,1477,1673,0,0,0,5,0,15,0,0,781,891,37,761,33,3,0,0,0,43,0,780,0,0,
1/6/2016 18:12,1476,2040,0,0,0,6,0,16,0,0,783,888,36,1109,33,0,0,0,0,42,0,775,0,0,
1/6/2016 18:13,1500,1930,0,0,0,6,0,14,0,0,775,881,136,1004,33,0,0,0,0,42,0,766,0,0,63
1/6/2016 18:14,2956,1920,0,0,0,5,0,12,0,0,771,880,1609,997,33,0,0,0,0,42,0,759,0,0,
1/6/2016 18:15,2696,1926,0,0,0,5,0,13,0,0,660,881,1473,1005,33,0,0,0,0,42,0,759,0,0,
1/6/2016 18:16,2167,1920,0,0,0,6,0,13,0,0,150,882,1450,1008,33,0,0,0,0,42,0,761,0,0,
1/6/2016 18:17,2172,1909,0,0,0,6,0,13,0,0,151,882,1452,1003,33,0,0,0,0,42,0,761,0,0,
1/6/2016 18:18,2245,1684,0,0,0,5,0,13,0,0,211,887,1462,774,33,0,0,0,0,43,0,765,0,0,
1/6/2016 18:19,1938,958,0,0,0,5,0,12,0,0,199,892,1468,35,33,0,0,0,0,45,0,413,0,0,
1/6/2016 18:20,1702,962,0,0,0,5,0,12,0,0,151,893,1470,35,33,0,0,0,0,45,0,185,0,0,
1/6/2016 18:21,2123,961,0,0,0,5,0,12,0,0,713,893,1306,35,33,0,0,0,0,45,0,185,0,0,
1/6/2016 18:22,987,966,0,0,0,6,0,14,0,0,825,893,35,35,33,3,0,0,0,46,0,187,0,0,
1/6/2016 18:23,1763,1459,0,0,0,6,0,15,0,0,777,890,36,512,33,4,0,0,0,45,0,1030,0,0,
1/6/2016 18:24,1950,2076,0,0,0,6,0,16,0,0,775,891,37,1152,33,5,0,0,0,46,0,1207,0,0,
1/6/2016 18:25,1955,1932,0,0,0,6,0,16,0,0,778,891,37,1016,33,4,0,0,0,45,0,1208,0,0,
1/6/2016 18:26,2005,1917,0,0,0,6,0,16,0,0,783,891,37,1001,33,0,0,0,0,44,0,1252,0,0,
1/6/2016 18:27,3321,1922,0,0,0,6,0,14,0,0,781,890,1341,1004,33,0,0,0,0,45,0,1266,0,0,
1/6/2016 18:28,3426,1931,0,0,0,6,0,13,0,0,717,890,1512,1007,33,0,0,0,0,45,0,1263,0,0,
1/6/2016 18:29,3338,1926,0,0,0,6,0,13,0,0,684,889,1464,1004,33,0,0,0,0,45,0,1261,0,0,
1/6/2016 18:30,3343,1275,0,0,0,6,0,12,0,0,682,891,1467,349,33,0,0,0,0,47,0,1262,0,0,
1/6/2016 18:31,3175,975,0,0,0,6,0,12,0,0,503,895,1473,37,35,0,0,0,0,47,0,1266,0,0,
1/6/2016 18:32,2696,977,0,0,0,6,0,12,0,0,24,897,1474,38,35,0,0,0,0,46,0,1269,0,0,
1/6/2016 18:33,2693,977,0,0,0,6,0,12,0,0,24,897,1472,37,35,0,0,0,0,47,0,1268,0,0,
1/6/2016 18:34,2413,1044,0,0,0,6,0,12,0,0,70,895,1149,115,35,0,0,0,0,47,0,1266,0,0,
1/6/2016 18:35,1347,2152,0,0,0,6,0,16,0,0,94,893,38,1221,35,5,0,0,0,46,0,1273,0,0,
1/6/2016 18:36,1278,1972,0,0,0,6,0,16,0,0,24,894,38,1045,33,5,0,0,0,45,0,1275,0,0,
1/6/2016 18:37,1962,1932,0,0,0,6,0,16,0,99,625,894,37,1007,33,0,0,0,0,45,0,1271,0,0,
1/6/2016 18:38,2073,1925,0,0,0,6,0,16,0,142,709,894,37,1002,33,0,0,0,0,45,0,1270,0,0,
1/6/2016 18:39,2027,1925,0,0,0,6,0,16,0,136,676,892,38,1002,33,3,0,0,0,45,0,1268,0,0,
1/6/2016 18:40,3306,1916,0,0,0,6,0,14,0,133,665,890,1332,997,33,0,0,0,0,46,0,1259,0,0,
1/6/2016 18:41,3517,1919,0,0,0,6,0,13,0,132,665,890,1549,1000,33,0,0,0,0,45,0,1257,0,0,
1/6/2016 18:42,3446,1177,0,0,0,5,0,13,0,130,669,891,1477,248,33,0,0,0,0,46,0,1256,0,0,
1/6/2016 18:43,3440,974,0,0,0,6,0,13,0,129,675,894,1462,38,34,0,0,0,0,46,0,1260,0,0,
1/6/2016 18:44,3438,973,0,0,0,5,0,13,0,129,674,894,1461,38,34,0,0,0,0,46,0,1260,0,0,
1/6/2016 18:45,3442,980,0,0,0,6,0,13,0,128,674,893,1462,37,33,0,0,0,0,46,0,1260,0,0,
1/6/2016 18:46,3440,1213,0,0,0,5,0,13,0,127,674,892,1458,267,33,0,0,0,0,45,0,1259,0,0,
1/6/2016 18:47,3453,2141,0,0,0,6,0,14,0,128,678,892,1461,1199,33,0,0,0,0,44,0,1263,0,0,
1/6/2016 18:48,2160,1975,0,0,0,6,0,16,0,128,377,895,451,1036,33,3,0,0,0,44,0,1270,0,0,
1/6/2016 18:49,1410,1946,0,0,0,6,0,17,0,128,24,899,38,1006,35,5,0,0,0,43,0,1278,0,0,
1/6/2016 18:50,1409,1945,0,0,0,6,0,17,0,128,24,897,38,1011,34,5,0,0,0,44,0,1276,0,0,
1/6/2016 18:51,1485,1944,0,0,0,6,0,17,0,127,100,898,38,1006,34,5,0,0,0,45,0,1277,0,0,
1/6/2016 18:52,1449,1904,0,0,0,6,0,16,0,127,64,897,38,959,33,4,0,0,0,46,0,1275,0,0,
1/6/2016 18:53,2095,995,0,0,0,6,0,14,0,125,61,896,946,41,33,0,0,0,0,47,0,1004,0,0,
1/6/2016 18:54,2526,988,0,0,0,5,0,13,0,123,757,894,1544,36,34,0,0,0,0,45,0,184,0,0,
1/6/2016 18:55,2357,988,0,0,0,6,0,13,0,123,693,895,1469,36,34,0,0,0,0,46,0,184,0,0,
1/6/2016 18:56,2329,985,0,0,0,6,0,13,0,124,671,894,1470,35,34,0,0,0,0,46,0,184,0,0,
1/6/2016 18:57,2323,1048,0,0,0,6,0,13,0,123,666,892,1465,125,33,0,0,0,0,45,0,184,0,0,
1/6/2016 18:58,2325,2157,0,0,0,6,0,13,0,123,668,890,1467,1216,33,0,0,0,0,44,0,184,0,0,
1/6/2016 18:59,3015,1988,0,0,0,6,0,14,0,124,671,891,1462,1051,33,0,0,0,0,44,0,879,0,0,
1/6/2016 19:00,3505,1950,0,0,0,6,0,14,0,124,675,889,1452,1016,33,0,0,0,0,44,0,1333,0,0,
1/6/2016 19:01,3298,1930,0,0,0,6,0,14,0,123,677,888,1313,1003,33,0,0,0,0,43,0,1256,0,0,
1/6/2016 19:02,2045,1943,0,0,0,6,0,16,0,124,685,889,42,1010,33,0,0,0,0,43,0,1264,0,0,
1/6/2016 19:03,2038,1934,0,0,0,6,0,19,0,124,684,890,36,998,32,3,0,0,0,43,0,1265,0,0,
1/6/2016 19:04,1907,1486,0,0,0,6,0,15,0,123,544,891,35,543,33,0,0,0,0,43,0,1266,0,0,
1/6/2016 19:05,1403,994,0,0,0,6,0,14,0,122,24,894,36,38,33,0,0,0,0,43,0,1268,0,0,
1/6/2016 19:06,1735,993,0,0,0,6,0,13,0,122,23,893,351,37,33,0,0,0,0,43,0,1264,0,0,
1/6/2016 19:07,2982,991,0,0,0,6,0,12,0,121,49,893,1606,38,33,0,0,0,0,42,0,1257,0,0,
1/6/2016 19:08,2905,991,0,0,0,6,0,12,0,121,113,894,1472,37,33,0,0,0,0,42,0,1260,0,0,
1/6/2016 19:09,2800,1692,0,0,0,6,0,13,0,122,24,893,1463,755,33,0,0,0,0,42,0,1261,0,0,
1/6/2016 19:10,3208,2060,0,0,0,6,0,14,0,36,504,895,1472,1119,33,0,0,0,0,44,0,1265,0,0,
1/6/2016 19:11,2307,1966,0,0,0,6,0,14,0,0,717,896,1480,1026,33,0,0,0,0,44,0,207,0,0,
1/6/2016 19:12,2239,1953,0,0,0,6,0,14,0,0,680,895,1475,1012,33,0,0,0,0,43,0,185,0,0,
1/6/2016 19:13,2230,1955,0,0,0,6,0,14,0,0,677,895,1475,1017,33,0,0,0,0,43,0,185,0,0,62
1/6/2016 19:14,1701,1947,0,0,0,6,0,15,0,0,681,895,936,1011,33,0,0,0,0,43,0,186,0,0,
1/6/2016 19:15,819,1892,0,0,0,6,0,16,0,0,687,896,37,966,33,3,0,0,0,43,0,188,0,0,
1/6/2016 19:16,2965,2862,0,0,3945,6,0,14,0,0,675,893,35,40,31,0,0,0,0,45,0,489,0,0,
1/6/2016 19:17,4118,3277,0,0,4750,6,0,14,0,0,655,891,35,35,31,0,0,0,0,47,0,1406,0,0,
1/6/2016 19:18,3960,3313,0,0,4821,6,0,14,0,0,651,890,35,35,31,0,0,0,0,48,0,1261,0,0,
1/6/2016 19:19,2933,2163,0,0,2477,6,0,14,0,0,654,891,76,36,32,3,0,0,0,51,0,1257,0,0,
1/6/2016 19:20,3453,1058,0,0,58,5,0,12,0,0,651,889,1627,113,33,4,0,0,0,51,0,1252,0,0,
1/6/2016 19:21,3324,2092,0,0,0,6,0,14,0,0,673,885,1468,1172,32,0,0,0,0,46,0,1254,0,0,
1/6/2016 19:22,3321,1961,0,0,0,6,0,14,0,0,688,885,1450,1042,32,0,0,0,0,45,0,1253,0,0,
1/6/2016 19:23,3330,1932,0,0,0,6,0,14,0,0,691,886,1456,1015,32,0,0,0,0,45,0,1254,0,0,
1/6/2016 19:24,3256,1922,0,0,0,6,0,14,0,0,604,888,1462,1004,32,0,0,0,0,45,0,1256,0,0,
1/6/2016 19:25,2677,1932,0,0,0,6,0,14,0,0,24,889,1467,1010,33,0,0,0,0,45,0,1259,0,0,
1/6/2016 19:26,2679,1933,0,0,0,6,0,14,0,0,24,891,1467,1008,33,0,0,0,0,46,0,1262,0,0,
1/6/2016 19:27,2538,1721,0,0,0,6,0,13,0,0,41,892,1467,793,33,0,0,0,0,46,0,1108,0,0,
1/6/2016 19:28,510,974,0,0,0,6,0,13,0,0,122,896,176,35,33,0,0,0,0,46,0,187,0,0,
1/6/2016 19:29,356,980,0,0,0,6,0,14,0,0,24,897,38,36,33,4,0,0,0,48,0,188,0,0,
1/6/2016 19:30,426,982,0,0,0,6,0,14,0,0,105,900,37,36,33,4,0,0,0,48,0,188,0,0,
1/6/2016 19:31,929,979,0,0,0,6,0,14,0,0,764,898,36,36,32,0,0,0,0,48,0,188,0,0,
1/6/2016 19:32,821,1353,0,0,0,6,0,14,0,0,688,896,36,425,33,3,0,0,0,47,0,188,0,0,
1/6/2016 19:33,2428,2051,0,0,0,6,0,15,0,0,663,890,1018,1128,32,3,0,0,0,46,0,841,0,0,
1/6/2016 19:34,3378,1934,0,0,0,6,0,14,0,0,664,888,1495,1016,32,0,0,0,0,45,0,1292,0,0,
1/6/2016 19:35,3328,1932,0,0,0,6,0,14,0,0,675,891,1465,1009,32,0,0,0,0,45,0,1258,0,0,
1/6/2016 19:36,3331,1932,0,0,0,6,0,14,0,0,678,891,1466,1010,32,0,0,0,0,45,0,1258,0,0,
1/6/2016 19:37,3327,1924,0,0,0,6,0,14,0,0,677,889,1462,1002,32,0,0,0,0,44,0,1258,0,0,
1/6/2016 19:38,3317,1423,0,0,0,6,0,13,0,0,677,889,1453,496,32,0,0,0,0,46,0,1255,0,0,
1/6/2016 19:39,3327,973,0,0,0,6,0,13,0,0,681,892,1454,36,33,0,0,0,0,48,0,1258,0,0,
1/6/2016 19:40,3057,975,0,0,0,6,0,13,0,0,683,895,1178,37,32,0,0,0,0,50,0,1261,0,0,
1/6/2016 19:41,1397,981,0,0,0,6,0,14,0,0,142,901,37,37,33,3,0,0,0,50,0,1276,0,0,
1/6/2016 19:42,1325,983,0,0,0,6,0,14,0,0,65,903,37,37,33,4,0,0,0,51,0,1280,0,0,
1/6/2016 19:43,1200,1667,0,0,0,6,0,15,0,0,183,904,37,725,33,4,0,0,0,49,0,1007,0,0,
1/6/2016 19:44,721,2281,0,0,312,6,0,16,0,0,268,903,37,1123,33,5,0,0,0,47,0,188,0,0,
1/6/2016 19:45,2727,4106,0,0,4519,6,0,15,0,0,193,902,38,1013,33,4,0,0,0,47,0,188,0,0,
1/6/2016 19:46,3966,4183,0,0,4792,6,0,14,0,0,313,896,1261,969,33,0,0,0,0,48,0,185,0,0,
1/6/2016 19:47,4645,4228,0,0,4877,6,0,14,0,0,870,891,1509,975,31,0,0,0,0,47,0,184,0,0,
1/6/2016 19:48,2989,2643,0,0,1593,6,0,14,0,0,796,892,1451,980,32,0,0,0,0,49,0,186,0,0,
1/6/2016 19:49,2883,1619,0,0,37,6,0,14,0,0,783,892,1459,679,33,0,0,0,0,46,0,745,0,0,
1/6/2016 19:50,3531,976,0,0,0,6,0,14,0,0,787,893,1453,38,33,0,0,0,0,45,0,1354,0,0,
1/6/2016 19:51,3449,977,0,0,0,6,0,14,0,0,795,894,1455,38,33,0,0,0,0,45,0,1260,0,0,
1/6/2016 19:52,3459,977,0,0,0,6,0,14,0,0,800,895,1457,37,33,0,0,0,0,45,0,1260,0,0,
1/6/2016 19:53,2702,981,0,0,0,6,0,15,0,0,811,901,673,37,33,0,0,0,0,44,0,1276,0,0,
1/6/2016 19:54,2144,1855,0,0,0,6,0,17,0,80,811,900,37,920,33,3,0,0,0,44,0,1281,0,0,
1/6/2016 19:55,2203,2026,0,0,0,6,0,17,0,144,812,899,37,1084,33,0,0,0,0,45,0,1280,0,0,
1/6/2016 19:56,2194,1944,0,0,0,6,0,17,0,136,814,897,37,1009,33,0,0,0,0,44,0,1276,0,0,
1/6/2016 19:57,1693,1945,0,0,0,6,0,17,0,135,304,899,37,1004,33,4,0,0,0,44,0,1280,0,0,
1/6/2016 19:58,1870,1945,0,0,0,6,0,16,0,132,163,899,355,1006,33,4,0,0,0,43,0,1278,0,0,
1/6/2016 19:59,2694,1944,0,0,0,6,0,14,0,130,165,899,1629,1002,33,0,0,0,0,43,0,848,0,0,
1/6/2016 20:00,1977,1008,0,0,0,6,0,13,0,130,251,903,1509,54,33,0,0,0,0,44,0,186,0,0,
1/6/2016 20:01,1980,990,0,0,0,6,0,13,0,130,265,906,1498,38,33,0,0,0,0,44,0,187,0,0,
1/6/2016 20:02,1876,996,0,0,0,6,0,13,0,129,161,906,1502,38,33,0,0,0,0,45,0,187,0,0,
1/6/2016 20:03,2088,997,0,0,0,6,0,13,0,128,384,906,1500,37,33,0,0,0,0,47,0,187,0,0,
1/6/2016 20:04,2582,998,0,0,0,6,0,14,0,128,874,906,1496,38,33,0,0,0,0,47,0,187,0,0,
1/6/2016 20:05,2512,1325,0,0,0,5,0,14,0,128,813,906,1496,358,33,0,0,0,0,46,0,187,0,0,
1/6/2016 20:06,3497,2137,0,0,0,6,0,14,0,128,797,903,1421,1186,33,0,0,0,0,47,0,1245,3,0,
1/6/2016 20:07,2216,1989,0,0,0,6,0,17,0,128,805,906,41,1041,33,3,0,0,0,47,0,1311,0,0,
1/6/2016 20:08,2186,1961,0,0,0,6,0,17,0,127,807,906,38,1013,33,0,0,0,0,47,0,1288,0,0,
1/6/2016 20:09,2624,2425,0,0,982,6,0,17,0,127,804,903,37,1009,33,3,0,0,0,47,0,1284,0,0,
1/6/2016 20:10,4202,4136,0,0,4635,6,0,17,0,127,793,899,36,995,32,0,0,0,0,48,0,1279,0,0,
1/6/2016 20:11,4231,3538,0,0,4755,6,0,14,0,126,778,899,36,295,31,0,0,0,0,49,0,1276,0,0,
1/6/2016 20:12,5590,3355,0,0,4862,6,0,13,0,124,766,896,1424,38,32,0,0,0,0,49,0,1263,0,0,
1/6/2016 20:13,3741,1162,0,0,409,6,0,14,0,124,777,902,1512,38,33,0,0,0,0,52,0,1271,0,0,61
1/6/2016 20:14,3602,985,0,0,25,6,0,14,0,124,791,903,1490,38,33,0,0,0,0,47,0,1274,0,0,
1/6/2016 20:15,3611,966,0,0,0,5,0,14,0,124,814,904,1487,38,33,0,0,0,0,46,0,1274,0,0,
1/6/2016 20:16,2686,1899,0,0,0,6,0,14,0,124,830,905,1503,958,33,0,0,0,0,45,0,346,0,0,
1/6/2016 20:17,2244,2021,0,0,0,6,0,14,0,124,542,906,1514,1092,33,0,0,0,0,44,0,189,0,0,
1/6/2016 20:18,1863,1958,0,0,0,6,0,14,0,124,160,907,1517,1033,33,0,0,0,0,43,0,189,0,0,
1/6/2016 20:19,810,1950,0,0,0,6,0,16,0,125,160,908,307,1024,33,4,0,0,0,44,0,189,0,0,
1/6/2016 20:20,609,1941,0,0,0,6,0,17,0,125,210,909,38,1015,34,4,0,0,0,42,0,190,0,0,
1/6/2016 20:21,615,1769,0,0,0,6,0,16,0,125,220,909,38,837,34,3,0,0,0,43,0,189,0,0,
1/6/2016 20:22,1730,975,0,0,0,6,0,16,0,124,158,908,37,38,33,0,0,0,0,46,0,1432,3,0,
1/6/2016 20:23,1912,982,0,0,0,6,0,16,0,123,522,907,37,37,33,0,0,0,0,48,0,1296,0,0,
1/6/2016 20:24,3152,981,0,0,0,6,0,15,0,122,832,906,1001,37,33,0,0,0,0,48,0,1277,0,0,
1/6/2016 20:25,3673,981,0,0,0,6,0,14,0,121,794,905,1560,38,33,0,0,0,0,49,0,1278,0,0,
1/6/2016 20:26,3598,1734,0,0,0,5,0,14,0,109,795,906,1496,781,33,0,0,0,0,48,0,1284,0,0,
1/6/2016 20:27,3526,2053,0,0,0,6,0,14,0,0,801,907,1507,1118,33,0,0,0,0,48,0,1288,0,0,
1/6/2016 20:28,3529,1963,0,0,0,6,0,14,0,0,807,906,1506,1031,33,0,0,0,0,47,0,1286,0,0,
1/6/2016 20:29,3542,1954,0,0,0,6,0,14,0,0,814,909,1509,1023,33,0,0,0,0,46,0,1287,0,0,
1/6/2016 20:30,3547,1959,0,0,0,6,0,14,0,0,819,910,1507,1025,33,0,0,0,0,48,0,1288,0,0,
1/6/2016 20:31,3100,1953,0,0,0,6,0,14,0,0,825,911,1122,1021,33,0,0,0,0,46,0,1224,0,0,
1/6/2016 20:32,976,1248,0,0,0,6,0,14,0,0,833,914,36,314,34,0,0,0,0,43,0,189,0,0,
1/6/2016 20:33,676,975,0,0,0,6,0,14,0,0,448,915,37,37,34,0,0,0,0,43,0,190,0,0,
1/6/2016 20:34,452,974,0,0,0,6,0,14,0,0,159,916,38,38,34,0,0,0,0,43,0,190,0,0,
1/6/2016 20:35,1113,1627,0,0,1366,6,0,14,0,0,158,914,38,38,33,0,0,0,0,44,0,189,0,0,
1/6/2016 20:36,2763,3244,0,0,4655,6,0,14,0,0,180,912,37,38,33,0,0,0,0,48,0,189,0,0,
1/6/2016 20:37,3277,3673,0,0,4764,6,0,14,0,0,225,908,533,425,33,0,0,0,0,48,0,189,0,0,
1/6/2016 20:38,3903,2949,0,0,1925,6,0,14,0,0,156,904,1598,1134,33,0,0,0,0,51,0,1369,3,0,
1/6/2016 20:39,3516,1970,0,0,51,6,0,14,0,0,765,907,1515,1026,33,0,0,0,0,49,0,1299,0,0,
1/6/2016 20:40,3564,1947,0,0,0,6,0,14,0,0,836,910,1516,1021,33,0,0,0,0,44,0,1287,0,0,
1/6/2016 20:41,3552,1945,0,0,0,6,0,14,0,0,814,912,1522,1023,34,0,0,0,0,44,0,1293,0,0,
1/6/2016 20:42,3553,1946,0,0,0,6,0,14,0,0,811,910,1521,1018,33,0,0,0,0,47,0,1293,0,0,
1/6/2016 20:43,3541,1176,0,0,0,5,0,14,0,0,811,911,1511,229,33,0,0,0,0,49,0,1290,0,0,
1/6/2016 20:44,3123,987,0,0,0,6,0,14,0,0,811,912,1090,38,33,0,0,0,0,48,0,1291,0,0,
1/6/2016 20:45,1978,995,0,0,0,6,0,16,0,0,708,914,36,38,33,0,0,0,0,48,0,1299,0,0,
1/6/2016 20:46,1962,990,0,0,0,6,0,19,0,0,703,914,37,38,31,0,0,0,0,47,0,1297,0,0,
1/6/2016 20:47,1961,991,0,0,0,6,0,19,0,0,702,913,36,38,31,0,0,0,0,46,0,1296,0,0,
1/6/2016 20:48,1208,2100,0,0,0,6,0,18,0,0,712,914,38,1134,33,4,0,0,0,44,0,542,0,0,
1/6/2016 20:49,742,2018,0,0,0,6,0,17,0,0,551,916,38,1075,34,0,0,0,0,42,0,192,0,0,
1/6/2016 20:50,1397,1974,0,0,0,6,0,14,0,0,24,917,1198,1027,34,3,0,0,0,44,0,190,0,0,
1/6/2016 20:51,1704,1981,0,0,0,6,0,14,0,0,24,915,1579,1033,34,0,0,0,0,46,0,189,0,0,
1/6/2016 20:52,1733,1982,0,0,0,6,0,14,0,0,98,916,1541,1030,34,0,0,0,0,47,0,190,0,0,
1/6/2016 20:53,2012,1459,0,0,0,6,0,13,0,0,71,918,1541,504,34,0,0,0,0,47,0,498,0,0,
1/6/2016 20:54,2934,1008,0,0,0,6,0,13,0,0,24,920,1534,38,34,0,0,0,0,49,0,1442,0,0,
1/6/2016 20:55,3311,1006,0,0,0,5,0,14,0,0,563,918,1524,38,33,0,0,0,0,49,0,1298,0,0,
1/6/2016 20:56,3486,1006,0,0,0,6,0,14,0,0,735,919,1519,38,34,0,0,0,0,49,0,1294,0,0,
