,,Minute Level SiteSage Data, 2017-09-05 17:35:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
1/9/2017 22:01,4809,0,0,0,0,0,0,0,967,938,1526,38,34,0,0,0,0,49,0,1377,0,0,120,
1/9/2017 22:02,4394,0,0,0,0,0,0,0,553,939,1530,38,34,0,0,0,0,50,0,1380,0,0,120,
1/9/2017 22:03,4578,0,0,0,0,0,0,0,165,943,1256,853,34,0,0,0,0,49,0,1393,0,0,120,
1/9/2017 22:04,3633,0,0,0,0,0,0,0,163,944,39,1124,34,5,0,0,0,48,0,1399,0,0,121,
1/9/2017 22:05,3603,0,0,0,0,0,0,0,226,943,39,1033,34,4,0,0,0,48,0,1397,0,0,121,
1/9/2017 22:06,3586,0,0,0,0,0,0,0,204,945,39,1031,34,4,0,0,0,48,0,1400,0,0,121,
1/9/2017 22:07,7737,0,0,3765,0,0,0,0,932,941,39,1028,34,0,0,0,0,48,0,1395,0,0,120,
1/9/2017 22:08,8196,0,0,4733,0,0,0,0,975,942,37,521,34,0,0,0,0,48,0,1391,0,0,120,
1/9/2017 22:09,8895,0,0,4799,0,0,0,0,960,942,1221,39,34,0,0,0,0,50,0,1382,0,0,120,
1/9/2017 22:10,8671,0,0,4942,0,0,0,0,288,940,1573,38,34,0,0,0,0,50,0,1379,0,0,120,
1/9/2017 22:11,6322,0,0,2656,0,0,0,0,163,940,1498,38,34,0,0,0,0,51,0,1378,0,0,120,
1/9/2017 22:12,4057,0,0,55,0,0,0,0,162,942,1530,39,34,0,0,0,0,51,0,1382,0,0,120,
1/9/2017 22:13,4954,0,0,0,0,0,0,0,259,940,1541,870,34,0,0,0,0,48,0,1383,0,0,120,58
1/9/2017 22:14,5134,0,0,0,0,0,0,0,180,940,1546,1118,34,0,0,0,0,48,0,1383,0,0,120,
1/9/2017 22:15,5800,0,0,0,0,0,0,0,917,937,1533,1043,34,0,0,0,0,48,0,1381,0,0,120,
1/9/2017 22:16,5851,0,0,0,0,0,0,0,976,939,1536,1037,34,0,0,0,0,48,0,1383,0,0,120,
1/9/2017 22:17,5265,0,0,0,0,0,0,0,978,941,922,1043,34,0,0,0,0,48,0,1391,0,0,120,
1/9/2017 22:18,3531,0,0,0,0,0,0,0,836,944,37,313,34,0,0,0,0,49,0,1395,0,0,120,
1/9/2017 22:19,1782,0,0,0,0,0,0,0,165,951,39,39,34,0,0,0,0,48,0,487,0,0,121,
1/9/2017 22:20,1516,0,0,0,0,0,0,0,165,952,39,39,34,0,0,0,0,49,0,192,0,0,121,
1/9/2017 22:21,1550,0,0,0,0,0,0,0,226,954,39,39,34,0,0,0,0,49,0,192,0,0,121,
1/9/2017 22:22,1917,0,0,0,0,0,0,0,217,955,39,249,34,0,0,0,0,49,0,193,0,0,122,
1/9/2017 22:23,5669,0,0,0,0,0,0,0,676,949,1571,1230,34,0,0,0,0,48,0,684,0,0,121,
1/9/2017 22:24,6675,0,0,0,0,0,0,0,988,948,1598,1075,34,0,0,0,0,48,0,1504,3,0,121,
1/9/2017 22:25,6532,0,0,0,0,0,0,0,981,948,1566,1053,34,0,0,0,0,50,0,1400,0,0,121,
1/9/2017 22:26,6556,0,0,0,0,0,0,0,979,948,1569,1051,34,0,0,0,0,48,0,1398,0,0,121,
1/9/2017 22:27,6554,0,0,0,0,0,0,0,978,947,1569,1027,34,0,0,0,0,48,0,1399,0,0,121,
1/9/2017 22:28,4788,0,0,0,0,0,0,0,502,951,1573,46,34,0,0,0,0,50,0,1403,0,0,121,
1/9/2017 22:29,4041,0,0,0,0,0,0,0,161,945,1557,39,34,0,0,0,0,49,0,1397,0,0,120,
1/9/2017 22:30,4150,0,0,0,0,0,0,140,161,942,1545,39,34,0,0,0,0,48,0,1391,0,0,120,
1/9/2017 22:31,4143,0,0,0,0,0,0,150,161,940,1537,39,34,0,0,0,0,48,0,1387,0,0,120,
1/9/2017 22:32,3246,0,0,0,0,0,0,142,273,944,499,38,34,0,0,0,0,48,0,1395,0,0,120,
1/9/2017 22:33,3353,0,0,0,0,0,0,140,166,944,39,709,34,3,0,0,0,48,0,1401,0,0,121,
1/9/2017 22:34,4549,0,0,0,0,0,0,138,958,941,39,1117,34,0,0,0,0,47,0,1396,0,0,120,
1/9/2017 22:35,4479,0,0,0,0,0,0,136,979,943,39,1035,34,0,0,0,0,47,0,1396,0,0,121,
1/9/2017 22:36,5507,0,0,1099,0,0,0,135,975,942,38,1031,33,0,0,0,0,47,0,1395,0,0,120,
1/9/2017 22:37,8722,0,0,4664,0,0,0,134,604,939,400,1020,34,0,0,0,0,49,0,1390,0,0,120,
1/9/2017 22:38,9058,0,0,4762,0,0,0,132,161,938,1660,514,34,0,0,0,0,50,0,1380,0,0,120,
1/9/2017 22:39,8473,0,0,4828,0,0,0,132,161,939,1515,38,34,0,0,0,0,50,0,1380,0,0,120,
1/9/2017 22:40,8626,0,0,4971,0,0,0,131,215,939,1493,38,34,0,0,0,0,50,0,1375,0,0,120,
1/9/2017 22:41,4695,0,0,671,0,0,0,130,221,940,1510,38,34,0,0,0,0,52,0,1378,0,0,120,
1/9/2017 22:42,4496,0,0,34,0,0,0,129,542,939,1525,38,34,0,0,0,0,51,0,1377,0,0,120,
1/9/2017 22:43,5619,0,0,0,0,0,0,129,972,940,1534,706,34,0,0,0,0,48,0,1380,0,0,120,
1/9/2017 22:44,6038,0,0,0,0,0,0,129,969,941,1544,1141,34,0,0,0,0,48,0,1385,0,0,120,
1/9/2017 22:45,5868,0,0,0,0,0,0,129,870,944,1552,1054,34,0,0,0,0,48,0,1393,0,0,121,
1/9/2017 22:46,4028,0,0,0,0,0,0,130,160,948,395,1049,34,4,0,0,0,48,0,1406,0,0,121,
1/9/2017 22:47,3668,0,0,0,0,0,0,130,162,951,39,1040,34,5,0,0,0,48,0,1411,0,0,121,
1/9/2017 22:48,3031,0,0,0,0,0,0,129,202,950,39,359,34,0,0,0,0,49,0,1406,0,0,121,
1/9/2017 22:49,2737,0,0,0,0,0,0,129,217,948,39,39,34,0,0,0,0,49,0,1404,0,0,121,
1/9/2017 22:50,3079,0,0,0,0,0,0,128,558,949,37,39,34,0,0,0,0,48,0,1402,0,0,121,
1/9/2017 22:51,3876,0,0,0,0,0,0,127,981,949,382,39,34,0,0,0,0,49,0,1400,0,0,121,
1/9/2017 22:52,5096,0,0,0,0,0,0,126,886,948,1688,122,34,0,0,0,0,48,0,1393,0,0,120,
1/9/2017 22:53,6073,0,0,0,0,0,0,127,849,946,1574,1243,34,0,0,0,0,48,0,1399,0,0,121,
1/9/2017 22:54,5210,0,0,0,0,0,0,126,152,947,1572,1087,34,0,0,0,0,48,0,1402,0,0,121,
1/9/2017 22:55,4998,0,0,0,0,0,0,58,24,949,1577,1058,34,0,0,0,0,48,0,1404,0,0,121,
1/9/2017 22:56,4954,0,0,0,0,0,0,0,24,950,1582,1055,34,0,0,0,0,49,0,1407,0,0,121,
1/9/2017 22:57,3888,0,0,0,0,0,0,0,131,952,1593,1056,34,0,0,0,0,48,0,252,0,0,121,
1/9/2017 22:58,3101,0,0,0,0,0,0,0,82,952,1590,368,34,0,0,0,0,49,0,192,0,0,121,
1/9/2017 22:59,2960,0,0,0,0,0,0,0,258,953,1587,39,34,0,0,0,0,49,0,191,0,0,121,
1/9/2017 23:00,3441,0,0,0,0,0,0,0,867,950,1443,39,34,0,0,0,0,48,0,190,0,0,121,
1/9/2017 23:01,2085,0,0,0,0,0,0,0,865,950,39,39,34,0,0,0,0,49,0,192,0,0,121,
1/9/2017 23:02,2993,0,0,0,0,0,0,0,854,949,38,38,34,0,0,0,0,48,0,1105,3,0,121,
1/9/2017 23:03,4085,0,0,0,0,0,0,0,265,949,39,968,33,4,0,0,0,48,0,1421,0,0,121,
1/9/2017 23:04,4130,0,0,0,0,0,0,0,24,948,39,1111,34,5,0,0,0,48,0,1411,0,0,121,
1/9/2017 23:05,4097,0,0,0,0,0,0,0,24,950,39,1043,34,5,0,0,0,47,0,1415,0,0,121,
1/9/2017 23:06,7936,0,0,2932,0,0,0,0,112,947,1178,1033,33,0,0,0,0,48,0,1404,0,0,121,
1/9/2017 23:07,9972,0,0,4729,0,0,0,0,56,943,1602,1016,34,0,0,0,0,49,0,1395,0,0,120,
1/9/2017 23:08,10200,0,0,4779,0,0,0,0,723,941,1511,659,34,0,0,0,0,50,0,1388,0,0,120,
1/9/2017 23:09,9111,0,0,4899,0,0,0,0,835,939,1507,38,34,0,0,0,0,50,0,1383,0,0,120,
1/9/2017 23:10,7065,0,0,2752,0,0,0,0,828,940,1512,38,34,0,0,0,0,51,0,1384,0,0,120,
1/9/2017 23:11,3942,0,0,50,0,0,0,0,39,947,1549,39,34,0,0,0,0,50,0,1396,0,0,121,
1/9/2017 23:12,3912,0,0,0,0,0,0,0,24,950,1563,39,34,0,0,0,0,48,0,1399,0,0,121,
1/9/2017 23:13,4425,0,0,0,0,0,0,0,25,951,1568,568,34,0,0,0,0,48,0,1402,0,0,121,56
1/9/2017 23:14,4987,0,0,0,0,0,0,0,146,950,1370,1176,34,0,0,0,0,48,0,1403,0,0,121,
1/9/2017 23:15,3465,0,0,0,0,0,0,0,29,956,39,1065,34,5,0,0,0,48,0,1420,0,0,122,
1/9/2017 23:16,4251,0,0,0,0,0,0,0,858,952,39,1035,34,0,0,0,0,48,0,1412,0,0,121,
1/9/2017 23:17,4247,0,0,0,0,0,0,0,858,951,39,1039,34,0,0,0,0,49,0,1409,0,0,121,
1/9/2017 23:18,3297,0,0,0,0,0,0,0,668,952,39,278,34,0,0,0,0,48,0,1409,0,0,121,
1/9/2017 23:19,2406,0,0,0,0,0,0,0,24,945,39,39,34,0,0,0,0,48,0,1400,0,0,121,
1/9/2017 23:20,3354,0,0,0,0,0,0,0,24,948,968,38,34,0,0,0,0,48,0,1401,0,0,121,
1/9/2017 23:21,4043,0,0,0,0,0,0,0,55,950,1645,39,34,0,0,0,0,48,0,1400,0,0,121,
1/9/2017 23:22,3995,0,0,0,0,0,0,0,115,944,1557,39,34,0,0,0,0,48,0,1394,0,0,121,
1/9/2017 23:23,4360,0,0,0,0,0,0,0,24,943,1555,663,34,0,0,0,0,47,0,1393,0,0,120,
1/9/2017 23:24,5495,0,0,0,0,0,0,0,442,941,1554,1240,34,0,0,0,0,47,0,1394,0,0,120,
1/9/2017 23:25,5760,0,0,0,0,0,0,0,853,940,1553,1079,34,0,0,0,0,47,0,1392,0,0,120,
1/9/2017 23:26,5725,0,0,0,0,0,0,0,849,939,1554,1048,34,0,0,0,0,48,0,1390,0,0,120,
1/9/2017 23:27,5710,0,0,0,0,0,0,0,845,938,1546,1045,34,0,0,0,0,47,0,1389,0,0,120,
1/9/2017 23:28,5705,0,0,0,0,0,0,0,844,937,1542,1042,34,0,0,0,0,48,0,1387,0,0,120,
1/9/2017 23:29,3456,0,0,0,0,0,0,0,272,942,833,56,34,0,0,0,0,48,0,1395,0,0,120,
1/9/2017 23:30,2403,0,0,0,0,0,0,0,24,944,39,39,34,0,0,0,0,48,0,1401,0,0,121,
1/9/2017 23:31,2412,0,0,0,0,0,0,0,33,945,39,39,34,0,0,0,0,48,0,1401,0,0,121,
1/9/2017 23:32,2527,0,0,0,0,0,0,0,138,948,39,39,34,0,0,0,0,48,0,1406,0,0,121,
1/9/2017 23:33,3068,0,0,0,0,0,0,0,158,948,39,576,34,4,0,0,0,48,0,1409,0,0,121,
1/9/2017 23:34,7959,0,0,3781,0,0,0,0,854,940,38,1166,33,0,0,0,0,48,0,1397,0,0,120,
1/9/2017 23:35,9932,0,0,4754,0,0,0,0,835,937,1600,998,34,0,0,0,0,51,0,1384,0,0,120,
1/9/2017 23:36,9834,0,0,4799,0,0,0,0,799,938,1548,996,34,0,0,0,0,52,0,1383,0,0,120,
1/9/2017 23:37,8171,0,0,4960,0,0,0,0,28,942,1533,1006,34,0,0,0,0,52,0,241,0,0,121,
1/9/2017 23:38,4359,0,0,911,0,0,0,0,24,946,1556,1011,34,0,0,0,0,50,0,192,0,0,121,
1/9/2017 23:39,2772,0,0,40,0,0,0,0,29,948,1571,85,34,0,0,0,0,49,0,192,0,0,121,
1/9/2017 23:40,2833,0,0,0,0,0,0,0,143,946,1566,39,34,0,0,0,0,49,0,190,0,0,121,
1/9/2017 23:41,2920,0,0,0,0,0,0,109,157,944,1556,39,34,0,0,0,0,48,0,189,0,0,121,
1/9/2017 23:42,5024,0,0,0,0,0,0,145,845,939,1530,39,34,0,0,0,0,49,0,1570,4,0,120,
1/9/2017 23:43,3429,0,0,0,0,0,0,140,845,938,576,110,34,0,0,0,0,48,0,905,0,0,120,
1/9/2017 23:44,3779,0,0,0,0,0,0,138,675,938,39,1196,34,3,0,0,0,48,0,812,0,0,121,
1/9/2017 23:45,3362,0,0,0,0,0,0,137,24,940,39,1042,34,5,0,0,0,48,0,810,0,0,121,
1/9/2017 23:46,3751,0,0,0,0,0,0,136,24,941,39,1027,34,5,0,0,0,48,0,809,0,0,121,
1/9/2017 23:47,3831,0,0,0,0,0,0,136,62,943,39,1034,34,4,0,0,0,48,0,808,0,0,121,
1/9/2017 23:48,3481,0,0,0,0,0,0,135,110,945,86,565,34,3,0,0,0,48,0,807,0,0,121,
1/9/2017 23:49,4494,0,0,0,0,0,0,132,291,941,1698,39,34,0,0,0,0,49,0,797,0,0,120,
1/9/2017 23:50,4480,0,0,0,0,0,0,130,851,939,1570,39,34,0,0,0,0,50,0,336,0,0,120,
1/9/2017 23:51,4326,0,0,0,0,0,0,130,846,939,1543,39,34,0,0,0,0,50,0,188,0,0,120,
1/9/2017 23:52,3664,0,0,0,0,0,0,130,845,940,1548,39,34,0,0,0,0,50,0,188,0,0,120,
1/9/2017 23:53,3867,0,0,0,0,0,0,131,373,942,1565,749,34,0,0,0,0,49,0,190,0,0,121,
1/9/2017 23:54,5002,0,0,0,0,0,0,130,24,941,1560,1143,34,0,0,0,0,48,0,1307,0,0,120,
1/9/2017 23:55,4976,0,0,0,0,0,0,130,24,944,1566,1059,34,0,0,0,0,48,0,1335,0,0,121,
1/9/2017 23:56,5044,0,0,0,0,0,0,129,95,941,1557,1047,34,0,0,0,0,48,0,1341,0,0,121,
1/9/2017 23:57,5086,0,0,0,0,0,0,128,74,944,1562,1052,34,0,0,0,0,48,0,1399,0,0,121,
1/9/2017 23:58,5104,0,0,0,0,0,0,128,71,944,1560,1047,34,0,0,0,0,48,0,1406,0,0,121,
1/9/2017 23:59,4918,0,0,0,0,0,0,128,849,943,1544,109,34,0,0,0,0,50,0,1404,0,0,120,
1/10/2017 0:00,4389,0,0,0,0,0,0,128,851,943,1111,39,34,0,0,0,0,48,0,1407,0,0,120,
1/10/2017 0:01,4027,0,0,0,0,0,0,127,848,944,822,39,34,0,0,0,0,48,0,1410,0,0,120,
1/10/2017 0:02,3790,0,0,0,0,0,0,128,594,946,825,39,34,0,0,0,0,49,0,1416,0,0,121,
1/10/2017 0:03,3621,0,0,0,0,0,0,128,24,949,829,395,34,0,0,0,0,49,0,1425,0,0,121,
1/10/2017 0:04,4421,0,0,0,0,0,0,129,24,948,830,1208,34,0,0,0,0,48,0,1426,0,0,121,
1/10/2017 0:05,4301,0,0,0,0,0,0,127,64,949,829,1055,34,0,0,0,0,49,0,1425,0,0,121,
1/10/2017 0:06,4243,0,0,0,0,0,0,44,106,950,830,1040,34,0,0,0,0,49,0,1426,0,0,121,
1/10/2017 0:07,4413,0,0,0,0,0,0,0,339,947,826,1039,34,0,0,0,0,48,0,1421,0,0,121,
1/10/2017 0:08,4874,0,0,0,0,0,0,0,857,944,822,1008,34,0,0,0,0,48,0,1416,0,0,121,
1/10/2017 0:09,7915,0,0,4185,0,0,0,0,845,942,816,45,33,0,0,0,0,49,0,1409,0,0,120,
1/10/2017 0:10,8377,0,0,4802,0,0,0,0,790,946,819,39,34,0,0,0,0,51,0,1411,0,0,121,
1/10/2017 0:11,7239,0,0,4852,0,0,0,0,24,949,266,39,34,0,0,0,0,51,0,1421,0,0,121,
1/10/2017 0:12,7090,0,0,4934,0,0,0,0,24,948,39,39,34,0,0,0,0,51,0,1415,0,0,121,
1/10/2017 0:13,3340,0,0,499,0,0,0,0,65,953,39,477,34,3,0,0,0,50,0,1422,0,0,122,55
1/10/2017 0:14,3616,0,0,0,0,0,0,0,93,953,39,1153,34,5,0,0,0,49,0,1428,0,0,122,
1/10/2017 0:15,4335,0,0,0,0,0,0,0,485,950,455,1036,34,3,0,0,0,49,0,1424,0,0,121,
1/10/2017 0:16,5733,0,0,0,0,0,0,0,855,944,1533,1039,34,0,0,0,0,48,0,1411,0,0,121,
1/10/2017 0:17,5635,0,0,0,0,0,0,0,852,945,1432,1051,34,0,0,0,0,48,0,1411,0,0,121,
1/10/2017 0:18,5494,0,0,0,0,0,0,0,693,946,1449,1046,34,0,0,0,0,49,0,1414,0,0,121,
1/10/2017 0:19,4824,0,0,0,0,0,0,0,24,947,1457,1045,34,0,0,0,0,49,0,1417,0,0,121,
1/10/2017 0:20,4855,0,0,0,0,0,0,0,24,947,1488,1043,34,0,0,0,0,49,0,1417,0,0,121,
1/10/2017 0:21,5098,0,0,0,0,0,0,0,49,944,1596,1040,34,0,0,0,0,48,0,1413,0,0,121,
1/10/2017 0:22,5566,0,0,0,0,0,0,0,120,941,1579,1033,34,0,0,0,0,48,0,1409,0,0,121,
1/10/2017 0:23,5524,0,0,0,0,0,0,0,24,942,1579,1034,34,0,0,0,0,48,0,1411,0,0,121,
1/10/2017 0:24,5897,0,0,0,0,0,0,0,366,944,1580,1034,34,0,0,0,0,48,0,1413,0,0,121,
1/10/2017 0:25,6404,0,0,0,0,0,0,0,862,946,1581,1035,34,0,0,0,0,49,0,1415,0,0,121,
1/10/2017 0:26,6412,0,0,0,0,0,0,0,860,948,1587,1035,34,0,0,0,0,49,0,1417,0,0,121,
1/10/2017 0:27,6391,0,0,0,0,0,0,0,854,944,1576,1030,34,0,0,0,0,48,0,1412,0,0,121,
1/10/2017 0:28,6390,0,0,0,0,0,0,0,854,945,1576,1030,34,0,0,0,0,48,0,1413,0,0,121,
1/10/2017 0:29,5688,0,0,0,0,0,0,0,752,947,1585,1031,34,0,0,0,0,49,0,1419,0,0,121,
1/10/2017 0:30,4968,0,0,0,0,0,0,0,24,951,1595,1033,34,0,0,0,0,49,0,1424,0,0,121,
1/10/2017 0:31,4970,0,0,0,0,0,0,0,24,952,1595,1032,34,0,0,0,0,49,0,1426,0,0,121,
1/10/2017 0:32,4993,0,0,0,0,0,0,0,41,953,1597,1034,34,0,0,0,0,49,0,1428,0,0,121,
1/10/2017 0:33,4907,0,0,0,0,0,0,0,130,953,1593,859,34,0,0,0,0,49,0,1427,0,0,121,
1/10/2017 0:34,4889,0,0,0,0,0,0,0,171,954,1593,845,34,0,0,0,0,50,0,1426,0,0,121,
1/10/2017 0:35,5581,0,0,0,0,0,0,0,870,952,1582,841,34,0,0,0,0,50,0,1422,0,0,121,
1/10/2017 0:36,4780,0,0,0,0,0,0,0,871,953,755,843,34,0,0,0,0,50,0,1429,0,0,121,
1/10/2017 0:37,4052,0,0,0,0,0,0,0,867,954,39,843,34,0,0,0,0,49,0,1431,0,0,122,
1/10/2017 0:38,4034,0,0,0,0,0,0,0,859,949,39,838,34,0,0,0,0,49,0,1426,0,0,121,
1/10/2017 0:39,7368,0,0,4331,0,0,0,0,256,944,38,833,33,0,0,0,0,49,0,1418,0,0,121,
1/10/2017 0:40,7777,0,0,4835,0,0,0,0,24,947,39,836,34,0,0,0,0,51,0,1420,0,0,121,
1/10/2017 0:41,8484,0,0,4882,0,0,0,0,24,945,753,833,34,0,0,0,0,51,0,1410,0,0,121,
1/10/2017 0:42,8402,0,0,3919,0,0,0,0,114,946,1649,835,34,0,0,0,0,51,0,1407,0,0,121,
1/10/2017 0:43,4770,0,0,74,0,0,0,0,56,950,1571,839,34,0,0,0,0,50,0,1412,0,0,121,
1/10/2017 0:44,5342,0,0,0,0,0,0,0,709,943,1558,835,34,0,0,0,0,48,0,1403,0,0,121,
1/10/2017 0:45,5078,0,0,0,0,0,0,0,848,942,1551,407,34,0,0,0,0,48,0,1400,0,0,120,
1/10/2017 0:46,4728,0,0,0,0,0,0,0,843,941,1551,39,34,0,0,0,0,50,0,1398,0,0,120,
1/10/2017 0:47,4371,0,0,0,0,0,0,0,474,943,1559,39,34,0,0,0,0,48,0,1404,0,0,121,
1/10/2017 0:48,3916,0,0,0,0,0,0,0,24,942,1557,39,34,0,0,0,0,49,0,1405,0,0,121,
1/10/2017 0:49,3393,0,0,0,0,0,0,0,24,948,1013,39,34,0,0,0,0,50,0,1416,0,0,121,
1/10/2017 0:50,3644,0,0,0,0,0,0,0,125,948,39,1153,34,4,0,0,0,49,0,1424,0,0,121,
1/10/2017 0:51,3342,0,0,0,0,0,0,0,47,945,39,931,34,4,0,0,0,49,0,1420,0,0,121,
1/10/2017 0:52,4187,0,0,0,0,0,0,132,774,944,39,919,34,0,0,0,0,48,0,1415,0,0,121,
1/10/2017 0:53,4430,0,0,0,0,0,0,146,1004,944,39,933,34,0,0,0,0,49,0,1416,0,0,121,
1/10/2017 0:54,4438,0,0,0,0,0,0,142,999,950,39,937,34,0,0,0,0,49,0,1424,0,0,121,
1/10/2017 0:55,5630,0,0,0,0,0,0,138,736,950,1337,1069,34,0,0,0,0,49,0,1419,0,0,121,
1/10/2017 0:56,5332,0,0,0,0,0,0,138,182,952,1633,1098,34,0,0,0,0,49,0,1421,0,0,121,
1/10/2017 0:57,5484,0,0,0,0,0,0,136,178,951,1585,1095,34,0,0,0,0,48,0,1419,0,0,121,
1/10/2017 0:58,5877,0,0,0,0,0,0,136,216,953,1594,1091,34,0,0,0,0,49,0,1423,0,0,121,
1/10/2017 0:59,5935,0,0,0,0,0,0,135,253,950,1587,1083,34,0,0,0,0,49,0,1419,0,0,121,
1/10/2017 1:00,5865,0,0,0,0,0,0,133,176,949,1586,1078,34,0,0,0,0,49,0,1418,0,0,121,
1/10/2017 1:01,6578,0,0,0,0,0,0,133,881,950,1581,1078,34,0,0,0,0,48,0,1416,0,0,121,
1/10/2017 1:02,6708,0,0,0,0,0,0,133,1005,950,1582,1073,34,0,0,0,0,48,0,1417,0,0,121,
1/10/2017 1:03,6703,0,0,0,0,0,0,131,1003,949,1581,1070,34,0,0,0,0,49,0,1417,0,0,121,
1/10/2017 1:04,5943,0,0,0,0,0,0,132,1001,946,790,1064,34,0,0,0,0,48,0,1420,0,0,121,
1/10/2017 1:05,5032,0,0,0,0,0,0,131,999,947,39,899,34,0,0,0,0,49,0,1422,0,0,121,
1/10/2017 1:06,3258,0,0,0,0,0,0,131,723,946,39,39,34,0,0,0,0,49,0,1418,0,0,121,
1/10/2017 1:07,5489,0,0,2863,0,0,0,130,172,944,39,39,34,0,0,0,0,49,0,1414,0,0,121,
1/10/2017 1:08,7243,0,0,4829,0,0,0,130,171,944,38,38,34,0,0,0,0,52,0,1412,0,0,121,
1/10/2017 1:09,7987,0,0,4977,0,0,0,128,248,931,667,38,34,0,0,0,0,53,0,1386,0,0,120,
1/10/2017 1:10,9549,0,0,4992,0,0,0,127,201,925,1610,840,34,0,0,0,0,52,0,1374,0,0,119,
1/10/2017 1:11,5879,0,0,256,0,0,0,127,743,928,1513,1106,34,0,0,0,0,52,0,1379,0,0,120,
1/10/2017 1:12,5912,0,0,31,0,0,0,127,971,929,1521,1041,34,0,0,0,0,50,0,1380,0,0,120,
1/10/2017 1:13,5897,0,0,0,0,0,0,127,967,927,1519,1039,34,0,0,0,0,50,0,1379,0,0,120,55
1/10/2017 1:14,5544,0,0,0,0,0,0,127,589,929,1532,1046,34,0,0,0,0,50,0,1387,0,0,120,
1/10/2017 1:15,5147,0,0,0,0,0,0,127,168,933,1551,1048,34,0,0,0,0,50,0,1396,0,0,120,
1/10/2017 1:16,4636,0,0,0,0,0,0,125,169,934,1544,546,34,0,0,0,0,50,0,1395,0,0,120,
1/10/2017 1:17,3557,0,0,0,0,0,0,43,223,934,966,38,34,0,0,0,0,50,0,1396,0,0,120,
1/10/2017 1:18,2605,0,0,0,0,0,0,0,226,933,39,39,34,0,0,0,0,51,0,1398,0,0,120,
1/10/2017 1:19,2981,0,0,0,0,0,0,0,603,934,37,38,34,0,0,0,0,51,0,1398,0,0,120,
1/10/2017 1:20,3354,0,0,0,0,0,0,0,979,932,36,39,34,0,0,0,0,51,0,1394,0,0,120,
1/10/2017 1:21,4116,0,0,0,0,0,0,0,972,930,37,809,34,0,0,0,0,49,0,1395,0,0,120,
1/10/2017 1:22,4317,0,0,0,0,0,0,0,862,933,39,1121,34,0,0,0,0,48,0,1399,0,0,120,
1/10/2017 1:23,4749,0,0,0,0,0,0,0,167,933,1288,1040,34,0,0,0,0,50,0,1395,0,0,120,
1/10/2017 1:24,5061,0,0,0,0,0,0,0,165,929,1585,1045,34,0,0,0,0,50,0,1389,0,0,120,
1/10/2017 1:25,5028,0,0,0,0,0,0,0,183,930,1537,1049,34,0,0,0,0,50,0,1392,0,0,120,
1/10/2017 1:26,5109,0,0,0,0,0,0,0,260,929,1536,1041,34,0,0,0,0,50,0,1390,0,0,120,
1/10/2017 1:27,4575,0,0,0,0,0,0,0,325,930,1533,463,34,0,0,0,0,50,0,1387,0,0,120,
1/10/2017 1:28,4790,0,0,0,0,0,0,0,969,927,1516,38,33,0,0,0,0,50,0,1379,0,0,119,
1/10/2017 1:29,4785,0,0,0,0,0,0,0,969,926,1512,38,33,0,0,0,0,50,0,1379,0,0,119,
1/10/2017 1:30,4777,0,0,0,0,0,0,0,963,925,1507,38,33,0,0,0,0,50,0,1377,0,0,119,
1/10/2017 1:31,4195,0,0,0,0,0,0,0,965,926,888,38,33,0,0,0,0,50,0,1382,0,0,119,
1/10/2017 1:32,4163,0,0,0,0,0,0,0,511,931,37,854,33,3,0,0,0,50,0,1396,0,0,120,
1/10/2017 1:33,4241,0,0,0,0,0,0,0,164,933,39,1118,34,5,0,0,0,49,0,1399,0,0,120,
1/10/2017 1:34,6510,0,0,2428,0,0,0,0,165,923,38,1028,33,4,0,0,0,49,0,1385,0,0,120,
1/10/2017 1:35,8740,0,0,4786,0,0,0,0,229,919,38,987,33,4,0,0,0,52,0,1377,0,0,119,
1/10/2017 1:36,8798,0,0,4842,0,0,0,0,210,919,38,978,33,3,0,0,0,53,0,1375,0,0,119,
1/10/2017 1:37,10520,0,0,4982,0,0,0,0,713,918,1235,977,33,0,0,0,0,52,0,1363,0,0,119,
1/10/2017 1:38,8945,0,0,3367,0,0,0,0,951,921,1533,472,33,0,0,0,0,52,0,1363,0,0,119,
1/10/2017 1:39,4777,0,0,65,0,0,0,0,951,927,1494,38,34,0,0,0,0,52,0,1372,0,0,119,
1/10/2017 1:40,4104,0,0,0,0,0,0,0,300,931,1516,38,34,0,0,0,0,50,0,1376,0,0,120,
1/10/2017 1:41,3994,0,0,0,0,0,0,0,164,935,1528,38,34,0,0,0,0,50,0,1386,0,0,120,
1/10/2017 1:42,4016,0,0,0,0,0,0,0,165,939,1539,39,34,0,0,0,0,51,0,1392,0,0,120,
1/10/2017 1:43,4737,0,0,0,0,0,0,0,259,938,1540,632,34,0,0,0,0,50,0,1393,0,0,120,
1/10/2017 1:44,5142,0,0,0,0,0,0,0,180,934,1539,1146,34,0,0,0,0,70,0,1391,0,0,120,
1/10/2017 1:45,4318,0,0,0,0,0,0,0,860,932,132,1050,34,0,0,0,0,48,0,1391,0,0,120,
1/10/2017 1:46,4301,0,0,0,0,0,0,0,966,927,38,1020,34,0,0,0,0,49,0,1387,0,0,120,
1/10/2017 1:47,4321,0,0,0,0,0,0,0,967,930,39,1029,34,0,0,0,0,49,0,1392,0,0,120,
