,,Minute Level SiteSage Data, 2018-01-01 13:45:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
12/9/2017 8:43,6957,-249,22,4992,23,5,0,0,173,26,35,35,443,0,359,86,0,85,98,1175,3,35,116,
12/9/2017 8:44,7574,-269,21,4979,22,5,0,0,788,26,35,35,441,3,358,86,0,86,98,1231,4,35,116,
12/9/2017 8:45,7685,-284,22,4986,22,5,0,0,919,25,34,35,441,3,344,86,0,86,97,1226,4,35,116,
12/9/2017 8:46,7321,-267,21,4982,22,5,0,0,542,26,34,35,441,0,358,86,0,86,98,1222,4,35,116,
12/9/2017 8:47,4122,-269,19,638,0,0,0,0,171,26,954,465,442,5,357,86,0,86,97,1216,4,35,116,
12/9/2017 8:48,4881,-251,18,248,0,0,0,0,169,26,1479,1114,442,4,357,86,0,88,98,1214,4,35,116,
12/9/2017 8:49,5175,-222,18,246,3,0,0,0,170,26,1419,1002,443,4,357,86,0,471,98,1216,4,36,116,
12/9/2017 8:50,4981,-207,19,246,0,0,0,0,256,59,1409,977,443,13,356,86,0,145,98,1224,4,35,116,
12/9/2017 8:51,4866,-201,18,243,0,0,0,0,187,102,1409,973,443,7,328,86,0,88,97,1234,4,35,116,
12/9/2017 8:52,4919,-194,19,241,0,0,0,0,465,105,1410,674,442,7,351,86,0,88,97,1235,4,35,116,
12/9/2017 8:53,4846,-165,19,241,0,0,0,0,926,107,1399,35,441,8,354,86,0,89,97,1233,4,35,115,
12/9/2017 8:54,3743,-162,19,240,0,0,0,0,843,107,355,35,442,7,358,86,0,88,97,1241,4,35,116,
12/9/2017 8:55,2683,-173,18,237,3,0,0,0,169,110,35,35,443,8,362,86,0,88,98,1246,4,36,116,
12/9/2017 8:56,2655,-210,19,240,3,0,0,0,170,111,35,35,442,8,361,86,0,88,98,1244,4,36,116,
12/9/2017 8:57,3186,-229,18,240,4,3,0,0,182,112,35,684,444,9,369,86,0,88,98,1239,4,35,116,
12/9/2017 8:58,3598,-261,18,243,5,3,0,0,262,112,35,1084,443,8,368,86,0,87,98,1243,5,36,116,
12/9/2017 8:59,4831,-321,19,240,3,0,0,0,255,112,1440,970,441,7,358,86,0,87,97,1234,4,35,116,
12/9/2017 9:00,5422,-342,19,239,4,0,0,0,860,112,1449,977,440,6,355,86,0,87,97,1230,4,35,116,
12/9/2017 9:01,5324,-319,19,240,3,0,0,0,781,113,1412,984,440,7,357,86,0,87,97,1231,4,35,116,
12/9/2017 9:02,4394,-307,19,238,0,0,0,0,296,210,1417,351,440,7,357,86,0,87,97,1234,4,35,116,
12/9/2017 9:03,4448,-295,19,244,0,0,0,0,22,972,1415,35,440,7,358,86,0,85,98,1236,4,35,116,
12/9/2017 9:04,4451,-282,19,240,0,0,0,0,23,976,1409,35,441,7,358,86,0,79,98,1236,4,35,116,
12/9/2017 9:05,4307,-269,19,241,0,0,0,0,95,975,1175,35,441,7,358,86,0,79,98,1235,4,35,116,
12/9/2017 9:06,3186,-247,19,240,5,0,0,0,62,982,35,35,443,8,362,86,0,79,99,1245,4,36,116,
12/9/2017 9:07,4576,-238,18,241,5,3,0,0,533,984,35,975,444,8,363,86,0,79,100,1246,5,36,116,
12/9/2017 9:08,4906,-238,19,241,5,3,0,0,795,984,35,1039,444,8,363,86,0,78,100,1246,5,36,116,
12/9/2017 9:09,4681,-235,18,239,5,3,0,0,617,981,35,976,443,8,377,86,0,77,100,1245,5,36,116,
12/9/2017 9:10,4406,-241,18,238,4,3,0,0,22,977,410,973,443,7,366,86,0,77,100,1246,4,36,116,
12/9/2017 9:11,4954,-250,18,238,4,0,0,0,21,971,1576,980,441,5,361,86,0,78,99,651,0,35,116,
12/9/2017 9:12,4439,-224,18,238,4,0,0,0,72,967,1449,930,442,5,362,86,0,77,100,263,0,35,116,
12/9/2017 9:13,4530,-213,18,237,0,0,0,0,67,957,1434,1017,442,5,361,86,0,77,100,262,0,35,116,
12/9/2017 9:14,4961,-196,18,238,0,0,0,0,494,951,1434,998,441,4,361,86,0,77,99,263,0,35,116,63
12/9/2017 9:15,5291,-163,18,239,0,0,0,0,797,945,1432,1018,440,4,361,86,0,77,98,262,0,35,116,
12/9/2017 9:16,5163,-151,18,235,0,0,0,0,760,621,1437,1015,440,4,361,86,0,77,99,263,0,35,116,
12/9/2017 9:17,3973,-154,18,232,3,3,0,0,24,111,463,1017,440,4,364,86,0,77,100,1123,3,36,116,
12/9/2017 9:18,7945,-165,21,4604,21,5,0,0,20,111,34,1000,440,0,361,85,0,86,100,1290,5,35,116,
12/9/2017 9:19,8112,-173,22,4962,21,5,0,0,27,112,35,985,441,0,361,86,0,85,100,1243,5,35,116,
12/9/2017 9:20,8182,-197,21,4972,21,5,0,0,128,111,35,977,442,0,373,86,0,86,100,1239,5,35,116,
12/9/2017 9:21,8151,-235,21,4970,23,5,0,0,132,111,35,972,443,0,364,86,0,95,99,1239,5,35,116,
12/9/2017 9:22,9709,-295,21,4942,20,5,0,0,767,110,1189,964,442,4,355,86,0,99,97,1225,4,35,115,
12/9/2017 9:23,9774,-379,22,4939,20,5,0,0,780,110,1445,969,442,4,354,86,0,98,97,1221,4,35,115,
12/9/2017 9:24,9572,-405,21,4973,20,5,0,0,544,111,1379,971,444,3,355,86,3,356,98,1227,7,35,115,
12/9/2017 9:25,8618,-410,21,4980,22,5,0,0,21,111,1382,648,443,3,356,86,0,111,97,1221,4,83,116,
12/9/2017 9:26,8155,-390,22,5012,22,5,0,0,21,110,1377,35,442,5,355,86,0,99,97,1219,4,99,116,
12/9/2017 9:27,8333,-362,22,5004,22,5,0,131,59,111,1374,35,442,5,355,86,0,99,97,1225,4,99,115,
12/9/2017 9:28,8360,-358,22,4946,21,5,0,140,133,110,1373,35,441,5,355,86,0,100,97,1225,4,99,116,
12/9/2017 9:29,7946,-352,22,4942,21,5,0,134,64,111,1316,35,442,5,355,86,0,99,97,914,3,98,115,
12/9/2017 9:30,6876,-374,22,5090,23,5,0,132,547,109,39,35,443,3,359,86,0,99,98,257,0,98,116,
12/9/2017 9:31,7842,-364,22,5036,22,6,0,130,781,109,35,948,444,0,359,85,0,99,98,259,0,98,116,
12/9/2017 9:32,3731,-344,19,1190,6,3,0,128,378,109,35,1011,444,5,372,86,0,91,98,260,0,106,116,
12/9/2017 9:33,2457,-294,18,242,5,3,0,128,21,109,35,963,445,6,362,86,0,90,98,262,0,109,116,
12/9/2017 9:34,3275,-248,19,243,0,0,0,126,21,109,866,955,444,6,360,86,0,91,98,260,0,108,116,
12/9/2017 9:35,4407,-206,20,238,0,0,0,125,102,109,1491,947,443,5,357,86,0,93,97,682,0,109,116,
12/9/2017 9:36,5000,-220,20,236,3,0,0,124,53,110,1407,992,443,5,356,85,0,94,97,1353,4,108,115,
12/9/2017 9:37,4885,-229,68,238,3,0,0,124,69,110,1394,980,443,5,355,85,0,92,97,1224,4,108,115,
12/9/2017 9:38,5568,-214,20,238,0,0,0,123,783,109,1385,992,442,5,353,85,0,90,97,1214,4,108,115,
12/9/2017 9:39,5574,-202,20,235,3,0,0,122,775,109,1391,986,442,5,354,85,0,83,97,1220,4,110,115,
12/9/2017 9:40,4405,-206,19,239,3,3,0,122,301,109,686,988,445,5,358,85,0,80,97,1228,4,108,116,
12/9/2017 9:41,3588,-214,19,239,5,4,0,123,21,227,35,984,445,5,360,85,0,80,98,1234,4,109,116,
12/9/2017 9:42,4276,-191,20,240,5,3,0,122,21,966,37,979,446,5,360,86,0,80,99,1232,4,109,116,
12/9/2017 9:43,4370,-167,20,239,5,3,0,122,93,971,36,979,446,5,372,86,0,80,99,1232,4,109,116,
12/9/2017 9:44,4309,-186,20,238,5,3,0,122,62,969,36,977,445,6,363,86,0,80,98,1230,4,109,116,
12/9/2017 9:45,5805,-203,19,236,0,0,0,120,571,968,1118,967,443,4,355,85,0,81,97,1219,4,108,115,
12/9/2017 9:46,4713,-220,20,237,0,0,0,118,780,973,1461,184,442,6,353,85,0,81,97,366,0,108,115,
12/9/2017 9:47,4200,-262,20,237,0,0,0,119,595,970,1378,122,443,5,353,85,0,81,97,241,0,108,115,
12/9/2017 9:48,3739,-251,19,237,0,0,0,118,105,969,1384,147,443,5,355,86,0,81,97,241,0,108,115,
12/9/2017 9:49,3572,-282,19,238,0,0,0,118,51,965,1391,41,443,5,356,86,0,81,97,241,0,108,115,
12/9/2017 9:50,3524,-297,19,238,0,0,0,118,22,962,1396,35,442,5,357,86,0,80,97,242,0,108,116,
12/9/2017 9:51,4677,-319,20,241,4,0,0,119,29,955,1394,1187,445,4,357,84,0,80,97,242,0,109,115,
12/9/2017 9:52,5415,-408,20,236,0,0,0,119,428,945,1152,1010,444,3,355,85,0,80,97,1063,4,108,115,
12/9/2017 9:53,4721,-494,19,236,4,3,0,118,799,939,35,984,444,4,358,85,0,79,97,1232,4,108,115,
12/9/2017 9:54,4637,-568,19,237,3,3,0,118,788,935,35,994,443,5,370,86,0,77,97,1214,4,108,115,
12/9/2017 9:55,4455,-597,20,238,4,3,0,118,780,805,35,983,442,4,359,86,0,75,97,1213,4,108,115,
12/9/2017 9:56,3069,-621,20,238,4,3,0,118,35,109,35,1004,443,4,357,86,0,76,97,1218,4,108,115,
12/9/2017 9:57,3569,-666,20,236,3,3,0,118,21,109,589,993,442,4,356,85,0,77,97,1217,4,108,115,
12/9/2017 9:58,4545,-589,20,231,0,0,0,118,25,108,1524,995,442,3,353,85,0,77,97,1213,4,109,115,
12/9/2017 9:59,5517,-491,21,1137,4,3,0,117,97,109,1403,991,440,0,353,85,0,79,96,1200,4,108,115,
12/9/2017 10:00,8943,-448,23,4828,21,5,0,117,136,109,1397,1003,439,0,354,85,0,87,96,1207,4,97,115,
12/9/2017 10:01,9738,-391,23,4948,21,5,0,117,800,108,1381,978,438,4,353,85,0,88,97,1205,4,96,115,
12/9/2017 10:02,9319,-301,23,4929,20,5,0,117,788,109,1382,973,439,4,355,85,0,88,97,739,0,96,115,
12/9/2017 10:03,8873,-303,23,4924,21,5,0,117,813,109,1387,974,441,4,356,86,0,88,97,251,0,96,115,
12/9/2017 10:04,8163,-377,23,4918,21,5,0,117,492,109,916,972,443,3,358,86,0,88,98,251,0,97,116,
12/9/2017 10:05,7146,-407,23,4930,23,5,0,118,175,109,35,970,444,0,371,86,0,88,99,252,0,97,116,
12/9/2017 10:06,7154,-405,23,4957,23,5,0,118,170,109,35,959,445,0,366,86,0,88,99,252,0,97,116,
12/9/2017 10:07,6217,-444,23,4075,18,5,0,117,235,110,35,956,444,0,361,86,0,86,99,252,0,99,116,
12/9/2017 10:08,2423,-472,17,228,5,0,0,117,277,110,35,959,445,5,363,86,0,73,98,255,0,109,116,
12/9/2017 10:09,2646,-500,18,224,4,0,0,117,221,110,35,809,444,5,363,86,0,74,98,725,0,109,116,
12/9/2017 10:10,4554,-516,20,227,0,0,0,116,931,109,1278,35,440,7,355,87,0,77,97,1330,4,108,115,
12/9/2017 10:11,4637,-496,20,229,0,0,0,115,922,109,1445,35,439,18,354,87,0,77,97,1214,4,108,115,
12/9/2017 10:12,4200,-443,19,232,0,0,0,115,484,109,1389,35,439,6,355,86,0,76,97,1208,3,108,115,
12/9/2017 10:13,3970,-405,19,236,0,0,0,115,172,109,1390,35,438,9,356,86,0,76,97,1212,3,108,116,
12/9/2017 10:14,4455,-530,19,232,0,0,0,116,226,109,1394,694,439,6,356,86,0,75,97,1211,3,107,116,63
12/9/2017 10:15,4783,-581,19,233,0,0,0,116,255,109,1395,1097,439,5,357,86,0,75,97,1212,4,108,116,
12/9/2017 10:16,3699,-567,19,232,0,0,0,116,171,109,504,964,439,6,364,86,0,75,97,1223,4,108,116,
12/9/2017 10:17,3859,-633,19,234,0,3,0,111,852,109,35,977,439,6,371,86,0,75,98,1220,4,108,116,
12/9/2017 10:18,7479,-673,22,4051,20,5,0,0,928,108,34,982,439,3,357,85,0,84,97,1206,4,100,115,
12/9/2017 10:19,7696,-740,22,5029,23,6,0,0,919,109,35,969,441,0,358,86,0,87,97,586,0,96,116,
12/9/2017 10:20,6899,-910,22,5004,25,6,0,0,347,323,35,946,442,3,361,85,0,87,99,252,0,97,116,
12/9/2017 10:21,8139,-1096,23,4961,23,5,0,0,170,964,1310,942,442,0,358,85,0,87,98,251,0,97,116,
12/9/2017 10:22,8132,-1220,22,4956,23,5,0,0,170,965,1443,968,444,0,357,85,0,87,97,249,0,96,115,
12/9/2017 10:23,4514,-1225,20,1073,5,0,0,0,252,965,1386,971,445,5,358,85,0,77,97,253,0,105,116,
12/9/2017 10:24,3851,-1120,18,236,0,0,0,0,202,971,1406,985,444,6,360,86,0,73,97,254,0,108,116,
12/9/2017 10:25,4816,-1037,19,237,0,0,0,0,830,970,1400,984,443,5,356,85,0,73,97,516,0,107,115,
12/9/2017 10:26,5954,-864,19,238,0,0,0,0,926,967,1391,980,442,5,354,85,0,74,97,1377,5,107,115,
12/9/2017 10:27,5154,-687,19,235,0,0,0,0,806,966,715,960,443,6,361,86,0,74,97,1217,4,108,115,
12/9/2017 10:28,4052,-482,19,235,5,3,0,0,175,966,36,985,443,7,374,86,0,74,98,1216,4,108,116,
12/9/2017 10:29,4135,-395,19,237,5,3,0,0,179,956,35,977,443,7,359,85,0,74,97,1211,4,108,116,
12/9/2017 10:30,4120,-407,19,240,5,0,0,0,195,952,35,961,443,8,359,85,0,74,97,1214,4,108,116,
12/9/2017 10:31,4294,-409,19,239,5,0,0,0,261,947,132,974,442,7,359,86,0,75,97,1215,4,108,116,
12/9/2017 10:32,8531,-403,22,3423,14,4,0,0,469,935,1186,958,440,5,354,85,0,83,97,1196,4,101,115,
12/9/2017 10:33,10520,-390,24,4959,18,5,0,3,917,923,1403,971,441,11,352,85,0,89,97,1193,4,96,115,
12/9/2017 10:34,9756,-394,23,4971,20,5,0,0,903,131,1352,963,440,4,351,84,0,86,96,1192,4,96,115,
12/9/2017 10:35,8448,-393,22,4984,22,5,0,0,207,108,1368,959,442,4,353,85,0,86,97,514,0,96,115,
12/9/2017 10:36,8125,-406,22,4959,22,5,0,0,168,109,1373,957,442,4,354,85,0,86,97,249,0,96,115,
12/9/2017 10:37,7968,-405,22,4902,23,5,0,0,64,109,1374,957,444,4,355,85,0,86,97,248,0,96,115,
12/9/2017 10:38,3882,-395,20,562,5,0,0,0,129,108,1385,960,444,8,331,86,0,79,97,252,0,106,116,
12/9/2017 10:39,3460,-392,19,234,4,0,0,0,25,109,1300,972,443,7,369,86,0,75,97,253,0,108,116,
12/9/2017 10:40,3994,-395,19,237,3,0,0,0,510,109,1341,965,442,7,368,86,0,74,97,252,0,107,116,
12/9/2017 10:41,4585,-425,18,237,0,0,0,0,780,108,1429,979,441,6,365,85,0,74,97,537,0,107,115,
12/9/2017 10:42,5279,-450,18,233,0,0,0,0,703,108,1418,973,440,5,357,85,0,74,97,1361,5,107,115,
12/9/2017 10:43,4448,-450,19,233,0,0,0,0,21,109,1416,973,440,5,355,86,0,74,97,1219,4,108,115,
12/9/2017 10:44,3970,-447,19,231,0,0,0,0,21,109,1368,475,439,5,354,86,0,74,97,1204,3,107,115,
12/9/2017 10:45,3623,-416,19,232,0,0,0,0,34,108,1404,71,438,6,259,86,0,74,96,1202,0,107,115,
12/9/2017 10:46,3892,-355,20,235,3,0,0,0,119,109,1402,149,438,7,354,86,0,76,97,1203,3,107,115,
12/9/2017 10:47,3891,-328,20,235,0,0,0,0,151,109,1401,74,436,7,354,85,0,75,97,1210,3,107,115,
12/9/2017 10:48,5187,-397,20,910,3,3,0,0,786,108,1387,34,437,7,352,85,0,78,96,1201,3,107,115,
12/9/2017 10:49,8537,-396,23,4715,20,5,0,0,773,108,1376,35,436,15,350,85,0,88,97,1192,3,98,115,
12/9/2017 10:50,9768,-295,23,4975,20,5,0,0,766,108,1367,1056,439,12,350,85,0,88,97,1190,4,96,115,
12/9/2017 10:51,9122,-244,23,5007,21,5,0,0,95,108,1364,1016,439,0,352,85,0,88,97,1193,4,96,115,
12/9/2017 10:52,8032,-364,23,4973,22,5,0,0,21,109,1371,944,442,0,353,85,0,88,97,311,0,96,115,
12/9/2017 10:53,7867,-459,23,4924,23,5,0,0,51,108,1366,959,443,0,361,85,0,87,97,250,0,96,115,
12/9/2017 10:54,7843,-489,23,4994,23,5,0,0,102,109,1363,958,444,16,227,84,0,88,97,249,0,96,115,
12/9/2017 10:55,7842,-507,23,4961,21,5,0,0,93,109,1362,953,443,0,303,84,0,87,96,249,0,96,115,
12/9/2017 10:56,8165,-596,23,4931,21,5,0,0,780,108,1109,936,443,7,361,84,0,88,97,248,0,96,115,
12/9/2017 10:57,3316,-612,20,931,6,3,0,0,772,109,35,970,444,6,356,85,0,78,97,252,0,105,115,
12/9/2017 10:58,3034,-582,19,235,5,3,0,0,236,109,35,970,444,10,355,85,0,75,97,1094,3,108,115,
12/9/2017 10:59,3806,-608,19,235,5,3,0,0,100,936,35,968,445,5,356,83,0,75,97,1254,4,108,115,
12/9/2017 11:00,3766,-654,20,236,5,3,0,0,122,959,35,961,445,5,356,84,0,75,97,1207,4,108,115,
12/9/2017 11:01,3956,-655,20,229,4,0,0,0,43,961,462,961,444,5,204,85,0,77,97,1202,3,109,115,
12/9/2017 11:02,5199,-582,21,221,4,0,0,0,21,965,1525,960,443,4,351,85,0,80,96,1201,3,108,115,
12/9/2017 11:03,6372,-513,21,811,4,0,0,0,665,966,1403,966,441,3,352,85,0,82,96,1199,4,107,115,
12/9/2017 11:04,9994,-474,22,4789,20,5,0,0,778,962,1377,916,441,0,351,85,0,89,97,1189,4,97,115,
12/9/2017 11:05,9897,-502,23,4921,21,5,0,0,767,958,1362,952,441,0,110,85,0,87,97,1190,0,97,115,
12/9/2017 11:06,9508,-611,24,4919,21,5,0,0,258,953,1364,953,443,0,347,83,0,85,96,1191,4,97,115,
12/9/2017 11:07,9118,-679,24,5005,21,5,0,0,21,949,1371,952,443,7,360,84,0,85,97,987,3,97,115,
12/9/2017 11:08,8332,-696,24,4965,21,5,0,0,21,946,1381,907,444,4,355,83,0,86,97,250,0,96,115,
12/9/2017 11:09,7805,-692,24,4927,23,5,0,0,100,943,657,956,445,8,358,83,0,86,98,251,0,97,115,
12/9/2017 11:10,7258,-659,24,4936,23,5,0,0,58,938,36,939,447,5,250,83,0,85,100,252,0,97,116,
12/9/2017 11:11,3996,-620,22,894,6,3,0,49,680,931,35,961,446,5,352,85,0,81,98,254,0,106,116,
12/9/2017 11:12,2883,-660,20,220,4,3,0,139,779,204,46,973,445,5,358,85,0,77,97,253,0,107,116,
12/9/2017 11:13,2512,-797,20,240,3,3,0,130,503,109,150,982,444,5,359,86,0,77,98,254,0,109,116,
12/9/2017 11:14,4613,-795,22,227,0,0,0,127,101,108,1481,971,441,5,354,85,0,81,97,1410,5,108,115,
12/9/2017 11:15,4418,-685,23,226,0,0,0,126,54,109,1436,935,441,4,354,85,0,83,97,1217,3,108,115,62
12/9/2017 11:16,4417,-612,20,227,0,0,0,125,21,109,1394,986,441,5,353,85,0,78,97,1204,3,107,115,
12/9/2017 11:17,5564,-450,21,1251,3,0,0,125,21,108,1393,987,441,3,353,85,0,79,97,1201,3,107,115,
12/9/2017 11:18,9344,-342,25,4855,20,5,0,124,424,108,1380,969,440,3,351,85,0,87,96,1191,4,98,115,
12/9/2017 11:19,9791,-289,26,5030,21,5,0,126,762,108,1360,886,440,4,349,85,0,89,96,1191,4,98,115,
12/9/2017 11:20,9716,-225,24,4919,20,5,0,124,766,108,1347,878,440,4,349,85,0,86,96,1187,3,97,114,
12/9/2017 11:21,9510,-340,23,4917,21,5,0,124,673,108,1345,877,440,4,349,85,0,85,96,1187,3,97,114,
12/9/2017 11:22,8867,-462,23,4966,22,5,0,127,21,108,1347,959,442,3,350,85,0,87,96,1189,3,97,114,
12/9/2017 11:23,7402,-489,23,4033,16,4,0,123,21,108,1357,971,443,0,352,85,0,87,96,599,0,99,115,
12/9/2017 11:24,3284,-521,21,225,0,0,0,123,36,109,1185,982,445,4,357,86,0,79,97,255,0,108,116,
12/9/2017 11:25,2980,-521,20,239,0,3,0,122,119,109,751,989,445,4,360,86,0,75,98,255,0,108,116,
12/9/2017 11:26,3070,-545,20,236,0,0,0,121,212,109,762,981,444,5,367,86,0,76,97,255,0,108,116,
12/9/2017 11:27,3649,-582,21,224,0,0,0,120,924,109,757,975,444,5,365,86,0,79,97,243,0,108,115,
12/9/2017 11:28,3626,-584,22,225,0,0,0,120,918,109,756,975,444,5,355,86,0,79,97,237,0,108,115,
12/9/2017 11:29,3614,-584,20,227,3,0,0,119,909,109,755,975,443,5,355,86,0,77,97,236,0,108,115,
12/9/2017 11:30,3502,-648,20,233,3,0,0,119,392,108,755,973,442,5,355,85,0,76,96,669,0,108,115,
12/9/2017 11:31,3778,-749,21,227,4,3,0,119,168,108,756,971,440,5,355,85,0,78,97,1319,4,108,115,
12/9/2017 11:32,3500,-901,21,224,4,0,0,119,177,109,758,967,441,5,357,86,0,79,97,1201,3,109,115,
12/9/2017 11:33,4231,-862,22,796,5,3,0,119,270,109,756,964,441,4,356,85,0,79,96,1192,0,109,115,
12/9/2017 11:34,8117,-724,24,4819,21,5,0,119,171,109,751,954,441,0,355,85,0,86,97,1189,3,99,115,
12/9/2017 11:35,9041,-560,24,4974,22,5,0,118,867,108,749,935,441,0,353,85,0,88,97,1186,3,97,115,
12/9/2017 11:36,9219,-463,24,5002,21,5,0,120,909,121,746,929,441,0,352,85,0,87,97,1183,3,97,115,
12/9/2017 11:37,9009,-455,27,4997,21,5,0,119,597,952,65,931,444,0,355,83,0,90,97,1184,4,98,115,
12/9/2017 11:38,8513,-482,25,4950,23,5,0,120,173,959,35,928,445,3,361,83,0,86,98,1186,4,97,115,
12/9/2017 11:39,8273,-449,24,4956,23,5,0,119,172,959,35,881,446,3,369,83,0,85,98,853,0,98,115,
12/9/2017 11:40,5012,-444,22,2070,11,3,0,118,227,967,35,931,447,5,360,83,0,81,99,237,0,104,116,
12/9/2017 11:41,3322,-493,20,220,4,0,0,118,240,970,153,950,447,6,360,84,0,77,99,238,0,108,116,
12/9/2017 11:42,4711,-590,20,232,0,0,0,117,508,967,1461,961,445,4,357,86,0,76,97,237,0,108,116,
12/9/2017 11:43,5012,-528,20,244,0,0,0,117,931,964,1285,965,444,3,357,86,0,76,97,238,0,108,116,
12/9/2017 11:44,5000,-522,20,242,0,0,0,117,920,961,1289,958,443,0,358,86,0,75,98,238,0,108,116,
12/9/2017 11:45,4591,-516,20,241,0,0,0,117,513,956,1297,956,443,0,359,86,0,75,98,237,0,113,116,
12/9/2017 11:46,5120,-576,20,239,0,0,0,117,170,949,1297,954,442,0,357,86,0,75,97,1127,3,118,115,
12/9/2017 11:47,5375,-550,20,237,0,0,0,116,184,942,1428,942,441,0,357,86,0,75,97,1236,4,111,115,
12/9/2017 11:48,5371,-495,20,238,0,0,0,117,185,934,1414,947,442,0,355,85,0,75,97,1192,3,107,115,
12/9/2017 11:49,5031,-502,19,236,0,0,0,117,36,735,1407,961,441,0,355,85,0,75,97,1186,3,108,115,
12/9/2017 11:50,4874,-504,20,235,0,0,0,116,473,108,1398,957,440,4,360,85,0,75,96,1186,3,107,115,
12/9/2017 11:51,5206,-504,20,235,0,0,0,116,789,108,1403,956,439,4,361,85,0,75,97,1189,3,107,115,
12/9/2017 11:52,5124,-516,20,236,0,0,0,115,734,108,1402,953,438,10,353,85,0,76,97,1187,3,107,115,
12/9/2017 11:53,8270,-501,22,3515,16,4,0,115,783,108,1391,946,438,5,351,84,0,81,96,1181,3,101,115,
12/9/2017 11:54,9539,-448,21,4925,21,5,0,115,776,108,1376,933,438,17,350,85,0,83,97,1179,3,97,115,
12/9/2017 11:55,8868,-435,22,4959,21,5,0,169,773,107,1373,926,440,5,352,85,0,82,96,383,0,97,115,
12/9/2017 11:56,8344,-450,21,4957,21,5,0,490,164,107,1374,925,441,4,352,84,0,84,96,233,0,97,115,
12/9/2017 11:57,8216,-456,22,4993,23,5,0,490,21,108,1373,921,442,4,353,85,0,88,97,233,0,97,115,
12/9/2017 11:58,8103,-442,21,4907,22,5,0,488,21,108,1319,918,443,5,353,84,0,86,97,234,0,97,115,
12/9/2017 11:59,4772,-417,67,2722,13,4,0,494,112,109,39,646,444,8,357,84,0,81,97,236,0,103,115,
12/9/2017 12:00,1813,-394,20,221,4,0,0,496,40,109,35,35,443,11,358,86,0,78,97,239,0,109,116,
12/9/2017 12:01,2149,-371,20,227,5,0,0,493,21,108,34,34,443,10,361,86,0,77,97,573,0,109,115,
12/9/2017 12:02,3652,-325,20,229,4,0,0,489,673,108,35,35,441,9,365,85,0,77,97,1332,4,109,115,
12/9/2017 12:03,3749,-248,20,230,4,0,0,489,775,108,118,34,441,9,353,85,0,77,96,1190,3,108,115,
12/9/2017 12:04,5440,-228,19,229,3,0,0,484,616,108,1539,584,439,10,350,85,0,77,96,1177,0,108,115,
12/9/2017 12:05,5083,-351,18,235,4,0,0,485,21,108,1404,1081,440,7,352,85,0,75,97,1182,3,107,115,
12/9/2017 12:06,4623,-454,18,230,3,0,0,271,21,108,1383,967,440,6,352,85,0,74,97,1185,0,108,115,
12/9/2017 12:07,4719,-508,18,229,4,0,0,427,45,108,1382,966,440,7,352,85,0,75,97,1184,0,107,115,
12/9/2017 12:08,4783,-540,19,228,4,0,0,426,131,108,1383,962,439,7,352,85,0,75,97,1185,3,106,115,
12/9/2017 12:09,4680,-571,19,227,4,0,0,424,76,108,1378,965,440,7,351,85,0,76,97,1180,0,107,115,
12/9/2017 12:10,4865,-623,19,224,4,0,0,424,306,108,1377,960,439,10,351,85,0,76,96,1181,0,107,115,
12/9/2017 12:11,4688,-615,19,226,4,0,0,337,781,108,1143,958,440,11,352,85,0,76,97,856,0,107,115,
12/9/2017 12:12,4268,-588,20,1460,7,4,0,424,743,108,34,948,442,8,356,85,0,76,96,237,0,106,115,
12/9/2017 12:13,6751,-542,21,4846,23,5,0,423,23,109,35,933,443,5,360,83,0,82,97,233,0,96,115,
12/9/2017 12:14,7152,-564,21,4943,23,5,0,425,21,513,35,918,443,6,369,83,0,82,97,234,0,95,115,
12/9/2017 12:15,7554,-596,21,4982,23,5,0,427,28,955,35,913,444,4,356,83,0,84,97,235,0,95,115,62
12/9/2017 12:16,8550,-690,21,4990,21,5,0,424,125,954,1123,907,444,5,353,83,0,82,97,232,0,97,115,
12/9/2017 12:17,7059,-828,21,3210,14,4,0,425,21,956,1432,916,444,5,353,83,0,81,97,347,0,100,115,
12/9/2017 12:18,5674,-972,17,216,3,0,0,301,570,960,1361,924,442,8,352,85,0,75,96,1382,5,107,115,
12/9/2017 12:19,5357,-1087,19,231,0,0,0,0,773,961,1369,909,442,9,352,85,0,75,97,1191,3,107,115,
12/9/2017 12:20,5233,-1180,19,225,0,0,0,0,679,960,1380,942,442,5,353,85,0,76,97,1184,0,107,115,
12/9/2017 12:21,4546,-1256,20,229,3,0,0,0,21,959,1397,946,442,4,356,85,0,75,97,1191,3,107,115,
12/9/2017 12:22,4529,-1271,20,239,0,0,0,0,21,956,1398,945,442,4,355,85,0,76,96,1193,3,108,115,
12/9/2017 12:23,3316,-1254,20,236,4,3,0,0,37,953,132,945,443,5,371,86,0,76,98,1204,4,109,116,
12/9/2017 12:24,3357,-1176,21,238,5,3,0,0,119,949,47,936,443,5,368,86,0,77,98,1206,4,108,116,
12/9/2017 12:25,3391,-1090,19,239,4,3,0,0,21,946,128,932,443,5,367,86,0,73,99,1211,3,109,116,
12/9/2017 12:26,4033,-1025,19,235,5,3,0,0,640,940,125,929,441,13,363,86,0,72,98,1204,4,109,116,
12/9/2017 12:27,6704,-855,21,4196,21,6,0,0,783,333,56,923,441,6,360,85,0,79,98,327,0,100,116,
