<<<<<<< HEAD
,,Hourly SiteSage  Data, 2018-02-02 16:40:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
2/13/2017 17:00,6729,-240,0,1941,0,0,0,64,477,950,837,618,457,3,370,73,0,164,1,1270,3,20,117.3,70
2/13/2017 18:00,6746,-20,0,1918,0,0,0,40,379,919,815,604,458,2,370,43,0,151,0,1359,3,0,117.2,69
2/13/2017 19:00,7491,0,0,2499,0,178,0,141,444,915,806,616,458,1,372,44,0,154,0,1278,3,0,117.6,68
2/13/2017 20:00,7555,0,0,2567,0,37,84,274,542,923,780,608,462,4,378,44,0,153,0,1138,2,0,118.8,67
2/13/2017 21:00,7970,0,0,2848,0,0,85,89,526,927,863,688,465,4,355,59,0,156,0,1405,3,0,119.6,67
2/13/2017 22:00,6931,0,0,2063,0,29,0,222,544,934,858,808,468,3,0,45,0,150,0,1226,0,0,120.6,66
2/13/2017 23:00,6731,0,0,1921,0,0,178,73,599,936,835,719,469,8,0,45,0,146,0,1222,0,0,120.8,66
2/14/2017 0:00,5561,0,0,662,0,0,0,139,854,943,887,736,162,0,0,12,0,114,0,1319,0,0,121.1,67
2/14/2017 1:00,5801,0,0,847,0,0,0,52,823,950,1150,659,33,0,0,0,0,84,0,1438,0,0,121,67
2/14/2017 2:00,5146,0,0,779,0,0,0,65,652,946,928,636,33,0,0,0,0,83,0,1270,0,0,120.7,67
2/14/2017 3:00,5687,0,0,1275,0,0,0,64,621,945,914,596,33,0,0,0,0,83,0,1434,0,0,120.6,67
2/14/2017 4:00,5048,0,0,779,0,0,0,43,449,949,878,616,33,0,0,0,0,84,0,1435,0,0,120.9,67
2/14/2017 5:00,5278,0,0,1155,0,0,0,19,421,941,881,577,33,0,0,0,0,84,0,1420,0,0,120.3,67
2/14/2017 6:00,5005,0,0,769,0,0,0,65,496,922,848,581,33,0,0,0,0,86,0,1393,0,0,118.9,67
2/14/2017 7:00,6576,-145,0,2125,0,43,0,112,517,910,866,629,243,8,0,0,0,89,0,1365,0,17,117.7,67
2/14/2017 8:00,6577,-380,0,1780,0,36,0,325,507,890,803,658,462,4,0,43,0,111,518,1064,3,36,116.6,67
2/14/2017 9:00,7415,-983,0,2498,1,36,0,219,814,983,869,874,462,2,238,47,0,105,100,1363,4,62,116.5,69
2/14/2017 10:00,7200,-2385,0,3794,6,0,118,190,375,1034,1007,979,462,7,339,100,0,105,99,1076,3,103,116.2,70
2/14/2017 11:00,8822,-2842,0,4058,940,0,36,181,436,1022,1033,889,465,5,351,85,0,99,99,1352,5,104,115.9,70
2/14/2017 12:00,9824,-2966,0,4743,1646,0,40,108,478,1035,816,943,464,4,333,85,1,112,99,1253,4,102,115.9,69
2/14/2017 13:00,9186,-2880,0,5195,803,40,37,128,439,1061,773,921,465,3,319,86,0,104,100,1159,4,104,116.4,69
2/14/2017 14:00,9712,-2523,0,4787,1277,0,94,116,493,1063,778,915,465,5,361,86,0,103,100,1098,3,105,116.7,70
2/14/2017 15:00,8309,-1812,0,4272,4,0,0,112,451,1037,712,856,466,3,120,87,0,95,101,1352,4,105,117.2,71
2/14/2017 16:00,8005,-902,0,3625,2,0,73,120,461,1018,702,894,467,7,0,85,0,96,91,1178,3,107,117.3,70
2/14/2017 17:00,4853,-236,0,484,0,0,0,3,479,952,808,700,196,5,0,3,0,106,0,1258,0,4,118,70
2/14/2017 18:00,5151,-24,0,712,0,0,0,87,542,941,862,630,32,3,0,0,0,86,0,1360,0,0,118.2,69
2/14/2017 19:00,5320,0,0,1099,0,0,0,41,474,934,885,629,32,0,0,0,0,87,0,1366,0,0,118.2,69
2/14/2017 20:00,4749,0,0,646,0,0,0,42,484,939,873,632,33,1,0,0,0,87,0,1291,0,0,119.1,68
2/14/2017 21:00,4941,0,0,1052,0,0,0,103,498,946,885,612,33,1,0,0,0,87,0,1003,0,0,120,68
2/14/2017 22:00,5450,0,0,1044,0,0,0,101,527,950,1015,601,33,0,0,0,0,86,0,1407,0,0,120.2,68
2/14/2017 23:00,5178,0,0,736,0,0,0,55,494,959,932,604,33,0,0,0,0,83,0,1420,0,0,120.8,68
2/15/2017 0:00,5174,0,0,1048,0,0,0,24,371,959,912,615,33,0,0,0,0,83,0,1420,0,0,121,68
2/15/2017 1:00,5205,0,0,993,0,0,0,76,433,961,922,589,33,0,0,0,0,83,0,1423,0,0,121.1,68
2/15/2017 2:00,5329,0,0,862,0,0,0,69,505,964,889,840,33,1,0,0,0,83,0,1401,0,0,121.5,68
2/15/2017 3:00,5172,0,0,986,0,0,0,22,557,966,902,629,34,0,0,0,0,83,0,1288,0,0,121.7,68
2/15/2017 4:00,5187,0,0,982,0,0,0,57,462,955,898,594,33,0,0,0,0,83,0,1419,0,0,120.9,68
2/15/2017 5:00,5160,0,0,1019,0,0,0,73,403,947,882,606,33,1,0,0,0,83,0,1406,0,0,120.3,68
2/15/2017 6:00,4725,0,0,583,0,0,0,46,491,926,844,577,33,0,0,0,0,83,0,1377,0,0,118.9,68
2/15/2017 7:00,5287,-121,0,1032,0,0,0,31,588,914,841,558,139,4,0,5,0,83,0,1357,0,0,117.8,68
2/15/2017 8:00,7486,-492,0,3037,0,0,0,363,452,894,810,665,463,11,0,73,0,91,374,1092,3,23,116.7,69
2/15/2017 9:00,6921,-1605,0,2758,198,26,0,241,504,980,948,738,463,4,276,85,0,97,204,1203,4,42,115.8,70
2/15/2017 10:00,7897,-2599,0,4586,134,103,0,106,585,990,1052,541,464,3,326,86,0,103,98,1359,5,104,115.7,71
2/15/2017 11:00,7984,-2892,0,4714,12,0,77,152,303,1012,962,607,466,3,324,86,0,96,99,1221,4,107,116,71
2/15/2017 12:00,7643,-2917,0,4361,10,6,113,186,340,1001,860,646,465,4,348,85,0,107,99,1209,4,106,116,72
2/15/2017 13:00,8737,-2713,0,4778,10,6,38,96,520,1002,858,698,466,4,345,102,0,97,100,1264,4,102,116.5,72
2/15/2017 14:00,9016,-1667,0,4744,6,0,40,139,477,1030,797,534,466,3,357,89,0,105,100,1192,4,101,116.7,72
2/15/2017 15:00,7671,-1487,0,2683,2,0,0,116,478,1046,826,641,462,3,181,87,0,154,101,1129,3,110,117.4,72
2/15/2017 16:00,7782,-702,0,3379,1,0,0,91,405,1027,826,664,465,1,0,89,0,162,102,1389,4,111,117.6,73
2/15/2017 17:00,6956,-275,0,2028,0,137,0,144,433,969,866,790,462,3,0,50,0,151,12,1197,1,34,117.7,72
2/15/2017 18:00,7020,-31,0,2037,0,0,0,194,606,932,859,772,461,1,0,20,0,149,0,1272,0,0,117.5,71
2/15/2017 19:00,6562,0,0,1803,0,0,0,102,576,913,836,832,462,0,0,0,0,153,0,1171,0,0,117.4,70
2/15/2017 20:00,6259,0,0,1555,0,0,0,68,546,939,922,679,460,1,0,0,0,155,0,1197,0,0,118.7,69
2/15/2017 21:00,4921,0,0,518,0,0,0,18,552,965,902,729,150,1,0,0,0,104,0,1166,0,0,120,68
2/15/2017 22:00,5569,0,0,1010,0,0,0,85,495,957,868,864,33,0,0,0,0,86,0,1406,0,0,120.1,67
2/15/2017 23:00,5303,0,0,1052,0,0,0,21,428,959,881,652,34,0,0,0,0,86,0,1411,0,0,120.8,67
2/16/2017 0:00,5414,0,0,1199,0,0,0,61,368,960,918,645,33,0,0,0,0,85,0,1415,0,0,121,67
2/16/2017 1:00,5270,0,0,1077,0,0,0,59,360,957,897,631,33,0,0,0,0,85,0,1414,0,0,121.1,67
2/16/2017 2:00,4914,0,0,723,0,0,0,22,494,952,893,597,34,1,0,0,0,83,0,1311,0,0,121,67
2/16/2017 3:00,5140,0,0,1084,0,0,0,80,523,951,856,601,34,0,0,0,0,84,0,1158,0,0,121,66
2/16/2017 4:00,5113,0,0,935,0,0,0,12,449,951,857,591,34,1,0,0,0,83,0,1420,0,0,121,66
2/16/2017 5:00,4990,0,0,820,0,0,0,67,377,942,876,582,34,0,0,0,0,84,0,1405,0,0,120.5,65
2/16/2017 6:00,5065,0,0,1071,0,0,0,54,343,921,849,535,33,1,0,0,0,86,0,1373,0,0,119,63
2/16/2017 7:00,4716,-82,0,715,0,0,0,28,376,903,959,534,32,1,0,0,0,88,0,1256,0,0,117.7,63
2/16/2017 8:00,4303,-448,0,316,0,0,0,95,467,890,822,564,186,2,0,0,0,84,27,1324,0,16,116.5,63
2/16/2017 9:00,7043,-1272,0,2886,2,0,155,77,461,885,844,693,462,11,289,33,0,90,504,1185,5,35,115.9,63
2/16/2017 10:00,7950,-2619,0,3374,723,1,328,265,526,967,821,876,459,12,349,43,0,92,98,1356,5,101,115.7,64
2/16/2017 11:00,6367,-3048,0,3134,62,0,6,369,434,971,851,827,465,6,340,80,0,102,99,1211,4,104,116.2,64
2/16/2017 12:00,7505,-3253,0,3642,876,90,78,320,447,987,791,956,464,7,341,86,0,104,100,1207,4,104,116.3,64
2/16/2017 13:00,7056,-3141,0,3737,287,0,113,371,377,997,805,938,463,7,312,86,0,107,100,1182,4,108,116.9,64
2/16/2017 14:00,7027,-2785,0,3734,8,0,39,364,502,1014,769,931,462,4,338,86,0,95,100,1085,3,109,117.1,64
2/16/2017 15:00,7208,-1992,0,3391,3,0,51,169,487,1012,748,840,465,8,346,87,0,96,100,1110,3,108,116.9,64
2/16/2017 16:00,8139,-1059,0,3252,283,0,74,135,428,1015,755,860,465,7,347,87,0,100,101,1361,5,115,117.2,64
2/16/2017 17:00,7819,-202,0,2479,0,125,76,232,490,968,766,749,463,7,356,88,0,141,101,1180,4,52,117.7,63
2/16/2017 18:00,7959,-32,0,2638,0,0,39,168,552,925,976,768,462,7,364,88,0,174,21,1182,2,0,117.9,62
2/16/2017 19:00,7257,0,0,2300,0,0,36,77,495,918,844,789,463,3,286,60,0,162,0,1181,2,9,118.5,60
2/16/2017 20:00,6752,0,0,1811,0,0,0,62,845,921,861,634,444,2,0,0,0,155,0,1292,0,0,119.1,60
2/16/2017 21:00,5027,0,0,357,0,0,0,106,867,933,889,671,33,0,0,0,0,91,0,1231,0,0,119.7,61
2/16/2017 22:00,5677,0,0,1138,0,0,0,53,682,944,912,639,33,0,0,0,0,90,0,1411,0,0,120.3,61
2/16/2017 23:00,5182,0,0,832,0,0,0,20,529,951,897,637,33,0,0,0,0,86,0,1419,0,0,121,61
2/17/2017 0:00,5269,0,0,1031,0,0,0,69,418,954,887,608,34,0,0,0,0,86,0,1417,0,0,121.2,61
2/17/2017 1:00,4986,0,0,762,0,0,0,66,394,952,890,597,34,0,0,0,0,84,0,1415,0,0,121.2,60
2/17/2017 2:00,5389,0,0,1100,0,0,0,12,469,944,899,701,33,0,0,0,0,84,0,1404,0,0,120.7,60
2/17/2017 3:00,4949,0,0,744,0,0,0,54,547,943,864,729,33,0,0,0,0,82,0,1158,0,0,120.7,60
2/17/2017 4:00,5020,0,0,726,0,0,0,66,520,940,857,610,33,0,0,0,0,81,0,1388,0,0,120.5,60
2/17/2017 5:00,4932,0,0,709,0,0,0,33,393,930,989,580,33,0,0,0,0,81,0,1390,0,0,119.6,59
2/17/2017 6:00,5030,0,0,1048,0,0,0,32,368,913,838,553,32,1,0,0,0,83,0,1362,0,0,118.5,58
2/17/2017 7:00,5038,-116,0,700,0,0,0,119,433,900,818,552,215,3,68,0,0,85,0,1342,0,0,117.5,59
2/17/2017 8:00,7492,-460,0,2569,672,0,0,192,494,888,794,505,459,8,367,0,0,66,0,1182,2,29,116.6,60
2/17/2017 9:00,7232,-1764,0,2238,951,0,32,229,522,940,1045,780,461,4,352,32,0,89,439,1102,4,40,116.1,61
2/17/2017 10:00,5605,-2662,0,1947,692,0,0,191,531,999,852,608,455,2,349,86,0,108,129,1221,4,109,116.2,62
2/17/2017 11:00,6338,-3035,0,2578,915,0,39,112,428,1003,894,567,459,2,351,86,0,106,99,1275,4,110,116.3,64
2/17/2017 12:00,6980,-3267,0,3070,1396,0,40,108,558,998,844,559,461,2,331,86,0,97,100,1181,4,113,116.8,65
2/17/2017 13:00,6315,-3129,0,3297,217,0,0,206,506,1000,836,684,461,0,359,95,0,107,101,1204,4,116,117.5,65
2/17/2017 14:00,6433,-2690,0,2907,5,0,0,163,567,1003,804,706,462,2,367,92,0,104,101,1282,4,117,117.7,65
2/17/2017 15:00,6410,-1929,0,2494,2,0,0,95,470,1006,826,669,460,0,379,88,0,93,101,1181,4,118,117.3,66
2/17/2017 16:00,6980,-1088,0,2348,1,0,0,134,506,998,963,597,459,1,367,87,0,99,100,1211,3,116,117,66
2/17/2017 17:00,7234,-221,0,2065,0,0,0,125,488,989,838,613,458,0,369,87,0,107,33,1364,4,41,117.1,66
2/17/2017 18:00,6890,-32,0,1708,0,46,0,88,499,958,836,635,458,2,372,69,0,121,0,1372,4,0,117.8,66
2/17/2017 19:00,7444,0,0,2301,0,75,0,116,565,917,863,568,460,2,354,43,0,157,0,1368,3,0,117.8,63
2/17/2017 20:00,7367,0,0,2272,0,56,0,143,525,918,851,808,462,0,364,43,0,155,0,1185,3,0,118.8,63
2/17/2017 21:00,6759,0,0,1992,0,0,0,31,470,929,866,899,464,0,7,44,0,164,0,1207,0,0,119.9,62
2/17/2017 22:00,6224,0,0,1326,0,0,0,68,464,942,915,901,460,0,0,27,0,156,0,1246,0,0,120.8,60
2/17/2017 23:00,6489,0,0,1530,0,0,0,102,562,940,867,821,393,0,0,0,0,141,0,1426,0,0,120.7,63
2/18/2017 0:00,5519,0,0,1457,0,0,0,50,498,946,851,646,33,1,0,0,0,88,0,1219,0,0,121.2,64
2/18/2017 1:00,5121,0,0,1224,0,0,0,12,406,941,824,610,33,1,0,0,0,88,0,1222,0,0,121.1,63
2/18/2017 2:00,4727,0,0,843,0,0,0,49,354,938,846,591,34,0,0,0,0,86,0,1203,0,0,120.9,61
2/18/2017 3:00,5238,0,0,1218,0,0,0,56,373,937,987,580,33,0,0,0,0,86,0,1217,0,0,120.9,61
2/18/2017 4:00,5032,0,0,1008,0,0,0,48,510,936,802,559,33,0,0,0,0,86,0,1267,0,0,120.9,61
2/18/2017 5:00,5477,0,0,1051,0,0,44,104,396,924,836,549,241,3,59,0,0,87,0,1411,0,0,120.1,61
2/18/2017 6:00,6329,0,0,1468,0,0,80,164,436,910,854,580,459,8,374,29,0,87,0,1195,2,7,119,60
2/18/2017 7:00,7973,-165,0,2641,0,0,0,304,554,890,788,718,461,4,356,43,0,89,512,1145,4,37,117.3,61
2/18/2017 8:00,7215,-561,0,2218,0,0,0,357,562,912,831,847,461,3,360,42,0,98,99,1236,4,35,116.2,62
2/18/2017 9:00,6020,-1590,0,2619,2,0,76,79,510,910,800,559,461,3,357,42,0,92,98,1131,4,35,115.7,65
2/18/2017 10:00,5940,-1975,0,2380,3,0,0,119,458,1019,992,563,462,3,362,42,0,114,99,1203,4,102,116,68
2/18/2017 11:00,8604,-906,0,3072,458,0,0,122,443,1009,789,577,461,7,348,41,1,99,98,1346,4,99,115.4,69
2/18/2017 12:00,8916,-435,0,3142,330,0,72,276,520,1004,743,589,462,6,341,41,0,102,98,1258,4,99,115.3,70
2/18/2017 13:00,8881,-463,0,3166,0,0,38,288,517,1006,747,693,461,10,333,41,1,98,97,1337,4,100,115,70
2/18/2017 14:00,9977,-858,0,3297,1305,26,117,385,423,1004,914,691,462,10,353,57,1,96,99,1260,4,106,115.6,67
2/18/2017 15:00,9127,-678,0,3434,1,0,40,298,551,1016,812,885,461,4,349,86,0,101,100,1275,4,111,116.9,69
2/18/2017 16:00,8451,-526,0,3506,0,56,40,168,503,1023,953,775,461,3,296,88,0,107,102,1146,3,114,117.8,68
2/18/2017 17:00,8290,-234,0,2063,923,37,138,165,556,990,1123,688,458,13,0,88,0,114,53,1379,2,64,117.8,68
2/18/2017 18:00,8250,-35,0,2889,149,0,78,96,576,963,1119,700,464,12,0,86,0,108,0,1381,0,0,118.3,67
2/18/2017 19:00,5038,0,0,479,0,0,0,47,569,940,896,744,145,1,0,0,0,93,0,1276,0,0,118.7,66
2/18/2017 20:00,5593,0,0,1231,0,0,0,83,576,945,870,626,33,0,0,0,0,91,0,1382,0,0,119.3,67
2/18/2017 21:00,5153,0,0,797,0,0,0,42,553,949,872,628,33,0,0,0,0,92,0,1393,0,0,120,68
2/18/2017 22:00,5229,0,0,1182,0,0,0,31,504,955,935,548,33,0,0,0,0,90,0,1226,0,0,120.7,68
2/18/2017 23:00,5134,0,0,899,0,0,0,74,400,952,899,591,33,0,0,0,0,88,0,1410,0,0,120.8,68
2/19/2017 0:00,5369,0,0,1101,0,0,0,57,359,957,1016,610,33,0,0,0,0,87,0,1418,0,0,121.2,68
2/19/2017 1:00,4941,0,0,773,0,0,0,13,462,950,909,602,34,0,0,0,0,86,0,1314,0,0,121,67
2/19/2017 2:00,5571,0,0,1201,0,0,0,71,521,952,904,739,33,0,0,0,0,87,0,1339,0,0,121.1,67
2/19/2017 3:00,5253,0,0,944,0,0,0,72,461,953,876,659,33,0,0,0,0,86,0,1398,0,0,121.1,68
2/19/2017 4:00,4848,0,0,938,0,0,0,16,390,954,897,603,33,1,0,0,0,86,0,1159,0,0,121.2,68
2/19/2017 5:00,4956,0,0,844,0,0,0,53,370,947,852,572,33,0,0,0,0,86,0,1423,0,0,120.8,68
2/19/2017 6:00,5154,0,0,1037,0,0,0,68,460,933,844,526,33,0,0,0,0,86,0,1395,0,0,119.8,68
2/19/2017 7:00,6508,-136,0,1861,0,0,0,183,487,911,834,581,327,3,209,0,0,88,0,1383,1,7,118.4,68
2/19/2017 8:00,7522,-539,0,2799,0,0,0,319,334,883,790,529,463,4,344,1,0,156,454,1338,5,36,116.2,68
2/19/2017 9:00,7168,-978,0,3069,2,0,0,383,451,920,799,510,463,6,351,0,0,157,128,1252,4,48,116.2,70
2/19/2017 10:00,6441,-1869,0,3140,5,0,40,156,476,983,775,586,462,4,341,0,0,160,98,1190,3,106,116,70
2/19/2017 11:00,6744,-2104,0,3522,5,0,0,149,444,986,848,510,463,2,367,0,0,155,100,1362,4,110,117,71
2/19/2017 12:00,6119,-2893,0,3607,10,0,0,234,331,987,843,523,465,2,152,0,0,157,101,1383,5,112,117.4,72
2/19/2017 13:00,4696,-3013,0,2575,8,0,0,69,310,1002,790,513,438,1,0,0,0,147,81,1291,3,111,118.3,73
2/19/2017 14:00,3969,-2673,0,1898,5,0,0,75,370,987,780,657,33,1,0,0,0,89,0,1173,0,0,118,73
2/19/2017 15:00,4799,-1977,0,2130,3,183,0,72,444,963,713,571,120,1,0,0,0,100,0,1262,0,0,117.1,73
2/19/2017 16:00,6344,-1064,0,2348,1,0,40,43,492,913,841,611,462,3,332,23,0,150,0,1130,2,0,117.7,72
2/19/2017 17:00,8048,-211,0,3360,0,0,0,58,441,909,798,759,462,2,313,0,0,153,0,1266,2,0,117.8,71
2/19/2017 18:00,6719,-31,0,1869,0,0,0,45,366,912,760,931,463,1,0,0,0,164,0,1302,0,0,118.6,69
2/19/2017 19:00,6752,0,0,2199,0,0,0,63,331,905,860,897,464,1,0,0,0,154,0,1196,0,0,118.3,69
2/19/2017 20:00,5778,0,0,1129,0,0,0,77,453,912,816,737,458,1,0,0,0,156,0,1296,0,0,118.8,66
2/19/2017 21:00,6384,0,0,1581,0,9,0,59,582,922,778,934,462,0,0,0,0,149,0,1212,0,0,119.6,64
2/19/2017 22:00,6478,0,0,1637,0,0,0,35,422,934,1009,902,463,0,0,0,0,152,0,1241,0,0,120.6,64
2/19/2017 23:00,5350,0,0,938,0,0,0,21,452,940,1036,750,108,0,0,0,0,90,0,1256,0,0,120.9,64
2/20/2017 0:00,5750,0,0,1563,0,0,0,50,453,943,860,640,33,0,0,0,0,88,0,1414,0,0,121.2,65
2/20/2017 1:00,5164,0,0,1108,0,0,0,52,501,939,927,556,33,0,0,0,0,87,0,1207,0,0,121,64
2/20/2017 2:00,4964,0,0,1171,0,0,0,28,390,933,776,584,33,0,0,0,0,87,0,1198,0,0,120.8,65
2/20/2017 3:00,5059,0,0,1258,0,0,0,24,366,931,889,556,33,0,0,0,0,87,0,1192,0,0,120.7,60
2/20/2017 4:00,4953,0,0,1180,0,0,0,54,372,931,802,554,33,0,0,0,0,87,0,1193,0,0,120.7,67
2/20/2017 5:00,5202,0,0,1246,0,0,0,55,498,921,819,540,33,0,0,0,0,87,0,1232,0,0,119.9,65
2/20/2017 6:00,5056,0,0,1171,0,0,0,26,368,903,783,539,33,1,0,0,0,87,0,1364,0,0,118.6,65
2/20/2017 7:00,5047,-128,0,661,0,0,0,260,419,893,758,531,350,2,173,0,0,87,0,1158,0,0,117.8,65
2/20/2017 8:00,6535,-518,0,1608,342,0,134,240,441,882,822,621,455,7,363,3,0,99,0,1249,2,19,116.4,69
2/20/2017 9:00,7408,-1792,0,3718,400,0,38,192,474,879,829,821,464,7,350,42,0,103,87,1138,3,35,115.6,69
2/20/2017 10:00,7769,-2664,0,3630,1210,54,39,272,458,996,879,588,463,3,302,43,0,107,433,1200,5,109,116,70
2/20/2017 11:00,7902,-3022,0,3913,1605,0,40,339,378,986,1003,697,464,2,356,83,0,103,99,1160,3,110,116.2,71
2/20/2017 12:00,7481,-3134,0,4108,543,0,80,223,457,991,854,822,465,5,369,103,0,100,100,1371,5,108,117,72
2/20/2017 13:00,7034,-2968,0,3634,9,0,82,421,550,1002,768,909,464,7,366,88,0,99,101,1384,5,109,117.4,74
2/20/2017 14:00,8249,-2635,0,4683,9,0,101,374,454,1000,880,958,464,7,339,97,0,110,100,1373,5,104,117,76
2/20/2017 15:00,8194,-1956,0,4421,6,6,0,335,490,993,769,935,465,6,336,87,0,108,101,1183,4,106,117.4,76
2/20/2017 16:00,9250,-1052,0,4680,3,0,121,206,438,1014,767,848,465,9,357,87,0,108,102,1164,4,106,117.5,73
2/20/2017 17:00,9066,-220,0,3772,0,0,0,367,419,999,863,844,464,5,345,87,0,106,102,1109,3,91,117.7,73
2/20/2017 18:00,8495,-34,0,3421,0,0,79,256,368,919,780,840,461,12,302,87,0,143,15,1259,2,0,117.5,72
2/20/2017 19:00,5654,0,0,1135,0,0,41,94,521,914,891,696,241,5,0,35,0,124,0,1160,0,6,117.6,70
2/20/2017 20:00,5438,0,0,851,0,0,0,54,660,935,978,661,33,0,0,0,0,90,0,1377,0,0,118.9,70
2/20/2017 21:00,5535,0,0,1270,0,0,0,23,542,940,889,628,33,0,0,0,0,91,0,1388,0,0,119.5,70
2/20/2017 22:00,5597,0,0,1176,0,0,0,61,510,943,1007,626,33,0,0,0,0,90,0,1393,0,0,119.9,69
2/20/2017 23:00,5227,0,0,1136,0,0,0,102,404,935,935,645,32,0,0,0,0,88,0,1215,0,0,119.4,69
2/21/2017 0:00,5312,0,0,1191,0,0,0,103,374,946,861,555,33,0,0,0,0,87,0,1412,0,0,120.2,69
2/21/2017 1:00,5706,0,0,1260,0,0,0,58,445,951,895,812,33,0,0,0,0,87,0,1414,0,0,120.9,69
2/21/2017 2:00,5194,0,0,820,0,0,0,21,512,954,924,650,34,1,0,0,0,85,0,1414,0,0,121,67
2/21/2017 3:00,5358,0,0,1114,0,0,0,50,480,955,860,615,33,1,0,0,0,86,0,1416,0,0,121.2,67
2/21/2017 4:00,5302,0,0,1161,0,0,0,63,391,955,954,604,33,0,0,0,0,86,0,1323,0,0,121.3,66
2/21/2017 5:00,4672,0,0,765,0,0,0,62,333,947,848,571,34,0,0,0,0,86,0,1255,0,0,120.7,66
2/21/2017 6:00,5353,0,0,1096,0,0,0,19,491,924,923,606,33,0,0,0,0,87,0,1387,0,0,119.1,66
2/21/2017 7:00,5249,-143,0,778,0,0,0,166,457,903,803,562,364,2,0,0,0,88,0,1354,0,0,117.5,67
2/21/2017 8:00,8367,-392,0,3151,0,0,0,382,495,923,835,555,456,11,357,67,1,94,493,1343,5,30,116.2,67
2/21/2017 9:00,7515,-1074,0,3228,2,0,32,365,475,978,1132,492,463,6,339,86,0,102,99,1162,4,37,116,68
2/21/2017 10:00,6404,-1352,0,2781,2,0,38,129,358,998,813,553,464,4,340,86,0,98,99,1172,4,93,116.2,70
2/21/2017 11:00,7846,-1421,0,3443,3,0,0,177,411,1028,958,577,465,5,337,86,0,106,99,1107,3,92,116.1,72
2/21/2017 12:00,7796,-2109,0,3751,7,82,38,123,456,1017,847,526,465,7,347,86,0,101,99,1357,5,92,116.3,72
2/21/2017 13:00,8250,-1854,0,3888,4,53,115,88,473,1045,863,753,465,6,322,86,0,118,100,1193,4,92,116.5,72
2/21/2017 14:00,8624,-1826,0,4432,4,43,0,129,422,1024,902,594,465,3,328,86,0,113,100,1265,4,91,116.5,72
2/21/2017 15:00,6976,-1212,0,2390,1,6,0,136,423,1044,895,516,458,2,362,86,0,101,100,1036,3,96,116.5,72
2/21/2017 16:00,6385,-774,0,2158,1,0,0,108,435,1034,843,520,455,2,234,87,0,149,88,1138,3,98,117,72
2/21/2017 17:00,6196,-307,0,1822,0,0,0,24,329,1007,857,555,461,2,0,81,0,158,0,1217,0,4,117.4,72
2/21/2017 18:00,6370,-47,0,1552,0,136,0,118,391,937,906,579,456,3,0,19,0,163,0,1366,0,0,117.3,72
2/21/2017 19:00,6539,0,0,1744,0,0,0,79,382,922,911,604,460,0,0,0,0,156,0,1371,0,0,117.2,71
2/21/2017 20:00,6101,0,0,1467,0,0,0,18,468,931,856,586,460,1,0,0,0,153,0,1396,0,0,118.7,70
2/21/2017 21:00,5954,0,0,1339,0,0,0,51,505,941,939,566,410,0,0,0,0,157,0,1296,0,0,119.8,70
2/21/2017 22:00,5144,0,0,746,0,0,0,110,524,951,896,587,33,0,0,0,0,93,0,1404,0,0,120.6,71
2/21/2017 23:00,5247,0,0,1163,0,0,0,93,389,947,842,561,33,0,0,0,0,89,0,1349,0,0,120.4,69
2/22/2017 0:00,5036,0,0,733,0,0,0,66,496,951,935,619,33,0,0,0,0,85,0,1314,0,0,120.8,69
2/22/2017 1:00,5666,0,0,1148,0,0,0,41,530,952,962,736,33,0,0,0,0,87,0,1421,0,0,121,69
2/22/2017 2:00,5339,0,0,1158,0,0,0,29,477,954,860,584,34,0,0,0,0,86,0,1420,0,0,121.2,69
2/22/2017 3:00,5351,0,0,1162,0,0,0,53,403,956,901,577,34,0,0,0,0,86,0,1419,0,0,121.2,69
2/22/2017 4:00,4980,0,0,705,0,0,0,60,435,954,939,546,33,0,0,0,0,85,0,1418,0,0,121.2,69
2/22/2017 5:00,5367,0,0,1195,0,0,0,59,515,944,822,529,33,0,0,0,0,87,0,1404,0,0,120.6,68
2/22/2017 6:00,5210,0,0,1053,0,0,0,38,502,924,1037,541,33,0,0,0,0,88,0,1218,0,0,119.2,67
2/22/2017 7:00,5187,-54,0,721,113,0,0,26,441,903,889,558,231,8,0,0,0,93,0,1366,0,0,117.7,65
2/22/2017 8:00,7621,-174,0,2290,682,0,39,189,408,886,774,483,453,9,186,0,0,100,464,1067,2,33,116,65
2/22/2017 9:00,7776,-260,0,2864,142,0,38,247,463,952,895,554,462,5,356,9,0,96,98,1059,3,49,115.6,66
2/22/2017 10:00,8109,-609,0,2945,0,19,76,272,480,996,864,922,462,3,359,0,0,97,99,1375,4,113,116.3,67
2/22/2017 11:00,8072,-1659,0,3587,4,0,32,166,489,1047,835,768,464,2,364,18,0,109,100,1381,5,112,116.6,68
2/22/2017 12:00,7155,-2411,0,3228,6,30,48,197,471,1037,784,856,466,3,372,87,0,102,101,1236,3,117,117.7,69
2/22/2017 13:00,8348,-1566,0,3331,2,38,0,199,477,1056,798,986,465,1,374,88,0,116,102,1405,5,117,118,70
2/22/2017 14:00,8401,-1141,0,3107,1,25,0,279,485,1058,789,844,464,2,373,88,0,100,103,1406,5,118,118.3,68
2/22/2017 15:00,8479,-996,0,3423,1,0,38,213,440,1041,777,894,464,3,280,88,0,108,103,1305,4,116,118.2,69
