,,Minute Level SiteSage Data, 2017-09-05 17:30:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
3/8/2017 6:49,5078,0,0,333,0,0,0,0,24,930,1505,1000,33,0,0,0,0,89,0,1377,0,0,119,
3/8/2017 6:50,4887,0,0,32,0,0,0,0,24,930,1517,1028,34,0,0,0,0,86,0,1378,0,0,120,
3/8/2017 6:51,4333,0,0,0,0,0,0,0,102,931,865,1034,34,3,0,0,0,86,0,1385,0,0,120,
3/8/2017 6:52,2792,0,0,0,0,0,0,0,66,932,38,328,33,0,0,0,0,87,0,1390,0,0,120,
3/8/2017 6:53,2975,0,0,0,0,0,0,0,539,931,36,38,34,0,0,0,0,87,0,1384,0,0,120,
3/8/2017 6:54,3257,0,0,0,0,0,0,0,830,929,36,38,34,0,0,0,0,87,0,1382,0,0,119,
3/8/2017 6:55,3294,-142,0,0,0,0,0,0,821,926,36,37,34,0,0,0,0,87,0,1379,0,0,119,
3/8/2017 6:56,3289,-151,0,0,0,0,0,0,366,925,476,37,34,0,0,0,0,86,0,1378,0,0,119,
3/8/2017 6:57,4168,-150,0,0,0,0,0,0,24,924,1711,38,34,0,0,0,0,87,0,1374,0,0,119,
3/8/2017 6:58,4944,-156,0,0,0,0,0,0,24,924,1579,985,34,0,0,0,0,87,0,1376,0,0,119,
3/8/2017 6:59,4981,-154,0,0,0,0,0,0,24,921,1501,1088,34,3,0,0,0,89,0,1373,0,0,119,
3/8/2017 7:00,5043,-152,0,0,0,0,0,0,126,922,1505,1032,34,0,0,0,0,90,0,1375,0,0,119,
3/8/2017 7:01,5074,-148,0,0,0,0,0,0,203,920,1498,1025,34,0,0,0,0,87,0,1371,0,0,119,
3/8/2017 7:02,5631,-151,0,0,0,0,0,49,823,916,1393,1020,33,0,0,0,0,89,0,1365,0,0,118,
3/8/2017 7:03,3631,-151,0,0,0,0,0,150,819,917,37,263,33,3,0,0,0,90,0,1368,0,0,118,
3/8/2017 7:04,3387,-153,0,0,0,0,0,140,815,918,36,36,33,0,0,0,0,90,0,1369,0,0,118,
3/8/2017 7:05,3119,-153,0,0,0,0,0,137,322,919,36,37,245,10,0,0,0,90,0,1372,0,0,119,
3/8/2017 7:06,3047,-154,0,0,0,0,0,136,24,917,37,37,446,7,0,0,0,90,0,1373,0,0,119,
3/8/2017 7:07,4292,-151,0,1399,0,0,0,135,29,916,36,37,459,13,0,0,0,89,0,1372,0,0,118,
3/8/2017 7:08,9956,-148,0,4806,0,0,0,134,126,911,1519,893,462,0,0,0,0,92,0,1357,0,0,118,
3/8/2017 7:09,10009,-151,0,4908,0,0,0,132,34,911,1487,1059,464,0,0,0,0,89,0,1352,0,0,118,
3/8/2017 7:10,10449,-164,0,4978,0,0,0,131,620,907,1430,969,465,0,0,0,0,90,0,1347,0,0,117,
3/8/2017 7:11,10707,-154,0,5068,0,0,0,131,804,905,1430,966,466,0,0,0,0,91,0,1342,0,0,117,
3/8/2017 7:12,6571,-160,0,481,0,0,0,130,800,908,1444,983,468,6,0,0,0,93,0,1343,0,0,118,
3/8/2017 7:13,5848,-162,0,34,0,0,0,129,653,908,1454,779,468,5,0,0,0,90,0,1346,0,0,118,65
3/8/2017 7:14,3261,-166,0,0,0,0,0,130,24,913,222,37,470,5,0,0,0,86,0,1360,0,0,118,
3/8/2017 7:15,3088,-174,0,0,0,0,0,130,24,915,37,37,470,6,0,0,0,89,0,1366,0,0,118,
3/8/2017 7:16,3058,-175,0,0,0,0,0,129,48,912,36,37,468,6,0,0,0,91,0,1362,0,0,118,
3/8/2017 7:17,3078,-176,0,0,0,0,0,128,116,912,36,36,467,6,0,0,0,88,0,1363,0,0,118,
3/8/2017 7:18,3188,-180,0,0,0,0,0,128,216,911,36,50,464,7,0,0,0,88,0,1362,0,0,118,
3/8/2017 7:19,6093,-177,0,0,0,0,0,127,812,906,1243,1192,462,6,0,0,0,85,0,1355,0,0,118,
3/8/2017 7:20,6206,-183,0,0,0,0,0,127,807,907,1516,1050,460,5,0,0,0,92,0,1355,0,0,118,
3/8/2017 7:21,6121,-185,0,0,0,0,0,127,810,911,1476,1018,457,4,0,0,0,85,0,1361,0,0,118,
3/8/2017 7:22,5518,-194,0,0,0,0,0,127,190,915,1490,1023,456,4,0,0,0,84,0,1366,0,0,118,
3/8/2017 7:23,5135,-198,0,0,0,0,0,39,24,916,1491,871,454,5,0,0,0,88,0,1367,0,0,118,
3/8/2017 7:24,3885,-196,0,0,0,0,0,0,24,915,1108,37,451,6,0,0,0,90,0,1364,0,0,118,
3/8/2017 7:25,2936,-207,0,0,0,0,0,0,119,916,36,37,451,7,0,0,0,88,0,1370,0,0,118,
3/8/2017 7:26,2849,-207,0,0,0,0,0,0,46,917,37,37,451,6,0,0,0,86,0,1372,0,0,119,
3/8/2017 7:27,3548,-205,0,0,0,0,0,0,769,915,36,36,449,4,0,0,0,89,0,1367,0,0,118,
3/8/2017 7:28,3703,-211,0,0,0,0,0,0,817,915,36,104,448,3,0,0,0,90,0,1366,0,0,118,
3/8/2017 7:29,4966,-210,0,0,0,0,0,0,810,911,253,1215,448,9,0,0,0,89,0,1366,0,0,118,
3/8/2017 7:30,5944,-210,0,0,0,0,0,0,569,909,1634,1041,445,23,0,0,0,90,0,1358,0,0,118,
3/8/2017 7:31,5210,-212,0,0,0,0,0,0,23,909,1489,1025,446,6,0,0,0,88,0,1362,0,0,118,
3/8/2017 7:32,5194,-213,0,0,0,0,0,0,33,908,1470,1019,445,7,0,0,0,91,0,1359,0,0,118,
3/8/2017 7:33,8596,-221,0,3796,0,0,0,0,129,902,1459,1010,445,5,0,0,0,98,0,1352,0,0,117,
3/8/2017 7:34,8876,-227,0,4827,0,0,0,0,24,905,1446,397,447,5,0,0,0,95,0,1349,0,0,117,
3/8/2017 7:35,8779,-234,0,4873,0,0,0,0,347,905,1362,35,451,5,0,0,0,95,0,1342,0,0,117,
3/8/2017 7:36,8110,-238,0,5026,0,0,0,0,812,909,39,35,458,5,0,0,0,94,0,1349,0,0,118,
3/8/2017 7:37,8139,-238,0,5062,0,0,0,0,804,909,35,35,461,4,0,0,0,95,0,1348,0,0,118,
3/8/2017 7:38,7217,-240,0,3763,394,0,0,0,800,910,35,35,463,5,0,0,0,95,0,1349,0,0,118,
3/8/2017 7:39,3745,-238,0,80,553,0,0,0,591,910,36,36,465,6,0,0,0,88,0,1350,0,0,118,
3/8/2017 7:40,4251,-237,0,0,675,0,0,0,122,909,37,902,464,6,0,0,0,86,0,1354,0,0,118,
3/8/2017 7:41,4898,-239,0,0,675,0,0,0,24,909,689,1050,460,6,0,0,0,86,0,1357,0,0,118,
3/8/2017 7:42,5595,-239,0,0,556,0,0,0,24,907,1542,1012,457,4,0,0,0,87,0,1351,0,0,118,
3/8/2017 7:43,5897,-254,0,0,675,0,0,300,81,906,1462,1017,456,4,0,0,0,86,0,1351,0,0,118,
3/8/2017 7:44,6599,-258,0,0,727,0,0,457,609,903,1451,1008,453,4,0,0,0,87,0,1345,0,0,117,
3/8/2017 7:45,5840,-273,0,0,542,0,0,454,808,903,1446,209,451,5,0,0,0,87,0,1341,0,0,117,
3/8/2017 7:46,5679,-280,0,0,566,0,0,454,802,936,1442,37,450,5,0,0,0,88,0,1337,0,0,117,
3/8/2017 7:47,4194,-284,0,0,546,0,0,201,805,956,137,35,450,5,0,0,0,86,0,1343,0,0,118,
3/8/2017 7:48,4424,-287,0,0,808,0,0,420,731,954,35,35,448,5,0,0,0,87,0,1341,0,0,117,
3/8/2017 7:49,3575,-289,0,0,602,0,0,449,23,953,35,35,448,6,0,0,0,87,0,1346,0,0,117,
3/8/2017 7:50,4435,-296,0,0,558,0,0,456,83,951,37,870,449,5,0,0,0,87,0,1344,0,0,117,
3/8/2017 7:51,4652,-308,0,0,607,0,0,456,77,951,37,1071,448,4,0,0,0,87,0,1348,0,0,117,
3/8/2017 7:52,5866,-332,0,0,628,0,0,445,23,948,1358,998,446,0,0,0,0,85,0,1342,0,0,117,
3/8/2017 7:53,6079,-363,0,0,625,0,0,445,172,946,1483,1009,444,0,0,0,0,85,0,1341,0,0,117,
3/8/2017 7:54,6645,-381,0,0,627,0,0,443,809,943,1436,1008,442,0,0,0,0,86,0,1338,0,4,117,
3/8/2017 7:55,6595,-393,0,0,633,0,0,443,793,941,1437,1000,442,0,0,0,0,86,0,1337,0,37,117,
3/8/2017 7:56,6624,-394,0,0,648,0,0,442,799,941,1436,996,442,17,0,0,0,86,0,1334,0,37,117,
3/8/2017 7:57,6485,-393,0,0,526,0,0,437,795,939,1430,992,442,0,0,0,0,86,0,1325,0,37,116,
3/8/2017 7:58,5414,-370,0,0,535,0,0,443,798,941,318,992,443,4,0,0,0,85,0,1327,0,37,117,
3/8/2017 7:59,5191,-359,0,0,750,0,0,445,670,940,35,979,443,4,0,0,0,84,0,1329,0,37,117,
3/8/2017 8:00,4595,-352,0,0,784,0,0,447,23,940,37,979,443,6,0,0,0,86,0,1339,0,38,117,
3/8/2017 8:01,4410,-339,0,0,576,0,0,447,23,938,37,977,443,6,0,0,0,86,0,1344,0,38,117,
3/8/2017 8:02,4842,-341,0,0,815,0,0,476,84,935,192,972,442,5,0,0,0,87,0,1343,0,37,117,
3/8/2017 8:03,6320,-356,0,0,814,0,0,529,75,931,1610,971,440,3,0,0,0,87,0,1333,0,37,117,
3/8/2017 8:04,6443,-368,0,0,746,0,0,522,444,930,1447,978,439,0,0,0,0,86,0,1333,0,37,117,
3/8/2017 8:05,7937,-385,0,1676,489,0,0,233,800,926,1422,972,439,0,0,0,0,86,0,1362,0,36,116,
3/8/2017 8:06,10905,-400,0,4865,811,0,0,191,787,922,1408,956,441,0,0,0,0,94,0,1367,3,37,116,
3/8/2017 8:07,11093,-399,0,4916,794,0,0,507,751,916,1376,929,447,5,0,0,0,97,0,1360,3,36,115,
3/8/2017 8:08,10983,-400,0,5012,579,0,0,505,777,914,1364,927,454,0,0,0,0,96,0,1358,3,36,115,
3/8/2017 8:09,10272,-410,0,5097,678,0,0,656,765,917,213,930,460,0,0,0,0,95,0,1358,3,36,116,
3/8/2017 8:10,9197,-429,0,5098,798,0,0,348,28,918,35,683,464,40,0,0,0,97,0,1369,3,36,116,
3/8/2017 8:11,9657,-445,0,5080,797,564,0,245,21,916,35,770,467,26,0,0,0,95,0,1367,3,36,116,
3/8/2017 8:12,10928,-459,5,5018,680,1650,0,148,23,914,35,769,466,25,3,0,0,92,546,1360,6,35,116,
3/8/2017 8:13,10786,-478,3,5049,501,1036,0,350,131,916,35,774,466,5,5,0,0,91,879,1353,7,36,116,66
3/8/2017 8:14,11002,-488,0,5008,789,0,0,350,32,917,1274,777,466,0,3,0,0,92,880,1349,7,37,116,
3/8/2017 8:15,11712,-512,0,5124,758,0,0,229,772,914,1409,773,465,21,3,0,0,93,875,1343,7,36,116,
3/8/2017 8:16,11813,-529,0,5039,770,0,0,547,774,914,1361,775,465,0,4,0,0,93,876,1337,7,36,116,
3/8/2017 8:17,11202,-530,0,5019,511,0,0,230,769,913,1365,774,464,0,3,0,0,93,876,1331,7,36,116,
3/8/2017 8:18,11114,-544,0,5035,784,0,0,317,301,914,1374,776,465,0,4,0,0,95,878,1335,7,37,116,
3/8/2017 8:19,10815,-565,0,5040,813,0,0,345,120,914,1377,776,465,0,3,0,0,94,880,1087,6,36,116,
3/8/2017 8:20,10228,-580,0,5052,505,3,0,248,175,915,1381,778,466,0,0,0,0,93,884,794,4,35,116,
3/8/2017 8:21,9837,-581,0,5074,782,0,0,315,279,915,186,778,467,0,0,0,0,93,887,794,4,36,116,
3/8/2017 8:22,9659,-589,0,5075,797,0,0,318,176,914,35,778,467,0,0,0,0,93,888,793,4,37,117,
3/8/2017 8:23,9187,-612,0,5079,815,0,0,200,325,911,35,316,465,0,0,0,0,94,883,787,4,36,116,
3/8/2017 8:24,9297,-645,0,5063,557,0,0,485,914,907,35,35,464,0,0,0,0,94,877,780,4,36,116,
3/8/2017 8:25,9190,-696,0,5057,641,0,0,466,906,906,35,35,463,0,0,0,0,94,877,780,4,36,116,
3/8/2017 8:26,9052,-757,0,4320,787,0,0,562,462,908,986,36,462,15,0,0,0,96,878,780,4,36,116,
3/8/2017 8:27,4948,-795,0,94,791,0,0,496,169,909,1462,35,463,6,0,0,0,89,880,751,0,36,116,
3/8/2017 8:28,5089,-815,0,0,819,0,0,326,169,910,1415,893,467,0,0,0,0,87,886,214,0,36,116,
3/8/2017 8:29,5165,-836,0,0,653,0,0,533,235,910,1409,916,466,0,0,0,0,87,885,214,0,36,116,
3/8/2017 8:30,4921,-854,0,0,571,0,0,440,209,910,1411,887,466,0,0,0,0,87,884,214,0,36,116,
3/8/2017 8:31,4574,-846,0,0,817,0,0,523,167,912,518,892,466,3,0,0,0,86,887,407,0,37,117,
3/8/2017 8:32,5358,-852,0,0,825,0,0,436,538,912,35,878,464,3,4,0,0,86,883,1431,7,37,116,
3/8/2017 8:33,5739,-874,0,0,815,0,0,521,919,911,35,977,463,0,3,0,0,86,882,1285,7,37,116,
3/8/2017 8:34,5641,-900,0,0,771,0,0,437,917,913,35,1020,463,0,3,0,0,86,886,1304,6,37,116,
3/8/2017 8:35,7171,-944,0,2286,520,0,0,525,497,913,35,1012,462,3,4,0,0,87,886,1360,7,37,116,
3/8/2017 8:36,9756,-993,0,4941,810,0,0,431,163,907,322,986,462,0,4,0,0,93,877,1350,7,37,116,
3/8/2017 8:37,10993,-1003,0,5039,822,0,0,511,163,905,1538,954,462,0,3,0,0,94,872,1343,7,36,116,
3/8/2017 8:38,10928,-1019,0,5115,836,0,0,515,222,905,1382,961,464,0,3,0,0,95,874,1345,7,36,116,
3/8/2017 8:39,10427,-1037,0,4994,630,0,0,416,195,905,1364,963,466,0,3,0,0,94,875,1343,7,36,116,
3/8/2017 8:40,8778,-1025,0,2596,838,0,0,111,764,905,1372,962,466,3,0,0,0,93,876,1344,7,36,116,
3/8/2017 8:41,6835,-997,0,53,826,0,0,296,902,903,1380,978,466,3,0,0,0,90,874,1346,7,36,116,
3/8/2017 8:42,5540,-1009,0,0,572,0,0,520,816,907,333,856,466,0,3,0,0,88,881,1352,7,36,116,
3/8/2017 8:43,3795,-994,0,0,681,0,0,436,160,911,35,35,464,3,0,0,0,87,886,1362,6,37,117,
3/8/2017 8:44,3700,-940,0,0,844,0,0,121,161,912,35,35,464,7,0,0,0,87,743,1364,6,37,117,
3/8/2017 8:45,3134,-909,0,0,842,0,0,102,177,913,35,35,464,0,0,0,0,87,100,1367,4,37,117,
3/8/2017 8:46,3128,-891,0,0,732,0,0,16,254,912,35,35,463,0,0,0,0,87,101,1364,4,37,117,
3/8/2017 8:47,3833,-878,0,0,569,0,0,119,160,910,710,283,461,3,0,0,0,87,100,1359,4,37,116,
3/8/2017 8:48,6244,-854,0,0,853,0,0,0,780,903,1504,1160,459,0,0,0,0,87,98,1348,4,35,116,
3/8/2017 8:49,8400,-868,0,2427,857,0,0,110,909,903,1403,1011,459,18,0,0,0,90,99,1349,4,35,116,
3/8/2017 8:50,10027,-903,0,4990,371,0,0,0,898,902,1375,958,459,0,0,0,0,96,99,1348,4,35,115,
3/8/2017 8:51,9174,-938,0,5043,5,0,0,114,251,905,1380,946,464,15,0,0,0,97,100,1354,4,35,116,
3/8/2017 8:52,8994,-979,0,5071,5,0,0,0,159,906,1386,955,467,20,0,0,0,98,100,1355,4,35,116,
3/8/2017 8:53,9038,-996,0,5083,6,0,0,271,159,907,1167,958,467,0,0,0,0,98,100,1355,5,35,116,
3/8/2017 8:54,7156,-1027,0,5078,6,0,0,50,178,906,37,196,468,0,0,0,0,98,100,1357,4,36,116,
3/8/2017 8:55,7075,-1056,0,5044,5,0,0,116,248,907,35,35,468,9,0,0,0,98,100,1357,4,36,116,
3/8/2017 8:56,6865,-1088,0,5015,6,0,0,0,190,907,35,35,468,3,0,0,0,97,100,1351,4,36,116,
3/8/2017 8:57,5541,-1120,0,2863,3,0,0,121,899,901,35,35,467,0,0,0,0,94,99,1342,4,35,116,
3/8/2017 8:58,2823,-1147,0,60,0,0,0,0,898,902,35,35,467,3,0,0,0,90,98,1347,4,37,116,
3/8/2017 8:59,4371,-1180,0,0,0,0,0,209,457,898,1157,791,466,11,0,0,0,89,97,1343,4,35,116,
3/8/2017 9:00,4520,-1171,0,0,0,0,0,144,156,900,1429,1035,465,3,0,0,0,88,98,1346,4,35,116,
3/8/2017 9:01,4488,-1205,0,0,0,0,0,257,154,899,1383,991,465,13,0,0,0,88,97,1347,4,35,116,
3/8/2017 9:02,4417,-1251,0,0,0,0,0,136,242,898,1354,983,464,0,0,0,0,88,97,1345,4,35,116,
3/8/2017 9:03,4403,-1359,0,0,0,0,0,252,178,900,1403,985,462,0,0,0,0,87,97,1348,4,35,116,
3/8/2017 9:04,3666,-1445,0,0,0,0,0,168,187,900,1394,372,461,3,0,0,0,88,97,1348,4,35,116,
3/8/2017 9:05,6244,-1326,0,2209,0,0,0,213,895,897,1375,35,458,5,0,0,0,90,96,1342,4,34,115,
3/8/2017 9:06,8624,-1326,0,4896,6,0,0,243,890,897,1359,35,458,5,0,0,0,97,97,1341,4,34,115,
3/8/2017 9:07,7850,-1430,0,5005,6,0,0,130,865,905,631,47,461,8,0,0,0,97,99,1355,4,35,116,
3/8/2017 9:08,7602,-1468,0,5094,6,0,0,330,900,903,35,148,464,0,0,0,0,97,99,1352,4,35,116,
3/8/2017 9:09,8045,-1424,0,5215,10,0,0,516,343,905,35,847,467,20,0,0,0,97,100,1353,4,35,116,
3/8/2017 9:10,8213,-1448,0,5240,10,0,0,606,198,905,35,1048,468,0,0,0,0,96,100,1355,5,35,116,
3/8/2017 9:11,8345,-1504,0,5187,6,0,0,516,155,901,42,937,467,0,591,4,4,97,99,1349,5,35,116,
3/8/2017 9:12,9425,-1516,0,5053,6,0,0,609,154,900,946,936,466,0,752,35,3,97,99,1344,5,35,116,
3/8/2017 9:13,10192,-1489,0,5092,5,0,0,518,461,904,1469,954,465,0,744,144,3,98,100,1347,5,35,116,68
3/8/2017 9:14,8390,-1491,0,2811,0,0,0,613,1109,904,1380,956,466,3,390,0,0,94,100,1349,5,35,116,
3/8/2017 9:15,6189,-1491,0,43,0,0,0,589,1109,904,1398,976,466,3,386,171,0,88,98,1347,4,35,116,
3/8/2017 9:16,5787,-1489,0,0,0,0,0,525,747,902,1407,988,465,0,383,179,0,88,98,1347,4,35,116,
3/8/2017 9:17,4054,-1494,0,0,0,0,0,614,23,905,1411,48,464,6,382,0,0,89,98,1350,5,36,116,
3/8/2017 9:18,3914,-1568,0,0,0,0,0,520,23,906,1410,35,464,7,380,0,0,89,98,1352,5,36,116,
3/8/2017 9:19,3446,-1572,0,0,0,0,0,623,57,909,828,35,463,15,380,0,0,88,99,1358,5,36,117,
3/8/2017 9:20,3099,-1554,0,0,0,0,627,392,113,909,35,35,462,31,380,0,0,88,99,1359,5,37,117,
3/8/2017 9:21,4009,-1510,0,0,0,4,1479,244,298,925,35,35,459,45,377,0,0,89,98,1352,5,35,116,
3/8/2017 9:22,7617,-1583,0,3858,4,0,147,125,796,934,34,1140,462,12,375,0,0,92,100,1355,5,53,116,
3/8/2017 9:23,8270,-1667,0,4964,6,0,0,126,788,932,35,1060,462,9,366,0,0,97,100,1357,5,101,116,
3/8/2017 9:24,8952,-1725,0,5062,4,727,0,239,761,929,97,960,461,12,363,0,0,97,100,1351,5,99,116,
3/8/2017 9:25,9949,-1787,0,5099,4,714,0,123,767,930,1325,932,461,11,357,0,0,97,98,1341,4,98,115,
3/8/2017 9:26,10657,-1872,0,5095,6,5,1391,178,732,925,1392,944,461,4,355,0,0,97,97,1354,5,97,115,
3/8/2017 9:27,9916,-1899,0,5073,6,3,851,0,766,964,1350,956,462,45,357,0,0,97,99,1353,5,97,115,
3/8/2017 9:28,8630,-1901,0,5041,6,0,0,119,660,997,1373,439,464,3,359,0,0,96,99,1357,5,98,116,
3/8/2017 9:29,7746,-1882,0,5051,6,0,0,90,84,998,1374,35,464,0,360,0,0,95,99,1359,5,97,116,
3/8/2017 9:30,7311,-1877,0,4575,5,0,0,0,92,994,1364,90,465,0,359,0,0,100,99,1358,5,98,116,
3/8/2017 9:31,3765,-1870,0,130,0,0,0,121,25,992,1372,151,466,3,360,0,0,235,98,1360,5,108,116,
3/8/2017 9:32,3400,-1891,0,0,0,0,0,0,23,990,1387,57,465,0,360,3,0,201,98,1356,7,107,116,
3/8/2017 9:33,3852,-1953,0,0,0,0,0,111,623,993,207,1140,467,4,364,0,0,131,100,1422,6,111,116,
3/8/2017 9:34,3784,-1996,0,0,0,0,0,0,946,991,35,1039,466,0,364,0,0,106,100,1400,5,115,116,
3/8/2017 9:35,3646,-2000,0,0,0,0,0,119,901,991,35,998,464,0,301,0,0,106,99,1326,4,111,116,
3/8/2017 9:36,2759,-1991,0,0,0,0,0,0,944,993,35,1003,465,0,369,0,0,106,100,442,0,113,117,
3/8/2017 9:37,2898,-1973,0,0,0,0,0,116,940,995,35,1006,464,3,370,0,0,106,101,331,0,118,117,
3/8/2017 9:38,3633,-2008,0,0,0,0,0,0,932,1017,1016,1001,461,0,366,0,0,106,99,316,0,114,116,
3/8/2017 9:39,7875,-2047,0,3673,3,502,0,121,925,1013,1463,998,458,0,362,0,0,106,99,312,0,104,116,
3/8/2017 9:40,8039,-2076,0,5039,6,16,0,0,717,1015,1387,966,460,0,363,0,0,108,100,311,0,98,116,
3/8/2017 9:41,6897,-2125,0,5092,11,6,0,120,255,1014,1371,137,462,0,363,0,0,109,99,310,0,98,116,
3/8/2017 9:42,6648,-2132,0,5078,11,0,0,0,182,1021,1324,137,464,5,363,0,0,109,100,311,0,98,116,
3/8/2017 9:43,6744,-2136,0,5019,11,0,0,176,165,1017,1375,91,465,3,362,0,0,109,99,310,0,97,116,
3/8/2017 9:44,6665,-2126,0,5000,11,0,0,250,185,1013,1342,35,466,3,228,0,0,109,98,310,0,98,116,
3/8/2017 9:45,7544,-2113,0,5015,10,0,0,132,771,1009,1366,366,467,4,361,0,0,109,98,309,0,96,116,
3/8/2017 9:46,8088,-2127,0,4487,5,0,0,245,921,1009,1374,1139,468,0,372,0,0,109,99,310,0,98,116,
3/8/2017 9:47,3990,-2123,0,116,0,0,0,130,915,1011,1394,981,468,4,284,0,0,127,98,315,0,110,116,
3/8/2017 9:48,4058,-2150,0,0,0,0,0,243,910,1008,1397,997,467,9,344,0,0,135,97,311,0,109,116,
3/8/2017 9:49,4078,-2144,0,0,0,0,0,128,938,1004,1399,1013,466,3,371,0,0,104,97,312,0,107,115,
3/8/2017 9:50,4176,-2168,0,0,0,0,0,251,923,1005,1404,1008,465,0,371,0,0,106,97,312,0,107,115,
3/8/2017 9:51,2337,-2194,0,0,0,0,0,132,220,1011,339,1010,468,3,377,0,0,109,99,316,0,111,116,
3/8/2017 9:52,2729,-2183,0,0,0,0,0,256,165,1011,35,992,466,3,365,0,0,107,98,1067,3,110,116,
3/8/2017 9:53,2966,-2165,0,0,0,0,0,143,165,1014,35,987,464,4,359,0,0,106,98,1345,5,111,116,
3/8/2017 9:54,4644,-2158,0,2440,3,0,0,467,231,1009,34,200,460,0,361,0,0,106,97,1331,5,110,116,
3/8/2017 9:55,6335,-2180,0,4847,11,0,0,133,246,1009,35,43,460,0,360,0,0,109,97,1323,5,99,116,
3/8/2017 9:56,7239,-2202,0,5095,11,0,0,250,490,1009,280,139,460,0,361,0,0,109,98,1330,5,98,116,
3/8/2017 9:57,8582,-2215,0,5062,10,0,0,129,917,1004,1497,112,459,5,355,0,0,110,97,1323,5,96,115,
3/8/2017 9:58,8566,-2238,0,5053,9,0,0,238,905,1002,1323,148,461,5,355,0,0,239,97,1328,5,96,115,
3/8/2017 9:59,9125,-2234,0,5021,6,0,0,128,897,1000,1344,913,464,3,356,0,0,111,97,1327,5,97,115,
3/8/2017 10:00,9299,-2237,0,5014,6,0,0,241,861,1001,1364,1041,464,0,358,0,0,110,98,1332,5,98,115,
3/8/2017 10:01,9130,-2246,0,5005,6,0,0,127,903,1001,1372,942,464,0,358,0,0,110,98,1334,5,98,115,
3/8/2017 10:02,9206,-2245,0,5009,6,0,0,236,892,997,1356,956,465,0,356,0,0,111,97,1330,5,96,115,
3/8/2017 10:03,8820,-2261,0,5010,6,0,0,125,602,996,1352,964,466,0,356,0,0,111,97,1330,5,96,115,
3/8/2017 10:04,8467,-2271,0,5113,9,0,0,233,156,997,1251,941,467,0,358,0,0,114,97,1344,5,96,115,
3/8/2017 10:05,7283,-2286,0,5063,12,0,0,239,156,998,34,966,469,0,310,0,0,114,99,1347,5,97,115,
3/8/2017 10:06,7320,-2283,0,5043,13,0,0,126,197,997,34,953,469,3,357,0,0,237,98,1343,6,96,115,
3/8/2017 10:07,7472,-2299,0,5051,11,0,0,248,216,994,35,930,469,0,356,3,3,207,98,1340,7,96,115,
3/8/2017 10:08,7469,-2333,0,5050,11,0,0,130,509,995,35,952,468,0,356,0,0,107,97,1342,5,96,115,
3/8/2017 10:09,8182,-2360,0,5058,11,0,0,240,895,996,274,952,467,0,369,0,0,106,98,1344,5,97,115,
3/8/2017 10:10,8991,-2362,0,5061,6,0,0,122,901,994,1517,929,465,0,75,0,0,107,97,1343,5,97,115,
3/8/2017 10:11,8579,-2407,0,5057,9,0,0,210,424,1000,1388,972,467,0,239,0,0,108,98,1351,5,100,115,
3/8/2017 10:12,8208,-2433,0,5076,11,0,0,0,159,1013,1381,954,468,0,372,0,0,111,100,1358,5,102,116,
3/8/2017 10:13,8183,-2462,0,5084,11,0,0,121,158,1014,1388,962,467,0,217,0,0,112,100,1362,5,102,116,71
3/8/2017 10:14,8033,-2491,0,5082,11,0,0,0,251,1013,1393,972,468,3,28,0,0,111,100,1349,5,104,116,
3/8/2017 10:15,8177,-2505,0,5089,11,0,0,114,170,1012,1291,949,467,29,188,0,0,111,100,1348,5,103,116,
3/8/2017 10:16,7416,-2527,0,5102,12,0,0,0,455,1014,36,975,468,27,322,0,0,112,100,1355,5,105,117,
3/8/2017 10:17,7802,-2541,0,5088,12,0,0,114,911,1011,35,948,467,0,376,0,0,109,100,1352,5,104,116,
3/8/2017 10:18,7588,-2553,0,5077,12,0,0,0,870,1009,35,949,467,0,375,0,0,107,100,1350,5,102,116,
3/8/2017 10:19,5613,-2561,0,2750,6,0,0,113,912,1010,35,973,467,3,276,0,0,105,100,1356,5,111,117,
3/8/2017 10:20,3420,-2567,0,277,0,0,0,0,912,1010,35,975,467,4,314,0,0,102,100,1358,5,123,117,
3/8/2017 10:21,4251,-2575,0,274,0,0,0,32,908,1008,808,979,466,3,363,0,0,102,99,1350,5,121,116,
3/8/2017 10:22,5007,-2577,0,272,0,0,0,93,905,1007,1500,987,464,0,360,0,0,96,98,1347,5,116,116,
3/8/2017 10:23,4468,-2583,0,271,0,0,0,53,544,1006,1419,978,465,0,361,0,0,100,98,1351,5,116,116,
3/8/2017 10:24,4072,-2619,0,266,0,0,0,72,150,1004,1402,1008,466,0,360,0,0,103,97,1348,5,116,116,
3/8/2017 10:25,6586,-2638,0,3162,7,0,0,84,149,1002,1392,974,465,0,359,0,0,192,99,1344,5,104,116,
3/8/2017 10:26,8045,-2660,0,5013,11,0,0,0,243,1001,1376,990,465,0,357,0,0,108,100,1344,5,99,116,
3/8/2017 10:27,7366,-2658,0,5027,13,0,0,120,187,1002,620,963,466,0,359,0,0,108,99,1350,5,99,116,
3/8/2017 10:28,7051,-2648,0,5043,13,0,0,0,418,1004,121,977,467,0,361,0,0,110,100,1354,5,100,116,
3/8/2017 10:29,7726,-2670,0,5051,12,0,0,117,901,1002,35,946,466,0,360,0,0,110,100,1350,5,100,116,
