Local Time,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
 2017-06-06 17:59:00,287.3649,73.2097,27.5312,-82.7331,1013.25,61.8,26,3,26.6,62.6,0,1.2706,2.1341
 2017-06-06 18:00:00,287.4607,73.4205,27.5312,-82.7331,1013.25,59.1,26,3.4,26.4,60.1,0,1.2706,2.1351
 2017-06-06 18:01:00,287.5566,73.6312,27.5312,-82.7331,1013.25,57,25.9,2.5,26.4,57.7,0,1.2706,2.1361
 2017-06-06 18:02:00,287.6527,73.8417,27.5312,-82.7331,1013.25,55.4,25.9,1.3,26.3,55.8,0,1.2706,2.137
 2017-06-06 18:03:00,287.749,74.0521,27.5312,-82.7331,1013.25,54,25.9,0.1,26.3,54,0,1.2706,2.1379
 2017-06-06 18:04:00,287.8455,74.2624,27.5312,-82.7331,1013.25,52.6,25.9,0,26.2,52.6,0,1.2706,2.1388
 2017-06-06 18:05:00,287.9421,74.4725,27.5312,-82.7331,1013.25,51.1,25.9,0,26.2,51.1,0,1.2706,2.1396
 2017-06-06 18:06:00,288.0389,74.6825,27.5312,-82.7331,1013.25,49.5,25.9,0,26.2,49.5,0,1.2706,2.1405
 2017-06-06 18:07:00,288.1359,74.8923,27.5312,-82.7331,1013.25,47.2,25.9,0,26.1,47.2,0,1.2706,2.1413
 2017-06-06 18:08:00,288.233,75.1021,27.5312,-82.7331,1013.25,45,25.9,0,26.1,45,0,1.2706,2.142
 2017-06-06 18:09:00,288.3303,75.3116,27.5312,-82.7331,1013.25,42.4,25.8,0,26,42.4,0,1.2706,2.1427
 2017-06-06 18:10:00,288.4278,75.5211,27.5312,-82.7331,1013.25,39.9,25.8,0,26,39.9,0,1.2706,2.1434
 2017-06-06 18:11:00,288.5255,75.7304,27.5312,-82.7331,1013.25,37.3,25.8,0,26,37.3,0,1.2706,2.144
 2017-06-06 18:12:00,288.6234,75.9395,27.5312,-82.7331,1013.25,35.1,25.8,0,26,35.1,0,1.2706,2.1446
 2017-06-06 18:13:00,288.7214,76.1485,27.5312,-82.7331,1013.25,33.1,25.8,0,25.9,33.1,0,1.2706,2.1451
 2017-06-06 18:14:00,288.8197,76.3574,27.5312,-82.7331,1013.25,31.4,25.8,0,25.9,31.4,0,1.2706,2.1457
 2017-06-06 18:15:00,288.9181,76.5661,27.5312,-82.7331,1013.25,30.1,25.8,0,25.9,30.1,0,1.2706,2.1462
 2017-06-06 18:16:00,289.0167,76.7747,27.5312,-82.7331,1013.25,29,25.9,0,25.9,29,0,1.2706,2.1466
 2017-06-06 18:17:00,289.1155,76.9831,27.5312,-82.7331,1013.25,28.1,25.8,0,25.8,28.1,0,1.2706,2.1471
 2017-06-06 18:18:00,289.2146,77.1913,27.5312,-82.7331,1013.25,27.6,25.8,0,25.8,27.6,0,1.2706,2.1476
 2017-06-06 18:19:00,289.3138,77.3994,27.5312,-82.7331,1013.25,27,25.8,0,25.8,27,0,1.2706,2.148
 2017-06-06 18:20:00,289.4132,77.6073,27.5312,-82.7331,1013.25,26.8,25.8,0,25.8,26.8,0,1.2706,2.1485
 2017-06-06 18:21:00,289.5128,77.8151,27.5312,-82.7331,1013.25,26,25.8,0,25.8,26,0,1.2706,2.1489
 2017-06-06 18:22:00,289.6126,78.0227,27.5312,-82.7331,1013.25,26,25.8,0,25.8,26,0,1.2706,2.1493
 2017-06-06 18:23:00,289.7126,78.2302,27.5312,-82.7331,1013.25,25.3,25.8,0,25.7,25.3,0,1.2706,2.1498
 2017-06-06 18:24:00,289.8129,78.4374,27.5312,-82.7331,1013.25,24.8,25.8,0,25.7,24.8,0,1.2706,2.1502
 2017-06-06 18:25:00,289.9133,78.6445,27.5312,-82.7331,1013.25,24,25.8,0,25.7,24,0,1.2706,2.1506
 2017-06-06 18:26:00,290.014,78.8514,27.5312,-82.7331,1013.25,23,25.8,0,25.7,23,0,1.2706,2.151
 2017-06-06 18:27:00,290.1148,79.0582,27.5312,-82.7331,1013.25,22.2,25.8,0,25.7,22.2,0,1.2706,2.1513
 2017-06-06 18:28:00,290.2159,79.2647,27.5312,-82.7331,1013.25,21.5,25.8,0,25.7,21.5,0,1.2706,2.1517
 2017-06-06 18:29:00,290.3172,79.4711,27.5312,-82.7331,1013.25,20.9,25.8,0,25.7,20.9,0,1.2706,2.152
 2017-06-06 18:30:00,290.4187,79.6773,27.5312,-82.7331,1013.25,20,25.8,0,25.7,20,0,1.2706,2.1524
 2017-06-06 18:31:00,290.5205,79.8832,27.5312,-82.7331,1013.25,19.7,25.8,0,25.7,19.7,0,1.2706,2.1527
 2017-06-06 18:32:00,290.6225,80.089,27.5312,-82.7331,1013.25,19,25.8,0,25.6,19,0,1.2706,2.153
 2017-06-06 18:33:00,290.7247,80.2946,27.5312,-82.7331,1013.25,19,25.8,0,25.6,19,0,1.2706,2.1533
 2017-06-06 18:34:00,290.8271,80.5,27.5312,-82.7331,1013.25,19,25.8,0,25.6,19,0,1.2706,2.1536
 2017-06-06 18:35:00,290.9298,80.7052,27.5312,-82.7331,1013.25,18.2,25.8,0.9,25.6,18.4,0,1.2706,2.154
 2017-06-06 18:36:00,291.0327,80.9102,27.5312,-82.7331,1013.25,18,25.8,3,25.6,18.5,0,1.2706,2.1543
 2017-06-06 18:37:00,291.1358,81.1149,27.5312,-82.7331,1013.25,18,25.8,7.9,25.6,19.2,0,1.2706,2.1546
 2017-06-06 18:38:00,291.2392,81.3194,27.5312,-82.7331,1013.25,18,25.8,15.3,25.6,20.3,0,1.2706,2.1549
 2017-06-06 18:39:00,291.3428,81.5237,27.5312,-82.7331,1013.25,18,25.8,38.1,25.6,23.7,0,1.2706,2.1553
 2017-06-06 18:40:00,291.4466,81.7278,27.5312,-82.7331,1013.25,19.3,25.8,125.3,25.6,37.5,39,1.2814,2.1559
 2017-06-06 18:41:00,291.5507,81.9316,27.5312,-82.7331,1013.25,19.6,25.8,97.1,25.6,33.5,25,1.2883,2.1565
 2017-06-06 18:42:00,291.655,82.1351,27.5312,-82.7331,1013.25,18.5,25.8,16.5,25.7,20.8,0,1.2883,2.1568
 2017-06-06 18:43:00,291.7596,82.3384,27.5312,-82.7331,1013.25,18.9,25.8,7.9,25.7,19.9,0,1.2883,2.1572
 2017-06-06 18:44:00,291.8645,82.5415,27.5312,-82.7331,1013.25,19.1,25.8,2.8,25.7,19.4,0,1.2883,2.1575
 2017-06-06 18:45:00,291.9696,82.7442,27.5312,-82.7331,1013.25,20.7,25.9,6.4,25.7,21.5,0,1.2883,2.1579
 2017-06-06 18:46:00,292.0749,82.9467,27.5312,-82.7331,1013.25,21.9,25.9,8,25.7,22.9,0,1.2883,2.1582
 2017-06-06 18:47:00,292.1805,83.1489,27.5312,-82.7331,1013.25,23,25.9,8.2,25.7,24,0,1.2883,2.1586
 2017-06-06 18:48:00,292.2864,83.3508,27.5312,-82.7331,1013.25,24.8,25.9,19.9,25.7,27.1,0,1.2883,2.1591
 2017-06-06 18:49:00,292.3925,83.5524,27.5312,-82.7331,1013.25,26,25.9,7.9,25.7,26.9,0,1.2883,2.1595
 2017-06-06 18:50:00,292.4989,83.7536,27.5312,-82.7331,1013.25,26.5,25.9,3.8,25.8,26.9,0,1.2883,2.16
 2017-06-06 18:51:00,292.6055,83.9546,27.5312,-82.7331,1013.25,27.6,26,2.5,25.8,27.9,0,1.2883,2.1605
 2017-06-06 18:52:00,292.7124,84.1551,27.5312,-82.7331,1013.25,30.3,26,23.5,25.8,32.7,0,1.2883,2.161
 2017-06-06 18:53:00,292.8196,84.3553,27.5312,-82.7331,1013.25,32.9,26,31.8,25.8,36.1,0,1.2883,2.1616
 2017-06-06 18:54:00,292.9271,84.5551,27.5312,-82.7331,1013.25,34.9,26,19.8,25.8,36.8,0,1.2883,2.1622
 2017-06-06 18:55:00,293.0348,84.7545,27.5312,-82.7331,1013.25,36.9,26.1,7.2,25.9,37.5,0,1.2883,2.1628
 2017-06-06 18:56:00,293.1429,84.9535,27.5312,-82.7331,1013.25,38.4,26.1,1.2,25.9,38.5,0,1.2883,2.1635
 2017-06-06 18:57:00,293.2511,85.152,27.5312,-82.7331,1013.25,39.7,26.1,0,25.9,39.7,0,1.2883,2.1641
 2017-06-06 18:58:00,293.3597,85.3501,27.5312,-82.7331,1013.25,42,26.1,0.2,25.9,42,0,1.2883,2.1648
 2017-06-06 18:59:00,293.4686,85.5477,27.5312,-82.7331,1013.25,45,26.1,0,26,45,0,1.2883,2.1656
 2017-06-06 19:00:00,293.5777,85.7447,27.5312,-82.7331,1013.25,48.2,26.2,0,26,48.2,0,1.2883,2.1664
 2017-06-06 19:01:00,293.6872,85.9412,27.5312,-82.7331,1013.25,51,26.2,0,26,51,0,0,0.0009
 2017-06-06 19:02:00,293.7969,86.137,27.5312,-82.7331,1013.25,52.8,26.2,0,26,52.8,0,0,0.0017
 2017-06-06 19:03:00,293.9069,86.3323,27.5312,-82.7331,1013.25,53.4,26.2,0,26.1,53.4,0,0,0.0026
 2017-06-06 19:04:00,294.0172,86.5268,27.5312,-82.7331,1013.25,54,26.3,0,26.1,54,0,0,0.0035
 2017-06-06 19:05:00,294.1278,86.7207,27.5312,-82.7331,1013.25,54.1,26.3,0,26.1,54.1,0,0,0.0044
 2017-06-06 19:06:00,294.2387,86.9137,27.5312,-82.7331,1013.25,55,26.3,0,26.2,55,0,0,0.0053
 2017-06-06 19:07:00,294.3499,87.1059,27.5312,-82.7331,1013.25,55.8,26.3,0,26.2,55.8,0,0,0.0063
 2017-06-06 19:08:00,294.4615,87.2972,27.5312,-82.7331,1013.25,56,26.4,0.8,26.2,56,0,0,0.0072
 2017-06-06 19:09:00,294.5733,87.4875,27.5312,-82.7331,1013.25,55.7,26.4,2.4,26.2,55.8,0,0,0.0081
 2017-06-06 19:10:00,294.6854,87.6767,27.5312,-82.7331,1013.25,54.6,26.4,4.5,26.3,54.8,0,0,0.009
 2017-06-06 19:11:00,294.7978,87.8647,27.5312,-82.7331,1013.25,53.4,26.5,1.7,26.3,53.5,0,0,0.0099
 2017-06-06 19:12:00,294.9106,88.0515,27.5312,-82.7331,1013.25,52.1,26.5,0,26.3,52.1,0,0,0.0108
 2017-06-06 19:13:00,295.0237,88.237,27.5312,-82.7331,1013.25,50.7,26.5,0,26.3,50.7,0,0,0.0116
 2017-06-06 19:14:00,295.1371,88.4209,27.5312,-82.7331,1013.25,49.1,26.5,0,26.3,49.1,0,0,0.0125
 2017-06-06 19:15:00,295.2508,88.6032,27.5312,-82.7331,1013.25,47,26.5,0,26.4,47,0,0,0.0133
 2017-06-06 19:16:00,295.3648,88.7838,27.5312,-82.7331,1013.25,44.3,26.5,0,26.4,44.3,0,0,0.014
 2017-06-06 19:17:00,295.4792,88.9624,27.5312,-82.7331,1013.25,41.1,26.5,0,26.4,41.1,0,0,0.0147
 2017-06-06 19:18:00,295.5939,89.1391,27.5312,-82.7331,1013.25,37.4,26.5,0,26.4,37.4,0,0,0.0153
 2017-06-06 19:19:00,295.7089,89.3137,27.5312,-82.7331,1013.25,33.3,26.5,0,26.3,33.3,0,0,0.0159
 2017-06-06 19:20:00,295.8243,89.4862,27.5312,-82.7331,1013.25,29.2,26.5,0,26.3,29.2,0,0,0.0163
 2017-06-06 19:21:00,295.9399,89.6565,27.5312,-82.7331,1013.25,25.4,26.5,0,26.3,25.4,0,0,0.0168
 2017-06-06 19:22:00,296.056,89.8248,27.5312,-82.7331,1013.25,22.3,26.5,0,26.3,22.3,0,0,0.0171
 2017-06-06 19:23:00,296.1723,89.9913,27.5312,-82.7331,1013.25,19.9,26.4,0,26.3,19.9,0,0,0.0175
 2017-06-06 19:24:00,296.2891,90.1567,27.5312,-82.7331,1013.25,18.1,26.4,0,26.3,18.1,0,0,0.0178
 2017-06-06 19:25:00,296.4061,90.9511,27.5312,-82.7331,1013.25,16.7,26.4,0,26.2,16.7,0,0,0.018
 2017-06-06 19:26:00,296.5235,91.1495,27.5312,-82.7331,1013.25,16,26.4,0,26.2,16,0,0,0.0183
 2017-06-06 19:27:00,296.6413,91.3477,27.5312,-82.7331,1013.25,15.1,26.4,0,26.2,15.1,0,0,0.0186
 2017-06-06 19:28:00,296.7594,91.5457,27.5312,-82.7331,1013.25,14.4,26.4,0,26.2,14.4,0,0,0.0188
 2017-06-06 19:29:00,296.8779,91.7435,27.5312,-82.7331,1013.25,13.3,26.4,0,26.1,13.3,0,0,0.019
 2017-06-06 19:30:00,296.9967,91.9411,27.5312,-82.7331,1013.25,12,26.4,0,26.1,12,0,0,0.0192
 2017-06-06 19:31:00,297.1159,92.1384,27.5312,-82.7331,1013.25,10.5,26.4,0,26.1,10.5,0,0,0.0194
 2017-06-06 19:32:00,297.2354,92.3356,27.5312,-82.7331,1013.25,8.8,26.4,0,26.1,8.8,0,0,0.0195
 2017-06-06 19:33:00,297.3553,92.5325,27.5312,-82.7331,1013.25,6.8,26.4,0,26,6.8,0,0,0.0197
 2017-06-06 19:34:00,297.4756,92.7293,27.5312,-82.7331,1013.25,4.5,26.4,0,26,4.5,0,0,0.0197
 2017-06-06 19:35:00,297.5963,92.9258,27.5312,-82.7331,1013.25,2.2,26.4,0,26,2.2,0,0,0.0198
 2017-06-06 19:36:00,297.7173,93.1221,27.5312,-82.7331,1013.25,0.7,26.3,0,26,0.7,0,0,0.0198
 2017-06-06 19:37:00,297.8387,93.3182,27.5312,-82.7331,1013.25,0,26.3,0,25.9,0,0,0,0.0198
 2017-06-06 19:38:00,297.9605,93.514,27.5312,-82.7331,1013.25,0,26.3,0,25.9,0,0,0,0.0198
 2017-06-06 19:39:00,298.0827,93.7097,27.5312,-82.7331,1013.25,0,26.3,0,25.9,0,0,0,0.0198
 2017-06-06 19:40:00,298.2052,93.9051,27.5312,-82.7331,1013.25,0,26.3,0,25.9,0,0,0,0.0198
 2017-06-06 19:41:00,298.3282,94.1003,27.5312,-82.7331,1013.25,0,26.3,0,25.9,0,0,0,0.0198
 2017-06-06 19:42:00,298.4515,94.2952,27.5312,-82.7331,1013.25,0,26.3,0,25.9,0,0,0,0.0198
 2017-06-06 19:43:00,298.5752,94.49,27.5312,-82.7331,1013.25,0,26.3,0,25.9,0,0,0,0.0198
 2017-06-06 19:44:00,298.6993,94.6845,27.5312,-82.7331,1013.25,0,26.3,0,25.9,0,0,0,0.0198
 2017-06-06 19:45:00,298.8239,94.8788,27.5312,-82.7331,1013.25,0,26.3,0,25.9,0,0,0,0.0198
 2017-06-06 19:46:00,298.9488,95.0728,27.5312,-82.7331,1013.25,0,26.3,0,25.9,0,0,0,0.0198
 2017-06-06 19:47:00,299.0741,95.2666,27.5312,-82.7331,1013.25,0,26.4,0,25.9,0,0,0,0.0198
 2017-06-06 19:48:00,299.1998,95.4602,27.5312,-82.7331,1013.25,0,26.4,0,25.9,0,0,0,0.0198
 2017-06-06 19:49:00,299.326,95.6535,27.5312,-82.7331,1013.25,0,26.4,0,25.9,0,0,0,0.0198
 2017-06-06 19:50:00,299.4525,95.8466,27.5312,-82.7331,1013.25,0,26.4,0,25.9,0,0,0,0.0198
 2017-06-06 19:51:00,299.5795,96.0395,27.5312,-82.7331,1013.25,0,26.4,0,26,0,0,0,0.0198
 2017-06-06 19:52:00,299.7069,96.2321,27.5312,-82.7331,1013.25,0,26.4,0,26,0,0,0,0.0198
 2017-06-06 19:53:00,299.8347,96.4245,27.5312,-82.7331,1013.25,0,26.4,0,26,0,0,0,0.0198
 2017-06-06 19:54:00,299.9629,96.6166,27.5312,-82.7331,1013.25,0,26.4,0,26,0,0,0,0.0198
 2017-06-06 19:55:00,300.0915,96.8085,27.5312,-82.7331,1013.25,0,26.4,0,25.9,0,0,0,0.0198
 2017-06-06 19:56:00,300.2206,97.0001,27.5312,-82.7331,1013.25,0,26.4,0,25.9,0,0,0,0.0198
 2017-06-06 19:57:00,300.3501,97.1915,27.5312,-82.7331,1013.25,0,26.3,0,25.9,0,0,0,0.0198
 2017-06-06 19:58:00,300.4801,97.3826,27.5312,-82.7331,1013.25,0,26.3,0,25.9,0,0,0,0.0198
 2017-06-06 19:59:00,300.6104,97.5734,27.5312,-82.7331,1013.25,0,26.3,0,25.9,0,0,0,0.0198
 2017-06-06 20:00:00,300.7413,97.7641,27.5312,-82.7331,1013.25,0,26.4,0,25.9,0,0,0,0.0198
 2017-06-06 20:01:00,300.8725,97.9544,27.5312,-82.7331,1013.25,0,26.4,0,25.9,0,0,0,0.0198
 2017-06-06 20:02:00,301.0042,98.1445,27.5312,-82.7331,1013.25,0,26.4,0,25.9,0,0,0,0.0198
 2017-06-06 20:03:00,301.1364,98.3343,27.5312,-82.7331,1013.25,0,26.4,0,25.9,0,0,0,0.0198
 2017-06-06 20:04:00,301.269,98.5239,27.5312,-82.7331,1013.25,0,26.4,0,25.9,0,0,0,0.0198
 2017-06-06 20:05:00,301.4021,98.7131,27.5312,-82.7331,1013.25,0,26.3,0,25.9,0,0,0,0.0198
 2017-06-06 20:06:00,301.5356,98.9022,27.5312,-82.7331,1013.25,0,26.3,0,25.9,0,0,0,0.0198
 2017-06-06 20:07:00,301.6696,99.0909,27.5312,-82.7331,1013.25,0,26.3,0,25.9,0,0,0,0.0198
 2017-06-06 20:08:00,301.804,99.2794,27.5312,-82.7331,1013.25,0,26.3,0,25.9,0,0,0,0.0198
 2017-06-06 20:09:00,301.9389,99.4676,27.5312,-82.7331,1013.25,0,26.3,0,25.8,0,0,0,0.0198
 2017-06-06 20:10:00,302.0743,99.6555,27.5312,-82.7331,1013.25,0,26.3,0,25.8,0,0,0,0.0198
 2017-06-06 20:11:00,302.2102,99.8432,27.5312,-82.7331,1013.25,0,26.3,0,25.8,0,0,0,0.0198
 2017-06-06 20:12:00,302.3465,100.0305,27.5312,-82.7331,1013.25,0,26.3,0,25.8,0,0,0,0.0198
 2017-06-06 20:13:00,302.4833,100.2176,27.5312,-82.7331,1013.25,0,26.3,0,25.8,0,0,0,0.0198
 2017-06-06 20:14:00,302.6206,100.4044,27.5312,-82.7331,1013.25,0,26.3,0,25.8,0,0,0,0.0198
 2017-06-06 20:15:00,302.7584,100.5909,27.5312,-82.7331,1013.25,0,26.3,0,25.8,0,0,0,0.0198
 2017-06-06 20:16:00,302.8967,100.7772,27.5312,-82.7331,1013.25,0,26.3,0,25.8,0,0,0,0.0198
 2017-06-06 20:17:00,303.0354,100.9631,27.5312,-82.7331,1013.25,0,26.3,0,25.8,0,0,0,0.0198
 2017-06-06 20:18:00,303.1747,101.1487,27.5312,-82.7331,1013.25,0,26.3,0,25.8,0,0,0,0.0198
 2017-06-06 20:19:00,303.3144,101.3341,27.5312,-82.7331,1013.25,0,26.3,0,25.8,0,0,0,0.0198
 2017-06-06 20:20:00,303.4546,101.5191,27.5312,-82.7331,1013.25,0,26.3,0,25.8,0,0,0,0.0198
 2017-06-06 20:21:00,303.5954,101.7039,27.5312,-82.7331,1013.25,0,26.3,0,25.8,0,0,0,0.0198
 2017-06-06 20:22:00,303.7367,101.8883,27.5312,-82.7331,1013.25,0,26.2,0,25.8,0,0,0,0.0198
 2017-06-06 20:23:00,303.8784,102.0724,27.5312,-82.7331,1013.25,0,26.2,0,25.8,0,0,0,0.0198
 2017-06-06 20:24:00,304.0207,102.2563,27.5312,-82.7331,1013.25,0,26.2,0,25.8,0,0,0,0.0198
 2017-06-06 20:25:00,304.1635,102.4398,27.5312,-82.7331,1013.25,0,26.2,0,25.8,0,0,0,0.0198
 2017-06-06 20:26:00,304.3068,102.623,27.5312,-82.7331,1013.25,0,26.2,0,25.7,0,0,0,0.0198
 2017-06-06 20:27:00,304.4506,102.8059,27.5312,-82.7331,1013.25,0,26.2,0,25.7,0,0,0,0.0198
 2017-06-06 20:28:00,304.595,102.9885,27.5312,-82.7331,1013.25,0,26.2,0,25.7,0,0,0,0.0198
 2017-06-06 20:29:00,304.7399,103.1708,27.5312,-82.7331,1013.25,0,26.2,0,25.7,0,0,0,0.0198
 2017-06-06 20:30:00,304.8853,103.3527,27.5312,-82.7331,1013.25,0,26.2,0,25.7,0,0,0,0.0198
 2017-06-06 20:31:00,305.0312,103.5343,27.5312,-82.7331,1013.25,0,26.2,0,25.7,0,0,0,0.0198
 2017-06-06 20:32:00,305.1777,103.7156,27.5312,-82.7331,1013.25,0,26.2,0,25.7,0,0,0,0.0198
 2017-06-06 20:33:00,305.3248,103.8966,27.5312,-82.7331,1013.25,0,26.1,0,25.7,0,0,0,0.0198
 2017-06-06 20:34:00,305.4723,104.0772,27.5312,-82.7331,1013.25,0,26.1,0,25.7,0,0,0,0.0198
 2017-06-06 20:35:00,305.6204,104.2576,27.5312,-82.7331,1013.25,0,26.1,0,25.7,0,0,0,0.0198
 2017-06-06 20:36:00,305.7691,104.4375,27.5312,-82.7331,1013.25,0,26.1,0,25.7,0,0,0,0.0198
 2017-06-06 20:37:00,305.9183,104.6172,27.5312,-82.7331,1013.25,0,26.1,0,25.7,0,0,0,0.0198
 2017-06-06 20:38:00,306.0681,104.7965,27.5312,-82.7331,1013.25,0,26.1,0,25.7,0,0,0,0.0198
 2017-06-06 20:39:00,306.2185,104.9754,27.5312,-82.7331,1013.25,0,26.1,0,25.7,0,0,0,0.0198
 2017-06-06 20:40:00,306.3694,105.154,27.5312,-82.7331,1013.25,0,26.1,0,25.7,0,0,0,0.0198
 2017-06-06 20:41:00,306.5209,105.3323,27.5312,-82.7331,1013.25,0,26.1,0,25.7,0,0,0,0.0198
 2017-06-06 20:42:00,306.6729,105.5102,27.5312,-82.7331,1013.25,0,26.2,0,25.7,0,0,0,0.0198
 2017-06-06 20:43:00,306.8255,105.6878,27.5312,-82.7331,1013.25,0,26.2,0,25.7,0,0,0,0.0198
 2017-06-06 20:44:00,306.9787,105.865,27.5312,-82.7331,1013.25,0,26.2,0,25.7,0,0,0,0.0198
 2017-06-06 20:45:00,307.1325,106.0418,27.5312,-82.7331,1013.25,0,26.2,0,25.7,0,0,0,0.0198
 2017-06-06 20:46:00,307.2868,106.2183,27.5312,-82.7331,1013.25,0,26.2,0,25.7,0,0,0,0.0198
 2017-06-06 20:47:00,307.4418,106.3945,27.5312,-82.7331,1013.25,0,26.2,0,25.7,0,0,0,0.0198
 2017-06-06 20:48:00,307.5973,106.5702,27.5312,-82.7331,1013.25,0,26.2,0,25.7,0,0,0,0.0198
 2017-06-06 20:49:00,307.7534,106.7456,27.5312,-82.7331,1013.25,0,26.2,0,25.7,0,0,0,0.0198
 2017-06-06 20:50:00,307.9102,106.9207,27.5312,-82.7331,1013.25,0,26.2,0,25.7,0,0,0,0.0198
 2017-06-06 20:51:00,308.0675,107.0953,27.5312,-82.7331,1013.25,0,26.2,0,25.6,0,0,0,0.0198
 2017-06-06 20:52:00,308.2254,107.2696,27.5312,-82.7331,1013.25,0,26.2,0,25.6,0,0,0,0.0198
 2017-06-06 20:53:00,308.3839,107.4435,27.5312,-82.7331,1013.25,0,26.2,0,25.7,0,0,0,0.0198
 2017-06-06 20:54:00,308.5431,107.617,27.5312,-82.7331,1013.25,0,26.2,0,25.7,0,0,0,0.0198
 2017-06-06 20:55:00,308.7028,107.7901,27.5312,-82.7331,1013.25,0,26.2,0,25.7,0,0,0,0.0198
 2017-06-06 20:56:00,308.8632,107.9629,27.5312,-82.7331,1013.25,0,26.2,0,25.7,0,0,0,0.0198
 2017-06-06 20:57:00,309.0242,108.1352,27.5312,-82.7331,1013.25,0,26.2,0,25.7,0,0,0,0.0198
 2017-06-06 20:58:00,309.1858,108.3072,27.5312,-82.7331,1013.25,0,26.3,0,25.7,0,0,0,0.0198
 2017-06-06 20:59:00,309.3481,108.4788,27.5312,-82.7331,1013.25,0,26.3,0,25.8,0,0,0,0.0198
 2017-06-06 21:00:00,309.5109,108.6499,27.5312,-82.7331,1013.25,0,26.3,0,25.8,0,0,0,0.0198
 2017-06-06 21:01:00,309.6744,108.8207,27.5312,-82.7331,1013.25,0,26.3,0,25.8,0,0,0,0.0198
 2017-06-06 21:02:00,309.8386,108.991,27.5312,-82.7331,1013.25,0,26.3,0,25.8,0,0,0,0.0198
 2017-06-06 21:03:00,310.0034,109.161,27.5312,-82.7331,1013.25,0,26.4,0,25.8,0,0,0,0.0198
 2017-06-06 21:04:00,310.1688,109.3305,27.5312,-82.7331,1013.25,0,26.4,0,25.8,0,0,0,0.0198
 2017-06-06 21:05:00,310.3348,109.4997,27.5312,-82.7331,1013.25,0,26.4,0,25.8,0,0,0,0.0198
 2017-06-06 21:06:00,310.5016,109.6684,27.5312,-82.7331,1013.25,0,26.4,0,25.8,0,0,0,0.0198
 2017-06-06 21:07:00,310.6689,109.8367,27.5312,-82.7331,1013.25,0,26.4,0,25.9,0,0,0,0.0198
 2017-06-06 21:08:00,310.837,110.0045,27.5312,-82.7331,1013.25,0,26.4,0,25.9,0,0,0,0.0198
 2017-06-06 21:09:00,311.0057,110.172,27.5312,-82.7331,1013.25,0,26.4,0,25.9,0,0,0,0.0198
 2017-06-06 21:10:00,311.175,110.339,27.5312,-82.7331,1013.25,0,26.4,0,25.9,0,0,0,0.0198
 2017-06-06 21:11:00,311.345,110.5056,27.5312,-82.7331,1013.25,0,26.4,0,25.9,0,0,0,0.0198
 2017-06-06 21:12:00,311.5157,110.6717,27.5312,-82.7331,1013.25,0,26.4,0,25.9,0,0,0,0.0198
 2017-06-06 21:13:00,311.6871,110.8374,27.5312,-82.7331,1013.25,0,26.4,0,25.9,0,0,0,0.0198
 2017-06-06 21:14:00,311.8591,111.0027,27.5312,-82.7331,1013.25,0,26.4,0,25.9,0,0,0,0.0198
 2017-06-06 21:15:00,312.0318,111.1675,27.5312,-82.7331,1013.25,0,26.4,0,25.9,0,0,0,0.0198
 2017-06-06 21:16:00,312.2052,111.3319,27.5312,-82.7331,1013.25,0,26.4,0,25.9,0,0,0,0.0198
 2017-06-06 21:17:00,312.3793,111.4958,27.5312,-82.7331,1013.25,0,26.4,0,25.9,0,0,0,0.0198
 2017-06-06 21:18:00,312.5541,111.6592,27.5312,-82.7331,1013.25,0,26.4,0,25.9,0,0,0,0.0198
 2017-06-06 21:19:00,312.7295,111.8223,27.5312,-82.7331,1013.25,0,26.4,0,25.9,0,0,0,0.0198
 2017-06-06 21:20:00,312.9057,111.9848,27.5312,-82.7331,1013.25,0,26.4,0,25.9,0,0,0,0.0198
 2017-06-06 21:21:00,313.0826,112.1469,27.5312,-82.7331,1013.25,0,26.4,0,26,0,0,0,0.0198
 2017-06-06 21:22:00,313.2601,112.3085,27.5312,-82.7331,1013.25,0,26.5,0,26,0,0,0,0.0198
 2017-06-06 21:23:00,313.4384,112.4696,27.5312,-82.7331,1013.25,0,26.5,0,26,0,0,0,0.0198
 2017-06-06 21:24:00,313.6174,112.6303,27.5312,-82.7331,1013.25,0,26.5,0,26,0,0,0,0.0198
 2017-06-06 21:25:00,313.797,112.7905,27.5312,-82.7331,1013.25,0,26.5,0,26,0,0,0,0.0198
 2017-06-06 21:26:00,313.9775,112.9502,27.5312,-82.7331,1013.25,0,26.5,0,26,0,0,0,0.0198
 2017-06-06 21:27:00,314.1586,113.1094,27.5312,-82.7331,1013.25,0,26.5,0,26,0,0,0,0.0198
 2017-06-06 21:28:00,314.3404,113.2681,27.5312,-82.7331,1013.25,0,26.6,0,26,0,0,0,0.0198
 2017-06-06 21:29:00,314.523,113.4263,27.5312,-82.7331,1013.25,0,26.6,0,26.1,0,0,0,0.0198
 2017-06-06 21:30:00,314.7063,113.5841,27.5312,-82.7331,1013.25,0,26.6,0,26.1,0,0,0,0.0198
