,,Minute Level SiteSage Data, 2017-09-05 17:28:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
4/4/2017 7:03,3625,0,0,0,0,0,0,0,223,900,37,1189,33,4,0,0,0,84,0,1245,0,0,118,
4/4/2017 7:04,3429,0,0,0,0,0,0,0,543,531,36,1046,33,3,0,0,0,83,0,1240,0,0,118,
4/4/2017 7:05,3924,0,0,0,0,0,0,0,946,648,35,1011,33,0,0,0,0,83,0,1239,0,0,118,
4/4/2017 7:06,4844,0,0,0,0,0,0,0,938,893,720,1007,33,0,0,0,0,83,0,1235,0,0,118,
4/4/2017 7:07,5642,0,0,0,0,0,0,0,932,886,1564,1014,33,0,0,0,0,85,0,1226,0,0,117,
4/4/2017 7:08,8200,0,0,3231,0,0,0,0,678,884,1467,942,33,0,0,0,0,88,0,1229,0,0,117,
4/4/2017 7:09,7878,0,0,4809,0,0,0,0,24,885,1442,37,33,0,0,0,0,93,0,1097,0,0,117,
4/4/2017 7:10,7097,0,0,4854,0,0,0,0,24,885,1437,36,33,0,0,0,0,92,0,182,0,0,118,
4/4/2017 7:11,7272,0,0,4997,0,0,0,0,53,883,1446,36,33,0,0,0,0,92,0,182,0,0,118,
4/4/2017 7:12,7392,0,0,5032,0,0,0,0,140,883,1451,36,33,0,0,0,0,93,0,182,0,0,118,
4/4/2017 7:13,7448,0,0,5034,0,0,0,108,78,884,1455,37,33,0,0,0,0,93,0,182,0,0,118,76
4/4/2017 7:14,3874,0,0,276,0,0,0,143,495,886,1471,547,33,0,0,0,0,87,0,185,0,0,119,
4/4/2017 7:15,4047,0,0,30,0,0,0,139,825,884,877,1145,33,3,0,0,0,82,0,185,0,0,119,
4/4/2017 7:16,4187,0,0,0,0,0,0,136,816,882,37,1017,33,4,0,0,0,81,0,1317,3,0,119,
4/4/2017 7:17,3632,0,0,0,0,0,0,135,319,882,37,1009,33,4,0,0,0,81,0,1253,0,0,119,
4/4/2017 7:18,3338,0,0,0,0,0,0,135,24,880,38,1014,33,5,0,0,0,81,0,1249,0,0,119,
4/4/2017 7:19,3285,0,0,0,0,0,0,134,24,881,38,955,33,4,0,0,0,81,0,1253,0,0,119,
4/4/2017 7:20,3279,0,0,0,0,0,0,131,99,879,847,40,33,0,0,0,0,82,0,1244,0,0,118,
4/4/2017 7:21,3956,0,0,0,0,0,0,130,66,877,1560,37,33,0,0,0,0,84,0,1239,0,0,118,
4/4/2017 7:22,4401,0,0,0,0,0,0,130,612,871,1463,37,33,0,0,0,0,86,0,1231,0,0,118,
4/4/2017 7:23,4572,0,0,0,0,0,0,129,810,868,1453,37,33,0,0,0,0,85,0,1227,0,0,117,
4/4/2017 7:24,4681,0,0,0,0,0,0,127,808,869,1459,134,33,0,0,0,0,85,0,1229,0,0,117,
4/4/2017 7:25,5777,-84,0,0,0,0,0,128,808,867,1467,1212,32,0,0,0,0,84,0,1233,0,0,118,
4/4/2017 7:26,5054,-157,0,159,0,0,0,128,328,867,1472,1049,32,0,0,0,0,84,0,924,0,0,118,
4/4/2017 7:27,7904,-152,0,4650,0,0,0,127,23,863,1257,1014,32,0,0,0,0,87,0,182,0,0,118,
4/4/2017 7:28,6783,-144,0,4870,0,0,0,129,22,449,36,976,32,3,0,0,0,89,0,182,0,0,118,
4/4/2017 7:29,6604,-144,0,5004,3,0,0,128,96,26,36,969,32,0,0,0,0,90,0,182,0,0,118,
4/4/2017 7:30,6354,-146,0,5070,4,0,0,127,115,26,36,580,32,0,0,0,0,90,0,182,0,0,118,
4/4/2017 7:31,4970,-149,0,3356,0,0,0,126,812,26,35,37,32,0,0,0,0,90,0,342,0,0,118,
4/4/2017 7:32,2962,-152,0,64,0,0,0,125,797,26,153,38,32,3,0,0,0,86,0,1409,3,0,118,
4/4/2017 7:33,4000,-153,0,0,0,0,0,124,619,26,1609,38,33,5,0,0,0,86,0,1225,0,0,117,
4/4/2017 7:34,3239,-152,0,0,0,0,0,124,21,26,1483,38,33,3,0,0,0,85,0,1226,0,0,118,
4/4/2017 7:35,3679,-150,0,0,0,0,0,125,21,26,1467,569,33,0,0,0,0,83,0,1231,0,0,118,
4/4/2017 7:36,4134,-156,0,0,0,0,0,125,49,26,1469,1129,32,0,0,0,0,83,0,1231,0,0,118,
4/4/2017 7:37,4076,-151,0,0,0,0,0,124,109,26,1465,1028,32,0,0,0,0,83,0,1228,0,0,117,
4/4/2017 7:38,4158,-156,0,0,0,0,0,124,227,26,1464,1017,32,0,0,0,0,83,0,1229,0,0,117,
4/4/2017 7:39,4742,-148,0,0,0,0,0,124,811,26,1448,1015,32,0,0,0,0,84,0,1225,0,0,117,
4/4/2017 7:40,3396,-158,0,0,0,0,0,125,812,26,47,1010,33,0,0,0,0,82,0,1234,0,0,118,
4/4/2017 7:41,2870,-140,0,0,0,0,0,123,807,26,35,482,33,0,0,0,0,83,0,1233,0,0,118,
4/4/2017 7:42,2544,-154,0,0,0,0,0,124,806,26,35,37,32,0,0,0,0,82,0,1233,0,0,118,
4/4/2017 7:43,1148,-152,0,0,0,0,0,124,89,26,35,37,32,0,0,0,0,81,0,460,0,0,118,
4/4/2017 7:44,847,-151,0,0,0,0,0,124,22,26,35,37,32,3,0,0,0,82,0,184,0,0,118,
4/4/2017 7:45,1209,-147,0,0,0,0,0,123,55,26,390,37,32,4,0,0,0,83,0,183,0,0,118,
4/4/2017 7:46,2931,-151,0,0,0,0,0,123,106,26,1614,655,32,4,0,0,0,84,0,230,0,0,118,
4/4/2017 7:47,3335,-154,0,0,0,0,0,49,371,26,1480,1123,32,0,0,0,0,84,0,238,0,0,118,
4/4/2017 7:48,4203,-148,0,0,0,0,0,0,822,26,1456,1022,33,0,0,0,0,85,0,951,0,0,117,
4/4/2017 7:49,4612,-153,0,0,0,0,0,0,813,26,1451,1012,33,0,0,0,0,86,0,1323,0,0,117,
4/4/2017 7:50,4533,-154,0,0,0,0,0,0,810,26,1453,1013,32,0,0,0,0,86,0,1251,0,0,117,
4/4/2017 7:51,4538,-155,0,0,0,0,0,0,811,26,1458,1013,33,0,0,0,0,85,0,1251,0,0,117,
4/4/2017 7:52,4344,-156,0,0,318,0,0,0,810,26,1458,398,33,4,0,0,0,85,0,1255,0,0,117,
4/4/2017 7:53,3065,-169,0,0,373,0,0,0,809,26,338,36,33,3,0,0,0,84,0,1266,0,0,117,
4/4/2017 7:54,2773,-174,0,0,370,0,0,0,805,26,35,36,33,3,0,0,0,84,0,1268,0,0,117,
4/4/2017 7:55,2290,-199,0,0,395,0,0,0,325,26,35,36,33,3,0,0,0,83,0,1267,0,0,117,
4/4/2017 7:56,1985,-184,0,0,390,0,0,0,21,26,35,37,33,0,0,0,0,85,0,1261,0,0,118,
4/4/2017 7:57,2627,-181,0,0,219,0,0,0,21,26,36,910,33,4,0,0,0,84,0,1256,0,0,118,
4/4/2017 7:58,3605,-194,0,0,328,0,0,0,105,26,923,1059,33,3,0,0,0,84,0,1140,0,0,117,
4/4/2017 7:59,3492,-205,0,355,411,0,0,0,89,26,1519,1026,33,3,0,0,0,84,0,211,0,0,118,
4/4/2017 8:00,8090,-229,0,4608,394,0,0,0,805,26,1441,1006,33,0,0,0,0,89,0,210,0,0,117,
4/4/2017 8:01,8037,-245,0,4837,241,0,0,0,792,25,1409,966,33,0,0,0,0,92,0,209,0,0,116,
4/4/2017 8:02,7948,-256,0,4918,427,0,0,0,782,25,1402,620,33,3,0,0,0,92,0,208,0,0,116,
4/4/2017 8:03,6911,-266,0,5019,215,0,0,0,326,25,1397,36,33,4,0,0,0,93,0,207,0,0,116,
4/4/2017 8:04,5997,-272,0,3335,430,0,0,0,21,26,1386,36,33,3,0,0,0,93,0,964,0,0,116,
4/4/2017 8:05,2938,-289,0,68,289,0,0,0,21,26,1095,37,33,4,0,0,0,90,0,1293,0,0,117,
4/4/2017 8:06,1922,-292,0,0,374,0,0,0,92,26,35,36,33,3,0,0,0,87,0,1239,0,0,117,
4/4/2017 8:07,2343,-313,0,0,439,0,0,0,66,25,35,476,34,3,0,0,0,88,0,1229,0,0,117,
4/4/2017 8:08,3167,-351,0,0,230,0,0,0,599,25,35,1134,33,4,0,0,0,87,0,1232,0,0,117,
4/4/2017 8:09,3713,-364,0,0,703,0,0,0,804,25,35,1022,32,0,0,0,0,85,0,1230,0,0,117,
4/4/2017 8:10,3229,-377,0,0,245,0,0,0,795,25,35,997,33,3,0,0,0,86,0,1227,0,0,117,
4/4/2017 8:11,3431,-388,0,0,362,0,0,0,786,25,164,986,32,3,0,0,0,86,0,1217,0,0,116,
4/4/2017 8:12,4297,-399,0,0,414,0,0,0,216,26,1557,995,32,11,0,0,0,86,0,1211,0,0,116,
4/4/2017 8:13,3476,-419,0,0,235,0,0,0,21,26,1426,578,33,12,0,0,0,85,0,1214,0,0,116,76
4/4/2017 8:14,3966,-428,0,0,984,0,0,0,24,25,1421,37,368,5,0,0,0,85,0,1214,0,0,116,
4/4/2017 8:15,3117,-439,0,0,705,0,0,0,132,26,1438,37,451,6,0,0,0,84,0,427,0,0,117,
4/4/2017 8:16,2821,-450,0,0,732,0,0,0,56,26,1449,37,461,5,0,0,0,83,0,210,0,0,117,
4/4/2017 8:17,3440,-471,0,0,674,0,0,0,789,26,1435,37,464,7,0,0,0,84,0,209,0,0,117,
4/4/2017 8:18,3740,-488,0,0,712,0,0,0,806,326,858,616,468,6,0,0,0,83,0,209,0,0,117,
4/4/2017 8:19,3789,-505,0,0,709,0,0,0,805,910,35,1117,473,6,0,0,0,83,0,211,0,0,117,
4/4/2017 8:20,3949,-514,0,0,748,0,0,0,796,906,35,1000,473,5,0,0,0,85,0,478,0,0,117,
4/4/2017 8:21,4462,-507,0,0,812,0,0,0,383,898,35,990,471,4,0,0,0,85,0,1382,3,0,116,
4/4/2017 8:22,4027,-505,0,0,904,0,0,0,22,907,36,994,470,8,0,0,0,86,0,1229,0,0,117,
4/4/2017 8:23,3900,-516,0,0,700,0,0,0,23,918,37,996,467,50,0,0,0,87,0,1236,0,0,117,
4/4/2017 8:24,5176,-525,0,25,771,549,0,0,84,912,1488,299,461,54,0,0,0,89,0,1224,0,0,116,
4/4/2017 8:25,4897,-531,0,26,790,534,0,0,74,910,1464,35,458,58,0,0,0,87,0,1225,0,0,116,
4/4/2017 8:26,7220,-545,0,2457,836,16,0,0,612,900,1412,35,454,57,0,0,0,90,0,1217,0,0,116,
4/4/2017 8:27,9542,-554,0,4921,809,0,0,0,787,895,1397,35,453,58,0,18,0,93,0,1219,0,0,116,
4/4/2017 8:28,9800,-551,0,4974,797,0,0,148,779,888,1385,208,456,5,0,44,0,91,0,1218,0,0,116,
4/4/2017 8:29,10579,-561,0,5101,781,0,0,439,294,878,1389,1173,460,0,0,42,0,90,0,1216,0,0,116,
4/4/2017 8:30,9982,-554,0,4908,799,0,0,468,21,867,1388,983,464,0,0,42,0,91,0,1213,0,0,116,
4/4/2017 8:31,3706,-591,0,179,792,0,0,524,99,866,151,968,467,6,0,42,0,89,0,288,0,0,117,
4/4/2017 8:32,3519,-635,0,27,777,0,0,207,57,865,37,978,466,6,0,42,0,86,0,211,0,0,117,
4/4/2017 8:33,3840,-651,0,0,779,0,0,535,22,860,36,986,463,6,0,42,0,87,0,208,0,0,117,
4/4/2017 8:34,3664,-678,0,0,758,0,0,392,577,859,35,464,459,6,0,42,0,86,0,206,0,0,116,
4/4/2017 8:35,3564,-694,0,0,799,0,0,517,793,858,35,35,456,5,0,42,0,86,0,206,0,0,116,
4/4/2017 8:36,4527,-723,0,0,788,0,0,520,782,855,583,35,453,5,0,42,0,85,0,691,0,0,116,
4/4/2017 8:37,5169,-729,0,0,37,0,0,513,774,305,1594,36,449,7,0,44,0,87,0,1415,4,0,115,
4/4/2017 8:38,5054,-803,0,0,819,0,0,520,481,26,1472,37,449,7,0,43,0,86,0,1254,0,0,116,
4/4/2017 8:39,4396,-846,0,0,763,0,0,528,21,25,1413,37,448,6,0,43,0,85,0,1213,0,0,116,
4/4/2017 8:40,5312,-808,0,0,846,0,0,524,21,25,1414,949,447,3,0,42,0,86,0,1211,0,0,116,
4/4/2017 8:41,5496,-754,0,0,838,0,0,527,107,26,1419,1030,445,3,0,42,0,86,0,1214,0,0,116,
4/4/2017 8:42,5395,-750,0,0,744,0,0,524,47,26,1418,1005,445,5,0,42,0,85,0,1216,0,0,116,
4/4/2017 8:43,5866,-793,0,0,720,0,0,524,666,25,1298,1002,443,4,0,41,0,88,0,1216,0,0,116,
4/4/2017 8:44,4857,-793,0,0,814,0,0,530,799,26,35,997,444,3,0,42,0,91,0,1225,0,0,116,
4/4/2017 8:45,4709,-743,0,0,951,0,0,532,795,26,35,582,441,4,0,42,0,91,0,1226,0,0,116,
4/4/2017 8:46,4213,-749,0,0,861,0,0,535,792,26,35,35,439,4,0,42,0,90,0,1227,0,0,116,
4/4/2017 8:47,3209,-762,0,0,739,0,0,534,312,25,35,35,439,5,0,42,0,89,0,773,0,0,117,
4/4/2017 8:48,2440,-771,0,0,728,0,0,539,64,26,35,35,439,5,0,42,0,89,0,210,0,0,117,
4/4/2017 8:49,5034,-723,0,1692,739,0,0,531,21,26,916,37,438,7,0,42,0,92,0,208,0,0,116,
4/4/2017 8:50,8774,-738,0,4876,693,0,0,333,21,26,1487,590,440,5,0,42,0,95,0,206,0,15,116,
4/4/2017 8:51,9127,-729,0,4920,748,0,0,124,90,25,1388,1098,447,3,0,42,0,94,0,206,0,37,116,
4/4/2017 8:52,9544,-784,0,5014,923,0,0,288,696,25,1387,963,453,4,0,42,0,94,0,206,0,37,116,
4/4/2017 8:53,9289,-837,0,4185,759,0,0,601,780,25,1373,955,454,5,0,41,0,95,0,1286,3,37,115,
4/4/2017 8:54,5440,-953,0,80,748,0,0,597,781,25,1401,980,454,5,0,42,0,92,0,1220,0,37,116,
4/4/2017 8:55,4964,-1031,0,0,757,0,0,597,401,26,1438,919,451,5,0,42,0,87,0,1223,0,37,117,
4/4/2017 8:56,2877,-1019,0,0,932,0,0,458,21,26,445,37,449,5,0,43,0,86,0,1233,0,37,117,
4/4/2017 8:57,2434,-1051,0,0,884,0,0,124,201,26,153,37,449,4,0,43,0,85,0,1240,0,38,117,
4/4/2017 8:58,3256,-1000,0,953,887,0,0,124,221,25,95,37,448,6,0,43,0,84,0,1239,0,37,117,
4/4/2017 8:59,6860,-885,0,4821,703,0,0,126,262,26,35,35,449,3,0,42,0,91,0,1225,0,37,117,
4/4/2017 9:00,7666,-754,0,4893,914,0,0,125,736,26,35,53,453,15,0,42,0,92,0,1214,0,37,116,
4/4/2017 9:01,10130,-673,0,5026,784,0,0,125,918,26,1344,1173,457,60,0,42,0,92,0,1209,0,37,116,
4/4/2017 9:02,9968,-704,0,5113,704,0,0,124,901,25,1440,1002,460,31,0,42,0,93,0,1199,0,37,116,
4/4/2017 9:03,9152,-739,0,5124,770,0,0,123,882,26,1398,967,462,4,0,42,0,92,0,408,0,37,116,
4/4/2017 9:04,8936,-752,0,5070,735,0,0,123,935,26,1404,964,464,4,0,42,0,93,0,207,0,37,116,
4/4/2017 9:05,8940,-618,0,5057,557,0,0,124,926,26,1403,967,466,46,0,42,0,94,0,207,0,37,116,
4/4/2017 9:06,8821,-615,0,5067,4,0,0,600,914,27,1382,309,464,48,0,43,0,95,634,207,0,35,116,
4/4/2017 9:07,8354,-633,0,5075,5,0,0,143,912,26,1379,87,465,9,0,44,0,94,876,206,0,36,116,
4/4/2017 9:08,7956,-617,0,5083,5,0,0,123,447,25,1375,128,465,6,0,43,0,94,876,207,0,36,116,
4/4/2017 9:09,7791,-610,0,5082,5,0,0,239,165,25,288,150,466,3,3,43,0,94,870,1138,5,37,115,
4/4/2017 9:10,7502,-652,0,5081,5,0,0,238,165,25,35,89,466,4,0,42,0,95,863,1216,6,37,115,
4/4/2017 9:11,8562,-681,0,5081,5,3,583,122,254,25,34,676,467,41,0,41,0,96,863,1174,6,36,115,
4/4/2017 9:12,9727,-669,0,5101,4,5,1457,244,203,25,34,1068,466,23,0,41,0,95,860,1170,6,35,115,
4/4/2017 9:13,9163,-656,0,5111,4,0,287,238,900,25,34,932,466,12,0,41,0,95,866,1181,6,36,115,76
4/4/2017 9:14,9219,-642,0,5119,3,0,0,118,904,25,423,949,466,0,0,42,0,95,869,1198,6,37,115,
4/4/2017 9:15,10334,-671,0,5100,0,0,0,133,777,399,1505,946,465,3,0,42,0,96,866,1197,6,37,115,
4/4/2017 9:16,9855,-745,0,5108,3,0,0,122,165,885,1378,886,466,0,0,41,0,96,868,1195,6,36,115,
4/4/2017 9:17,9638,-778,0,5105,4,0,0,0,165,884,1358,852,466,0,0,42,0,95,870,1197,6,37,115,
4/4/2017 9:18,9792,-729,0,5098,0,0,0,127,182,878,1351,844,466,0,0,41,0,95,864,1191,6,36,115,
4/4/2017 9:19,9317,-673,0,5082,3,0,0,109,254,888,1359,905,466,0,0,41,0,94,865,361,0,35,115,
4/4/2017 9:20,9168,-637,0,5086,3,0,0,24,388,885,1351,850,466,0,0,41,0,94,863,227,0,34,115,
4/4/2017 9:21,9730,-666,0,5090,0,0,0,117,899,881,1343,871,465,3,0,41,0,94,859,237,0,34,115,
4/4/2017 9:22,6585,-799,0,2366,0,0,0,93,898,881,742,996,466,5,0,41,0,91,867,230,0,35,115,
4/4/2017 9:23,3696,-951,0,227,0,0,0,0,612,879,35,991,469,8,362,42,0,88,874,231,0,36,116,
4/4/2017 9:24,3978,-1101,0,232,0,0,0,118,161,870,35,982,468,8,742,42,3,89,868,681,4,36,115,
4/4/2017 9:25,4580,-1001,0,230,0,0,0,0,159,861,69,978,467,6,736,41,5,90,862,1309,7,37,115,
4/4/2017 9:26,4663,-1051,0,226,0,0,0,112,240,850,147,973,466,6,730,41,5,90,856,1176,7,37,114,
4/4/2017 9:27,5834,-1051,0,839,0,0,0,41,181,843,1083,941,466,5,405,41,0,91,854,1167,6,36,114,
4/4/2017 9:28,10074,-999,0,4969,4,0,0,83,551,700,1406,983,465,3,370,41,0,95,846,1160,7,34,114,
4/4/2017 9:29,9882,-893,0,5036,4,0,0,125,884,25,1312,962,463,4,365,41,0,95,841,1155,7,34,113,
4/4/2017 9:30,9919,-673,0,5000,0,0,0,0,874,25,1305,951,464,4,362,41,0,94,838,1148,7,34,113,
4/4/2017 9:31,9715,-627,0,5012,0,0,0,110,490,25,1312,950,464,3,361,41,0,94,840,1149,7,34,113,
4/4/2017 9:32,9287,-781,0,5049,5,0,0,0,246,25,1317,951,464,0,362,41,0,97,844,1153,7,34,113,
4/4/2017 9:33,9311,-813,0,5075,6,0,0,0,215,25,1329,955,464,0,363,41,0,99,850,1165,7,34,114,
4/4/2017 9:34,9093,-956,0,5102,5,0,0,115,158,25,1330,927,465,0,363,41,0,99,850,1027,6,34,114,
4/4/2017 9:35,8033,-1308,0,5109,6,0,0,112,159,25,1300,966,466,0,365,41,0,98,858,204,0,34,114,
4/4/2017 9:36,6685,-1536,0,5121,6,0,0,0,169,25,40,966,468,0,370,42,0,97,868,205,0,35,115,
4/4/2017 9:37,6614,-1590,0,4879,6,0,0,88,891,26,35,964,467,0,367,42,0,98,389,209,0,36,116,
4/4/2017 9:38,2242,-1631,0,279,0,0,0,0,918,25,35,971,468,6,365,42,0,88,100,707,0,37,116,
4/4/2017 9:39,2387,-1666,0,234,0,0,0,115,907,26,35,960,467,5,363,42,0,86,98,796,0,37,116,
4/4/2017 9:40,1951,-1697,0,234,0,0,0,0,584,25,35,995,468,4,361,42,0,87,97,787,0,36,116,
4/4/2017 9:41,3080,-1619,0,234,0,0,0,113,158,25,1468,981,466,4,356,42,0,88,97,774,0,35,115,
4/4/2017 9:42,2902,-1733,0,228,0,0,0,32,159,25,1437,989,466,4,357,41,0,90,97,775,0,34,115,
4/4/2017 9:43,4657,-1808,0,2104,3,0,0,89,205,25,1392,967,466,4,356,78,0,91,97,769,0,34,115,
4/4/2017 9:44,8448,-1677,0,4997,6,4,960,109,217,25,1372,995,464,3,310,87,0,95,97,763,0,34,115,
4/4/2017 9:45,8806,-1662,0,5023,6,4,1179,0,506,25,1357,976,465,36,353,86,0,96,97,761,0,34,115,
4/4/2017 9:46,8019,-1875,0,5040,6,0,0,118,907,25,1367,972,466,5,355,86,0,95,98,769,0,34,115,
4/4/2017 9:47,7518,-1869,0,5049,6,0,0,0,899,25,913,970,467,4,356,85,0,94,98,772,0,35,115,
4/4/2017 9:48,6273,-1781,0,5038,9,0,0,115,658,26,35,971,470,4,362,86,0,95,100,273,0,35,116,
4/4/2017 9:49,5577,-1903,0,5060,11,0,0,0,159,26,35,946,471,6,363,86,0,101,100,232,0,36,116,
4/4/2017 9:50,5699,-1907,0,5066,11,0,0,119,159,26,35,968,470,6,363,86,0,102,100,228,0,36,116,
4/4/2017 9:51,5645,-1899,0,5064,11,0,0,0,196,26,35,942,470,6,363,86,0,97,100,228,0,36,116,
4/4/2017 9:52,6877,-1863,0,5065,9,0,0,84,208,25,284,959,467,5,358,85,0,97,99,1234,3,35,115,
4/4/2017 9:53,5650,-1926,0,1276,0,0,0,114,787,667,1516,954,465,7,354,85,0,95,97,1130,0,35,115,
4/4/2017 9:54,4878,-1962,0,223,0,0,0,0,904,876,1404,966,466,7,356,86,0,92,97,1157,0,35,115,
4/4/2017 9:55,4939,-1964,0,230,0,0,0,118,904,892,1393,999,466,7,260,86,0,92,97,1195,3,36,116,
4/4/2017 9:56,4416,-1990,0,230,0,0,0,0,289,933,1403,998,466,7,360,86,0,92,98,1210,3,54,116,
4/4/2017 9:57,4417,-2009,0,229,0,0,0,113,163,961,1413,998,466,4,361,86,0,90,99,1222,4,126,116,
4/4/2017 9:58,4299,-2040,0,225,0,0,0,0,162,960,1408,973,467,5,361,86,0,91,99,1223,4,120,116,
4/4/2017 9:59,6794,-2054,0,4055,9,0,0,144,252,954,244,995,467,4,364,85,0,94,99,1222,4,109,116,
4/4/2017 10:00,7347,-2071,0,5071,11,0,0,149,187,948,35,967,466,4,360,86,0,100,99,1223,4,104,116,
4/4/2017 10:01,7951,-2083,0,5054,10,0,0,256,912,937,34,946,465,3,222,85,0,101,99,1207,3,103,115,
4/4/2017 10:02,7759,-2095,0,5039,11,0,0,135,895,796,34,949,466,3,328,85,0,100,98,1199,4,103,115,
4/4/2017 10:03,7219,-2120,0,5040,12,0,0,134,892,111,35,949,465,0,367,85,0,101,98,1204,4,103,115,
4/4/2017 10:04,7579,-2120,0,5042,10,0,0,253,661,110,35,950,464,3,362,85,0,101,98,1205,4,103,115,
4/4/2017 10:05,7872,-2138,0,5022,9,0,0,132,166,111,923,898,464,4,355,85,0,102,98,1207,4,103,115,
4/4/2017 10:06,8532,-2130,0,5045,6,0,0,247,180,112,1445,956,464,4,352,85,0,102,97,1198,4,102,115,
4/4/2017 10:07,8426,-2139,0,5061,6,0,0,214,219,112,1348,970,464,3,352,85,0,103,97,1197,4,101,115,
4/4/2017 10:08,8243,-2204,0,5056,10,0,0,128,190,112,1348,960,464,4,352,84,0,103,96,1196,4,101,115,
4/4/2017 10:09,8909,-2197,0,5095,9,0,0,249,730,113,1346,955,464,4,351,84,0,102,96,1191,4,101,114,
4/4/2017 10:10,9027,-2127,0,5096,6,0,0,126,894,113,1348,954,463,4,351,85,0,101,96,1190,4,101,115,
4/4/2017 10:11,8526,-2265,0,5064,10,0,0,246,889,113,857,955,463,5,353,85,0,102,97,1184,4,101,115,
4/4/2017 10:12,6965,-2371,0,5092,13,0,0,127,248,113,35,881,467,5,355,85,0,102,98,1191,4,100,115,
4/4/2017 10:13,7233,-2370,0,5095,12,0,0,243,417,113,34,896,466,7,355,85,0,102,97,1189,4,100,115,76
4/4/2017 10:14,7380,-2289,0,5113,12,0,0,126,420,113,35,958,465,17,355,85,0,102,98,1192,4,100,115,
4/4/2017 10:15,7577,-2314,0,5128,12,0,0,242,496,113,35,957,465,8,355,85,0,102,98,1193,4,99,115,
4/4/2017 10:16,8996,-2101,0,5117,6,6,1479,133,455,114,34,947,464,8,353,85,0,102,97,1184,4,99,114,
4/4/2017 10:17,6966,-1973,0,1476,0,395,721,250,759,113,1291,943,462,40,349,85,0,101,96,1176,3,106,114,
4/4/2017 10:18,5994,-2121,0,222,0,1615,0,126,757,113,1409,971,461,10,350,85,0,100,96,1181,3,110,114,
4/4/2017 10:19,5584,-2101,0,235,0,1182,0,246,548,113,1373,968,462,6,352,85,0,99,96,1187,3,110,115,
4/4/2017 10:20,4016,-2220,0,228,0,0,0,126,21,113,1384,1006,463,5,364,85,0,101,96,1197,3,110,115,
4/4/2017 10:21,4126,-2196,0,223,0,0,0,235,21,112,1381,986,463,5,364,85,0,100,96,1194,0,110,115,
4/4/2017 10:22,5920,-2195,0,2280,3,0,0,129,54,112,1375,993,462,4,353,85,0,101,96,1193,3,105,115,
4/4/2017 10:23,8979,-1824,0,5043,6,0,0,247,98,818,641,959,464,4,352,84,0,102,97,1208,4,100,114,
4/4/2017 10:24,8070,-1958,0,5097,10,0,0,128,348,945,34,960,465,6,353,84,0,103,97,1215,4,99,114,
4/4/2017 10:25,7387,-2242,0,5112,12,0,0,246,768,951,34,957,466,5,354,84,0,101,97,695,0,99,115,
4/4/2017 10:26,6928,-2290,0,5111,13,0,0,127,763,959,35,958,468,4,355,83,0,237,98,253,0,99,115,
4/4/2017 10:27,6212,-2478,0,5119,16,0,0,215,213,956,35,923,469,5,356,83,0,110,99,250,0,99,115,
4/4/2017 10:28,6396,-2538,0,5109,15,0,0,125,21,950,619,935,468,4,354,83,0,110,98,248,0,99,115,
4/4/2017 10:29,7267,-2565,0,5111,13,0,0,239,24,941,1461,965,466,3,350,84,0,109,96,250,0,100,114,
4/4/2017 10:30,7454,-2605,0,5134,13,0,0,123,128,935,1344,975,466,4,350,84,0,110,96,606,0,99,114,
4/4/2017 10:31,8038,-2584,0,5149,13,0,0,243,95,699,1315,962,465,3,348,84,0,110,95,1333,4,99,114,
4/4/2017 10:32,8048,-2563,0,5141,12,0,0,121,854,111,1330,959,463,4,356,84,0,112,96,1187,4,99,114,
4/4/2017 10:33,8256,-2598,0,5130,12,0,0,238,892,110,1326,958,464,4,352,84,0,229,96,1178,5,99,114,
4/4/2017 10:34,8121,-2586,0,5163,13,0,0,121,883,110,1318,956,464,11,343,84,0,112,95,1173,4,99,113,
4/4/2017 10:35,7558,-2599,0,5169,13,0,0,238,225,110,1330,960,465,5,346,84,0,109,96,1182,4,100,114,
4/4/2017 10:36,7424,-2611,0,5172,13,0,0,121,169,110,1338,959,465,5,348,85,0,108,96,1191,4,100,114,
4/4/2017 10:37,7540,-2600,0,5182,13,0,0,232,167,110,1332,955,466,4,347,84,0,109,96,1190,4,100,114,
4/4/2017 10:38,6480,-2628,0,5204,16,0,0,121,247,110,225,958,467,3,351,85,0,108,96,1206,4,100,114,
4/4/2017 10:39,6717,-2650,0,5203,16,0,0,603,270,110,34,952,467,0,351,85,0,107,96,1198,4,100,114,
4/4/2017 10:40,6400,-2632,0,5200,17,0,0,122,422,110,34,952,467,0,354,85,0,108,97,1206,4,100,115,
4/4/2017 10:41,6858,-2668,0,5176,16,0,0,243,891,110,34,951,466,0,352,85,0,106,96,1200,4,100,114,
4/4/2017 10:42,6169,-2651,0,5175,17,0,0,121,900,110,34,953,467,0,354,84,0,105,96,384,0,99,115,
4/4/2017 10:43,5957,-2663,0,5152,17,0,0,237,892,110,120,739,467,3,353,85,0,109,96,245,0,100,115,
4/4/2017 10:44,6774,-2668,0,5151,16,0,0,120,199,323,1513,751,466,4,352,84,0,111,96,243,0,101,114,
4/4/2017 10:45,7198,-2682,0,5186,15,0,0,228,162,952,1378,756,468,0,365,85,0,111,96,246,0,100,115,
4/4/2017 10:46,7053,-2617,0,5173,15,0,0,121,162,949,1332,753,467,0,352,84,0,107,96,247,0,100,114,
