,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
10/4/2016 12:18,9808,-3001,0,5213,2672,32,0,130,763,920,1340,943,464,6,350,0,0,107,97,241,0,129,114,,
10/4/2016 12:19,8277,-3005,0,5204,227,33,0,130,758,918,1335,935,463,6,348,0,0,111,96,1030,5,129,114,,
10/4/2016 12:20,7935,-3006,0,5231,16,35,0,130,346,920,1340,933,463,6,335,0,0,112,96,1311,5,129,114,,
10/4/2016 12:21,7596,-3013,0,5234,17,33,0,130,21,922,1342,929,464,18,351,0,0,111,96,1296,5,129,114,,
10/4/2016 12:22,7495,-3000,0,5230,17,34,0,129,20,920,1243,925,464,4,350,0,0,111,96,1298,5,129,114,,
10/4/2016 12:23,6133,-3000,0,5201,17,34,0,129,84,923,130,486,465,9,363,0,0,110,96,1303,5,130,114,,
10/4/2016 12:24,5756,-3028,0,5204,17,35,0,128,70,923,113,96,464,6,360,0,0,112,96,1305,5,130,114,,
10/4/2016 12:25,5985,-3043,0,5229,17,33,0,129,22,924,34,147,464,5,354,0,0,106,96,1305,5,130,114,,
10/4/2016 12:26,7045,-3051,0,5231,837,34,0,128,22,922,34,38,465,5,262,0,0,103,96,1301,5,129,114,,
10/4/2016 12:27,9109,-3055,0,5235,2689,34,0,128,83,921,369,34,464,6,198,0,0,103,97,1294,5,129,114,,
10/4/2016 12:28,9703,-3043,0,5193,859,32,0,127,705,918,1476,687,462,10,361,0,0,104,95,1281,5,128,114,,
10/4/2016 12:29,9066,-3051,0,5186,16,34,0,127,758,917,1347,1066,462,7,360,0,0,104,95,1279,5,127,114,,
10/4/2016 12:30,9979,-3048,0,5183,7,1212,0,130,754,917,1323,938,460,28,358,0,0,97,96,1277,6,127,113,,
10/4/2016 12:31,11304,-3052,0,5191,6,1261,1309,135,733,916,1312,888,457,7,352,0,0,94,95,1272,6,127,113,,
10/4/2016 12:32,10149,-3057,0,5198,12,409,916,131,695,924,1344,951,461,27,351,0,0,96,96,1287,6,129,114,,
10/4/2016 12:33,8553,-3062,0,5202,15,434,0,132,21,927,1361,959,463,8,354,0,0,94,98,1188,5,130,115,,
10/4/2016 12:34,7255,-3058,0,5213,17,34,0,132,21,929,1369,958,465,8,356,0,0,94,99,228,0,131,115,,
10/4/2016 12:35,7375,-3069,0,5206,17,34,0,131,34,929,1370,952,465,9,357,0,0,99,99,229,0,130,115,,
10/4/2016 12:36,8634,-3075,0,5238,1941,35,0,132,122,931,419,950,466,10,360,0,0,100,99,230,0,130,115,,
10/4/2016 12:37,8598,-3079,0,5243,2272,36,0,131,21,930,35,938,467,9,360,0,0,102,99,229,0,129,115,,
10/4/2016 12:38,6482,-3082,0,5245,18,36,0,130,22,925,35,927,467,9,357,0,0,104,98,329,0,129,115,,
10/4/2016 12:39,7545,-3074,0,5250,17,36,0,130,71,919,34,918,466,8,353,0,0,106,97,1475,6,129,114,,
10/4/2016 12:40,8149,-3072,0,5246,16,35,0,128,565,920,316,915,465,8,352,0,0,104,96,1288,5,129,114,,
10/4/2016 12:41,9296,-3073,0,5218,15,35,0,127,755,915,1474,749,462,8,346,0,0,104,96,1274,5,128,114,,
10/4/2016 12:42,8498,-3073,0,5225,16,34,0,127,759,918,1351,34,461,8,347,0,0,105,95,1280,5,128,114,,
10/4/2016 12:43,10865,-3075,0,5224,2573,33,0,125,746,912,1296,34,460,8,343,0,0,104,95,1273,5,127,113,,
10/4/2016 12:44,10110,-3072,0,5241,2454,32,0,125,88,914,1305,34,461,6,317,0,0,104,95,1276,5,127,113,,
10/4/2016 12:45,7662,-3067,0,5202,17,35,0,125,22,916,1312,34,461,6,346,0,0,102,96,1279,5,128,113,,
10/4/2016 12:46,6947,-3069,0,5210,17,33,0,125,21,915,1312,330,463,5,346,0,0,98,95,1279,5,128,113,,
10/4/2016 12:47,7857,-3068,0,5217,17,36,0,126,122,936,1305,1124,464,4,345,0,0,99,95,1283,5,128,113,,
10/4/2016 12:48,7616,-3066,0,5221,19,33,0,126,28,932,1316,964,464,5,347,0,0,98,95,1293,5,128,113,,
10/4/2016 12:49,8728,-3058,0,5241,2240,36,0,127,74,932,313,934,466,8,112,0,0,97,96,1300,5,128,114,,
10/4/2016 12:50,7959,-3075,0,5238,1706,33,0,128,298,930,34,925,466,8,27,0,0,96,96,1301,5,128,114,,
10/4/2016 12:51,8655,-3066,0,5253,1706,35,0,126,808,926,34,929,464,8,181,0,0,98,96,1296,5,128,114,,
10/4/2016 12:52,9596,-3076,0,5255,2600,33,0,127,893,922,34,930,463,8,231,0,0,100,95,1292,5,127,114,,
10/4/2016 12:53,9450,-3076,0,5236,2424,34,0,126,895,920,34,926,463,8,361,0,0,106,95,1289,5,127,113,,
10/4/2016 12:54,7187,-3077,0,5233,17,35,0,126,807,921,163,923,463,9,361,0,0,112,96,1289,5,128,114,,
10/4/2016 12:55,7028,-3080,0,5244,17,33,0,125,166,944,1509,919,463,8,167,0,0,227,96,362,3,129,114,,
10/4/2016 12:56,6829,-3091,0,5263,17,34,0,125,167,969,1362,888,464,8,368,0,0,133,95,241,0,128,114,,
10/4/2016 12:57,6759,-3100,0,5269,17,34,0,125,181,971,1327,926,464,8,349,0,0,131,96,241,0,128,114,,
10/4/2016 12:58,7061,-3071,0,5250,17,35,0,125,233,975,1326,921,463,7,348,0,0,136,95,543,3,129,114,,
10/4/2016 12:59,7836,-3055,0,5235,16,33,0,125,168,976,1333,934,462,6,213,0,0,137,96,1430,6,129,114,,
10/4/2016 13:00,7589,-3055,0,5234,17,34,0,126,170,978,1344,935,463,4,106,0,0,131,96,1307,5,130,114,,
10/4/2016 13:01,7068,-3054,0,5224,17,34,0,126,218,976,543,931,464,0,354,0,0,120,97,1309,5,130,114,,
10/4/2016 13:02,8705,-3050,0,5233,1553,34,0,126,822,970,34,920,465,10,352,0,0,119,97,1308,5,130,114,,
10/4/2016 13:03,9901,-3045,0,5263,2612,34,0,126,897,966,34,916,464,7,351,0,0,115,97,1309,5,129,114,,
10/4/2016 13:04,8356,-3040,0,5265,1092,37,0,126,900,964,34,915,465,5,351,0,0,115,97,1309,5,128,114,,
10/4/2016 13:05,9449,-3033,0,5268,2616,34,0,126,817,959,34,912,465,0,29,0,0,115,98,1311,5,128,114,,
10/4/2016 13:06,6826,-3047,0,5242,73,34,0,126,165,954,979,209,462,4,342,0,0,116,96,1306,5,128,114,,
10/4/2016 13:07,6979,-3060,0,5218,19,33,0,125,165,950,1411,49,461,4,348,0,0,116,96,1298,5,128,114,,
10/4/2016 13:08,6857,-3060,0,5186,17,34,0,125,175,944,1312,141,461,3,346,0,0,116,95,1282,4,128,113,,
10/4/2016 13:09,6926,-3069,0,5170,17,34,0,124,252,939,1302,94,460,4,345,0,0,114,95,1279,5,129,113,,
10/4/2016 13:10,6807,-3071,0,5195,17,36,0,124,162,937,1302,34,461,5,344,0,0,107,95,1277,5,129,113,,
10/4/2016 13:11,9631,-3082,0,5216,1672,35,0,125,163,936,1314,1122,463,4,347,0,0,106,95,1280,5,129,113,,
10/4/2016 13:12,9561,-3101,0,5227,1209,35,0,125,175,940,1333,996,462,4,293,0,0,105,96,1288,5,128,114,,
10/4/2016 13:13,7812,-3117,0,5235,17,34,0,126,603,941,229,932,464,5,366,0,0,104,96,1288,5,128,114,85,
10/4/2016 13:14,7904,-3116,0,5237,17,35,0,126,897,942,34,925,464,5,365,0,0,104,97,1292,5,129,114,,
10/4/2016 13:15,7931,-3140,0,5252,17,34,0,126,902,942,34,935,465,5,364,0,0,104,98,1290,5,129,115,,
10/4/2016 13:16,7868,-3139,0,5256,17,36,0,126,880,940,34,889,465,3,354,0,0,104,97,1288,5,129,114,,
10/4/2016 13:17,10011,-2261,0,5249,1328,34,0,125,894,936,34,906,464,6,351,0,3,110,97,1285,5,129,114,,
10/4/2016 13:18,11999,-439,0,5253,1092,31,0,124,407,933,1277,929,463,12,348,0,0,129,97,975,4,128,114,,
10/4/2016 13:19,11290,-478,0,5230,0,35,1402,123,164,931,1346,934,463,17,347,0,0,129,96,241,0,127,113,,
10/4/2016 13:20,10593,-554,0,5246,8,32,829,124,163,932,1325,931,463,21,349,0,0,129,97,243,0,128,114,,
10/4/2016 13:21,9797,-876,0,5243,4,34,0,124,257,935,1342,928,464,5,351,0,0,110,98,243,0,129,114,,
10/4/2016 13:22,7981,-2757,0,5229,13,35,0,124,172,935,1345,924,464,3,351,0,0,114,96,243,0,130,114,,
10/4/2016 13:23,7227,-3570,0,5263,18,34,0,124,163,937,1353,925,464,0,354,0,0,110,97,277,0,130,114,,
10/4/2016 13:24,8348,-2953,0,5250,15,35,0,125,161,931,604,916,464,3,351,0,0,110,96,1503,6,129,114,,
10/4/2016 13:25,8952,-1815,0,5245,10,34,0,125,420,929,34,909,465,5,351,0,0,105,96,1300,5,128,114,,
10/4/2016 13:26,9454,-1839,0,5229,6,34,0,125,888,928,34,901,464,5,350,0,0,106,96,1292,5,127,114,,
10/4/2016 13:27,9245,-2110,0,5218,7,35,0,125,895,930,34,904,465,6,352,0,0,106,97,1300,5,128,114,,
10/4/2016 13:28,8464,-2928,0,5228,15,36,0,125,893,931,34,904,465,5,353,0,0,103,96,1303,5,129,114,,
10/4/2016 13:29,8464,-3302,0,5234,17,33,0,124,647,930,827,670,462,5,351,0,0,104,96,1289,5,129,114,,
10/4/2016 13:30,7956,-3310,0,5223,17,35,0,123,161,931,1430,34,461,6,350,0,0,104,96,1287,5,129,114,,
10/4/2016 13:31,7785,-3302,0,5222,17,34,0,123,161,930,1323,34,461,5,349,0,0,108,96,1286,5,129,114,,
10/4/2016 13:32,6844,-3268,0,5208,17,35,0,124,197,934,1336,34,462,4,352,0,0,110,96,1294,5,129,114,,
10/4/2016 13:33,6876,-3158,0,5195,17,37,0,124,230,937,1349,34,462,4,365,0,0,104,97,1298,5,130,115,,
10/4/2016 13:34,6861,-3160,0,5217,19,33,0,124,162,941,1365,35,463,3,369,0,0,103,97,1304,5,130,115,,
10/4/2016 13:35,7544,-3159,0,5245,18,35,0,124,162,941,1370,707,464,3,332,0,0,107,99,1308,5,129,115,,
10/4/2016 13:36,7656,-3133,0,5271,17,37,0,125,162,945,1138,1063,465,0,366,0,0,111,100,1313,5,127,116,,
10/4/2016 13:37,6739,-3109,0,5300,17,36,0,126,314,946,35,952,468,3,364,0,0,128,99,1319,5,126,116,,
10/4/2016 13:38,7282,-3091,0,5276,18,38,0,125,910,942,35,924,467,0,361,0,0,118,99,1308,5,128,116,,
10/4/2016 13:39,7287,-3093,0,5273,17,37,0,125,916,942,35,928,468,3,361,0,0,113,100,1306,5,127,116,,
10/4/2016 13:40,7196,-3092,0,5263,18,36,0,125,908,940,35,923,467,0,360,0,0,106,99,1303,5,127,115,,
10/4/2016 13:41,6457,-3093,0,5274,18,35,0,125,452,940,760,887,468,0,338,0,0,105,99,273,0,129,115,,
10/4/2016 13:42,6809,-3074,0,5270,18,34,0,124,166,935,1474,925,466,3,356,0,0,105,99,227,0,130,115,,
10/4/2016 13:43,6709,-3060,0,5257,18,36,0,124,164,932,1364,927,466,0,354,0,0,104,98,227,0,130,115,,
10/4/2016 13:44,6736,-3041,0,5237,17,35,0,123,229,930,1351,921,464,6,354,0,0,106,97,226,0,130,115,,
10/4/2016 13:45,6727,-3042,0,5228,17,35,0,123,200,930,1351,915,464,14,354,0,0,104,97,226,0,130,114,,
10/4/2016 13:46,7338,-3048,0,5223,17,35,0,99,162,928,1347,912,463,4,352,0,0,104,96,981,4,130,114,,
10/4/2016 13:47,7610,-3045,0,5251,17,35,0,0,162,930,1302,908,464,11,309,0,0,104,97,1351,5,129,114,,
10/4/2016 13:48,6528,-3053,0,5249,18,36,0,0,331,932,40,883,466,16,368,0,0,102,98,1299,5,129,115,,
10/4/2016 13:49,7034,-3050,0,5241,17,37,0,0,894,930,34,883,465,12,354,0,0,102,97,1297,5,129,115,,
10/4/2016 13:50,7043,-3059,0,5239,17,35,0,0,899,931,34,903,465,5,355,0,0,102,97,1298,5,129,115,,
10/4/2016 13:51,7103,-3064,0,5238,17,36,0,0,897,931,47,932,464,4,355,0,0,101,97,1299,5,129,115,,
10/4/2016 13:52,7062,-3064,0,5271,17,35,0,0,633,933,183,932,464,9,356,0,0,102,98,1302,5,128,115,,
10/4/2016 13:53,7866,-3031,0,5272,17,34,0,0,160,933,1534,926,463,9,172,0,0,102,97,1300,5,129,115,,
10/4/2016 13:54,7806,-2860,0,5266,15,35,0,0,160,930,1389,924,463,3,285,0,0,102,96,1295,5,128,114,,
10/4/2016 13:55,7735,-3014,0,5254,17,35,0,0,198,931,1349,921,464,0,363,0,0,103,97,1295,5,129,114,,
10/4/2016 13:56,8106,-3061,0,5253,17,34,0,0,209,930,1353,917,464,0,353,0,0,101,97,1295,5,130,114,,
10/4/2016 13:57,8309,-3065,0,5260,17,36,0,0,161,929,1351,904,463,0,352,0,0,101,96,1294,5,130,114,,
10/4/2016 13:58,8311,-3080,0,5272,16,34,0,0,161,928,1332,895,463,0,351,0,0,101,96,1292,5,130,114,,
10/4/2016 13:59,8476,-3090,0,5281,17,36,0,0,388,929,1349,910,463,3,352,0,0,102,97,1290,5,130,114,,
10/4/2016 14:00,9129,-3049,0,5279,14,35,0,0,890,928,1348,924,462,4,351,3,0,261,97,1287,7,129,114,,
10/4/2016 14:01,7874,-3134,0,5254,17,35,0,0,899,930,156,925,465,5,354,0,0,111,98,1288,5,129,115,,
10/4/2016 14:02,7901,-3168,0,5257,17,35,0,0,891,929,34,914,465,13,348,0,0,109,98,1288,5,130,115,,
10/4/2016 14:03,7086,-3181,0,5255,18,36,0,0,884,932,35,912,466,8,357,0,0,109,99,633,3,129,115,,
10/4/2016 14:04,6603,-3179,0,5269,18,36,0,0,818,933,35,909,467,7,168,0,0,109,99,252,0,130,115,,
10/4/2016 14:05,6193,-3181,0,5276,19,35,0,0,159,933,34,909,468,7,146,0,0,108,99,254,0,131,115,,
10/4/2016 14:06,6611,-3181,0,5284,18,36,0,0,160,934,361,906,466,6,387,0,0,109,99,251,0,130,115,,
10/4/2016 14:07,7719,-3171,0,5278,17,33,0,0,159,933,1521,895,465,4,354,0,0,109,98,247,0,130,115,,
10/4/2016 14:08,7516,-3167,0,5280,18,34,0,0,202,934,1387,896,464,0,272,0,0,109,99,245,0,130,115,,
10/4/2016 14:09,8064,-3154,0,5290,18,34,0,0,224,935,1366,923,465,0,129,0,0,109,99,888,4,130,115,,
10/4/2016 14:10,8471,-3154,0,5285,17,35,0,96,159,933,1362,921,464,0,0,0,0,108,99,1364,5,127,115,,
10/4/2016 14:11,8573,-3149,0,5286,17,35,0,138,159,930,1359,916,466,0,0,0,0,109,99,1310,5,122,115,,
10/4/2016 14:12,8622,-3146,0,5279,18,35,0,134,236,931,1359,915,465,3,0,0,0,110,99,1314,5,123,115,,
10/4/2016 14:13,8380,-3160,0,5270,17,35,0,132,885,932,382,914,466,4,0,0,0,197,99,1319,5,128,115,86,
10/4/2016 14:14,8008,-3174,0,5268,17,35,0,131,902,933,34,909,465,4,0,0,0,152,99,1318,5,133,115,,
10/4/2016 14:15,8015,-3179,0,5251,18,34,0,131,900,934,35,906,466,3,0,0,0,113,99,1322,5,138,115,,
10/4/2016 14:16,7776,-3190,0,5276,17,36,0,130,682,934,34,905,466,4,0,0,0,113,99,1322,5,138,115,,
10/4/2016 14:17,7248,-3212,0,5277,18,35,0,129,158,933,35,879,467,5,0,0,0,113,99,1318,5,136,115,,
10/4/2016 14:18,8804,-2686,0,5282,12,33,0,128,157,927,1133,887,465,4,0,0,0,113,97,1308,5,128,114,,
10/4/2016 14:19,10771,-932,0,5264,3,34,0,127,187,923,1408,907,465,4,0,0,0,112,98,1305,5,130,114,,
10/4/2016 14:20,10746,-648,0,5260,0,34,0,126,202,924,1340,914,466,4,0,0,0,112,98,1308,5,134,114,,
10/4/2016 14:21,9279,-956,0,5271,5,32,0,126,23,928,1351,914,467,3,0,0,0,111,99,1312,5,137,115,,
10/4/2016 14:22,9150,-1070,0,5270,6,33,0,126,21,928,1353,912,465,0,0,0,0,111,99,1311,5,134,115,,
10/4/2016 14:23,9205,-1003,0,5259,5,32,0,126,28,929,1355,909,468,0,0,0,0,110,98,1308,5,135,115,,
10/4/2016 14:24,9347,-1169,0,5267,5,33,0,135,763,943,850,907,466,4,0,0,0,112,98,1301,5,124,114,,
10/4/2016 14:25,6871,-3125,0,5262,17,33,0,140,773,948,148,908,467,5,0,0,0,110,98,1309,5,129,115,,
10/4/2016 14:26,5683,-3305,0,5292,19,36,0,135,773,947,59,905,469,12,0,0,0,109,99,270,0,131,115,,
10/4/2016 14:27,5409,-3247,3,5309,20,35,0,135,371,947,35,907,470,8,0,0,0,110,100,251,0,132,116,,
10/4/2016 14:28,5287,-3182,0,5304,19,35,0,153,22,943,35,903,471,9,0,0,0,104,99,250,0,128,116,,
10/4/2016 14:29,5661,-3074,0,5279,19,34,0,145,24,941,404,900,469,7,0,0,0,103,99,251,0,127,115,,
10/4/2016 14:30,6662,-3079,0,5267,17,32,0,134,106,937,1527,899,467,6,0,0,0,103,98,247,0,125,115,,
10/4/2016 14:31,7131,-3095,0,5272,17,34,0,140,53,951,1381,904,467,6,0,0,0,103,99,966,4,125,115,,
10/4/2016 14:32,8351,-1842,0,5250,7,33,0,134,21,941,1348,577,466,5,0,0,0,100,98,1371,5,121,115,,
10/4/2016 14:33,7642,-2566,0,5243,14,33,0,145,600,939,1344,38,464,5,0,0,0,101,96,1309,5,127,115,,
10/4/2016 14:34,7900,-2505,0,5245,13,33,0,138,759,936,1339,118,464,5,0,0,0,101,96,1302,5,136,114,,
10/4/2016 14:35,8458,-1754,0,5220,6,34,0,136,769,934,1341,149,464,5,0,0,0,102,96,1310,5,135,114,,
10/4/2016 14:36,9177,-891,0,5208,5,33,0,135,761,931,1333,69,464,5,0,0,0,101,96,1303,5,138,114,,
10/4/2016 14:37,8703,-1122,0,5240,5,33,0,134,495,932,1264,34,465,4,0,0,0,100,96,1329,5,137,114,,
10/4/2016 14:38,7149,-2141,0,5284,13,34,0,135,23,937,37,877,469,5,4,0,3,234,100,1334,8,136,115,,
10/4/2016 14:39,7110,-2238,0,5308,14,32,0,134,97,937,35,977,468,4,0,0,0,108,99,1331,5,135,115,,
10/4/2016 14:40,7575,-1672,0,5312,11,33,0,133,65,937,35,924,469,4,0,0,0,108,99,1329,5,133,115,,
10/4/2016 14:41,7421,-1771,0,5298,12,33,0,132,21,936,35,919,470,4,0,0,0,107,99,1327,5,125,115,,
10/4/2016 14:42,8389,-1703,0,5282,9,32,0,131,571,934,436,924,468,3,0,0,0,107,99,1323,5,121,115,,
10/4/2016 14:43,8422,-2984,0,5247,16,33,0,129,770,932,1502,921,466,8,0,0,0,105,98,1318,5,122,115,,
10/4/2016 14:44,9095,-2691,0,5252,13,34,0,129,747,933,1380,925,466,5,0,0,0,106,99,1322,5,127,115,,
10/4/2016 14:45,9633,-2823,0,5239,12,33,664,128,771,931,1350,916,465,3,0,0,0,106,98,1312,5,123,115,,
10/4/2016 14:46,10940,-2072,0,5246,5,34,1404,127,756,926,1329,904,463,16,0,0,0,108,96,1300,5,116,114,,
10/4/2016 14:47,10298,-1243,0,5269,5,34,221,126,414,922,1333,901,465,10,0,0,0,112,97,1301,5,117,114,,
10/4/2016 14:48,9020,-2103,0,5265,9,33,0,126,21,925,1344,901,467,7,0,0,0,113,98,1307,5,118,114,,
10/4/2016 14:49,9244,-1023,0,5265,5,34,0,126,21,924,322,897,469,9,0,0,0,112,98,1304,5,118,114,,
10/4/2016 14:50,8784,-1148,0,5265,9,35,0,126,74,923,34,888,469,10,0,0,0,112,98,1302,5,117,114,,
10/4/2016 14:51,7139,-2820,0,5276,17,34,0,126,80,926,34,888,470,9,0,0,0,110,98,1304,5,119,115,,
10/4/2016 14:52,7094,-2861,0,5276,17,34,0,190,21,940,34,843,469,8,0,0,0,110,99,1306,5,121,115,,
10/4/2016 14:53,6788,-2812,0,5269,17,34,0,383,23,953,35,35,467,4,0,0,0,111,98,1312,5,124,115,,
10/4/2016 14:54,7668,-2783,0,5267,15,32,0,369,114,944,1444,34,465,5,0,0,0,112,97,739,3,122,115,,
10/4/2016 14:55,7606,-2755,0,5266,16,33,0,365,750,940,1391,34,466,6,0,0,0,112,97,246,0,123,115,,
10/4/2016 14:56,7609,-2747,0,5290,16,32,0,364,771,939,1347,35,466,6,0,0,0,112,98,247,0,123,115,,
10/4/2016 14:57,7862,-2729,0,5303,15,32,0,364,771,937,1352,233,468,4,0,0,0,112,98,247,0,120,115,,
10/4/2016 14:58,8760,-2726,0,5300,13,31,0,364,764,935,1355,1102,469,0,0,0,0,111,99,243,0,121,115,,
10/4/2016 14:59,8399,-2711,0,5315,14,32,0,364,50,935,1366,972,469,0,0,0,0,111,99,556,3,119,115,,
10/4/2016 15:00,8706,-2695,0,5312,13,33,0,364,21,935,828,926,468,3,0,0,0,111,99,1459,5,120,115,,
10/4/2016 15:01,7943,-2691,0,5319,14,33,0,368,102,938,35,916,470,4,0,0,0,111,100,1325,5,123,115,,
10/4/2016 15:02,7962,-2690,0,5289,14,33,0,367,105,936,35,913,469,4,0,0,0,110,99,1320,5,122,115,,
10/4/2016 15:03,7834,-2680,0,5266,14,33,0,365,21,934,35,905,469,5,0,0,0,110,99,1316,5,121,115,,
10/4/2016 15:04,7850,-2663,0,5244,14,34,0,364,46,930,34,898,468,6,0,0,0,110,98,1316,5,120,115,,
10/4/2016 15:05,8088,-2638,0,5204,13,36,0,147,577,925,34,891,467,5,0,0,0,110,98,1309,5,119,114,,
10/4/2016 15:06,9250,-2626,0,5156,11,33,0,0,761,922,1246,885,465,4,0,0,0,111,96,1307,5,117,114,,
10/4/2016 15:07,9364,-2616,0,5165,11,31,0,0,759,922,1399,891,465,4,0,0,0,112,96,1304,5,117,114,,
10/4/2016 15:08,9203,-2605,0,5192,11,33,0,0,739,924,1336,798,464,5,0,0,0,113,96,1304,5,117,114,,
10/4/2016 15:09,6841,-2607,0,5190,15,32,0,0,29,926,1341,34,464,6,0,0,0,114,96,1309,5,118,114,,
10/4/2016 15:10,6670,-2600,0,5193,16,32,0,0,22,923,1329,34,465,5,0,0,0,112,96,1300,5,118,114,,
10/4/2016 15:11,6734,-2592,0,5189,14,32,0,0,27,922,1326,34,465,4,0,0,0,111,95,1299,5,116,114,,
10/4/2016 15:12,6418,-2567,0,5213,16,33,0,0,127,923,868,34,466,4,0,0,0,112,96,1301,5,116,114,,
10/4/2016 15:13,5750,-2560,0,5222,17,34,0,0,22,925,34,186,467,5,0,0,0,111,97,1306,5,118,114,,
10/4/2016 15:14,6605,-2553,0,5210,16,33,0,0,21,926,35,1104,470,6,0,0,0,109,99,1306,5,120,115,88,
10/4/2016 15:15,6420,-2544,0,5196,16,35,0,0,25,930,35,966,469,5,0,0,0,109,99,1210,4,122,115,,
10/4/2016 15:16,5707,-2535,0,5248,17,34,0,0,183,932,35,915,471,5,0,0,0,108,99,245,0,124,115,,
10/4/2016 15:17,6317,-2530,0,5256,17,34,0,0,767,943,177,904,470,6,0,0,0,107,99,246,0,125,115,,
10/4/2016 15:18,7523,-2515,0,5226,13,33,0,0,770,938,1528,904,468,4,0,0,0,106,98,246,0,120,115,,
10/4/2016 15:19,7418,-2490,0,5240,13,34,0,0,766,932,1390,905,469,0,0,0,0,106,98,250,0,118,115,,
10/4/2016 15:20,6955,-2491,0,5234,14,32,0,0,339,926,1340,897,467,3,0,0,0,106,96,285,0,116,114,,
10/4/2016 15:21,7802,-2480,0,5218,12,34,0,0,21,922,1330,890,466,3,0,0,0,106,96,1503,6,115,114,,
10/4/2016 15:22,7592,-2478,0,5207,13,34,0,10,21,922,1336,888,467,3,0,0,0,105,96,1306,5,116,114,,
10/4/2016 15:23,7514,-2467,0,5195,13,33,0,137,107,921,986,886,466,11,0,0,0,105,96,1294,5,117,114,,
10/4/2016 15:24,6223,-2460,0,5201,15,33,0,163,45,923,34,461,467,7,0,0,0,106,96,1302,5,117,114,,
10/4/2016 15:25,5788,-2444,0,5171,16,33,0,152,22,924,34,34,466,8,0,0,0,107,96,1304,5,118,114,,
10/4/2016 15:26,5825,-2441,0,5201,16,33,0,150,26,927,34,34,467,7,0,0,0,109,96,1307,5,118,114,,
10/4/2016 15:27,6162,-2438,0,5224,16,33,0,146,79,925,34,34,467,7,3,0,0,275,97,1305,6,117,114,,
10/4/2016 15:28,7383,-2425,0,5193,13,32,0,144,714,923,34,34,466,10,3,0,0,222,96,1301,6,116,114,,
10/4/2016 15:29,8643,-2412,0,5171,11,33,0,142,763,920,1474,37,462,25,0,0,0,172,96,1293,5,115,114,,
10/4/2016 15:30,9657,-2415,0,5201,10,32,0,141,763,917,1473,1042,465,7,0,0,0,241,96,1292,6,114,114,,
10/4/2016 15:31,9370,-2427,0,5197,10,34,0,141,760,917,1344,981,465,6,0,0,0,165,96,1290,5,114,114,,
10/4/2016 15:32,9306,-2419,0,5210,10,33,0,141,759,919,1329,917,466,5,0,0,0,148,96,1295,5,115,114,,
10/4/2016 15:33,9259,-2400,0,5226,10,32,0,140,756,920,1332,901,466,5,0,0,0,112,96,1296,5,116,114,,
10/4/2016 15:34,8604,-2404,0,5228,11,34,0,145,60,920,1337,901,466,3,0,0,0,110,96,1289,5,117,114,,
10/4/2016 15:35,8042,-2393,0,5209,12,33,0,142,20,919,714,893,466,3,0,0,0,108,96,1282,5,116,114,,
10/4/2016 15:36,7171,-2392,0,5202,13,35,0,141,54,920,34,888,468,5,0,0,0,109,97,919,3,116,114,,
10/4/2016 15:37,6696,-2388,0,5241,15,33,0,140,100,950,34,886,469,5,0,0,0,108,99,225,0,118,115,,
10/4/2016 15:38,6931,-2384,0,5269,15,35,0,138,21,954,35,884,470,5,0,0,0,108,99,346,0,118,115,,
10/4/2016 15:39,7130,-2369,0,5269,13,33,0,137,136,957,35,449,468,5,0,0,0,109,98,810,0,117,115,,
10/4/2016 15:40,7101,-2362,0,5272,14,34,0,140,198,948,304,34,467,4,0,0,0,110,97,805,0,116,114,,
10/4/2016 15:41,8411,-2347,0,5250,12,30,0,140,709,940,1485,34,464,6,0,0,0,111,96,794,0,115,114,,
10/4/2016 15:42,8370,-2342,0,5250,12,31,0,138,893,937,1342,34,464,5,0,0,0,110,96,793,0,115,114,,
10/4/2016 15:43,8493,-2333,0,5242,12,31,0,141,897,933,1311,34,464,5,0,0,0,110,96,790,0,116,114,,
10/4/2016 15:44,9178,-2313,0,5244,10,32,0,138,888,931,1313,694,465,3,0,0,0,110,96,788,0,115,114,,
10/4/2016 15:45,8929,-2308,0,5268,11,32,0,137,244,932,1329,1025,466,0,0,0,0,110,96,791,0,117,114,,
10/4/2016 15:46,8777,-2308,0,5265,11,31,0,136,168,933,1339,928,467,0,0,0,0,105,97,796,0,117,114,,
10/4/2016 15:47,7945,-2315,0,5277,12,33,0,136,168,936,183,909,468,6,0,0,0,102,98,803,0,119,115,,
10/4/2016 15:48,7446,-2320,0,5303,13,34,0,136,245,938,34,901,470,4,0,0,0,101,99,305,0,122,115,,
10/4/2016 15:49,7365,-2309,0,5320,13,36,0,135,224,937,35,897,471,5,0,0,0,101,99,227,0,121,115,,
10/4/2016 15:50,7284,-2359,0,5318,13,37,0,134,211,937,35,892,471,5,0,0,0,100,99,227,0,120,115,,
10/4/2016 15:51,7809,-2415,0,5309,13,34,0,133,302,934,34,889,471,4,4,0,0,225,100,648,6,119,115,,
10/4/2016 15:52,9693,-2520,0,5268,10,34,0,131,873,926,1356,878,466,4,0,0,0,111,96,1257,5,116,114,,
10/4/2016 15:53,9250,-2600,0,5227,11,33,0,130,897,925,1385,524,464,4,0,0,0,112,96,1215,5,115,114,,
