,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
5/2/2016 0:26,3637,1683,0,0,0,5,0,12,0,0,715,929,1496,445,33,0,0,0,0,52,0,1298,0,0,
5/2/2016 0:27,3262,1042,0,0,0,6,0,12,0,0,724,932,1283,38,33,0,0,0,0,53,0,1301,0,0,
5/2/2016 0:28,2077,1044,0,0,0,6,0,14,0,0,104,934,801,38,34,0,0,0,0,53,0,1307,0,0,
5/2/2016 0:29,3274,3025,0,0,4073,6,0,13,0,0,24,930,812,38,34,0,0,0,0,50,0,323,0,0,
5/2/2016 0:30,3551,3400,0,0,4891,6,0,12,0,0,47,926,808,38,33,0,0,0,0,50,0,188,0,0,
5/2/2016 0:31,3655,4215,0,0,5021,6,0,13,0,0,111,922,808,806,33,3,0,0,0,50,0,189,0,0,
5/2/2016 0:32,3619,4450,0,0,5058,6,0,14,0,0,24,923,810,1070,34,0,0,0,0,49,0,190,0,0,
5/2/2016 0:33,3530,4253,0,0,4881,6,0,14,0,0,24,924,812,977,34,0,0,0,0,49,0,191,0,0,
5/2/2016 0:34,1984,2027,0,0,183,6,0,14,0,0,138,927,814,988,33,5,0,0,0,54,0,1013,3,0,
5/2/2016 0:35,2762,1986,0,0,28,6,0,14,0,0,773,924,809,1005,34,0,0,0,0,50,0,1350,0,0,
5/2/2016 0:36,2621,1416,0,0,0,4,0,14,0,0,719,927,810,387,34,0,0,0,0,52,0,1296,0,0,
5/2/2016 0:37,2603,1025,0,0,0,5,0,14,0,0,709,926,808,38,34,0,0,0,0,53,0,1295,0,0,
5/2/2016 0:38,2609,1025,0,0,0,5,0,14,0,0,710,925,806,38,33,0,0,0,0,52,0,1297,0,0,
5/2/2016 0:39,2630,1034,0,0,0,6,0,14,0,0,720,927,807,38,34,0,0,0,0,53,0,1301,0,0,
5/2/2016 0:40,2334,1039,0,0,0,6,0,14,0,0,392,929,809,38,34,0,0,0,0,52,0,1303,0,0,
5/2/2016 0:41,1507,1195,0,0,0,6,0,14,0,80,24,931,143,214,34,0,0,0,0,50,0,1310,0,0,
5/2/2016 0:42,1480,2270,0,0,0,6,0,17,0,152,24,929,38,1278,34,5,0,0,0,48,0,1311,0,0,
5/2/2016 0:43,1468,2116,0,0,0,6,0,17,0,143,24,931,38,1127,33,5,0,0,0,50,0,1313,0,0,
5/2/2016 0:44,1558,2010,0,0,0,6,0,16,0,140,113,933,38,1023,33,5,0,0,0,50,0,1313,0,0,
5/2/2016 0:45,1465,2007,0,0,0,6,0,16,0,137,24,934,39,1018,34,5,0,0,0,49,0,1316,0,0,
5/2/2016 0:46,1452,1954,0,0,0,6,0,15,0,136,24,934,970,963,34,3,0,0,0,49,0,337,0,0,
5/2/2016 0:47,1725,1047,0,0,0,6,0,12,0,134,46,934,1436,39,34,0,0,0,0,52,0,191,0,0,
5/2/2016 0:48,2263,1042,0,0,0,6,0,12,0,133,657,932,1389,38,34,0,0,0,0,52,0,190,0,0,
5/2/2016 0:49,3851,2686,0,0,3442,7,0,12,0,132,733,930,1395,37,33,0,0,0,0,50,0,189,0,0,
5/2/2016 0:50,4374,3372,0,0,4844,6,0,12,0,132,704,930,1371,38,34,0,0,0,0,49,0,189,0,0,
5/2/2016 0:51,4604,3416,0,0,4931,6,0,12,0,131,700,932,1445,38,33,0,0,0,0,50,0,354,0,0,
5/2/2016 0:52,5800,4206,0,0,5016,6,0,13,0,131,697,929,1498,843,33,0,0,0,0,50,0,1474,3,0,
5/2/2016 0:53,5612,4436,0,0,5046,6,0,14,0,131,706,927,1499,1074,33,0,0,0,0,50,0,1292,0,0,
5/2/2016 0:54,4862,3463,0,0,3233,5,0,14,0,130,724,928,1503,991,33,0,0,0,0,50,0,1288,0,0,
5/2/2016 0:55,2989,2007,0,0,59,5,0,14,0,129,90,931,1525,1007,34,0,0,0,0,51,0,1299,0,0,
5/2/2016 0:56,2905,2002,0,0,0,6,0,14,0,128,24,925,1520,1017,33,0,0,0,0,49,0,1292,0,0,
5/2/2016 0:57,2917,1331,0,0,0,5,0,12,0,128,24,925,1520,325,33,0,0,0,0,51,0,1293,0,0,
5/2/2016 0:58,2994,1048,0,0,0,5,0,12,0,127,110,923,1508,38,33,0,0,0,0,49,0,1288,0,0,
5/2/2016 0:59,2902,1056,0,0,0,5,0,12,0,127,24,924,1507,38,33,0,0,0,0,50,0,1289,0,0,
5/2/2016 1:00,2903,1056,0,0,0,6,0,12,0,127,24,925,1506,38,33,0,0,0,0,50,0,1291,0,0,
5/2/2016 1:01,2929,1055,0,0,0,5,0,12,0,126,58,923,1500,38,33,0,0,0,0,50,0,1287,0,0,
5/2/2016 1:02,2471,1755,0,0,0,6,0,13,0,108,655,922,1504,749,33,0,0,0,0,49,0,279,0,0,
5/2/2016 1:03,2351,2116,0,0,0,6,0,14,0,0,719,926,1517,1109,33,0,0,0,0,50,0,190,0,0,
5/2/2016 1:04,2330,2034,0,0,0,6,0,14,0,0,707,925,1512,1030,33,0,0,0,0,51,0,189,0,0,
5/2/2016 1:05,2354,2033,0,0,0,6,0,14,0,0,719,929,1519,1026,33,0,0,0,0,50,0,191,0,0,
5/2/2016 1:06,1786,2039,0,0,0,6,0,14,0,0,726,929,928,1030,34,0,0,0,0,51,0,191,0,0,
5/2/2016 1:07,1334,1616,0,0,600,6,0,14,0,0,729,930,37,385,33,0,0,0,0,50,0,420,0,0,
5/2/2016 1:08,4030,3312,0,0,4664,6,0,14,0,0,430,923,36,38,33,0,0,0,0,49,0,1454,3,0,
5/2/2016 1:09,3566,3415,0,0,4855,6,0,14,0,0,24,923,38,38,33,0,0,0,0,70,0,1290,0,0,
5/2/2016 1:10,3598,3434,0,0,4935,6,0,14,0,0,24,925,38,38,33,0,0,0,0,50,0,1283,0,0,
5/2/2016 1:11,4627,3602,0,0,5017,6,0,12,0,0,75,923,907,38,33,0,0,0,0,50,0,1281,0,0,
5/2/2016 1:12,5484,3835,0,0,5149,6,0,12,0,0,141,921,1612,38,33,0,0,0,0,50,0,1274,0,0,
5/2/2016 1:13,3927,3291,0,0,2279,6,0,13,0,0,42,911,1482,920,33,0,0,0,0,52,0,1268,0,0,78
5/2/2016 1:14,2925,2288,0,0,45,6,0,14,0,0,24,910,1465,1031,33,0,0,0,0,52,0,1270,0,0,
5/2/2016 1:15,2954,2256,0,0,0,6,0,14,0,0,42,912,1476,1008,33,0,0,0,0,51,0,1276,0,0,
5/2/2016 1:16,3672,2261,0,0,0,6,0,14,0,0,756,912,1473,1011,33,0,0,0,0,51,0,1273,0,0,
5/2/2016 1:17,3606,2104,0,0,0,5,0,13,0,0,707,912,1471,850,33,0,0,0,0,51,0,1272,0,0,
5/2/2016 1:18,2901,1320,0,0,0,4,0,12,0,0,694,913,1470,38,33,0,0,0,0,52,0,599,0,0,
5/2/2016 1:19,1684,1325,0,0,0,5,0,13,0,0,699,914,607,36,33,0,0,0,0,50,0,188,0,0,
5/2/2016 1:20,1162,1328,0,0,0,6,0,14,0,0,707,917,36,36,33,0,0,0,0,50,0,188,0,0,
5/2/2016 1:21,1193,1348,0,0,0,6,0,14,0,0,711,915,36,36,33,0,0,0,0,50,0,188,0,0,
5/2/2016 1:22,863,1398,0,0,0,6,0,14,0,0,136,917,37,37,33,3,0,0,0,51,0,188,0,0,
5/2/2016 1:23,610,2171,0,0,0,6,0,14,0,0,24,916,38,991,33,6,0,0,0,50,0,190,0,0,
5/2/2016 1:24,2522,2040,0,0,0,6,0,13,0,0,24,914,1237,1062,33,3,0,0,0,51,0,1180,3,0,
5/2/2016 1:25,2922,1992,0,0,0,6,0,14,0,0,123,912,1530,1016,33,0,0,0,0,52,0,1301,0,0,
5/2/2016 1:26,2754,1995,0,0,0,6,0,14,0,0,41,914,1481,1016,33,0,0,0,0,52,0,1275,0,0,
5/2/2016 1:27,2790,1858,0,0,0,6,0,13,0,0,78,915,1482,875,33,0,0,0,0,53,0,1277,0,0,
5/2/2016 1:28,4678,2967,0,0,4077,8,0,12,0,0,292,912,1468,38,33,0,0,0,0,53,0,1270,0,0,
5/2/2016 1:29,5529,3342,0,0,4809,6,0,12,0,0,887,910,1436,38,33,0,0,0,0,51,0,1263,0,0,
5/2/2016 1:30,5475,3392,0,0,4907,6,0,12,0,0,819,910,1428,38,33,0,0,0,0,51,0,1263,0,0,
5/2/2016 1:31,4673,3460,0,0,5045,6,0,13,0,0,801,912,483,37,32,0,0,0,0,50,0,1268,0,0,
5/2/2016 1:32,4295,3474,0,0,5073,6,0,14,0,0,804,913,36,37,33,0,0,0,0,49,0,1270,0,0,
5/2/2016 1:33,3923,4093,0,0,4256,6,0,16,0,0,814,911,37,1089,33,3,0,0,0,48,0,1272,0,0,
5/2/2016 1:34,1925,2127,0,0,186,6,0,17,0,0,832,918,38,1094,33,5,0,0,0,53,0,1081,0,0,
5/2/2016 1:35,1064,2021,0,0,72,6,0,16,0,0,856,921,38,1025,34,5,0,0,0,51,0,192,0,0,
5/2/2016 1:36,657,1983,0,0,0,6,0,14,0,0,361,923,38,1006,34,4,0,0,0,48,0,192,0,0,
5/2/2016 1:37,1840,1988,0,0,0,6,0,13,0,0,167,923,1560,1011,34,0,0,0,0,48,0,189,0,0,
5/2/2016 1:38,1826,1769,0,0,0,6,0,13,0,0,165,925,1554,793,34,0,0,0,0,48,0,189,0,0,
5/2/2016 1:39,1859,1023,0,0,0,6,0,12,0,0,246,923,1509,38,33,0,0,0,0,49,0,189,0,0,
5/2/2016 1:40,2014,1021,0,0,0,5,0,12,0,118,194,920,1496,38,33,0,0,0,0,49,0,323,0,0,
5/2/2016 1:41,3169,1017,0,0,0,6,0,12,0,139,162,918,1484,38,33,0,0,0,0,50,0,1456,3,0,
5/2/2016 1:42,2998,1027,0,0,0,6,0,12,0,136,173,918,1480,38,33,0,0,0,0,51,0,1281,0,0,
5/2/2016 1:43,2424,1303,0,0,0,6,0,13,0,135,562,915,499,288,33,0,0,0,0,51,0,1276,0,0,
5/2/2016 1:44,2251,2158,0,0,0,6,0,17,0,134,844,916,38,1174,33,4,0,0,0,50,0,1285,0,0,
5/2/2016 1:45,2233,2004,0,0,0,6,0,17,0,134,826,917,38,1026,33,3,0,0,0,50,0,1287,0,0,
5/2/2016 1:46,2238,1991,0,0,0,6,0,16,0,133,828,919,37,1012,33,3,0,0,0,50,0,1289,0,0,
5/2/2016 1:47,2248,2000,0,0,0,6,0,16,0,132,836,921,38,1014,33,3,0,0,0,50,0,1292,0,0,
5/2/2016 1:48,3545,1655,0,0,0,5,0,13,0,130,836,919,1369,676,33,0,0,0,0,50,0,1281,0,0,
5/2/2016 1:49,3059,1033,0,0,0,6,0,12,0,130,176,921,1536,38,33,0,0,0,0,52,0,1282,0,0,
5/2/2016 1:50,3478,1906,0,0,1793,6,0,12,0,129,158,923,1493,38,33,0,0,0,0,51,0,953,0,0,
5/2/2016 1:51,4050,3359,0,0,4828,6,0,12,0,129,159,922,1484,38,33,0,0,0,0,49,0,188,0,0,
5/2/2016 1:52,4141,3387,0,0,4889,6,0,12,0,128,268,921,1460,38,33,0,0,0,0,49,0,188,0,0,
5/2/2016 1:53,4121,3480,0,0,5029,6,0,12,0,128,157,918,1460,39,33,0,0,0,0,49,0,187,0,0,
5/2/2016 1:54,4160,4608,0,0,5078,6,0,13,0,129,157,914,1463,1178,33,0,0,0,0,48,0,188,0,0,
5/2/2016 1:55,3530,4301,0,0,4847,6,0,13,0,128,156,915,750,1021,33,0,0,0,0,48,0,188,0,0,
5/2/2016 1:56,1871,2043,0,0,161,6,0,16,0,128,821,918,37,981,33,5,0,0,0,52,0,801,0,0,
5/2/2016 1:57,2299,2012,0,0,26,6,0,17,0,128,828,917,38,1000,33,0,0,0,0,50,0,1337,0,0,
5/2/2016 1:58,2228,1553,0,0,0,6,0,15,0,127,822,921,37,551,33,0,0,0,0,51,0,1285,0,0,
5/2/2016 1:59,2326,1052,0,0,0,6,0,13,0,115,830,922,125,38,33,0,0,0,0,52,0,1286,0,0,
5/2/2016 2:00,3728,1055,0,0,0,5,0,12,0,0,833,922,1632,38,33,0,0,0,0,52,0,1282,0,0,
5/2/2016 2:01,3016,1057,0,0,0,6,0,12,0,0,235,925,1529,38,33,0,0,0,0,52,0,1290,0,0,
5/2/2016 2:02,2905,1058,0,0,0,6,0,12,0,0,154,926,1503,38,33,0,0,0,0,52,0,1290,0,0,
5/2/2016 2:03,2890,1055,0,0,0,6,0,12,0,0,153,923,1493,38,33,0,0,0,0,52,0,1285,0,0,
5/2/2016 2:04,2989,2167,0,0,0,6,0,13,0,0,254,919,1482,1188,33,0,0,0,0,50,0,1283,0,0,
5/2/2016 2:05,2884,2051,0,0,0,6,0,14,0,0,163,917,1477,1053,33,0,0,0,0,50,0,1281,0,0,
5/2/2016 2:06,2872,2018,0,0,0,6,0,14,0,0,153,917,1475,1018,33,0,0,0,0,50,0,1280,0,0,
5/2/2016 2:07,822,2024,0,0,0,6,0,14,0,0,153,922,339,1022,33,4,0,0,0,48,0,231,0,0,
5/2/2016 2:08,519,2010,0,0,0,6,0,14,0,0,163,924,38,1015,34,5,0,0,0,49,0,192,0,0,
5/2/2016 2:09,994,1662,0,0,0,6,0,14,0,0,782,923,37,673,33,3,0,0,0,50,0,190,0,0,
5/2/2016 2:10,1784,1797,0,0,1463,6,0,14,0,0,837,923,36,37,33,0,0,0,0,51,0,188,0,0,
5/2/2016 2:11,3289,3368,0,0,4829,6,0,14,0,0,805,917,35,36,32,0,0,0,0,50,0,188,0,0,
5/2/2016 2:12,5036,3393,0,0,4912,6,0,12,0,0,732,910,1460,37,33,0,0,0,0,50,0,712,0,0,
5/2/2016 2:13,5427,3445,0,0,5019,6,0,12,0,0,671,907,1431,38,33,0,0,0,0,50,0,1317,0,0,77
5/2/2016 2:14,5364,3898,0,0,5035,6,0,12,0,0,685,907,1423,531,33,0,0,0,0,50,0,1255,0,0,
5/2/2016 2:15,3830,2864,0,0,1459,6,0,13,0,0,517,912,1452,1120,32,0,0,0,0,51,0,1266,0,0,
5/2/2016 2:16,2936,2260,0,0,45,6,0,14,0,0,24,914,1478,1012,33,0,0,0,0,50,0,1276,0,0,
5/2/2016 2:17,2934,2254,0,0,0,6,0,14,0,0,24,913,1478,1008,33,0,0,0,0,50,0,1277,0,0,
5/2/2016 2:18,2329,2266,0,0,0,6,0,15,0,0,59,916,809,1016,33,3,0,0,0,51,0,1284,0,0,
5/2/2016 2:19,1649,1713,0,0,0,6,0,15,0,0,108,923,38,443,33,3,0,0,0,51,0,1294,0,0,
5/2/2016 2:20,1566,1328,0,0,0,6,0,14,0,0,24,927,38,38,34,0,0,0,0,52,0,1297,0,0,
5/2/2016 2:21,1569,1331,0,0,0,6,0,14,0,0,24,928,38,38,34,0,0,0,0,52,0,1298,0,0,
5/2/2016 2:22,1098,1333,0,0,0,6,0,14,0,0,59,928,38,38,34,0,0,0,0,51,0,662,0,0,
5/2/2016 2:23,2191,1333,0,0,0,5,0,12,0,0,681,923,1067,37,33,0,0,0,0,51,0,189,0,0,
5/2/2016 2:24,2625,1494,0,0,0,5,0,12,0,0,722,924,1566,219,33,0,0,0,0,52,0,189,0,0,
5/2/2016 2:25,2549,2495,0,0,0,6,0,14,0,0,707,922,1503,1196,33,0,0,0,0,50,0,190,0,0,
5/2/2016 2:26,2577,2370,0,0,0,6,0,14,0,0,707,923,1500,1043,33,0,0,0,0,49,0,190,0,0,
5/2/2016 2:27,2509,2248,0,0,0,6,0,14,0,0,716,924,1504,1024,33,0,0,0,0,50,0,189,0,0,
5/2/2016 2:28,3519,2279,0,0,476,6,0,14,0,0,673,924,1496,1023,33,0,0,0,0,49,0,1147,3,0,
5/2/2016 2:29,4683,4034,0,0,4726,6,0,13,0,0,24,923,1381,809,33,0,0,0,0,48,0,1317,0,0,
5/2/2016 2:30,3601,3430,0,0,4968,6,0,14,0,0,24,927,38,38,34,0,0,0,0,48,0,1293,0,0,
5/2/2016 2:31,3609,3438,0,0,4989,6,0,14,0,0,34,926,38,38,33,0,0,0,0,48,0,1288,0,0,
5/2/2016 2:32,3699,3468,0,0,5054,6,0,14,0,0,105,923,38,38,33,0,0,0,0,48,0,1285,0,0,
5/2/2016 2:33,2670,2494,0,0,2998,6,0,14,0,0,24,923,38,38,33,0,0,0,0,50,0,1284,0,0,
5/2/2016 2:34,2104,1217,0,0,58,6,0,13,0,0,24,924,863,243,34,0,0,0,0,51,0,1284,0,0,
5/2/2016 2:35,3086,2168,0,0,0,6,0,14,0,0,256,921,1585,1190,33,0,0,0,0,49,0,1283,0,0,
5/2/2016 2:36,3553,2011,0,0,0,6,0,14,0,71,753,921,1503,1037,33,0,0,0,0,49,0,1283,0,0,
5/2/2016 2:37,3432,1993,0,0,0,6,0,14,0,144,709,921,1504,1021,33,0,0,0,0,48,0,1151,0,0,
5/2/2016 2:38,2445,2001,0,0,0,6,0,14,0,137,710,925,1520,1024,34,0,0,0,0,48,0,189,0,0,
5/2/2016 2:39,2446,1733,0,0,0,6,0,13,0,136,716,927,1515,746,34,0,0,0,0,48,0,190,0,0,
5/2/2016 2:40,2331,1037,0,0,0,5,0,12,0,134,722,928,1383,38,33,0,0,0,0,51,0,189,0,0,
5/2/2016 2:41,848,1043,0,0,0,6,0,14,0,133,481,927,37,37,34,3,0,0,0,52,0,191,0,0,
5/2/2016 2:42,506,1043,0,0,0,6,0,14,0,132,24,924,38,38,33,4,0,0,0,53,0,191,0,0,
5/2/2016 2:43,805,1041,0,0,0,6,0,14,0,131,24,921,38,38,33,4,0,0,0,52,0,505,0,0,
5/2/2016 2:44,1733,1038,0,0,0,6,0,14,0,131,24,919,38,38,33,3,0,0,0,52,0,1548,4,0,
5/2/2016 2:45,1596,1264,0,0,0,6,0,14,0,131,95,918,37,243,33,3,0,0,0,53,0,1360,0,0,
5/2/2016 2:46,2116,2178,0,0,0,6,0,15,0,131,71,918,635,1187,33,5,0,0,0,53,0,1285,0,0,
5/2/2016 2:47,2980,2017,0,0,0,6,0,14,0,130,24,917,1599,1033,33,0,0,0,0,52,0,1277,0,0,
5/2/2016 2:48,2879,2005,0,0,0,6,0,14,0,129,24,920,1502,1023,33,0,0,0,0,52,0,1286,0,0,
5/2/2016 2:49,3429,1998,0,0,0,6,0,14,0,129,602,918,1489,1017,33,0,0,0,0,50,0,1282,0,0,
5/2/2016 2:50,4863,3010,0,0,3196,6,0,12,0,127,706,917,1483,426,33,0,0,0,0,49,0,1277,0,0,
5/2/2016 2:51,5452,3342,0,0,4799,6,0,12,0,127,686,920,1471,38,33,0,0,0,0,50,0,1277,0,0,
5/2/2016 2:52,5444,3378,0,0,4875,6,0,12,0,127,682,921,1456,38,33,0,0,0,0,49,0,1278,0,0,
5/2/2016 2:53,4368,3446,0,0,5008,6,0,13,0,127,692,922,150,38,33,0,0,0,0,49,0,1285,0,0,
5/2/2016 2:54,3589,3470,0,0,5046,6,0,14,0,127,707,924,36,38,33,0,0,0,0,49,0,416,0,0,
5/2/2016 2:55,3335,3735,0,0,4857,6,0,14,0,127,721,923,36,394,34,0,0,0,0,49,0,190,0,0,
5/2/2016 2:56,604,2196,0,0,167,6,0,14,0,128,92,928,39,1158,34,6,0,0,0,51,0,193,0,0,
5/2/2016 2:57,511,2011,0,0,27,6,0,14,0,12,24,929,137,1020,34,4,0,0,0,48,0,192,0,0,
5/2/2016 2:58,1829,2002,0,0,0,6,0,13,0,0,24,925,1654,1011,34,0,0,0,0,48,0,190,0,0,
5/2/2016 2:59,1814,2019,0,0,0,6,0,14,0,0,134,926,1552,1024,34,0,0,0,0,48,0,190,0,0,
5/2/2016 3:00,2786,1498,0,0,0,6,0,12,0,0,33,926,1512,497,33,0,0,0,0,49,0,1309,3,0,
5/2/2016 3:01,2800,1056,0,0,0,6,0,12,0,0,24,926,1504,38,33,0,0,0,0,52,0,1308,0,0,
5/2/2016 3:02,2787,1056,0,0,0,6,0,12,0,0,24,929,1508,38,34,0,0,0,0,51,0,1292,0,0,
5/2/2016 3:03,3154,1055,0,0,0,6,0,12,0,0,422,926,1492,38,33,0,0,0,0,50,0,1287,0,0,
5/2/2016 3:04,2190,1055,0,0,0,6,0,13,0,0,746,927,181,38,33,0,0,0,0,50,0,1296,0,0,
5/2/2016 3:05,2015,1175,0,0,0,6,0,14,0,0,715,929,36,150,34,0,0,0,0,49,0,1299,0,0,
5/2/2016 3:06,2013,2208,0,0,0,6,0,17,0,0,709,927,38,1205,33,5,0,0,0,49,0,1302,0,0,
5/2/2016 3:07,2017,2087,0,0,0,6,0,17,0,0,715,928,38,1044,34,4,0,0,0,48,0,1302,0,0,
5/2/2016 3:08,2109,2019,0,0,0,6,0,16,0,0,723,927,154,1018,33,4,0,0,0,49,0,1300,0,0,
5/2/2016 3:09,3026,2021,0,0,0,5,0,14,0,0,245,928,1643,1020,33,0,0,0,0,50,0,1168,0,0,
5/2/2016 3:10,1678,1451,0,0,0,5,0,12,0,0,24,932,1532,436,34,0,0,0,0,49,0,190,0,0,
5/2/2016 3:11,2601,1991,0,0,1841,5,0,12,0,0,24,931,1523,38,33,0,0,0,0,49,0,189,0,0,
5/2/2016 3:12,3899,3369,0,0,4846,6,0,12,0,0,136,925,1494,37,33,0,0,0,0,48,0,188,0,0,
5/2/2016 3:13,3814,3411,0,0,4934,6,0,12,0,0,31,924,1473,38,33,0,0,0,0,48,0,189,0,0,77
5/2/2016 3:14,3846,3451,0,0,5024,6,0,12,0,0,24,919,1465,38,33,0,0,0,0,48,0,188,0,0,
5/2/2016 3:15,3685,3765,0,0,5044,6,0,13,0,0,23,917,701,363,33,0,0,0,0,49,0,598,0,0,
5/2/2016 3:16,3506,3608,0,0,3187,6,0,15,0,0,685,913,37,1147,33,3,0,0,0,49,0,1393,3,0,
5/2/2016 3:17,1996,1989,0,0,58,6,0,17,0,0,718,918,38,1003,33,4,0,0,0,49,0,1280,0,0,
5/2/2016 3:18,1967,1976,0,0,0,6,0,17,0,0,703,919,38,1004,33,0,0,0,0,48,0,1283,0,0,
5/2/2016 3:19,1980,1986,0,0,0,6,0,17,0,0,706,920,38,1010,33,3,0,0,0,48,0,1291,0,0,
5/2/2016 3:20,2893,1514,0,0,0,5,0,14,0,0,711,919,975,538,33,0,0,0,0,49,0,1284,0,0,
5/2/2016 3:21,3423,1026,0,0,0,5,0,12,0,0,605,923,1572,38,33,0,0,0,0,52,0,1286,0,0,
5/2/2016 3:22,2774,1032,0,0,0,5,0,12,0,0,24,926,1510,38,33,0,0,0,0,52,0,1290,0,0,
5/2/2016 3:23,2768,1043,0,0,0,5,0,12,0,0,24,926,1501,38,33,0,0,0,0,53,0,1290,0,0,
5/2/2016 3:24,2858,1157,0,0,0,6,0,12,0,0,24,925,1496,38,33,0,0,0,0,52,0,1288,0,0,
5/2/2016 3:25,2998,1292,0,0,0,6,0,12,0,0,78,925,1494,38,33,0,0,0,0,53,0,1287,0,0,
5/2/2016 3:26,2213,1642,0,0,0,6,0,12,0,0,89,927,1504,384,33,0,0,0,0,52,0,473,0,0,
5/2/2016 3:27,1184,2446,0,0,0,6,0,14,0,0,24,930,639,1178,34,4,0,0,0,50,0,192,0,0,
5/2/2016 3:28,716,2303,0,0,0,6,0,14,0,0,24,935,39,1040,34,6,0,0,0,51,0,193,0,0,
5/2/2016 3:29,1007,2277,0,0,0,6,0,15,0,0,417,933,38,1020,34,5,0,0,0,49,0,192,0,0,
5/2/2016 3:30,1196,2280,0,0,0,5,0,16,0,0,744,930,38,1021,34,4,0,0,0,48,0,192,0,0,
5/2/2016 3:31,1954,2041,0,0,1018,6,0,14,0,0,715,929,86,237,33,0,0,0,0,47,0,502,0,0,
5/2/2016 3:32,5968,3634,0,0,4744,6,0,12,0,0,692,922,1636,38,33,0,0,0,0,49,0,1416,3,0,
5/2/2016 3:33,5650,3684,0,0,4848,6,0,12,0,0,693,924,1500,38,33,0,0,0,0,49,0,1282,0,0,
5/2/2016 3:34,5827,3787,0,0,4979,6,0,12,0,142,698,924,1462,38,33,0,0,0,0,49,0,1280,0,0,
5/2/2016 3:35,5616,3782,0,0,5045,6,0,12,0,139,437,921,1466,38,33,0,0,0,0,49,0,1280,0,0,
5/2/2016 3:36,4573,3496,0,0,4153,6,0,12,0,136,24,922,1474,520,33,0,0,0,0,49,0,1282,0,0,
5/2/2016 3:37,2888,2142,0,0,76,6,0,14,0,135,24,925,1495,1134,34,0,0,0,0,52,0,1289,0,0,
5/2/2016 3:38,2563,2002,0,0,0,6,0,14,0,134,74,924,1122,1023,33,0,0,0,0,48,0,1290,0,0,
5/2/2016 3:39,1518,1997,0,0,0,6,0,17,0,134,94,926,38,1016,34,5,0,0,0,48,0,1300,0,0,
5/2/2016 3:40,1445,2000,0,0,0,6,0,16,0,134,24,927,38,1016,34,5,0,0,0,47,0,1301,0,0,
5/2/2016 3:41,1187,1335,0,0,0,6,0,14,0,132,24,928,38,350,34,0,0,0,0,47,0,996,0,0,
5/2/2016 3:42,670,1035,0,0,0,5,0,14,0,132,221,935,38,39,34,0,0,0,0,48,0,193,0,0,
5/2/2016 3:43,1657,1042,0,0,0,4,0,13,0,130,777,937,593,38,34,0,0,0,0,49,0,192,0,0,
5/2/2016 3:44,2615,1049,0,0,0,0,0,12,0,130,735,941,1651,39,34,0,0,0,0,51,0,192,0,0,
5/2/2016 3:45,2480,1045,0,0,0,0,0,12,0,129,726,939,1546,38,34,0,0,0,0,50,0,192,0,0,
5/2/2016 3:46,2456,1309,0,0,0,5,0,12,0,128,724,935,1523,279,34,0,0,0,0,51,0,192,0,0,
5/2/2016 3:47,3136,2182,0,0,0,6,0,14,0,129,825,929,1515,1189,34,0,0,0,0,50,0,774,3,0,
5/2/2016 3:48,3253,2032,0,0,0,6,0,14,0,129,300,929,1512,1047,34,0,0,0,0,50,0,1386,0,0,
5/2/2016 3:49,2702,2020,0,0,0,6,0,14,0,127,173,931,1177,1030,34,0,0,0,0,50,0,1298,0,0,
5/2/2016 3:50,1630,2026,0,0,0,6,0,17,0,129,198,937,39,1031,34,5,0,0,0,50,0,1314,0,0,
5/2/2016 3:51,1708,1401,0,0,0,5,0,15,0,128,263,942,39,350,34,0,0,0,0,51,0,1321,0,0,
5/2/2016 3:52,2430,1906,0,0,1751,6,0,14,0,128,171,942,38,39,34,0,0,0,0,49,0,1319,0,0,
5/2/2016 3:53,3782,3375,0,0,4848,6,0,14,0,84,170,936,38,38,34,0,0,0,0,50,0,1308,0,0,
5/2/2016 3:54,4277,3394,0,0,4894,6,0,13,0,0,218,933,632,38,33,0,0,0,0,50,0,1298,0,0,
5/2/2016 3:55,5821,3420,0,0,4957,6,0,12,0,0,903,925,1600,38,33,0,0,0,0,50,0,1279,0,0,
5/2/2016 3:56,5583,3791,0,0,5011,6,0,12,0,0,830,923,1477,399,33,0,0,0,0,49,0,1281,0,0,
5/2/2016 3:57,4075,3650,0,0,3264,6,0,14,0,0,818,925,1487,1152,33,0,0,0,0,49,0,518,0,0,
5/2/2016 3:58,2438,2011,0,0,54,6,0,14,0,0,828,926,1504,1018,33,0,0,0,0,49,0,191,0,0,
5/2/2016 3:59,2461,1998,0,0,0,6,0,14,0,0,848,925,1513,1017,33,0,0,0,0,47,0,189,0,0,
5/2/2016 4:00,2205,2002,0,0,0,5,0,14,0,0,582,927,1520,1023,34,0,0,0,0,47,0,190,0,0,
5/2/2016 4:01,817,1530,0,0,0,6,0,14,0,0,164,932,403,541,33,0,0,0,0,47,0,192,0,0,
5/2/2016 4:02,506,1035,0,0,0,6,0,14,0,0,164,933,38,38,33,0,0,0,0,48,0,192,0,0,
5/2/2016 4:03,1439,1033,0,0,0,6,0,14,0,0,209,930,38,38,34,0,0,0,0,49,0,1186,3,0,
