,,Minute Level SiteSage Data, 2016-10-11 09:37:00,Customer: ,Historic Green Village @AMI,,,,,,,,,,,,,,,,,,,,
9/9/2016 12:27,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 12:28,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 12:29,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 12:30,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 12:31,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 12:32,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 12:33,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 12:34,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 12:35,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 12:36,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 12:37,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 12:38,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 12:39,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 12:40,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 12:41,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 12:42,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 12:43,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 12:44,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 12:45,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 12:46,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 12:47,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 12:48,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 12:49,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 12:50,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 12:51,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 12:52,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 12:53,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 12:54,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 12:55,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 12:56,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 12:57,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 12:58,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 12:59,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:00,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:01,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:02,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:03,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:04,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:05,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:06,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:07,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:08,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:09,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:10,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:11,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:12,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:13,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:14,,,,,,,,,,,,,,,,,,,,,,,,,87
9/9/2016 13:15,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:16,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:17,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:18,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:19,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:20,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:21,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:22,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:23,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:24,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:25,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:26,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:27,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:28,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:29,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:30,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:31,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:32,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:33,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:34,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:35,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:36,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:37,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:38,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:39,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:40,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:41,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:42,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:43,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:44,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:45,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:46,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:47,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:48,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:49,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:50,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:51,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:52,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:53,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:54,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:55,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:56,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:57,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:58,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 13:59,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:00,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:01,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:02,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:03,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:04,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:05,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:06,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:07,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:08,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:09,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:10,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:11,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:12,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:13,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:14,,,,,,,,,,,,,,,,,,,,,,,,,88
9/9/2016 14:15,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:16,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:17,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:18,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:19,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:20,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:21,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:22,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:23,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:24,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:25,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:26,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:27,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:28,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:29,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:30,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:31,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:32,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:33,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:34,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:35,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:36,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:37,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:38,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:39,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:40,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:41,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:42,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:43,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:44,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:45,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:46,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:47,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:48,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:49,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:50,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:51,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:52,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:53,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:54,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:55,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:56,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:57,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:58,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 14:59,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:01,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:02,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:03,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:04,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:05,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:06,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:07,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:08,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:09,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:10,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:11,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:12,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:13,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:14,,,,,,,,,,,,,,,,,,,,,,,,,89
9/9/2016 15:15,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:16,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:17,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:18,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:19,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:20,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:21,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:22,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:23,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:24,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:25,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:26,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:27,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:28,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:29,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:30,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:31,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:32,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:33,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:34,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:35,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:36,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:37,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:38,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:39,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:40,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:41,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:42,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:43,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:44,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:45,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:46,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:47,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:48,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:49,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:50,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:51,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:52,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:53,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:54,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:55,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:56,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:57,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:58,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 15:59,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:00,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:01,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:02,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:03,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:04,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:05,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:06,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:07,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:08,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:09,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:10,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:11,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:12,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:13,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:14,,,,,,,,,,,,,,,,,,,,,,,,,89
9/9/2016 16:15,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:16,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:17,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:18,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:19,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:20,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:21,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:22,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:23,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:24,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:25,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:26,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:27,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:28,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:29,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:30,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:31,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:32,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:33,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:34,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:35,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:36,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:37,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:38,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:39,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:40,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:41,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:42,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:43,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:44,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:45,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:46,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:47,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:48,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:49,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:50,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:51,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:52,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:53,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:54,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:55,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:56,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:57,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:58,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 16:59,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:00,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:01,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:02,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:03,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:04,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:05,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:06,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:07,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:08,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:09,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:10,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:11,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:12,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:13,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:14,,,,,,,,,,,,,,,,,,,,,,,,,87
9/9/2016 17:15,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:16,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:17,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:18,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:19,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:20,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:21,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:22,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:23,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:24,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:25,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:26,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:27,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:28,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:29,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:30,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:31,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:32,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:33,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:34,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:35,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:36,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:37,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:38,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:39,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:40,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:41,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:42,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:43,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:44,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:45,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:46,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:47,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:48,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:49,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:50,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:51,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:52,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:53,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:54,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:55,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:56,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:57,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:58,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 17:59,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:00,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:01,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:02,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:03,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:04,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:05,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:06,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:07,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:08,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:09,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:10,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:11,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:12,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:13,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:14,,,,,,,,,,,,,,,,,,,,,,,,,86
9/9/2016 18:15,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:16,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:17,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:18,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:19,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:20,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:21,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:22,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:23,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:24,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:25,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:26,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:27,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:28,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:29,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:30,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:31,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:32,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:33,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:34,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:35,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:36,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:37,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:38,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:39,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:40,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:41,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:42,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:43,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:44,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:45,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:46,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:47,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:48,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:49,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:50,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:51,,,,,,,,,,,,,,,,,,,,,,,,,
9/9/2016 18:52,,,,,,,,,,,,,,,,,,,,,,,,,
