<<<<<<< HEAD
,,Daily SiteSage Data, 2018-01-01 15:58:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,,
5/15/2014,110.061,-19.441,,38.388,5.12,1.258,0.246,1.845,9.288,13.19,24.94,15.056,5.481,0.071,1.45,0.238,0,1.713,0.293,0.504,0,0.959,119.9,77.1,120.04
5/16/2014,97.111,-28.109,,34.274,3.387,1.261,0.242,2.242,9.338,13.982,23.556,14.8,7.357,0.077,3.117,0.25,0,2.272,0.215,0.679,0.043,1.01,120.4125,72.7,118.102
5/17/2014,72.507,-29.587,,23.286,0.484,0.938,0.039,1.704,8.04,12.08,20.496,13.408,7.805,0.047,0,0,0,2.258,0.301,0.803,0,1.19,119.5,75.5,92.879
5/18/2014,67.135,-28.854,,16.656,1.571,0.913,0.151,0.656,8.938,13.463,21.826,13.534,5.125,0.042,0,0,0,1.315,0.303,0.478,0,0.794,119.21667,76,85.765
5/19/2014,98.638,-26.362,,37.093,1.937,1.23,0.25,1.771,9.446,13.538,23.224,15.24,5.591,0.044,2.097,0.051,0,1.563,0.285,0.502,0,0.807,119.07917,77.8,114.669
5/20/2014,95.492,-26.544,,35.265,0.45,0.882,0.131,2.097,8.811,13.614,22.731,16.194,6.719,0.053,1.172,0,0,1.701,0.293,0.597,0.037,1.14,119.34167,77.1,111.887
5/21/2014,93.375,-28.058,,32.833,3.185,0.912,0.163,1.907,9.405,12.984,22.671,15.338,5.785,0.056,1.284,0.053,0,1.712,0.295,0.536,0.04,0.98,119.06667,75.6,110.139
5/22/2014,105.937,-28.316,,39.707,4.816,0.932,0.322,2.024,9.665,15.062,24.945,15.665,5.913,0.056,2.029,0,0,1.486,0.295,0.479,0.039,0.972,119.59583,76.6,124.407
5/23/2014,115.166,-28.356,,48.492,5.262,1.054,0.21,2.198,10.354,14.457,24.818,15.52,6.709,0.074,1.361,0.11,0,1.7,0.282,0.495,0.048,1.183,120.14167,79.6,134.327
5/24/2014,91.64,-27.1,,37.156,0.555,0.847,0.042,1.751,8.515,14.121,21.95,13.74,6.088,0.049,0,0.004,0,1.552,0.279,0.475,0.04,1.454,118.87917,80.9,108.618
5/25/2014,95.83,-25.16,,35.281,2.338,0.934,0.079,1.463,8.857,14.348,22.789,15.257,5.252,0.042,0.794,0.004,0.001,1.52,0.183,0.431,0.035,1.193,119.17083,82.9,110.801
5/26/2014,102.809,-26.564,,39.661,4.282,0.872,0.203,1.086,9.126,14.671,24.671,16.784,5.103,0.051,1.168,0.01,0,1.606,0,0.489,0.037,0.564,119.59167,81.3,120.384
5/27/2014,95.27,-21.538,,34.624,2.469,0.934,0.082,1.829,8.579,13.6,22.666,13.869,5.646,0.045,0,0.132,0,1.635,0.18,0.497,0.047,0.981,119.3125,78.6,107.815
5/28/2014,106.234,-26.931,,45.312,1.131,0.822,0.158,1.932,8.928,13.484,24.428,14.858,6.236,0.049,2.287,0,0,1.524,0.292,0.539,0.042,1.061,119.35417,81.3,123.083
5/29/2014,109.217,-27.972,,48.706,3.365,1.187,0.388,1.804,9.652,13.309,22.313,14.12,6.066,0.054,2.669,0.652,0,1.697,0.272,0.53,0.025,0.996,118.375,79.5,127.805
5/30/2014,122.8,-27.597,,57.079,2.797,0.993,0.3,1.849,9.413,12.571,23.451,14.615,6.218,0.069,2.443,0.867,0,1.744,0.274,0.537,0.042,0.885,118.6875,78.3,136.147
5/31/2014,89.694,-24.587,,32.216,0.95,0.835,0,0.601,7.819,12.99,20.587,13.404,5.195,0.04,0,0.116,0,1.65,0.289,0.482,0.033,1.254,118.79583,79,98.461
6/1/2014,101.056,-22.428,0.008,41.702,1.727,0.875,0.039,0.353,8.173,12.48,21.402,14.084,6.363,0.043,0.702,0,0,2.086,0.283,0.455,0.032,1.176,118.70417,78.2,111.983
6/2/2014,99.569,-19.626,0.002,34.831,3.16,1.649,0.228,1.74,7.978,12.912,21.23,13.47,5.491,0.05,0.762,0.415,0,1.665,0.273,0.48,0.035,1.317,118.225,78.8,107.688
6/3/2014,99.506,-15.288,0,29.379,1.907,0.791,0.192,1.671,8.818,14.532,22.972,13.866,5.508,0.046,0.855,0,0,1.933,0.281,0.464,0.035,1.403,118.50833,79,104.653
6/4/2014,92.861,-27.979,0.008,34.704,3.793,0.91,0.193,1.725,9.056,13.342,21.928,14.122,5.498,0.046,0.991,0,0,1.729,0.286,0.382,0.041,0.989,118.6375,80,109.743
6/5/2014,105.41,-28.136,0.005,42.319,4.382,1.031,0.17,0.841,8.966,14.339,22.504,15.09,5.594,0.035,2.007,0.018,0,1.553,0.275,0.446,0,1.007,118.3625,81,120.582
6/6/2014,111.397,-27.124,0.002,49.164,2.623,0.88,0.119,2.039,9.238,13.351,22.185,14.704,6.535,0.041,1.586,0.26,0,1.958,0.195,0.495,0,1.007,118.49167,83.3,126.382
6/7/2014,101.926,-26.457,0.01,44.097,2.585,0.88,0.07,0.738,7.724,11.917,20.094,13.653,7.319,0.043,1.167,0.578,0,1.912,0.272,0.581,0,0.965,118.25833,83.3,114.605
6/8/2014,89.11,-27.576,0.004,29.948,2.464,0.843,0.2,0.611,9.2,14.179,22.783,14.494,4.419,0.035,1.384,0,0,1.382,0.285,0.383,0,0.645,118.95417,82.4,103.259
6/9/2014,113.332,-26.943,0.002,41.172,2.829,0.85,0.242,1.672,9.622,16.65,25.949,15.797,5.325,0.038,1.988,0.368,0,1.596,0.275,0.432,0,0.919,118.3875,82,125.726
6/10/2014,112.391,-27.066,0.001,42.17,1.867,1.036,0.263,1.137,9.547,16.55,24.717,17.926,4.911,0.036,1.543,0.394,0,1.537,0.273,0.418,0,1.272,118.45417,83.9,125.598
6/11/2014,111.645,-27.432,0.007,53.527,1.612,1.142,0.214,2.042,8.825,14.728,22.63,15.308,6.88,0.047,1.547,0.015,0,1.894,0.272,0.546,0,1.845,119.08421,79.2,133.081
6/12/2014,122.681,-23.621,0.001,58.255,6.136,0.801,0.163,1.977,8.86,14.025,22.4,15.352,7.184,0.038,2.405,0.506,0,1.875,0.13,0.509,0,1.193,118.7,80.9,141.81
6/13/2014,113.796,-19.302,0.005,51.767,2.96,0.885,0.151,2.295,8.055,11.739,21.164,15.038,6.809,0.047,1.575,0.441,0,2.104,0.275,0.521,0,0.9,118.58333,79.8,126.731
6/14/2014,104.385,-24.039,0.006,46.175,1.877,0.85,0.113,0.853,8.34,13.558,21.33,14.812,7.6,0.036,1.364,0,0,2.195,0.23,0.514,0.001,0.943,118.32083,81.2,120.797
6/15/2014,80.905,-26.414,0.01,30.767,2.145,0.841,0.078,0.713,8.164,12.708,21.088,13.5,5.212,0.031,0,0,0,1.453,0.277,0.455,0,0.71,118.3625,81.1,98.152
6/16/2014,107.887,-24.826,0.002,45.299,2.938,0.799,0.233,1.762,9.249,13.579,22.811,14.712,5.975,0.047,1.922,0.578,0,1.469,0.28,0.528,0,1.04,119.15417,81.1,123.223
6/17/2014,108.261,-27.56,0.002,47.868,1.514,1.008,0.256,1.999,9.233,13.814,22.445,14.844,6.533,0.048,1.712,0.772,0,1.701,0.257,0.574,0,1.018,118.4125,81.3,125.598
6/18/2014,111.293,-22.125,0.005,45.486,2.486,0.8,0.201,2,9.471,14.456,22.784,14.774,6.244,0.042,1.744,0.835,0,1.76,0.272,0.52,0,0.994,118.4875,77.7,124.874
6/19/2014,106.555,-28.638,0.002,46.882,1.958,0.886,0.319,1.991,9.865,13.494,22.269,14.926,5.96,0.049,1.843,0.64,0,1.653,0.281,0.524,0,1.056,118.6875,80.7,124.598
6/20/2014,115.641,-27.81,0.002,52.654,3.286,1.18,0.078,1.72,8.776,14.521,21.5,16.708,5.891,0.034,2.433,0.39,0,1.491,0.254,0.521,0,1.01,118.26667,82.5,132.449
6/21/2014,102.022,-27.68,0.009,46.148,1.435,0.903,0.065,0.686,7.964,12.919,20.607,14.56,6.595,0.047,0,0.005,0,1.598,0.265,0.545,0,0.849,118.42917,84.2,115.2
6/22/2014,102.309,-26.474,0.01,41.87,3.117,0.978,0.078,0.141,8.264,12.622,20.879,13.727,6.956,0.058,0,0.237,0,2.118,0.267,0.574,0,0.716,118.35,84.2,112.612
6/23/2014,132.652,-23.141,0.004,58.126,6.613,0.949,0.195,2.389,9.662,12.897,21.061,13.241,6.767,0.068,1.558,2.28,0.004,2.057,0.26,0.897,0,1.141,118.4125,84.7,140.169
6/24/2014,119.325,-26.022,0.001,55.888,1.723,1.349,0.274,2.077,8.679,12.408,21.006,15.277,5.87,0.066,2.033,0.936,0,1.438,0.257,0.576,0,1.008,118.35,84.8,130.866
6/25/2014,118.963,-26.9,0.001,55.24,3.373,0.964,0.146,2.476,8.822,12.296,21.86,14.228,5.942,0.061,1.717,0.555,0,1.668,0.246,0.566,0,0.808,117.75,86.2,130.969
6/26/2014,131.516,-26.054,0.002,60.847,6.551,0.959,0.171,2.527,9.067,14.194,20.905,14.195,5.991,0.045,2.307,0.862,0,1.375,0.242,0.563,0,0.897,117.9125,86.8,141.7
6/27/2014,114.636,-27.619,0.001,52.673,0.961,1.177,0.073,1.523,9.189,12.756,21.655,14.739,6.689,0.05,1.268,0.054,0,1.505,0.267,0.479,0,0.712,119.2,83.9,125.771
6/28/2014,119.517,-25.488,0.001,55.828,1.251,1.07,0.073,1.883,8.467,12.635,20.532,14.605,6.013,0.051,0.464,0.006,0,1.544,0.255,0.563,0,0.535,117.6,85.7,125.776
6/29/2014,112.213,-27.464,0.003,54.666,2.518,1.004,0.105,0.676,8.266,12.793,19.015,13.111,5.14,0.045,1.666,0,0,1.37,0.253,0.495,0,0.852,116.925,88,121.978
6/30/2014,112.419,-28.19,0.009,57.653,0.955,0.956,0.113,0.774,7.845,12.995,19.444,12.878,6.419,0.05,1.511,0.149,0.001,1.661,0.091,0.585,0.001,1.005,117.8375,84.5,125.095
7/1/2014,118.504,-26.939,0,56.663,2.165,1.115,0.193,1.774,8.64,13.187,21.163,14.103,5.231,0.05,2.054,0.32,0,1.396,0.001,0.502,0,0.899,117.7375,85.1,129.456
7/2/2014,122.069,-25.372,0.001,55.249,4.156,1.108,0.302,1.694,8.778,13.142,22.162,15.042,5.898,0.053,1.121,0.365,0,1.608,0.164,0.465,0,0.987,117.74583,85.2,132.295
7/3/2014,133.629,-24.072,0.001,58.004,6.983,1.37,0.17,1.284,9.319,15.51,22.046,16.137,5.61,0.046,1.868,1.005,0,1.432,0.239,0.509,0,1.029,117.49167,85.1,142.562
7/4/2014,108.234,-19.895,0.006,43.164,3.158,0.879,0.03,1.636,8.378,13.007,19.909,14.217,5.137,0.043,0,0.084,0,1.564,0.255,0.4,0,0.911,117.85833,82.4,112.778
7/5/2014,102.129,-21.843,0.005,43.238,1.043,0.94,0.039,0.689,7.943,12.425,19.746,13.646,5.95,0.044,0,0.049,0,1.547,0.251,0.511,0,1.059,118.02083,82.6,109.125
7/6/2014,95.566,-23.109,0.006,38.586,1.913,0.853,0.066,0.592,8.55,13.168,19.784,13.413,4.7,0.045,0.561,0,0,1.472,0.249,0.457,0,0.781,118.02083,81.6,105.196
7/7/2014,86.222,-8.562,0,23.309,0.499,0.859,0,0,7.916,12.074,20.051,12.989,1.871,0.055,0,0,0,1.223,0.254,0.209,0,0,117.8625,78.8,81.309
7/8/2014,122.976,-23.826,0.001,55.972,3.892,1.072,0.322,1.908,8.889,12.675,21.246,15.478,6.299,0.058,1.943,0.97,0,1.636,0.256,0.53,0,1.017,118.75,82,134.164
7/9/2014,124.371,-3.247,0,50.578,4.4,1.282,0.335,1.708,9.184,13.956,22.428,14.556,5.294,0.069,1.589,0.512,0,1.535,0.259,0.482,0,0.97,119.92917,81.5,129.137
7/10/2014,125.58,-24.16,0,56.611,3.191,0.992,0.199,1.661,9.503,14.159,20.563,16.833,6.089,0.069,2.608,0.575,0,1.54,0.249,0.524,0,0.7,118.11667,82.7,136.066
7/11/2014,118.199,-24.048,0.003,52.951,1.755,1.559,0.256,0.903,8.334,13.47,22.516,14.131,5.017,0.055,1.759,0.349,0,1.395,0.255,0.539,0,0.885,117.875,81.8,126.132
7/12/2014,107.983,-23.999,0.005,48.812,1.202,1.06,0,0.926,7.603,12.726,20.372,13.1,6.654,0.052,0,0.511,0,1.8,0.255,0.537,0,1.184,117.39167,81.5,116.799
7/13/2014,90.311,-27.372,0.01,37.707,2.645,0.878,0.026,0.562,8.16,12.841,20.082,12.872,4.689,0.049,0,0,0,1.602,0.264,0.442,0,0.763,118.3,82.2,103.592
7/14/2014,123.669,-26.522,0.002,58.33,4.368,0.999,0.204,2.044,8.445,13.551,20.424,13.258,7.984,0.057,1.461,0.745,0,1.847,0.258,0.608,0,1.121,117.91667,82.7,135.706
7/15/2014,129.993,-25.243,0.004,61.597,4.647,0.95,0.23,1.736,8.937,12.883,21.2,13.726,8.541,0.063,1.269,0.796,0,1.98,0.25,0.614,0,0.95,118.21667,82.8,140.373
7/16/2014,123.987,-11.752,0,49.56,2.667,0.979,0.29,2.243,8.779,13.48,21.838,13.065,6.727,0.074,1.533,0.829,0,1.747,0.175,0.533,0,1.145,120.47917,79.8,125.664
7/17/2014,127.666,-22.049,0.004,57.781,3.467,0.904,0.119,1.772,9.121,13,21.489,14.849,7.372,0.074,2.139,0.881,0,1.654,0.265,0.578,0,0.931,119.44167,84.2,136.4
7/18/2014,107.907,-26.812,0.004,47.606,3.339,0.899,0.085,1.322,8.597,13.548,20.974,13.252,6.22,0.048,0,0.31,0,1.637,0.262,0.512,0,1.097,119.42917,83.5,119.712
7/19/2014,105.848,-25.239,0.006,45.747,1.303,0.894,0,0.651,8.622,13.191,20.016,13.663,5.913,0.043,0,0,0,1.487,0.255,0.524,0,0.937,118.47083,84,113.252
7/20/2014,107.723,-24.741,0.004,44.432,2.046,0.882,0.146,0.619,8.569,14.082,20.121,13.397,4.268,0.047,1.51,0,0,1.388,0.259,0.4,0,0.683,117.93333,84.3,112.853
7/21/2014,122.626,-24.781,0.001,51.811,1.701,1.061,0.151,0.834,9.377,13.377,21.027,16.282,5.359,0.045,1.759,0.003,0,1.377,0.256,0.488,0,0.872,117.68333,83.9,125.781
7/22/2014,123.433,-25.271,0.001,49.986,3.436,1.965,0.27,1.593,9.798,14.114,21.808,15.167,6.04,0.063,1.957,0.904,0,1.476,0.252,0.485,0,0.937,117.65833,82.6,130.252
7/23/2014,125.529,-26.395,0,54.27,1.709,1.052,0.239,2.129,8.693,14.17,22.797,14.85,5.717,0.066,1.601,0.884,0,1.647,0.256,0.463,0,0.986,117.85,84.5,131.529
7/24/2014,136.84,-24.463,0.002,59.855,5.087,1.078,0.188,2.608,9.436,14.705,21.821,13.751,6.063,0.055,2.371,1.232,0,1.418,0.257,0.509,0,1.079,118.5375,84.6,141.515
7/25/2014,115.892,-26.584,0.007,50.592,2.797,0.895,0,0.629,8.099,14.368,19.85,13.182,5.731,0.047,0,1.139,0,1.535,0.266,0.489,0,1.015,117.50833,86.8,120.641
7/26/2014,118.283,-18.928,0.002,49.463,2.36,0.965,0.079,0.763,8.102,12.49,19.763,12.718,6.779,0.052,0,0.553,0,1.689,0.264,0.546,0,1.167,117.51667,86,117.755
7/27/2014,83.696,-3.416,0.014,20.221,0.133,0.66,0.004,0.016,7.346,10.594,17.875,11.816,0.721,0.038,0.005,0.003,0.003,0.86,0.052,0.162,0.003,0.017,118.23333,86.9,70.543
7/28/2014,127.624,-24.335,0.002,57.676,2.061,0.924,0.202,1.664,9.318,13.398,20.226,14.223,6.237,0.056,1.575,0.808,0,1.605,0.157,0.51,0,0.988,117.42083,87.2,131.63
7/29/2014,132.988,-16.232,0,54.391,3.124,1.039,0.238,1.799,9.296,13.678,21.984,14.066,5.71,0.07,1.995,1.224,0,1.434,0.264,0.454,0,0.907,118.00833,85.5,131.673
7/30/2014,126.448,-23.289,0.002,55.821,3.308,1.084,0.234,2.18,9.327,12.965,22.04,14.078,6.039,0.07,1.601,0.834,0,1.584,0.267,0.481,0,0.936,118.92917,84,132.851
7/31/2014,134.818,-24.979,0.003,62.342,5.372,1.228,0.286,1.81,8.856,12.252,21.641,13.79,7.367,0.081,3.334,1.281,0,1.796,0.259,0.555,0,0.923,117.9,83.5,143.176
8/1/2014,126.652,-26.065,0,54.392,4.602,1.006,0.083,2.064,9.268,13.079,21.58,12.956,7.111,0.064,2.207,0.729,0,1.704,0.262,0.524,0,1.234,118.19167,84.2,132.865
8/2/2014,117.738,-23.578,0,49.995,1.885,0.875,0.08,0.845,8.632,13.726,20.704,13.585,6.585,0.05,0,0.706,0,1.663,0.181,0.51,0,1.439,117.82917,84.8,121.461
8/3/2014,100.362,-25.224,0.007,42.069,1.164,0.887,0,0.551,8.643,14.486,20.464,13.044,4.562,0.052,0,0.365,0,1.51,0.163,0.4,0,0.745,118.1,83.8,109.112
8/4/2014,142.09,-14.343,0.002,60.547,2.499,0.909,0.384,1.976,8.701,14.225,21.439,14.478,8.416,0.067,2.327,1.02,0,2.075,0.256,0.626,0,1.04,117.975,84.2,140.987
8/5/2014,135.522,-13.962,0.001,56.235,3.16,1.028,0.288,1.787,9.162,13.049,22.701,13.571,7.112,0.082,1.392,1.32,0,1.709,0.264,0.558,0,0.986,118.38333,85.2,134.405
8/6/2014,125.877,-25.716,0,56.026,3.975,0.981,0.193,1.848,9.334,13.561,22.834,14.023,6.421,0.064,1.254,0.984,0,1.71,0.26,0.506,0,0.947,118.69583,84.2,134.921
8/7/2014,135.775,-14.103,0,53.456,3.813,1.17,0.286,1.635,9.318,13.04,22.411,13.263,5.512,0.075,1.481,1.023,0,1.369,0.263,0.465,0,0.976,118.0125,85.6,129.556
8/8/2014,118.912,-24.304,0.005,50.157,4.41,0.902,0.107,1.947,8.385,12.256,20.254,13.304,5.899,0.068,0,1.126,0,1.667,0.255,0.496,0,0.929,116.50417,84.8,122.167
8/9/2014,119.344,-26.432,0.005,54.053,1.897,0.837,0.108,1.762,8.923,13.02,20.207,13.065,6.348,0.056,1.276,0.47,0,1.783,0.252,0.512,0,0.976,116.91667,83.7,125.55
8/10/2014,109.164,-24.919,0.012,48.173,1.336,0.873,0.05,0.568,8.572,12.726,19.926,13.388,6.223,0.053,0.667,0.354,0,1.704,0.252,0.399,0,0.755,116.80417,85.5,116.031
8/11/2014,127.73,-25.521,0.008,60.367,1.926,1.007,0.191,0.914,9.213,13.379,21.362,14.722,6.217,0.052,2.399,0.564,0,1.288,0.269,0.507,0,0.879,118.19167,85.5,135.264
8/12/2014,134.413,-25.299,0.001,58.308,5.132,1.033,0.237,1.92,9.44,13.641,22.167,14.219,5.913,0.079,2.041,1.193,0,2.37,0.271,0.469,0,0.952,118.23333,86,139.386
8/13/2014,126.549,-23.685,0.004,53.639,3.676,1.081,0.235,1.573,9.329,14.244,23.905,13.801,4.877,0.082,0.699,0.956,0,2.643,0.269,0.472,0,0.857,117.98333,85.9,132.342
8/14/2014,143.286,-15.63,0.001,59.957,2.969,1.373,0.251,2.059,9.242,14.836,22.469,14.551,6.109,0.073,1.818,1.255,0,2.954,0.257,0.543,0,1.103,118.44167,84.7,141.82
8/15/2014,131.239,-4.499,0,42.899,5.909,0.961,0.088,1.828,8.696,14.286,22.67,16.107,6.017,0.087,0,0.488,0.001,2.92,0.256,0.516,0,0.915,118.78333,80,124.644
8/16/2014,117.233,-14.044,0.003,44.19,1.388,0.925,0.082,1.729,8.434,13.416,22.052,15.774,5.219,0.071,0.495,0,0,2.755,0.24,0.496,0,0.829,118.64583,81.3,118.098
8/17/2014,75.618,-23.186,0.009,22.264,0.153,0.887,0,0,8.675,13.737,21.556,13.783,0.813,0.056,0,0,0,2.541,0.28,0.252,0,0,118.46667,83.7,85.006
8/18/2014,121.758,-24.221,0.001,54.269,2.309,0.99,0.073,1.647,9.335,14.327,21.993,14.237,5.617,0.065,0.984,0.554,0,2.775,0.266,0.508,0,0.924,119.14167,84.4,130.874
8/19/2014,122.149,-24.734,0,51.171,3.56,1.039,0.164,1.538,9.735,13.942,22.192,14.547,5.188,0.058,1.226,0.768,0,2.739,0.269,0.506,0,0.936,118.99583,84.8,129.578
8/20/2014,122.123,-23.483,0.001,53.559,1.226,0.887,0.081,1.651,9.473,13.887,22.142,14.825,4.95,0.056,1.789,0.428,0,2.933,0.272,0.639,0,0.931,119.5625,83.7,129.73
8/21/2014,130.212,-26.023,0,55.097,4.807,1.3,0.225,1.67,9.514,14.19,21.048,15.237,5.078,0.064,1.865,0.54,0,2.883,0.264,0.699,0,0.94,117.975,83.3,135.421
8/22/2014,121.814,-24.934,0,51.596,0.601,0.977,0.079,1.328,8.834,15.823,22.14,16.281,4.874,0.041,0,0.008,0,2.666,0.277,0.435,0,0.909,119.49167,82.3,126.869
8/23/2014,120.713,-24.004,0.002,51.335,3.761,0.987,0.038,0.71,7.592,13.617,20.469,12.981,6.119,0.076,0,0,0,3.114,0.246,0.509,0,0.98,116.5375,83.1,122.536
8/24/2014,76.12,-24.22,0.013,21.933,0.158,0.851,0,0,8.157,13.532,20.717,13.574,0.811,0.068,0,0,0,2.481,0.267,0.21,0,0,117.03333,84.9,82.772
8/25/2014,120.132,-23.354,0.006,53.364,1.367,1.065,0.078,0.83,8.364,13.359,20.287,13.892,5.871,0.074,0.541,0,0,2.819,0.266,0.497,0,1.009,118.2,84.4,123.689
8/26/2014,128.619,-21.57,0.002,54.12,1.421,1.001,0.257,1.794,9.333,13.179,22.533,15.664,5.44,0.064,1.744,0.968,0,3.034,0.263,0.472,0,1.136,118.85833,84.1,132.425
8/27/2014,110.939,-25.709,0.002,47.02,1.172,0.893,0.251,1.623,8.318,13.507,21.112,13.324,4.945,0.089,0,2.71,0.007,2.66,0.265,0.431,0,0.646,118.98333,84.3,118.975
8/28/2014,116.34,-24.913,0.001,47.706,3.354,1.025,0.149,0.814,8.989,13.873,21.43,14.57,5.233,0.053,1.372,0,0,2.86,0.258,0.446,0,1.179,117.47083,83.4,123.312
8/29/2014,113.642,-21.549,0.002,44.049,1.502,0.998,0.079,1.607,8.769,14.315,21.002,13.631,5.007,0.064,1.721,0.889,0,2.811,0.259,0.466,0,1.377,117.9,82.7,118.548
8/30/2014,112.252,-22.606,0.003,45.794,0.485,0.931,0.108,0.626,8.413,14.49,21.097,13.432,5.503,0.059,1.048,0.506,0,2.891,0.248,0.502,0,0.93,117.68333,81.3,117.066
8/31/2014,72.694,-21.731,0.013,17.601,0.159,0.843,0,0.003,8.322,13.486,21.203,13.377,0.818,0.053,0,0,0,2.485,0.207,0.217,0,0,118.09583,80.5,78.787
9/1/2014,114.461,-23.824,0.002,45.219,3.066,1.025,0.209,1.706,8.353,14.524,20.288,13.44,5.615,0.061,0.695,0.594,0,3.235,0.144,0.542,0,0.974,118.00833,82.1,119.692
9/2/2014,121.149,-21.756,0,45.605,2.776,0.994,0.202,1.461,9.401,14.795,22.337,15.129,5.909,0.066,1.928,0.812,0,3.043,0.263,0.536,0,0.913,118.24167,81.9,126.17
9/3/2014,107.101,-23.22,0,41.283,0.52,1.337,0.197,1.566,9.062,14.121,20.886,13.959,4.971,0.065,1.056,0.315,0,2.761,0.267,0.533,0,0.895,118.3625,80,113.794
9/4/2014,107.73,-24.328,0.004,42.052,3.686,0.935,0.082,0.938,8.39,13.772,21.027,14.067,5.41,0.052,1.077,0,0,2.795,0.264,0.52,0,1.011,118.6375,80.2,116.082
9/5/2014,104.392,-18.948,0.008,38.351,1.011,0.96,0,0.818,8.367,13.4,21.045,13.805,5.928,0.053,0,0,0,2.962,0.266,0.544,0,0.916,118.54167,80.4,108.434
9/6/2014,102.758,-22.539,0.004,37.81,3.821,0.915,0.124,0.732,8.03,13.097,20.455,12.804,6.145,0.068,0,0,0,2.976,0.264,0.549,0,0.973,118.5875,81.4,108.767
9/7/2014,75.614,-17.053,0.003,16.363,0.14,0.846,0,0,8.475,13.933,21.358,13.329,0.87,0.045,0,0,0,2.435,0.275,0.205,0,0,118.56667,80.7,78.277
9/8/2014,108.222,-13.358,0,32.131,3.265,0.929,0.038,0.752,9.2,15.198,21.797,13.41,5.931,0.064,0,0.588,0,3.083,0.274,0.504,0,1.031,119.36667,80.9,108.195
9/9/2014,111.497,-21.248,0.004,44.534,1.26,1.357,0.333,1.619,9.699,14.036,21.381,13.519,5.54,0.08,1.765,0.93,0,2.793,0.27,0.447,0,0.993,117.86667,81,120.56
9/10/2014,116.255,-22.194,0.002,44.642,2.568,0.998,0.2,1.757,8.703,13.951,22.497,13.203,8.551,0.075,1.712,0.943,0,2.73,0.267,0.514,0,0.931,118.69583,83,124.244
9/11/2014,122.7,-22.636,0.002,45.202,1.946,0.913,0.083,0.633,7.999,13.73,20.519,12.529,10.5,0.07,0,0.603,0,2.626,0.122,13.013,0.002,0.861,118.44583,82.2,131.353
9/12/2014,135.295,-22.889,0,50.474,2.827,0.88,0.082,0.782,8.418,14.44,20.562,13.237,5.772,0.055,1.423,0.476,0,2.459,0,21.857,0.005,0.915,118.54167,83.3,144.664
9/13/2014,131.417,-23.406,0.001,41.698,4.219,0.899,0.118,0.748,8.431,14.623,20.872,13.512,5.986,0.057,0,0.638,0,2.865,0,23.526,0.002,0.977,118.03333,80.9,139.172
9/14/2014,99.552,-19.617,0.007,21.92,0.157,0.876,0,0,8.173,15.374,21.017,13.236,0.836,0.043,0,0,0,2.277,0,22.456,0.002,0,118.23333,80.5,106.374
9/15/2014,120.099,-22.88,0.001,38.72,3.768,0.951,0,0.618,8.66,13.787,20.486,12.973,5.073,0.049,0,0.465,0,2.526,0,23.052,0.002,0.907,118.24583,81.9,132.038
9/16/2014,139.39,-18.184,0,47.766,2.503,1.116,0.242,1.624,9.464,12.885,21.399,13.083,5.856,0.055,1.6,0.819,0,2.847,0,23.314,0.003,1.004,118.825,82.7,145.58
9/17/2014,135.87,-3.988,0,37.616,0.478,1.202,0.28,1.614,9.19,13.5,21.224,14.124,5.087,0.104,1.522,0.846,0,2.723,0.001,23.454,0.003,0.971,118.64167,78,133.939
9/18/2014,124.57,-23.121,0.001,44.601,1.096,0.918,0.234,0.739,8.593,14.142,20.911,13.916,5.09,0.063,0.886,0.422,0,2.591,0,22.589,0.003,0.915,118.81667,80.3,137.71
9/19/2014,130.011,-5.126,0,33.643,1.121,1.176,0.088,0.878,8.73,12.637,22.195,14.272,5.872,0.06,0.624,0.606,0,2.855,0,23.574,0.002,1.114,120.46667,76.4,129.447
9/20/2014,115.422,-16.818,0.001,31.942,2.126,0.9,0.123,1.64,8.409,12.176,20.443,13.842,5.066,0.071,0.403,0.421,0,2.517,0,22.712,0.002,0.965,118.45833,76.2,123.759
9/21/2014,95.36,-21.349,0.005,22.144,0.153,0.869,0,0,8.335,11.492,20.614,13.399,2.4,0.056,0,1.822,0.001,2.278,0.215,22.433,0.002,0.096,118.575,79.7,106.314
9/22/2014,132.023,-3.97,0,38.827,2.517,1.024,0.118,0.812,8.763,11.8,20.561,13.747,6.252,0.076,2.636,0.571,0,2.597,0,22.507,0.004,1.053,119.17083,75.9,133.865
9/23/2014,126.44,-9.98,0,38.464,3.215,0.695,0.197,1.831,9.682,11.828,20.648,14.05,6.565,0.088,1.148,1.21,0,2.949,0,22.852,0.002,1.057,119.02083,76.4,136.481
9/24/2014,117.32,-17.452,0.001,38.974,1.312,0.976,0.12,1.527,9.042,13.102,21.729,13.795,5.017,0.048,1.316,0.923,0,2.614,0,22.761,0.002,0.928,118.7875,78,134.187
9/25/2014,126.45,-16.332,0,43.6,0.605,0.625,0.073,0.802,9.231,12.769,21.523,13.844,5.625,0.054,1.908,0.01,0,2.696,0,22.738,0.002,0.977,118.27083,78.7,137.082
9/26/2014,117.635,-17.377,0.001,36.299,1.111,0.784,0,0.775,8.241,12.384,20.792,12.786,5.819,0.045,0,0.706,0,2.853,0,22.835,0.002,1.259,118.63333,78.3,126.692
