,,Minute Level SiteSage Data, 2017-11-27 17:57:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
11/8/2017 15:29,7234,-1232,22,5035,28,6,0,121,50,953,1487,35,449,5,0,86,0,255,100,253,0,99,116,
11/8/2017 15:30,7631,-1206,21,5044,28,6,0,126,32,951,1389,34,450,6,0,86,0,139,100,939,0,99,116,
11/8/2017 15:31,8073,-1179,21,5033,24,6,0,127,120,946,1389,34,452,4,0,86,0,138,99,1317,3,99,116,
11/8/2017 15:32,8531,-1163,21,5077,24,6,0,126,275,942,1397,337,455,5,0,86,0,143,100,1239,0,99,116,
11/8/2017 15:33,8811,-1140,20,5048,23,6,0,126,173,513,1407,1155,458,0,0,86,0,147,100,1242,0,99,116,
11/8/2017 15:34,8366,-1134,21,5039,24,6,0,125,267,107,1413,971,458,3,0,86,0,151,99,1247,0,99,116,
11/8/2017 15:35,8573,-1089,58,5035,23,6,0,125,934,107,860,965,460,3,0,86,0,144,100,1246,0,102,116,
11/8/2017 15:36,7888,-1055,20,5042,24,6,0,125,877,107,119,973,462,0,0,86,0,142,100,1250,0,99,116,
11/8/2017 15:37,4770,-1034,19,2475,13,4,0,124,173,107,138,969,464,4,0,86,0,138,100,1254,0,104,117,
11/8/2017 15:38,2587,-935,19,141,5,3,0,124,172,108,35,976,464,5,0,87,0,132,101,1257,0,112,117,
11/8/2017 15:39,1995,-824,20,26,0,0,0,123,181,107,35,195,460,5,0,86,0,135,100,1254,0,113,117,
11/8/2017 15:40,2917,-941,21,25,0,0,0,122,274,107,1112,35,457,6,0,88,0,137,98,1249,0,110,116,
11/8/2017 15:41,3161,-1017,21,0,0,0,0,126,174,107,1491,35,456,6,0,88,0,135,98,1247,0,109,116,
11/8/2017 15:42,2282,-1011,21,25,0,3,0,128,174,107,1454,35,456,6,0,89,0,136,100,447,0,109,117,
11/8/2017 15:43,2244,-965,70,25,0,0,0,127,306,108,1458,35,455,7,0,88,0,129,100,260,0,112,117,
11/8/2017 15:44,3635,-816,21,26,0,0,0,130,950,108,1456,779,454,6,0,87,0,130,99,260,0,108,117,
11/8/2017 15:45,3905,-798,21,0,0,0,0,133,941,108,1457,1090,453,4,0,87,0,128,101,261,0,108,117,
11/8/2017 15:46,3547,-786,21,0,0,0,0,134,644,108,1468,1014,452,5,0,87,0,126,101,260,0,109,117,
11/8/2017 15:47,3151,-723,21,25,0,0,0,136,174,108,1478,1016,451,5,0,87,0,123,101,259,0,109,117,
11/8/2017 15:48,3031,-825,21,25,0,0,0,134,173,107,1472,1012,450,4,0,86,0,126,100,260,0,108,117,
11/8/2017 15:49,4134,-925,21,0,0,0,0,137,172,107,1453,1011,448,4,0,86,0,125,100,1436,4,109,116,
11/8/2017 15:50,4676,-918,21,0,0,0,0,135,238,776,1448,1007,448,3,0,86,0,126,100,1269,0,109,116,
11/8/2017 15:51,3217,-907,22,0,0,0,0,133,213,990,643,140,447,4,0,86,0,132,100,1256,0,109,117,
11/8/2017 15:52,2610,-909,22,25,0,0,0,133,335,989,35,35,446,4,0,86,0,131,100,1262,0,109,117,
11/8/2017 15:53,3253,-895,22,26,0,0,0,132,951,984,35,35,444,4,0,86,0,132,100,1262,0,109,117,
11/8/2017 15:54,5637,-875,21,2396,14,4,0,131,938,978,35,34,444,5,0,86,0,132,100,1260,0,108,116,
11/8/2017 15:55,7750,-843,20,5059,23,6,0,131,474,987,110,164,446,3,0,86,0,134,100,1265,0,101,117,
11/8/2017 15:56,9848,-826,20,5070,21,5,0,131,171,986,1608,1178,450,0,0,86,0,136,100,1257,0,101,116,
11/8/2017 15:57,9387,-839,20,5055,22,5,0,130,171,982,1442,988,453,0,0,86,0,131,100,1251,0,100,116,
11/8/2017 15:58,9368,-802,21,5054,22,5,0,128,196,978,1409,965,455,0,0,86,0,133,100,1250,0,100,116,
11/8/2017 15:59,9230,-774,21,5038,22,5,0,128,41,972,1410,964,457,0,0,86,0,140,100,1247,0,100,116,
11/8/2017 16:00,8703,-771,21,5051,22,5,0,128,21,968,1423,972,460,0,0,86,0,133,100,644,0,100,116,
11/8/2017 16:01,8793,-754,21,5067,22,5,0,127,791,962,1418,681,461,3,0,86,0,130,100,254,0,100,116,
11/8/2017 16:02,8237,-765,72,5087,23,5,0,126,789,959,1421,35,461,5,0,86,0,132,100,254,0,100,116,
11/8/2017 16:03,7669,-737,22,5111,23,5,0,126,377,955,1146,35,462,4,0,86,0,134,100,254,0,100,117,
11/8/2017 16:04,6565,-720,23,5128,25,5,0,127,23,953,35,35,465,3,0,87,0,135,101,257,0,100,117,
11/8/2017 16:05,6599,-696,23,5133,25,5,0,126,23,953,35,35,466,0,0,87,0,132,101,257,0,100,117,
11/8/2017 16:06,6720,-689,22,5127,25,5,0,126,97,310,35,35,464,0,0,87,0,133,101,888,0,100,117,
11/8/2017 16:07,7824,-662,21,5128,23,6,0,126,74,108,35,1114,466,0,0,87,0,133,101,1343,3,100,117,
11/8/2017 16:08,6166,-652,72,3385,14,4,0,126,21,108,380,1010,466,3,0,87,0,131,101,1263,0,102,117,
11/8/2017 16:09,4281,-627,19,180,0,0,0,124,21,108,1584,976,464,4,0,89,0,121,101,1256,0,108,117,
11/8/2017 16:10,4714,-598,20,0,0,0,0,124,619,108,1473,1003,462,4,0,89,0,123,100,1259,0,108,117,
11/8/2017 16:11,4890,-590,21,25,0,0,0,124,801,107,1457,1009,460,4,0,88,0,123,100,1261,0,108,117,
11/8/2017 16:12,4439,-563,21,26,0,0,0,124,685,108,1457,580,458,6,0,88,0,121,100,1263,0,108,117,
11/8/2017 16:13,3329,-589,21,27,0,0,0,123,21,108,1465,35,457,6,0,89,0,134,101,1270,0,108,117,
11/8/2017 16:14,3329,-573,22,26,0,0,0,123,21,108,1459,35,456,6,0,89,0,138,101,1264,0,109,117,76
11/8/2017 16:15,2456,-547,22,27,0,0,0,124,64,107,525,35,456,5,0,88,0,130,100,1267,0,109,117,
11/8/2017 16:16,2013,-523,22,27,0,0,0,124,84,107,35,35,455,5,0,88,0,125,100,1270,0,110,117,
11/8/2017 16:17,2074,-499,21,27,0,0,0,125,25,108,36,511,455,5,0,87,0,123,101,900,0,109,117,
11/8/2017 16:18,2618,-482,21,26,0,3,0,125,681,108,35,1137,455,4,0,87,0,123,101,262,0,109,118,
11/8/2017 16:19,2755,-453,21,26,0,0,0,125,816,109,199,1012,453,4,0,88,0,122,101,263,0,110,118,
11/8/2017 16:20,4066,-437,21,0,0,0,0,123,668,108,1639,1006,450,4,0,88,0,126,101,258,0,109,117,
11/8/2017 16:21,3312,-422,21,25,0,0,0,124,21,108,1509,1020,450,4,0,87,0,124,101,263,0,112,118,
11/8/2017 16:22,3311,-418,20,27,0,0,0,123,31,108,1489,1020,449,5,0,87,0,126,101,263,0,118,118,
11/8/2017 16:23,3375,-418,20,26,0,0,0,122,215,108,1481,357,446,6,0,88,0,133,101,682,0,117,117,
11/8/2017 16:24,3973,-410,20,0,0,0,0,122,257,201,1466,35,444,6,0,89,0,125,101,1390,3,116,117,
11/8/2017 16:25,4424,-393,20,0,0,0,0,122,174,1018,1465,35,444,4,0,88,0,123,101,1268,0,117,117,
11/8/2017 16:26,4908,-360,20,0,4,0,0,122,654,1014,1460,35,443,5,0,88,0,122,101,1257,0,116,117,
11/8/2017 16:27,5244,-327,52,25,3,0,0,125,950,1012,1457,35,441,5,0,89,0,122,101,1261,0,116,117,
11/8/2017 16:28,5221,-300,40,26,3,0,0,124,947,1008,861,581,442,5,0,88,0,123,101,1270,0,116,117,
11/8/2017 16:29,4385,-280,20,27,5,3,0,125,417,1002,37,1128,444,6,0,87,0,122,101,1278,0,116,117,
11/8/2017 16:30,8627,-265,20,4699,21,5,0,125,174,989,37,1001,444,5,0,86,0,127,100,1267,0,110,117,
11/8/2017 16:31,8786,-260,21,5054,23,5,0,124,173,979,37,967,446,5,0,87,0,138,101,1267,0,108,117,
11/8/2017 16:32,8775,-265,21,5058,23,5,0,124,181,977,37,963,448,5,0,87,0,137,101,1268,0,107,117,
11/8/2017 16:33,8855,-273,21,5042,23,5,0,124,279,980,35,969,451,5,0,87,0,137,101,1266,0,108,117,
11/8/2017 16:34,9946,-273,22,5029,20,5,0,123,172,982,1367,964,453,4,0,86,0,133,100,1253,0,108,116,
11/8/2017 16:35,9533,-263,22,5026,21,5,0,121,781,982,1448,207,454,5,0,86,0,132,100,907,0,108,116,
11/8/2017 16:36,8856,-267,21,5043,22,5,0,121,930,981,1412,35,457,5,0,86,0,138,100,254,0,108,117,
11/8/2017 16:37,8594,-270,21,5047,21,5,0,121,482,980,1429,35,460,5,0,87,0,291,101,255,0,109,117,
11/8/2017 16:38,8190,-275,21,5059,23,5,0,121,177,979,1441,35,461,5,0,87,0,147,101,256,0,109,117,
11/8/2017 16:39,8177,-274,21,5069,23,5,0,124,176,976,1449,35,462,5,0,87,0,144,101,257,0,110,117,
11/8/2017 16:40,9097,-285,70,5081,20,5,0,124,240,970,1451,909,465,4,0,87,0,146,102,258,0,115,117,
11/8/2017 16:41,8979,-287,23,5086,21,5,0,125,216,964,501,1048,466,5,0,87,0,144,101,834,0,114,117,
11/8/2017 16:42,8834,-289,20,5085,23,5,0,124,171,956,38,959,465,5,0,87,0,140,101,1355,3,113,117,
11/8/2017 16:43,6963,-292,20,3210,15,4,0,124,243,958,37,957,465,5,0,87,0,141,102,1269,0,116,118,
11/8/2017 16:44,4693,-285,18,175,4,3,0,127,956,841,35,978,464,6,0,87,0,131,101,1270,0,124,118,
11/8/2017 16:45,3760,-283,19,28,0,3,0,126,941,108,35,803,462,5,0,87,0,132,101,1270,0,126,118,
11/8/2017 16:46,3695,-280,19,26,0,0,0,124,468,108,1056,36,457,6,0,89,0,134,101,1267,0,127,117,
11/8/2017 16:47,3806,-275,20,25,0,0,0,124,170,107,1522,35,455,6,0,88,0,136,100,1262,0,128,117,
11/8/2017 16:48,3732,-269,20,25,0,0,0,123,170,107,1458,35,454,6,0,89,0,136,100,1260,0,127,117,
11/8/2017 16:49,3693,-269,20,0,0,0,0,122,148,107,1439,35,454,6,0,89,0,140,98,1250,0,126,116,
11/8/2017 16:50,3637,-263,59,26,0,0,0,121,64,107,1444,35,453,6,0,89,0,141,100,1251,0,128,116,
11/8/2017 16:51,4340,-263,32,27,3,0,0,127,21,107,1449,898,453,5,0,87,0,139,100,1256,0,126,117,
11/8/2017 16:52,4599,-248,20,27,0,0,0,123,366,107,1442,1069,452,5,0,86,0,130,100,1029,0,124,117,
11/8/2017 16:53,4162,-238,20,27,0,0,0,123,793,108,1458,1007,451,5,0,87,0,129,101,258,0,123,117,
11/8/2017 16:54,3844,-224,20,27,0,0,0,123,811,108,1092,1007,450,5,0,87,0,129,101,259,0,123,117,
11/8/2017 16:55,2846,-214,19,28,5,3,0,123,785,108,35,1010,450,5,0,92,0,126,101,262,0,123,118,
11/8/2017 16:56,1713,-211,19,27,3,0,0,123,23,108,36,371,449,5,0,92,0,124,101,265,0,125,118,
11/8/2017 16:57,1450,-208,19,27,0,0,0,122,21,108,35,35,448,5,0,89,0,129,101,266,0,124,118,
11/8/2017 16:58,2077,-189,19,27,0,0,0,121,29,108,35,35,446,5,0,90,0,132,101,969,3,125,117,
11/8/2017 16:59,3560,-186,19,0,0,0,0,120,129,107,1130,35,442,6,0,90,0,129,100,1336,3,130,117,
11/8/2017 17:00,3742,-186,20,0,0,0,0,120,21,108,1513,35,442,6,0,91,0,130,101,1271,0,127,117,
11/8/2017 17:01,4859,-183,20,26,0,0,0,120,804,108,1454,454,440,6,0,90,0,130,100,1267,0,127,117,
11/8/2017 17:02,5455,-180,20,28,3,0,0,121,809,108,1463,1150,440,5,0,90,0,131,101,1272,0,127,117,
11/8/2017 17:03,5310,-168,20,28,3,0,0,120,804,108,1463,1019,440,5,0,96,0,128,100,1266,0,129,117,
11/8/2017 17:04,4613,-166,20,26,0,0,0,119,88,108,1472,1014,439,4,0,99,0,130,101,1269,0,129,117,
11/8/2017 17:05,4540,-161,20,26,3,0,0,120,21,108,1466,1015,438,4,0,102,0,130,101,1264,0,129,117,
11/8/2017 17:06,6530,-160,21,2401,13,4,0,120,21,108,1222,1011,440,4,0,91,0,134,100,1263,0,131,117,
11/8/2017 17:07,7617,-158,21,4986,21,5,0,121,129,182,35,429,442,3,0,95,0,137,101,1271,0,126,117,
11/8/2017 17:08,7914,-162,21,5057,21,5,0,121,33,985,35,35,446,3,0,89,0,138,101,1275,0,123,117,
11/8/2017 17:09,8216,-161,21,5003,21,5,0,120,812,989,35,35,449,3,0,89,0,137,101,864,0,121,117,
11/8/2017 17:10,7732,-158,21,5007,21,5,0,120,807,989,35,35,453,3,0,90,0,138,101,257,0,119,118,
11/8/2017 17:11,7724,-158,21,4999,21,5,0,120,801,986,35,35,455,3,0,90,0,138,101,257,0,124,118,
11/8/2017 17:12,7874,-155,21,4989,21,5,0,120,243,986,829,35,456,4,0,89,0,137,101,255,0,88,118,
11/8/2017 17:13,8762,-170,21,4978,21,5,0,120,23,929,1551,800,460,3,0,90,0,134,46,238,0,0,117,
11/8/2017 17:14,8955,-160,20,5003,20,4,0,120,24,929,1459,1073,463,9,0,90,0,136,0,236,0,0,118,75
11/8/2017 17:15,8976,-155,58,5037,20,5,0,120,109,930,1464,973,465,6,0,90,0,131,0,236,0,0,118,
11/8/2017 17:16,9916,-153,20,5028,18,5,0,120,24,927,1458,977,465,3,0,90,0,128,0,1380,3,0,118,
11/8/2017 17:17,5920,-155,19,800,4,0,0,120,24,928,1477,991,465,7,0,90,0,123,0,1292,0,0,118,
11/8/2017 17:18,5534,-156,19,65,0,0,0,119,653,923,1477,615,463,6,0,53,0,120,0,1265,0,0,118,
11/8/2017 17:19,4318,-153,19,26,0,0,0,119,818,921,669,35,461,7,0,46,0,119,0,1271,0,0,118,
11/8/2017 17:20,3553,-149,18,27,0,0,0,120,775,919,36,35,460,6,0,45,0,118,0,1275,0,0,118,
11/8/2017 17:21,2805,-149,19,27,0,0,0,121,26,918,37,36,460,7,0,45,0,119,0,1288,0,0,119,
11/8/2017 17:22,2809,-154,19,28,0,0,0,120,24,915,38,36,460,8,0,45,0,121,0,1293,0,0,119,
11/8/2017 17:23,2792,-151,20,27,4,0,0,120,31,910,38,39,460,7,0,45,0,125,0,1289,0,0,119,
11/8/2017 17:24,5054,-160,21,26,3,0,0,121,134,973,957,1194,460,6,0,45,0,127,0,1283,0,0,118,
11/8/2017 17:25,9357,-153,23,4276,15,4,0,120,23,970,1556,1044,457,3,0,44,0,133,0,1278,0,0,118,
11/8/2017 17:26,9983,-160,23,4994,18,4,0,120,339,963,1457,984,457,0,0,44,0,138,0,1279,0,0,118,
11/8/2017 17:27,10000,-148,23,4957,18,5,0,119,808,509,1437,968,459,4,0,47,0,138,0,1269,0,0,117,
11/8/2017 17:28,9660,-160,23,4963,18,5,0,119,794,106,1438,978,461,5,0,45,0,136,0,1263,0,0,117,
11/8/2017 17:29,8657,-144,72,4966,19,5,0,118,138,105,1437,502,463,5,0,51,0,132,0,1258,0,0,117,
11/8/2017 17:30,8125,-151,22,4970,21,5,0,117,21,106,1440,35,463,7,0,54,0,133,0,1262,0,0,117,
11/8/2017 17:31,7629,-146,21,4988,21,5,0,118,21,107,880,35,464,6,0,53,0,132,0,1192,0,0,118,
11/8/2017 17:32,3199,-150,20,1929,10,3,0,119,124,107,36,36,466,9,0,16,0,126,0,257,0,0,118,
11/8/2017 17:33,1365,-152,18,120,0,0,0,118,39,107,36,36,466,8,0,11,0,118,0,255,0,0,119,
11/8/2017 17:34,1307,-152,18,26,0,0,0,119,23,107,36,43,466,6,0,5,0,120,0,256,0,0,119,
11/8/2017 17:35,2669,-152,18,27,4,0,0,119,470,107,36,1166,466,4,0,5,0,119,0,256,0,0,119,
11/8/2017 17:36,3808,-155,19,26,0,0,0,118,817,108,1100,1015,464,5,0,0,0,123,0,253,0,0,118,
11/8/2017 17:37,4681,-150,19,26,0,0,0,117,751,108,1545,1011,461,5,0,3,0,120,0,724,0,0,118,
11/8/2017 17:38,4563,-158,19,25,0,0,0,118,21,109,1488,1016,459,4,0,0,0,124,0,1390,0,0,118,
11/8/2017 17:39,4437,-156,19,25,0,0,0,118,114,108,1477,915,458,3,0,0,0,122,0,1280,0,0,117,
11/8/2017 17:40,3617,-154,19,0,0,0,0,117,44,108,1475,35,455,5,0,0,0,122,0,1271,0,0,117,
11/8/2017 17:41,3624,-155,69,25,0,0,0,118,21,108,1477,35,454,6,0,0,0,125,0,1273,0,0,117,
11/8/2017 17:42,3671,-160,21,26,0,0,0,117,191,108,1369,35,453,6,0,0,0,125,0,1275,0,0,117,
11/8/2017 17:43,3010,150,20,28,0,0,0,118,833,109,35,35,452,5,0,0,0,126,0,1288,0,0,118,
11/8/2017 17:44,6511,154,21,3568,15,4,0,118,817,108,35,35,451,4,0,0,0,130,0,1287,0,0,118,
11/8/2017 17:45,8508,151,22,5005,21,5,0,118,808,109,35,849,454,3,0,0,0,136,0,1286,0,0,118,
11/8/2017 17:46,8175,148,24,5056,21,5,0,119,196,109,36,1062,459,0,0,0,0,135,0,1285,0,0,118,
11/8/2017 17:47,7857,151,24,5001,21,5,0,119,21,109,36,972,462,0,0,0,0,133,0,1281,0,0,118,
11/8/2017 17:48,9210,154,24,4954,18,4,0,118,21,108,1553,975,462,3,0,0,0,137,0,1281,0,0,118,
11/8/2017 17:49,8674,150,22,4989,20,5,0,119,116,109,1515,992,464,0,0,0,0,140,0,675,0,0,118,
11/8/2017 17:50,6865,152,22,3875,16,4,0,118,46,109,1475,772,465,3,0,0,0,137,0,257,0,0,118,
11/8/2017 17:51,2934,167,20,240,0,0,0,117,191,109,1483,38,466,7,0,0,0,124,0,261,0,0,119,
11/8/2017 17:52,3299,161,21,141,0,0,0,116,607,109,1480,38,465,7,0,0,0,127,0,261,0,0,118,
11/8/2017 17:53,3717,159,21,25,0,0,0,116,955,252,1480,37,463,7,0,0,0,126,0,256,0,0,118,
11/8/2017 17:54,4284,153,20,25,0,0,0,116,948,993,1475,35,462,6,0,0,0,125,0,256,0,0,118,
11/8/2017 17:55,3171,153,20,27,0,0,0,117,395,990,738,36,462,5,0,0,0,130,0,334,0,0,118,
11/8/2017 17:56,3618,153,19,28,4,0,0,118,181,940,36,398,461,5,0,0,0,127,0,1435,3,0,118,
11/8/2017 17:57,4153,160,19,28,5,3,0,119,173,931,38,1160,461,6,0,0,0,127,0,1255,0,0,118,
11/8/2017 17:58,4109,160,18,27,5,3,0,118,280,932,38,1015,459,5,0,0,0,130,0,1244,0,0,118,
11/8/2017 17:59,3950,0,37,26,5,0,0,118,177,938,38,1005,458,5,0,0,0,126,0,1249,0,0,118,
11/8/2017 18:00,5407,0,51,0,0,0,0,119,845,933,818,1002,455,3,0,0,0,126,0,1238,0,0,118,
11/8/2017 18:01,6103,0,20,0,0,0,0,120,953,924,1545,924,453,3,0,0,0,128,0,1224,0,0,117,
11/8/2017 18:02,5082,0,21,0,0,0,0,119,942,913,1434,35,451,6,0,0,0,131,0,1206,0,0,116,
11/8/2017 18:03,4862,0,21,0,0,0,0,118,726,909,1437,35,450,6,0,0,0,132,0,1206,0,0,116,
11/8/2017 18:04,4309,0,21,25,0,0,0,117,176,907,1450,35,449,5,0,0,0,132,0,1212,0,0,117,
11/8/2017 18:05,4321,0,21,26,0,0,0,117,175,905,1460,35,448,5,0,0,0,133,0,1214,0,0,117,
11/8/2017 18:06,4349,0,22,25,0,0,0,117,207,901,1463,35,447,5,0,0,0,132,0,1217,0,0,117,
11/8/2017 18:07,4569,0,21,26,3,0,0,118,253,901,794,829,448,5,0,0,0,133,0,1231,0,0,118,
11/8/2017 18:08,4126,0,21,27,5,0,0,119,422,874,37,1087,448,5,0,0,0,132,0,1237,0,0,118,
11/8/2017 18:09,3245,0,21,28,4,0,0,118,971,26,35,1008,445,4,0,0,0,120,0,622,0,0,118,
11/8/2017 18:10,2791,0,20,28,5,0,0,118,966,25,35,1010,445,5,0,0,0,80,0,187,0,0,118,
11/8/2017 18:11,2751,0,20,28,5,0,0,118,949,25,35,1013,422,5,0,0,0,80,0,186,0,0,118,
11/8/2017 18:12,1973,0,20,26,3,0,0,118,189,25,511,799,33,5,0,0,0,80,0,186,0,0,118,
11/8/2017 18:13,2340,0,21,0,0,0,0,115,179,26,1605,37,33,5,0,0,0,80,0,184,0,0,118,
11/8/2017 18:14,2191,0,20,25,0,0,0,116,181,26,1481,36,33,5,0,0,0,80,0,184,0,0,118,74
11/8/2017 18:15,2963,0,20,27,0,0,0,115,252,26,1464,35,33,5,0,0,0,81,0,893,0,0,117,
11/8/2017 18:16,3637,0,20,27,0,0,0,115,539,26,1462,36,33,5,0,0,0,81,0,1261,0,0,117,
11/8/2017 18:17,4284,0,20,28,0,0,0,115,956,26,1461,317,33,6,0,0,0,81,0,1229,0,0,117,
11/8/2017 18:18,4973,0,19,28,0,0,0,116,951,26,1467,1182,33,5,0,0,0,80,0,1233,0,0,117,
11/8/2017 18:19,4360,0,19,28,0,0,0,116,953,26,1003,1033,33,5,0,0,0,79,0,1239,0,0,118,
11/8/2017 18:20,2572,0,19,28,4,0,0,118,134,25,37,1020,33,6,0,0,0,78,0,1250,0,0,118,
11/8/2017 18:21,2456,0,20,28,5,0,0,117,21,26,37,1014,33,6,0,0,0,81,0,1249,0,0,118,
11/8/2017 18:22,2455,0,19,28,5,0,0,117,21,26,36,1011,33,5,0,0,0,80,0,1248,0,0,118,
11/8/2017 18:23,1996,0,20,28,4,0,0,116,128,26,36,299,33,5,0,0,0,82,0,1248,0,0,118,
11/8/2017 18:24,2010,0,21,26,0,0,0,116,33,26,361,36,33,5,0,0,0,82,0,1248,0,0,118,
11/8/2017 18:25,4074,0,23,0,0,0,0,115,722,26,1712,38,34,6,0,0,0,82,0,1237,0,0,117,
11/8/2017 18:26,4006,0,22,0,0,0,0,115,822,26,1556,38,34,5,0,0,0,82,0,1235,0,0,117,
11/8/2017 18:27,3493,0,22,25,0,0,0,115,819,26,1473,38,35,5,0,0,0,82,0,828,0,0,118,
11/8/2017 18:28,2937,0,21,25,0,0,0,115,821,26,1486,164,35,6,0,0,0,80,0,186,0,0,118,
11/8/2017 18:29,3177,0,20,0,0,0,0,116,160,26,1508,1220,33,0,0,0,0,76,0,187,0,0,118,
11/8/2017 18:30,2856,0,19,0,0,0,0,116,21,26,1505,1050,33,3,0,0,0,76,0,187,0,0,118,
11/8/2017 18:31,2829,0,19,0,0,0,0,116,21,26,1500,1030,33,4,0,0,0,76,0,187,0,0,118,
11/8/2017 18:32,2493,0,19,25,0,0,0,116,122,25,1028,1031,33,5,0,0,0,75,0,187,0,0,118,
11/8/2017 18:33,2377,0,19,28,5,0,0,117,40,25,37,1022,33,5,0,0,0,74,0,1115,3,0,118,
11/8/2017 18:34,2856,0,19,27,0,0,0,116,771,25,35,528,33,4,0,0,0,75,0,1281,0,0,118,
11/8/2017 18:35,2483,0,19,28,0,0,0,116,820,26,35,35,33,5,0,0,0,75,0,1237,0,0,118,
11/8/2017 18:36,2482,0,20,27,0,0,0,116,816,26,35,35,33,5,0,0,0,77,0,1238,0,0,118,
11/8/2017 18:37,2746,0,21,27,0,0,0,115,427,297,477,35,33,5,0,0,0,78,0,1239,0,0,118,
11/8/2017 18:38,3912,0,21,25,0,0,0,115,24,930,1607,35,33,5,0,0,0,78,0,1235,0,0,117,
11/8/2017 18:39,4175,0,21,26,0,0,0,116,24,935,1484,409,33,5,0,0,0,78,0,1239,0,0,118,
11/8/2017 18:40,4958,0,21,27,5,0,0,115,82,929,1473,1171,33,4,0,0,0,79,0,1236,0,0,117,
11/8/2017 18:41,4830,0,21,27,5,0,0,115,81,931,1479,1032,33,5,0,0,0,80,0,1238,0,0,118,
11/8/2017 18:42,5221,0,21,27,5,0,0,115,496,934,1475,1022,33,5,0,0,0,80,0,1233,0,0,117,
11/8/2017 18:43,5567,0,21,27,4,0,0,115,821,937,1476,1023,33,5,0,0,0,81,0,1235,0,0,117,
11/8/2017 18:44,5004,0,22,0,0,0,0,115,822,937,1486,1024,33,0,0,0,0,82,0,681,0,0,118,
11/8/2017 18:45,2257,0,22,26,0,0,0,116,830,940,67,129,33,4,0,0,0,81,0,187,0,0,118,
11/8/2017 18:46,1474,0,21,26,4,0,0,117,58,935,37,36,33,5,0,0,0,79,0,188,0,0,119,
11/8/2017 18:47,1445,0,19,28,4,0,0,116,24,930,38,36,33,5,0,0,0,76,0,188,0,0,119,
11/8/2017 18:48,1438,0,19,26,5,0,0,116,24,927,38,36,33,5,0,0,0,74,0,188,0,0,119,
11/8/2017 18:49,1527,0,19,26,4,0,0,116,139,922,60,36,33,4,0,0,0,75,0,188,0,0,119,
11/8/2017 18:50,4339,0,20,0,0,0,0,116,99,911,1663,989,33,4,0,0,0,77,0,585,0,0,118,
11/8/2017 18:51,5056,0,21,0,0,0,0,116,835,908,1516,1086,33,0,0,0,0,77,0,790,0,0,118,
11/8/2017 18:52,4511,0,20,0,0,0,0,116,827,440,1495,1032,33,0,0,0,0,77,0,785,0,0,118,
11/8/2017 18:53,4118,0,20,0,0,0,0,116,826,26,1502,1031,33,3,0,0,0,76,0,785,0,0,118,
11/8/2017 18:54,4120,0,20,0,0,0,0,115,825,26,1500,1032,33,3,0,0,0,76,0,781,0,0,118,
11/8/2017 18:55,3806,0,19,27,0,0,0,115,509,26,1501,1031,33,5,0,0,0,75,0,778,0,0,118,
11/8/2017 18:56,3073,0,19,27,0,0,0,115,21,26,1499,717,33,5,0,0,0,76,0,776,0,0,118,
11/8/2017 18:57,2542,0,20,27,0,0,0,115,21,26,1495,36,35,5,0,0,0,77,0,775,0,0,118,
11/8/2017 18:58,1642,0,19,28,4,0,0,115,112,26,316,36,33,5,0,0,0,76,0,782,0,0,119,
11/8/2017 18:59,956,0,20,29,5,0,0,116,50,26,36,36,33,6,0,0,0,78,0,345,0,0,119,
11/8/2017 19:00,1392,0,21,28,4,0,0,115,751,26,36,36,33,6,0,0,0,79,0,187,0,0,118,
11/8/2017 19:01,2063,0,21,28,5,0,0,115,826,25,36,780,33,6,0,0,0,80,0,187,0,0,118,
11/8/2017 19:02,2326,0,22,29,5,0,0,116,822,24,35,1113,33,6,0,0,0,82,0,187,0,0,118,
11/8/2017 19:03,4236,0,23,28,0,0,0,114,505,25,1433,1020,33,5,0,0,0,82,0,1165,0,0,118,
11/8/2017 19:04,3887,0,23,0,0,0,0,115,21,26,1526,1032,33,0,0,0,0,82,0,1177,0,0,118,
11/8/2017 19:05,3880,0,23,0,0,0,0,115,21,26,1501,1038,33,0,0,0,0,82,0,1197,0,0,118,
11/8/2017 19:06,3974,0,22,0,0,0,0,115,69,26,1508,1032,33,0,0,0,0,80,0,1242,0,0,118,
11/8/2017 19:07,3429,0,21,0,0,0,0,116,92,26,1511,284,33,3,0,0,0,78,0,1255,0,0,118,
11/8/2017 19:08,3624,0,21,0,0,0,0,115,475,26,1509,38,35,4,0,0,0,78,0,1253,0,0,118,
11/8/2017 19:09,4022,0,21,0,0,0,0,114,884,26,1501,38,35,5,0,0,0,78,0,1251,0,0,118,
11/8/2017 19:10,4110,0,21,0,0,0,0,114,983,26,1496,38,35,5,0,0,0,77,0,1250,0,0,118,
11/8/2017 19:11,2865,0,20,26,0,0,0,116,977,26,209,69,33,0,0,0,0,76,0,1258,0,0,119,
11/8/2017 19:12,3156,0,19,28,4,0,0,116,487,25,37,1236,33,5,0,0,0,74,0,1260,0,0,119,
11/8/2017 19:13,6125,0,20,3550,17,4,0,116,174,25,36,1052,32,3,0,0,0,78,0,1253,0,0,118,
11/8/2017 19:14,7281,0,21,4909,23,5,0,116,177,26,36,995,33,3,0,0,0,81,0,1252,0,0,118,
