,,Minute Level SiteSage Data, 2017-09-05 17:19:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
5/2/2017 3:27,3895,0,0,0,0,0,0,124,162,891,1502,1032,33,0,0,0,0,87,0,184,0,0,118,
5/2/2017 3:28,3684,0,0,0,0,0,0,124,163,657,1499,1031,33,0,0,0,0,87,0,183,0,0,118,
5/2/2017 3:29,4140,0,0,0,0,0,0,70,234,55,1482,1024,33,0,0,0,0,89,0,1170,0,0,118,
5/2/2017 3:30,4330,0,0,0,0,0,0,0,197,923,1484,418,33,0,0,0,0,89,0,1257,0,0,118,
5/2/2017 3:31,3444,0,0,0,0,0,0,0,694,929,486,36,33,3,0,0,0,89,0,1223,0,0,118,
5/2/2017 3:32,3250,0,0,0,0,0,0,0,950,936,36,36,33,0,0,0,0,88,0,1227,0,0,118,
5/2/2017 3:33,3247,0,0,0,0,0,0,0,946,936,36,36,33,0,0,0,0,87,0,1232,0,0,118,
5/2/2017 3:34,3241,0,0,0,0,0,0,0,945,933,36,36,33,0,0,0,0,86,0,1235,0,0,119,
5/2/2017 3:35,6461,0,0,2831,0,0,0,0,449,854,37,1209,33,4,0,0,0,85,0,1236,0,0,119,
5/2/2017 3:36,7450,0,0,4934,4,0,0,0,158,26,294,1032,33,0,0,0,0,87,0,1229,0,0,118,
5/2/2017 3:37,8635,0,0,4952,0,0,0,0,159,26,1628,984,33,0,0,0,0,90,0,1216,0,0,118,
5/2/2017 3:38,8728,0,0,5170,0,0,0,0,231,26,1478,992,33,0,0,0,0,89,0,1220,0,0,118,
5/2/2017 3:39,8461,0,0,5155,0,0,0,0,197,26,1461,996,33,0,0,0,0,89,0,1003,0,0,118,
5/2/2017 3:40,6991,0,0,3875,0,0,0,0,692,26,1464,992,33,0,0,0,0,89,0,182,0,0,118,
5/2/2017 3:41,3151,0,0,67,0,0,0,0,944,26,1478,276,33,4,0,0,0,88,0,183,0,0,118,
5/2/2017 3:42,2939,0,0,0,0,0,0,0,936,26,1479,38,33,5,0,0,0,87,0,182,0,0,118,
5/2/2017 3:43,2690,0,0,0,0,0,0,0,690,26,1476,38,33,4,0,0,0,88,0,182,0,0,118,
5/2/2017 3:44,1509,0,0,0,0,0,0,0,159,26,366,38,33,0,0,0,0,88,0,184,0,0,119,
5/2/2017 3:45,1568,0,0,0,0,0,0,0,159,26,35,37,33,0,0,0,0,89,0,251,0,0,119,
5/2/2017 3:46,3351,0,0,0,0,0,0,0,195,26,37,931,33,4,0,0,0,90,0,1420,3,0,118,
5/2/2017 3:47,3277,0,0,0,0,0,0,0,232,26,37,1080,33,4,0,0,0,91,0,1241,0,0,118,
5/2/2017 3:48,3113,0,0,0,0,0,0,0,159,26,38,1019,33,5,0,0,0,91,0,1231,0,0,119,
5/2/2017 3:49,3603,0,0,0,0,0,0,0,662,26,36,1019,33,4,0,0,0,91,0,1229,0,0,119,
5/2/2017 3:50,4412,0,0,0,0,0,0,0,953,390,186,1018,33,4,0,0,0,91,0,1236,0,0,119,
5/2/2017 3:51,6301,0,0,0,0,0,0,0,940,925,1648,1019,33,0,0,0,0,91,0,1224,0,0,118,
5/2/2017 3:52,5863,0,0,0,0,0,0,0,944,934,1508,714,33,0,0,0,0,88,0,1227,0,0,118,
5/2/2017 3:53,4924,0,0,0,0,0,0,0,667,938,1498,38,33,0,0,0,0,88,0,1231,0,0,118,
5/2/2017 3:54,4443,0,0,0,0,0,0,0,159,935,1497,38,33,0,0,0,0,87,0,1231,0,0,118,
5/2/2017 3:55,4508,0,0,0,0,0,0,0,158,931,1494,38,33,0,0,0,0,85,0,1229,0,0,118,
5/2/2017 3:56,4477,0,0,0,0,0,0,0,201,926,1496,37,33,0,0,0,0,85,0,1123,0,0,118,
5/2/2017 3:57,4178,0,0,0,0,0,0,0,227,923,1506,707,33,0,0,0,0,84,0,184,0,0,119,
5/2/2017 3:58,3702,0,0,0,0,0,0,0,519,921,84,1137,33,4,0,0,0,84,0,186,0,0,119,
5/2/2017 3:59,6602,0,0,2692,0,0,0,0,956,909,36,1023,32,0,0,0,0,84,0,185,0,0,119,
5/2/2017 4:00,8739,0,0,4941,0,0,0,0,940,901,35,989,33,0,0,0,0,86,0,184,0,0,118,
5/2/2017 4:01,8791,0,0,5010,0,0,0,0,929,893,35,981,33,0,0,0,0,87,0,183,0,0,118,
5/2/2017 4:02,7851,0,0,5227,4,0,0,0,328,891,37,981,33,3,0,0,0,87,0,270,0,0,118,
5/2/2017 4:03,8212,0,0,5206,0,0,0,0,156,885,83,757,33,4,0,0,0,88,0,1405,3,0,118,
5/2/2017 4:04,7661,0,0,4113,0,0,0,0,156,884,1620,38,33,0,0,0,0,90,0,1208,0,0,118,
5/2/2017 4:05,3933,0,0,79,0,0,0,0,246,887,1490,37,33,0,0,0,0,91,0,1211,0,0,118,
5/2/2017 4:06,3799,0,0,0,0,0,0,0,179,884,1474,37,33,0,0,0,0,90,0,1214,0,0,118,
5/2/2017 4:07,4522,0,0,0,0,0,0,0,887,884,1472,37,33,3,0,0,0,91,0,1216,0,0,118,
5/2/2017 4:08,4707,0,0,0,0,0,0,0,936,884,1477,167,33,0,0,0,0,90,0,1219,0,0,118,
5/2/2017 4:09,5746,0,0,0,0,0,0,0,938,885,1486,1200,33,0,0,0,0,88,0,1226,0,0,118,
5/2/2017 4:10,5506,0,0,0,0,0,0,0,839,887,1493,1056,33,0,0,0,0,88,0,1229,0,0,118,
5/2/2017 4:11,3501,0,0,0,0,0,0,0,156,867,204,1035,33,4,0,0,0,86,0,1241,0,0,119,
5/2/2017 4:12,2554,0,0,0,0,0,0,0,156,26,37,1021,33,4,0,0,0,87,0,1239,0,0,119,
5/2/2017 4:13,1728,0,0,0,0,0,0,0,211,26,38,1022,33,4,0,0,0,84,0,238,0,0,119,78
5/2/2017 4:14,1411,0,0,0,0,0,0,153,213,26,36,477,33,0,0,0,0,85,0,186,0,0,119,
5/2/2017 4:15,1461,0,0,0,0,0,0,142,658,26,36,38,33,0,0,0,0,86,0,186,0,0,119,
5/2/2017 4:16,2172,0,0,0,0,0,0,137,949,26,494,38,33,0,0,0,0,86,0,185,0,0,119,
5/2/2017 4:17,3236,0,0,0,0,0,0,134,941,26,1620,38,35,5,0,0,0,88,0,183,0,0,118,
5/2/2017 4:18,3094,0,0,0,0,0,0,132,940,26,1499,38,35,5,0,0,0,87,0,183,0,0,118,
5/2/2017 4:19,8789,0,0,4419,0,0,0,132,843,26,1473,722,33,3,0,0,0,89,0,1341,3,0,118,
5/2/2017 4:20,8719,0,0,4996,0,0,0,132,151,26,1462,1095,33,0,0,0,0,90,0,1238,0,0,118,
5/2/2017 4:21,8695,0,0,5123,0,0,0,131,152,26,1455,986,33,0,0,0,0,92,0,1215,0,0,118,
5/2/2017 4:22,8721,0,0,5145,0,0,0,130,166,26,1453,984,33,0,0,0,0,92,0,1211,0,0,118,
5/2/2017 4:23,6181,0,0,2291,0,0,0,130,247,26,1463,995,33,0,0,0,0,91,0,1218,0,0,118,
5/2/2017 4:24,3228,0,0,51,0,0,0,131,373,26,356,1016,33,0,0,0,0,89,0,1234,0,0,119,
5/2/2017 4:25,3073,0,0,0,0,0,0,129,949,26,35,516,33,0,0,0,0,88,0,1233,0,0,119,
5/2/2017 4:26,2701,0,0,0,0,0,0,128,939,26,36,38,33,0,0,0,0,91,0,1232,0,0,119,
5/2/2017 4:27,2700,0,0,0,0,0,0,128,936,26,36,38,33,0,0,0,0,91,0,1233,0,0,119,
5/2/2017 4:28,2101,0,0,0,0,0,0,127,341,26,36,38,33,0,0,0,0,88,0,1235,0,0,119,
5/2/2017 4:29,1913,0,0,0,0,0,0,128,155,26,36,38,33,0,0,0,0,88,0,1235,0,0,119,
5/2/2017 4:30,1378,0,0,0,0,0,0,126,155,26,150,38,33,3,0,0,0,89,0,487,0,0,119,
5/2/2017 4:31,3168,0,0,0,0,0,0,126,163,26,1657,867,34,3,0,0,0,89,0,185,0,0,119,
5/2/2017 4:32,3238,0,0,0,0,0,0,126,228,26,1520,1084,33,0,0,0,0,88,0,186,0,0,119,
5/2/2017 4:33,3601,0,0,0,0,0,0,126,624,26,1508,1037,33,0,0,0,0,87,0,185,0,0,119,
5/2/2017 4:34,3895,0,0,0,0,0,0,125,951,26,1505,1031,33,0,0,0,0,86,0,184,0,0,119,
5/2/2017 4:35,3902,0,0,0,0,0,0,125,945,26,1507,1031,33,0,0,0,0,86,0,199,0,0,119,
5/2/2017 4:36,5062,0,0,0,0,0,0,125,939,26,1492,946,33,0,0,0,0,86,0,1441,3,0,118,
5/2/2017 4:37,3813,0,0,0,0,0,0,125,940,26,1115,38,35,4,0,0,0,87,0,1240,0,0,118,
5/2/2017 4:38,2414,0,0,0,0,0,0,125,623,26,36,38,33,0,0,0,0,86,0,1234,0,0,119,
5/2/2017 4:39,1868,0,0,0,0,0,0,125,75,26,36,38,33,0,0,0,0,86,0,1240,0,0,119,
5/2/2017 4:40,1825,0,0,0,0,0,0,125,23,26,36,38,33,0,0,0,0,86,0,1242,0,0,119,
5/2/2017 4:41,2008,0,0,0,0,0,0,125,72,26,36,211,33,0,0,0,0,85,0,1243,0,0,119,
5/2/2017 4:42,2843,0,0,0,0,0,0,126,91,26,38,1216,33,3,0,0,0,85,0,1241,0,0,119,
5/2/2017 4:43,3452,0,0,0,0,0,0,124,355,26,563,1040,33,0,0,0,0,84,0,1231,0,0,118,
5/2/2017 4:44,4937,0,0,0,0,0,0,123,823,26,1608,1027,33,0,0,0,0,84,0,1224,0,0,118,
5/2/2017 4:45,4777,0,0,0,0,0,0,57,822,26,1502,1036,33,0,0,0,0,86,0,1227,0,0,118,
5/2/2017 4:46,4204,0,0,0,0,0,0,0,822,26,1502,1033,33,0,0,0,0,88,0,717,0,0,118,
5/2/2017 4:47,4706,0,0,1249,0,0,0,0,821,25,1503,1028,32,0,0,0,0,87,0,183,0,0,118,
5/2/2017 4:48,7422,0,0,4873,0,0,0,0,811,193,1483,75,33,4,0,0,0,91,0,182,0,0,118,
5/2/2017 4:49,7493,0,0,4959,0,0,0,0,282,930,1466,37,33,0,0,0,0,89,0,182,0,0,118,
5/2/2017 4:50,7392,0,0,5100,0,0,0,0,24,932,1464,38,33,0,0,0,0,89,0,183,0,0,119,
5/2/2017 4:51,7020,0,0,5221,4,0,0,0,24,931,772,38,33,0,0,0,0,88,0,184,0,0,119,
5/2/2017 4:52,4136,0,0,1771,0,0,0,0,111,937,38,389,33,5,0,0,0,89,0,879,0,0,119,
5/2/2017 4:53,3506,0,0,36,0,0,0,0,85,935,37,1148,33,6,0,0,0,86,0,1272,0,0,119,
5/2/2017 4:54,4053,0,0,0,0,0,0,0,826,931,37,1018,33,4,0,0,0,85,0,1230,0,0,119,
5/2/2017 4:55,4046,0,0,0,0,0,0,0,819,927,37,1014,33,4,0,0,0,86,0,1232,0,0,119,
5/2/2017 4:56,4039,0,0,0,0,0,0,0,816,923,38,1018,33,4,0,0,0,86,0,1235,0,0,119,
5/2/2017 4:57,5177,0,0,0,0,0,0,0,429,919,1583,1017,33,0,0,0,0,86,0,1232,0,0,118,
5/2/2017 4:58,4321,0,0,0,0,0,0,0,24,915,1531,607,33,0,0,0,0,87,0,1233,0,0,119,
5/2/2017 4:59,3715,0,0,0,0,0,0,0,23,907,1490,37,33,0,0,0,0,90,0,1227,0,0,118,
5/2/2017 5:00,3741,0,0,0,0,0,0,0,83,896,1477,38,33,0,0,0,0,90,0,1220,0,0,118,
5/2/2017 5:01,3741,0,0,0,0,0,0,0,81,894,1480,37,33,0,0,0,0,90,0,1221,0,0,118,
5/2/2017 5:02,3804,0,0,0,0,0,0,0,464,891,1473,36,33,0,0,0,0,90,0,922,0,0,118,
5/2/2017 5:03,3978,0,0,0,0,0,0,0,818,888,1475,629,33,0,0,0,0,88,0,182,0,0,118,
5/2/2017 5:04,6911,0,0,3611,0,0,0,0,815,883,395,1129,33,0,0,0,0,88,0,182,0,0,118,
5/2/2017 5:05,7619,0,0,4925,0,0,0,0,807,883,35,988,33,0,0,0,0,88,0,182,0,0,118,
5/2/2017 5:06,7362,0,0,5041,5,0,0,0,355,879,37,968,33,4,0,0,0,88,0,182,0,0,118,
5/2/2017 5:07,7230,0,0,5157,6,0,0,0,24,877,38,975,33,5,0,0,0,87,0,182,0,0,118,
5/2/2017 5:08,7338,0,0,5144,6,0,0,0,23,716,37,979,33,4,0,0,0,88,0,508,0,0,118,
5/2/2017 5:09,7577,0,0,5158,6,0,0,0,21,26,35,980,33,0,0,0,0,89,0,1459,3,0,118,
5/2/2017 5:10,4378,0,0,2348,0,0,0,0,128,26,241,292,33,0,0,0,0,90,0,1286,0,0,118,
5/2/2017 5:11,3308,0,0,56,0,0,0,0,84,26,1636,38,33,3,0,0,0,89,0,1212,0,0,118,
5/2/2017 5:12,3896,0,0,0,0,0,0,0,812,26,1488,38,33,5,0,0,0,89,0,1219,0,0,118,
5/2/2017 5:13,3904,0,0,0,0,0,0,0,814,26,1487,38,34,5,0,0,0,88,0,1227,0,0,119,77
5/2/2017 5:14,3908,0,0,0,0,0,0,0,813,26,1492,38,34,5,0,0,0,86,0,1227,0,0,118,
5/2/2017 5:15,4069,0,0,0,0,0,0,0,95,26,1509,1058,33,0,0,0,0,84,0,1237,0,0,119,
5/2/2017 5:16,3957,0,0,0,0,0,0,0,21,26,1508,1083,33,0,0,0,0,85,0,1236,0,0,119,
5/2/2017 5:17,3590,0,0,0,0,0,0,0,21,26,1161,1038,33,0,0,0,0,85,0,1233,0,0,119,
5/2/2017 5:18,2568,0,0,0,0,0,0,0,132,26,38,1024,33,4,0,0,0,83,0,1237,0,0,119,
5/2/2017 5:19,2014,0,0,0,0,0,0,0,78,25,37,1020,33,4,0,0,0,84,0,674,0,0,119,
5/2/2017 5:20,2119,0,0,0,0,0,0,0,826,25,36,889,33,0,0,0,0,84,0,186,0,0,119,
5/2/2017 5:21,1468,0,0,0,0,0,0,0,825,26,36,38,33,0,0,0,0,85,0,186,0,0,119,
5/2/2017 5:22,1467,0,0,0,0,0,0,0,821,26,36,38,33,0,0,0,0,85,0,186,0,0,119,
5/2/2017 5:23,1720,0,0,0,0,0,0,0,659,26,421,38,33,0,0,0,0,86,0,185,0,0,119,
5/2/2017 5:24,2234,0,0,0,0,0,0,0,23,26,1631,38,34,0,0,0,0,86,0,183,0,0,119,
5/2/2017 5:25,2727,0,0,0,0,0,0,0,22,26,1496,145,34,0,0,0,0,84,0,740,0,0,118,
5/2/2017 5:26,4217,0,0,0,0,0,0,0,46,26,1482,1219,33,0,0,0,0,85,0,1316,0,0,118,
5/2/2017 5:27,4030,0,0,0,0,0,0,0,114,26,1489,1057,33,0,0,0,0,88,0,1222,0,0,118,
5/2/2017 5:28,4207,0,0,0,0,0,0,0,310,26,1493,1035,33,0,0,0,0,88,0,1221,0,0,118,
5/2/2017 5:29,4711,0,0,0,0,0,0,0,823,26,1488,1030,33,0,0,0,0,88,0,1223,0,0,118,
5/2/2017 5:30,4740,0,0,0,0,0,0,60,816,26,1480,1025,33,0,0,0,0,88,0,1217,0,0,118,
5/2/2017 5:31,3664,0,0,0,0,0,0,150,818,26,323,1024,33,0,0,0,0,88,0,1225,0,0,118,
5/2/2017 5:32,2599,0,0,0,0,0,0,139,816,26,36,62,33,0,0,0,0,88,0,1227,0,0,118,
5/2/2017 5:33,2034,0,0,0,0,0,0,135,266,26,36,38,33,3,0,0,0,87,0,1233,0,0,119,
5/2/2017 5:34,1787,0,0,0,0,0,0,134,21,26,36,38,33,0,0,0,0,86,0,1233,0,0,119,
5/2/2017 5:35,1504,0,0,0,0,0,0,134,23,26,36,38,33,0,0,0,0,86,0,906,0,0,119,
5/2/2017 5:36,6090,0,0,4490,3,0,0,133,105,25,476,438,33,0,0,0,0,87,0,184,0,0,118,
5/2/2017 5:37,7923,0,0,4938,0,0,0,132,54,26,1612,1151,33,0,0,0,0,88,0,182,0,0,118,
5/2/2017 5:38,8253,0,0,5060,0,0,0,130,709,26,1463,995,33,0,0,0,0,89,0,182,0,0,118,
5/2/2017 5:39,8414,0,0,5166,0,0,0,129,804,26,1443,984,33,0,0,0,0,90,0,182,0,0,118,
5/2/2017 5:40,4044,0,0,529,0,0,0,128,801,26,1456,992,33,3,0,0,0,93,0,182,0,0,118,
5/2/2017 5:41,3473,0,0,36,0,0,0,128,317,26,1469,1014,33,0,0,0,0,91,0,462,0,0,118,
5/2/2017 5:42,3878,0,0,0,0,0,0,128,21,26,1462,746,33,0,0,0,0,92,0,1361,0,0,118,
5/2/2017 5:43,3182,0,0,0,0,0,0,127,21,26,1466,38,33,0,0,0,0,92,0,1213,0,0,118,
5/2/2017 5:44,2466,0,0,0,0,0,0,127,97,603,257,37,33,0,0,0,0,90,0,1219,0,0,118,
5/2/2017 5:45,2449,0,0,0,0,0,0,128,66,933,37,38,33,0,0,0,0,90,0,1229,0,0,119,
5/2/2017 5:46,2987,0,0,0,0,0,0,127,573,932,36,37,32,0,0,0,0,90,0,1233,0,0,119,
5/2/2017 5:47,3904,0,0,0,0,0,0,126,817,934,36,250,32,0,0,0,0,89,0,1228,0,0,118,
5/2/2017 5:48,4975,0,0,0,0,0,0,127,810,933,38,1289,33,5,0,0,0,88,0,1225,0,0,118,
5/2/2017 5:49,4776,0,0,0,0,0,0,126,809,932,37,1120,33,4,0,0,0,85,0,1225,0,0,118,
5/2/2017 5:50,4651,0,0,0,0,0,0,126,491,933,289,1020,33,3,0,0,0,86,0,1231,0,0,118,
5/2/2017 5:51,5479,0,0,0,0,0,0,126,24,929,1640,1020,33,0,0,0,0,87,0,1225,0,0,118,
5/2/2017 5:52,5008,0,0,0,0,0,0,125,24,926,1509,1033,33,0,0,0,0,86,0,893,0,0,118,
5/2/2017 5:53,4371,0,0,0,0,0,0,125,114,919,1503,1017,33,0,0,0,0,85,0,184,0,0,119,
5/2/2017 5:54,3363,0,0,0,0,0,0,124,51,915,1501,45,33,0,0,0,0,86,0,183,0,0,118,
5/2/2017 5:55,6775,0,0,2848,0,0,0,123,700,906,1486,37,33,0,0,0,0,87,0,182,0,0,118,
5/2/2017 5:56,8642,0,0,4892,0,0,0,123,811,897,1462,37,33,0,0,0,0,90,0,182,0,0,118,
5/2/2017 5:57,8661,0,0,4958,0,0,0,123,801,891,1350,36,33,0,0,0,0,90,0,182,0,0,118,
5/2/2017 5:58,8135,0,0,5092,0,0,0,124,532,887,37,102,34,0,0,0,0,91,0,738,0,0,118,
5/2/2017 5:59,9192,0,0,5142,0,0,0,124,23,882,38,1201,33,4,0,0,0,91,0,1305,0,0,118,
5/2/2017 6:00,7490,0,0,3875,0,0,0,29,24,881,38,1006,33,5,0,0,0,91,0,1205,0,0,118,
5/2/2017 6:01,3880,0,0,78,0,0,0,0,66,882,38,980,33,5,0,0,0,88,0,1213,0,0,118,
5/2/2017 6:02,3851,0,0,0,0,0,0,0,97,721,38,998,33,5,0,0,0,86,0,1223,0,0,118,
5/2/2017 6:03,3815,0,0,0,0,0,0,0,415,26,285,1008,33,4,0,0,0,87,0,1221,0,0,118,
5/2/2017 6:04,5414,0,0,0,0,0,0,0,807,26,1615,801,33,0,0,0,0,88,0,1208,0,0,118,
5/2/2017 6:05,3892,0,0,0,0,0,0,0,804,26,1483,38,33,5,0,0,0,89,0,1209,0,0,118,
5/2/2017 6:06,3857,0,0,0,0,0,0,0,803,26,1464,38,33,5,0,0,0,90,0,1211,0,0,118,
5/2/2017 6:07,3337,0,0,0,0,0,0,0,279,26,1469,37,33,0,0,0,0,90,0,1213,0,0,118,
5/2/2017 6:08,2974,0,0,0,0,0,0,0,21,26,1479,38,33,0,0,0,0,91,0,1101,0,0,118,
5/2/2017 6:09,2073,0,0,0,0,0,0,0,23,26,1481,110,33,5,0,0,0,90,0,182,0,0,118,
5/2/2017 6:10,3079,0,0,0,0,0,0,0,102,26,1481,1214,33,0,0,0,0,88,0,182,0,0,118,
5/2/2017 6:11,1691,0,0,0,0,0,0,0,58,25,148,1055,33,4,0,0,0,87,0,185,0,0,118,
5/2/2017 6:12,2088,0,0,0,0,0,0,0,706,25,36,1013,33,0,0,0,0,87,0,184,0,0,118,
5/2/2017 6:13,2173,0,0,0,0,0,0,0,816,25,36,1016,33,0,0,0,0,85,0,183,0,0,118,77
5/2/2017 6:14,2648,0,0,0,0,0,0,0,809,25,35,1012,33,0,0,0,0,86,0,640,0,0,118,
5/2/2017 6:15,2742,0,0,0,0,0,0,0,704,26,35,421,33,0,0,0,0,87,0,1330,0,0,118,
5/2/2017 6:16,2094,0,0,0,0,0,0,0,21,26,503,38,33,0,0,0,0,86,0,1218,0,0,118,
5/2/2017 6:17,3193,0,0,0,0,0,0,0,21,26,1593,38,33,0,0,0,0,88,0,1204,0,0,117,
5/2/2017 6:18,3082,0,0,0,0,0,0,0,37,26,1466,38,33,0,0,0,0,87,0,1205,0,0,117,
5/2/2017 6:19,3193,0,0,0,0,0,0,0,122,26,1477,38,33,0,0,0,0,88,0,1217,0,0,118,
5/2/2017 6:20,3792,0,0,0,0,0,0,0,153,26,1480,731,33,0,0,0,0,88,0,1218,0,0,118,
5/2/2017 6:21,4733,0,0,0,0,0,0,0,815,26,1472,1113,33,0,0,0,0,87,0,1211,0,0,118,
5/2/2017 6:22,4650,0,0,0,0,0,0,0,813,26,1474,1030,33,0,0,0,0,90,0,1212,0,0,118,
5/2/2017 6:23,4676,0,0,0,0,0,0,0,812,26,1473,1025,33,0,0,0,0,90,0,1212,0,0,118,
5/2/2017 6:24,7690,0,0,4604,0,0,0,0,807,25,372,1017,32,0,0,0,0,91,0,1209,0,0,117,
5/2/2017 6:25,6934,0,0,4916,5,0,0,0,776,26,35,983,32,0,0,0,0,92,0,249,0,0,118,
5/2/2017 6:26,5902,0,0,5060,6,0,0,0,26,26,36,344,33,0,0,0,0,92,0,183,0,0,118,
5/2/2017 6:27,5698,0,0,5123,6,0,0,0,21,26,35,37,33,0,0,0,0,93,0,182,0,0,118,
5/2/2017 6:28,5695,0,0,5114,6,0,0,0,21,26,35,37,32,0,0,0,0,93,0,182,0,0,118,
5/2/2017 6:29,1502,0,0,769,0,0,0,0,59,26,36,38,33,4,0,0,0,94,0,185,0,0,119,
5/2/2017 6:30,996,0,0,41,0,0,0,0,103,25,188,37,33,4,0,0,0,89,0,185,0,0,118,
5/2/2017 6:31,2683,0,0,0,0,0,0,0,336,26,1633,37,33,4,0,0,0,90,0,365,0,0,118,
5/2/2017 6:32,4818,0,0,0,0,0,0,0,807,26,1467,1064,33,0,0,0,0,90,0,1341,0,0,117,
5/2/2017 6:33,4634,0,0,0,0,0,0,0,804,26,1469,1041,33,0,0,0,0,90,0,1205,0,0,118,
5/2/2017 6:34,4618,0,0,0,0,0,0,0,802,26,1470,1024,33,0,0,0,0,89,0,1204,0,0,118,
5/2/2017 6:35,4174,0,0,0,0,0,0,0,331,26,1477,1024,33,0,0,0,0,88,0,1211,0,0,118,
5/2/2017 6:36,4332,0,0,0,0,0,0,0,174,369,1477,1021,33,0,0,0,0,87,0,1214,0,0,118,
5/2/2017 6:37,4358,0,0,0,0,0,0,0,178,922,1323,687,33,0,0,0,0,86,0,1213,0,0,118,
5/2/2017 6:38,2572,0,0,0,0,0,0,0,269,935,36,37,33,0,0,0,0,86,0,1236,0,0,119,
5/2/2017 6:39,2511,0,0,0,0,0,0,0,198,943,37,38,33,0,0,0,0,85,0,1245,0,0,119,
5/2/2017 6:40,3223,0,0,0,0,0,0,0,897,945,36,36,33,0,0,0,0,85,0,1241,0,0,119,
5/2/2017 6:41,3067,0,0,0,0,0,0,0,968,944,36,36,33,0,0,0,0,85,0,1027,0,0,119,
5/2/2017 6:42,2667,0,0,0,0,0,0,0,965,941,36,486,33,3,0,0,0,84,0,186,0,0,119,
5/2/2017 6:43,3732,0,0,0,0,0,0,55,953,935,394,1168,34,4,0,0,0,84,0,186,0,0,119,
5/2/2017 6:44,4164,0,0,0,0,0,0,150,179,931,1660,1043,33,0,0,0,0,85,0,186,0,0,119,
5/2/2017 6:45,3983,0,0,0,0,0,0,140,170,926,1532,1045,33,0,0,0,0,85,0,186,0,0,119,
5/2/2017 6:46,3965,0,0,0,0,0,0,137,172,921,1525,1043,33,0,0,0,0,84,0,186,0,0,119,
5/2/2017 6:47,6279,0,0,2708,0,0,0,134,277,421,1501,1029,33,0,0,0,0,85,0,337,0,0,118,
5/2/2017 6:48,8568,0,0,4871,0,0,0,132,233,26,1472,716,33,0,0,0,0,90,0,1393,0,0,118,
5/2/2017 6:49,8501,0,0,4943,0,0,0,131,943,26,1442,38,33,5,0,0,0,92,0,1215,0,0,118,
5/2/2017 6:50,8562,0,0,5058,0,0,0,130,934,26,1434,38,33,5,0,0,0,93,0,1202,0,0,118,
5/2/2017 6:51,7879,0,0,5094,0,0,0,129,930,26,621,38,33,3,0,0,0,93,0,1209,0,0,118,
5/2/2017 6:52,2439,0,0,516,0,0,0,130,273,26,36,38,33,4,0,0,0,94,0,1225,0,0,118,
5/2/2017 6:53,2456,0,0,0,0,0,0,130,164,26,37,722,33,4,0,0,0,91,0,1227,0,0,119,
5/2/2017 6:54,2795,0,0,0,0,0,0,130,185,26,38,1112,33,5,0,0,0,89,0,1234,0,0,119,
5/2/2017 6:55,2775,0,0,0,0,0,0,129,254,26,37,1022,33,4,0,0,0,88,0,1237,0,0,119,
5/2/2017 6:56,2793,0,0,0,0,0,0,128,253,26,54,1017,33,4,0,0,0,87,0,1236,0,0,119,
5/2/2017 6:57,5048,0,0,0,0,0,0,126,946,26,1631,1017,33,0,0,0,0,89,0,1219,0,0,118,
5/2/2017 6:58,3916,0,0,0,0,0,0,126,949,26,1522,1024,33,0,0,0,0,87,0,209,0,0,118,
5/2/2017 6:59,3224,0,0,0,0,0,0,126,950,26,1500,217,35,4,0,0,0,87,0,183,0,0,118,
5/2/2017 7:00,3082,0,0,0,0,0,0,125,947,26,1492,38,34,5,0,0,0,87,0,182,0,0,118,
5/2/2017 7:01,2563,0,0,0,0,0,0,125,423,26,1500,38,33,4,0,0,0,87,0,183,0,0,119,
5/2/2017 7:02,2296,0,0,0,0,0,0,125,162,26,1497,38,33,4,0,0,0,87,0,183,0,0,118,
5/2/2017 7:03,2291,0,0,0,0,0,0,125,162,26,1496,38,33,4,0,0,0,87,0,182,0,0,118,
5/2/2017 7:04,3348,0,0,0,0,0,0,125,236,340,345,963,33,5,0,0,0,86,0,1236,0,0,118,
5/2/2017 7:05,3608,0,0,0,0,0,0,126,197,919,38,1077,33,6,0,0,0,85,0,1255,0,0,118,
5/2/2017 7:06,4059,0,0,0,0,0,0,125,735,922,36,1014,33,5,0,0,0,89,0,1217,0,0,118,
5/2/2017 7:07,4284,0,0,0,0,0,0,125,950,931,36,1013,33,5,0,0,0,89,0,1223,0,0,118,
5/2/2017 7:08,4302,0,0,0,0,0,0,125,947,934,36,1018,32,5,0,0,0,89,0,1233,0,0,118,
5/2/2017 7:09,4359,-179,0,0,0,0,0,126,946,933,36,1016,33,5,0,0,0,88,0,1236,0,0,119,
5/2/2017 7:10,4409,-152,0,0,0,0,0,125,943,930,241,838,33,5,0,0,0,88,0,1233,0,0,118,
5/2/2017 7:11,4430,-153,0,0,0,0,0,123,388,923,1642,38,33,4,0,0,0,89,0,1222,0,0,118,
5/2/2017 7:12,6905,-153,0,3205,0,0,0,122,160,915,1485,37,33,0,0,0,0,89,0,1219,0,0,118,
5/2/2017 7:13,8356,-150,0,4936,0,0,0,123,167,906,1438,37,32,0,0,0,0,91,0,1213,0,0,118,77
5/2/2017 7:14,8381,-152,0,5015,0,0,0,39,260,900,1437,37,33,0,0,0,0,89,0,1154,0,0,118,
5/2/2017 7:15,8324,-145,0,5170,0,0,0,0,329,895,1458,669,33,0,0,0,0,89,0,182,0,0,118,
