,,Minute Level SiteSage Data, 2017-09-05 17:17:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
6/1/2017 15:39,7266,-2983,0,5314,17,0,0,130,232,904,34,889,464,13,342,81,0,99,95,1146,3,96,113,
6/1/2017 15:40,6623,-3081,0,5317,17,0,0,241,204,900,34,884,466,8,273,81,0,98,95,254,0,97,113,
6/1/2017 15:41,6401,-3070,0,5299,17,0,0,128,180,898,34,882,467,9,111,81,0,99,94,233,0,97,113,
6/1/2017 15:42,6590,-3109,0,5290,17,0,0,231,144,895,34,881,466,10,388,81,0,101,94,233,0,96,113,
6/1/2017 15:43,7290,-3168,0,5255,17,0,0,126,143,893,1115,864,464,9,356,81,0,100,94,231,0,96,112,
6/1/2017 15:44,7384,-3116,0,5210,17,0,0,229,807,889,1352,41,461,6,264,81,0,99,93,214,0,96,112,
6/1/2017 15:45,7397,-3096,0,5214,17,0,0,123,856,888,1279,34,461,6,336,81,0,99,93,214,0,96,112,
6/1/2017 15:46,7582,-3073,0,5236,17,0,0,233,859,887,1284,33,461,9,337,81,0,99,94,288,0,97,112,
6/1/2017 15:47,8392,-3039,0,5219,16,0,0,123,829,885,1282,34,461,7,162,83,0,100,93,1343,4,96,112,
6/1/2017 15:48,8487,-3035,0,5215,16,0,0,226,853,882,1277,180,460,6,227,82,0,100,92,1141,0,95,112,
6/1/2017 15:49,9410,-3014,0,5216,14,0,0,122,849,880,1277,1095,462,4,368,81,0,100,93,1130,3,95,112,
6/1/2017 15:50,9057,-2971,0,5224,14,0,0,197,572,877,1276,942,462,3,347,80,0,99,93,1133,3,95,111,
6/1/2017 15:51,8273,-2883,0,5228,15,0,0,226,141,877,809,899,464,3,339,80,0,98,93,1141,3,96,112,
6/1/2017 15:52,7546,-2833,0,5237,17,0,0,123,141,880,34,890,465,5,341,81,0,98,94,1146,4,97,112,
6/1/2017 15:53,7132,-2831,0,5254,17,0,0,237,166,251,34,884,464,5,340,81,0,98,94,1143,3,97,112,
6/1/2017 15:54,7083,-2821,0,5244,17,0,0,121,220,253,33,880,464,4,331,81,0,99,94,1144,3,96,112,
6/1/2017 15:55,8155,-2816,0,5249,16,0,0,233,623,888,33,877,464,4,341,81,0,99,94,1141,3,97,112,
6/1/2017 15:56,8241,-2794,0,5237,15,0,0,118,854,889,33,870,463,6,339,81,0,100,94,1137,3,96,112,
6/1/2017 15:57,8701,-2721,0,5204,13,0,0,224,853,882,982,292,461,5,335,82,0,101,92,1129,0,96,111,
6/1/2017 15:58,8727,-2645,0,5200,13,0,0,123,834,878,1351,33,460,5,302,80,0,101,91,1125,0,95,111,
6/1/2017 15:59,8683,-2566,0,5208,12,0,0,122,762,876,1265,33,460,22,334,80,0,101,91,1127,0,95,111,
6/1/2017 16:00,8343,-2636,0,5235,13,0,0,136,441,877,1270,33,460,17,336,81,0,101,92,1131,0,96,112,
6/1/2017 16:01,8028,-2635,0,5254,13,0,0,53,126,879,1282,34,461,8,339,81,0,101,94,1139,0,97,112,
6/1/2017 16:02,8124,-2597,0,5257,13,0,0,0,126,880,1289,136,462,20,340,81,0,101,94,1141,3,97,112,
6/1/2017 16:03,9733,-2546,0,5253,11,3,737,107,125,879,1290,1099,463,13,153,81,0,101,94,1138,0,96,112,
6/1/2017 16:04,9644,-2549,0,5239,11,4,1074,76,124,877,1291,947,462,17,280,81,0,100,94,807,0,96,112,
6/1/2017 16:05,7690,-2747,0,5253,15,0,0,0,127,882,1081,910,464,7,356,81,0,100,95,218,0,97,113,
6/1/2017 16:06,6755,-2806,0,5244,17,0,0,299,128,678,34,904,465,7,349,81,0,99,95,219,0,98,113,
6/1/2017 16:07,6065,-2698,0,5224,17,0,0,419,175,108,34,889,465,4,346,81,0,99,95,217,0,97,113,
6/1/2017 16:08,5949,-2551,0,5212,17,0,0,495,750,108,34,880,464,4,343,81,0,99,95,216,0,96,112,
6/1/2017 16:09,5892,-2373,0,5250,16,0,0,336,751,108,34,882,464,4,155,81,0,102,94,217,0,97,113,
6/1/2017 16:10,6173,-2256,0,5241,14,0,0,425,739,108,33,831,465,5,341,81,0,102,95,223,0,97,113,
6/1/2017 16:11,6878,-1925,0,5216,12,0,0,404,732,108,562,36,461,6,338,82,0,100,93,848,0,96,112,
6/1/2017 16:12,8560,-1437,0,5198,10,0,0,477,722,107,1408,34,459,7,333,82,0,100,91,1207,3,95,111,
6/1/2017 16:13,8371,-1105,0,5179,6,0,0,425,603,107,1285,34,460,7,334,83,0,100,92,1119,0,95,112,84
6/1/2017 16:14,8015,-1108,0,5187,6,0,0,587,20,108,1275,34,460,7,336,83,0,101,92,1118,0,96,112,
6/1/2017 16:15,8018,-1170,0,5192,6,0,0,555,20,108,1277,135,460,6,337,82,0,100,92,1122,0,97,112,
6/1/2017 16:16,8791,-1214,0,5210,6,0,0,483,40,108,1282,1097,462,5,337,81,0,102,94,1123,0,97,112,
6/1/2017 16:17,8729,-1254,0,5213,6,0,0,534,83,108,1292,946,463,15,338,81,0,101,94,1127,0,97,112,
6/1/2017 16:18,8885,-1335,0,5203,6,0,0,473,464,107,1288,900,462,5,337,80,0,101,94,1125,0,97,112,
6/1/2017 16:19,8222,-1385,0,5220,6,0,0,563,745,108,219,901,463,3,341,81,0,101,94,1136,3,98,113,
6/1/2017 16:20,7865,-1414,0,5213,6,0,0,499,737,108,34,891,463,3,353,81,0,100,94,1069,3,97,113,
6/1/2017 16:21,7631,-1432,0,5214,6,0,0,540,735,108,34,883,464,6,343,81,0,101,95,768,0,97,113,
6/1/2017 16:22,7460,-1404,0,5197,6,0,0,558,494,108,74,879,464,5,341,81,0,105,95,763,0,96,112,
6/1/2017 16:23,6797,-1400,0,5216,6,0,0,483,20,109,126,629,464,14,344,82,0,106,95,767,0,97,113,
6/1/2017 16:24,7919,-1443,0,5218,6,0,0,557,20,108,1400,34,461,14,202,83,0,106,94,758,0,97,112,
6/1/2017 16:25,8238,-1392,0,5226,6,0,0,477,57,108,1349,34,461,9,383,84,0,107,94,760,0,97,113,
6/1/2017 16:26,8249,-1379,0,5225,6,0,0,560,91,109,1297,34,461,9,355,84,0,107,95,762,0,98,113,
6/1/2017 16:27,8217,-1382,0,5226,6,0,0,478,47,108,1301,34,462,12,345,84,0,108,95,759,0,97,113,
6/1/2017 16:28,9217,-1445,0,5187,6,0,0,505,738,108,1296,531,461,9,340,82,0,106,94,754,0,96,112,
6/1/2017 16:29,9475,-1464,0,5172,6,0,0,253,740,108,1305,1051,463,7,335,81,0,105,95,757,0,97,113,
6/1/2017 16:30,9807,-1483,0,5198,6,0,0,718,736,108,1307,958,461,8,300,82,3,106,94,760,0,97,112,
6/1/2017 16:31,9466,-1490,0,5184,6,0,0,478,736,108,1311,921,462,7,343,83,0,106,95,761,0,98,113,
6/1/2017 16:32,9223,-1519,0,5182,6,0,0,541,454,108,1312,904,462,7,344,83,0,106,95,765,0,98,113,
6/1/2017 16:33,8690,-1636,0,5184,6,0,0,532,20,109,1318,900,462,7,346,83,0,105,95,769,0,99,113,
6/1/2017 16:34,8178,-1737,0,5193,6,0,0,524,20,109,1325,899,463,7,348,82,0,105,95,319,0,99,113,
6/1/2017 16:35,7462,-1806,0,5197,9,0,0,575,80,109,464,898,465,7,351,82,0,105,96,222,0,99,114,
6/1/2017 16:36,6586,-1884,0,5212,11,0,0,414,72,109,34,617,465,5,207,83,0,104,95,222,0,99,114,
6/1/2017 16:37,6117,-2027,0,5216,12,0,0,239,152,110,33,34,464,20,353,85,0,103,96,222,0,100,114,
6/1/2017 16:38,7341,-2009,0,5200,11,0,0,133,757,109,33,34,463,8,349,84,0,105,96,1174,3,98,114,
6/1/2017 16:39,7399,-1974,0,5192,11,0,0,236,750,109,33,34,462,5,349,84,0,105,95,1085,0,98,114,
6/1/2017 16:40,7515,-1959,0,5198,10,0,0,132,745,109,153,34,462,6,303,84,0,105,95,1104,0,98,114,
6/1/2017 16:41,8970,-1943,0,5175,9,0,0,235,509,109,1502,506,462,6,27,83,0,106,95,1151,0,98,113,
6/1/2017 16:42,8854,-2017,0,5190,6,0,0,132,20,109,1356,1057,463,0,299,83,0,105,95,1162,3,98,113,
6/1/2017 16:43,8772,-2012,0,5174,6,0,0,231,20,109,1313,936,462,3,357,82,0,104,95,1145,3,98,113,
6/1/2017 16:44,8674,-1999,0,5171,6,0,0,233,56,109,1305,904,462,4,238,82,0,104,95,1144,3,98,113,
6/1/2017 16:45,8825,-1901,0,5185,6,0,0,132,92,109,1309,900,462,12,291,81,0,105,94,1144,3,97,113,
6/1/2017 16:46,9638,-1836,0,5186,6,0,0,212,103,888,1305,894,463,6,348,81,0,107,95,1142,3,98,113,
6/1/2017 16:47,10129,-1822,0,5168,6,0,0,131,732,931,1297,885,463,6,275,81,0,106,94,1140,3,98,112,
6/1/2017 16:48,9542,-1881,0,5187,6,0,0,232,742,926,764,654,464,16,342,80,0,106,94,1138,3,98,112,
6/1/2017 16:49,8294,-1937,0,5191,6,0,0,212,737,938,33,34,463,6,343,81,0,106,95,1143,3,97,112,
6/1/2017 16:50,8368,-1952,0,5192,6,0,0,350,733,941,33,34,463,4,342,81,0,106,95,1138,3,97,112,
6/1/2017 16:51,7957,-1896,0,5207,6,0,0,279,252,946,33,34,464,5,346,82,0,105,95,1150,0,99,113,
6/1/2017 16:52,7824,-1885,0,5206,6,0,0,488,21,945,34,34,463,6,278,82,0,101,95,1154,3,98,113,
6/1/2017 16:53,8144,-1828,0,5213,9,0,0,600,21,942,34,329,464,5,30,82,0,99,95,1155,0,98,113,
6/1/2017 16:54,9692,-1880,0,5214,9,0,0,501,95,936,909,1081,464,5,213,82,0,98,95,1143,0,98,113,
6/1/2017 16:55,10186,-1863,0,5212,6,0,0,614,54,927,1402,946,463,10,355,82,0,99,94,1137,3,98,113,
6/1/2017 16:56,9901,-1888,0,5188,6,0,0,447,173,924,1321,913,463,6,356,82,0,98,95,1142,3,98,113,
6/1/2017 16:57,10445,-1896,0,5200,6,0,0,412,754,919,1320,905,462,4,356,83,0,98,95,1143,3,98,113,
6/1/2017 16:58,10231,-1936,0,5194,6,0,0,338,745,909,1316,900,462,4,349,82,0,99,95,1139,3,98,113,
6/1/2017 16:59,10169,-1891,0,5203,6,0,0,484,742,903,1320,896,462,4,325,83,0,99,95,1141,3,99,113,
6/1/2017 17:00,9294,-1858,0,5214,6,0,0,414,741,902,1323,896,463,4,314,83,0,98,95,1142,0,98,113,
6/1/2017 17:01,8566,-1789,0,5216,6,0,0,472,173,902,1325,548,463,5,345,83,0,99,95,1146,0,98,113,
6/1/2017 17:02,7183,-1774,0,5202,6,0,0,420,22,905,566,34,463,6,348,84,0,99,96,1152,0,98,114,
6/1/2017 17:03,6815,-1738,0,5206,6,0,0,503,35,906,34,34,463,7,350,85,0,100,96,1154,0,98,114,
6/1/2017 17:04,6864,-1703,0,5206,6,0,0,452,120,903,34,34,463,7,350,84,0,100,96,1155,0,97,114,
6/1/2017 17:05,6804,-1691,0,5204,6,0,0,475,22,923,34,34,464,8,294,85,0,100,96,1158,0,97,114,
6/1/2017 17:06,7916,-1739,0,5222,10,0,0,507,427,938,34,772,464,8,278,83,0,101,96,1166,3,98,114,
6/1/2017 17:07,8445,-1723,0,5226,9,0,0,420,759,939,34,1021,465,6,350,82,0,100,96,1171,4,97,114,
6/1/2017 17:08,9369,-1661,0,5191,6,0,0,490,745,930,1007,915,462,4,345,83,0,100,95,1155,4,98,113,
6/1/2017 17:09,9580,-1641,0,5159,6,0,0,408,738,922,1395,902,462,3,342,83,0,100,95,1149,3,98,113,
6/1/2017 17:10,9075,-1578,0,5184,6,0,0,481,140,914,1318,901,464,3,344,82,0,100,95,1149,3,98,113,
6/1/2017 17:11,8863,-1496,0,5188,6,0,0,407,20,907,1316,896,465,3,303,82,0,105,95,1152,3,99,113,
6/1/2017 17:12,9246,-1339,0,5200,6,0,0,484,20,902,1320,891,464,0,367,82,0,105,95,1153,3,99,113,
6/1/2017 17:13,9331,-1271,0,5195,6,0,0,410,114,900,1327,892,464,0,346,82,0,104,96,1155,3,99,113,84
6/1/2017 17:14,9471,-1260,0,5205,6,0,0,485,36,897,1323,888,464,0,354,82,0,100,95,1154,3,98,113,
6/1/2017 17:15,9873,-1191,0,5195,6,0,0,466,373,897,863,887,463,3,315,82,0,101,95,1154,3,98,113,
6/1/2017 17:16,9479,-1156,0,5170,6,0,0,413,754,895,34,883,464,4,374,82,0,100,95,1157,4,98,113,
6/1/2017 17:17,9555,-1142,0,5200,6,0,0,498,752,898,34,882,464,4,350,82,0,102,96,1157,3,98,114,
6/1/2017 17:18,9529,-1129,0,5224,6,0,0,421,753,900,34,884,464,4,353,83,0,101,98,1159,3,99,114,
6/1/2017 17:19,8290,-1120,0,5226,6,0,0,504,41,903,34,885,466,5,351,83,0,100,99,353,0,98,115,
6/1/2017 17:20,8051,-1095,0,5209,6,0,0,425,21,900,34,880,466,5,355,83,0,100,99,224,0,99,115,
6/1/2017 17:21,8906,-1072,0,5198,6,0,0,534,21,896,825,875,466,5,263,83,0,100,97,221,0,98,114,
6/1/2017 17:22,9533,-1036,0,5189,5,0,0,470,129,895,1446,879,465,3,350,82,0,101,96,221,0,99,114,
6/1/2017 17:23,9416,-1015,0,5183,6,0,0,532,35,894,1370,884,466,0,350,82,0,101,96,219,0,99,114,
6/1/2017 17:24,9240,-1031,0,5163,6,0,0,590,22,894,1344,688,464,11,303,83,0,101,96,240,0,99,114,
6/1/2017 17:25,9516,-1026,0,5173,5,0,0,548,370,891,1335,752,464,7,27,82,0,105,97,239,0,99,114,
6/1/2017 17:26,10589,-1000,0,5155,5,0,0,537,756,630,1324,750,462,7,27,83,0,106,96,1115,3,98,114,
6/1/2017 17:27,10363,-991,0,5139,5,0,0,578,748,109,1327,751,461,7,132,84,0,105,95,1201,3,98,114,
6/1/2017 17:28,10361,-989,0,5148,5,0,0,489,731,108,1326,750,461,7,359,84,0,103,96,1156,4,97,114,
6/1/2017 17:29,10276,-969,0,5148,5,0,0,578,748,108,1090,750,460,7,358,84,0,103,96,1157,4,98,114,
6/1/2017 17:30,9121,-940,0,5162,6,0,0,494,447,107,34,754,462,6,363,84,0,101,97,1171,4,98,114,
6/1/2017 17:31,8843,-928,0,5150,6,0,0,578,21,108,34,756,463,6,364,84,0,101,98,1176,4,98,114,
6/1/2017 17:32,8765,-917,0,5177,6,0,0,496,21,108,34,756,463,6,354,85,0,101,99,1175,4,97,114,
6/1/2017 17:33,8946,-916,0,5193,6,0,0,581,86,108,34,757,463,7,353,85,0,102,99,1178,4,97,115,
6/1/2017 17:34,9062,-912,0,5205,6,0,0,284,65,108,362,755,463,7,351,84,0,102,98,1172,4,97,114,
6/1/2017 17:35,10225,-903,0,5195,5,0,0,564,20,109,1451,750,461,7,346,84,0,103,95,1161,4,97,114,
6/1/2017 17:36,10457,-890,0,5187,5,0,0,500,591,80,1341,748,461,7,345,84,0,104,77,1153,3,42,113,
6/1/2017 17:37,10465,-879,0,5165,5,0,0,559,750,25,1319,749,460,8,344,84,0,105,0,1142,0,0,113,
6/1/2017 17:38,10046,-881,0,5149,5,0,0,576,749,25,1339,754,461,8,347,84,0,104,0,648,0,0,114,
6/1/2017 17:39,9226,-879,0,5159,6,0,0,187,606,25,1350,756,463,15,349,85,0,102,0,207,0,0,114,
6/1/2017 17:40,8730,-874,0,5162,6,0,0,236,21,25,1351,757,464,9,351,85,0,101,0,207,0,0,114,
6/1/2017 17:41,8644,-872,0,5156,6,0,0,126,21,25,1356,760,464,6,352,85,0,101,0,208,0,0,115,
6/1/2017 17:42,8745,-870,0,5154,6,0,0,232,45,25,1356,761,463,5,352,85,0,102,0,208,0,0,115,
6/1/2017 17:43,8708,-858,0,5130,6,0,0,126,107,25,1355,760,463,6,352,84,0,102,0,207,0,0,115,
6/1/2017 17:44,7335,-852,0,5104,6,0,0,240,21,25,1347,41,462,20,351,84,0,101,0,373,0,0,114,
6/1/2017 17:45,8845,-833,0,5081,9,3,761,90,419,25,1326,35,459,10,346,84,0,101,0,1278,3,0,114,
6/1/2017 17:46,9474,-818,0,5100,9,4,1205,111,753,25,1329,35,458,19,347,85,0,119,0,1138,0,0,114,
6/1/2017 17:47,8365,-798,0,5101,5,0,0,5,751,25,1339,36,460,7,349,85,0,241,3,1141,3,0,114,
6/1/2017 17:48,8391,-784,0,5111,6,0,0,107,516,25,1002,622,463,7,351,84,0,117,0,1155,0,17,114,
6/1/2017 17:49,7342,-765,0,5127,6,0,0,102,21,25,34,890,464,6,355,84,0,115,0,1161,0,70,115,
6/1/2017 17:50,7139,-745,0,5127,6,0,0,0,21,25,34,774,464,3,356,85,0,114,0,1162,0,69,115,
6/1/2017 17:51,7342,-721,0,5116,6,0,0,105,59,25,35,826,464,0,357,85,0,114,0,1160,0,69,115,
6/1/2017 17:52,7300,-701,0,5106,6,0,0,0,94,25,35,834,463,4,357,85,0,114,0,1163,0,69,115,
6/1/2017 17:53,7415,-674,0,5099,5,0,0,109,23,25,35,891,464,4,308,85,0,114,0,1164,0,68,115,
6/1/2017 17:54,8717,-652,0,5090,5,0,0,0,432,25,1012,972,462,4,363,85,0,115,0,1158,0,68,115,
6/1/2017 17:55,9525,-633,0,5100,3,0,0,102,768,25,1428,967,460,16,351,84,0,117,0,1159,0,68,114,
6/1/2017 17:56,8824,-611,0,5112,4,0,0,0,768,25,1372,972,462,5,353,85,0,118,0,589,0,67,115,
6/1/2017 17:57,8346,-601,0,5118,5,0,0,0,767,25,1363,969,463,5,165,85,0,117,0,229,0,67,115,
6/1/2017 17:58,8354,-572,0,5116,5,0,0,108,762,25,1362,968,462,4,25,85,0,117,0,226,0,67,115,
6/1/2017 17:59,8421,-554,0,5090,5,0,0,0,757,25,1362,969,463,4,200,85,0,117,0,225,0,67,115,
6/1/2017 18:00,8003,-533,0,5087,5,0,0,72,125,25,1366,967,463,7,367,85,0,116,0,226,0,68,115,
6/1/2017 18:01,8045,-514,0,5115,5,0,0,105,122,25,1349,955,462,5,363,85,0,112,0,225,0,67,114,
6/1/2017 18:02,7795,-500,0,5126,5,0,171,0,63,25,931,951,463,7,362,84,0,106,0,274,0,67,114,
6/1/2017 18:03,9388,-490,0,5125,0,6,1501,110,82,25,34,943,461,18,360,84,0,106,0,1365,4,66,114,
6/1/2017 18:04,8495,-480,0,5145,4,3,610,0,305,25,34,939,462,14,361,85,0,106,0,1164,0,66,114,
6/1/2017 18:05,9057,-473,0,5139,3,0,0,156,767,25,34,942,462,7,352,85,0,106,0,1155,0,67,114,
6/1/2017 18:06,9420,-467,0,5125,0,0,0,561,758,25,34,946,462,4,351,84,0,106,0,1161,0,67,114,
6/1/2017 18:07,9428,-467,0,5116,0,0,0,575,751,25,34,943,462,11,350,85,0,106,0,1161,0,68,114,
6/1/2017 18:08,9804,-454,0,5121,0,0,0,313,747,25,696,942,461,6,349,84,0,106,0,1154,0,68,114,
6/1/2017 18:09,9697,-452,0,5130,0,0,0,110,439,245,1457,283,460,16,347,84,0,106,0,1145,0,68,114,
6/1/2017 18:10,9430,-455,0,5148,0,0,0,111,22,878,1341,34,461,13,350,85,0,106,0,1150,0,68,114,
6/1/2017 18:11,9579,-459,0,5150,0,0,0,344,22,884,1327,34,461,13,348,85,0,108,0,1144,0,68,114,
6/1/2017 18:12,9665,-459,0,5145,0,0,0,431,70,871,1333,34,460,4,349,85,0,107,0,1147,0,68,114,
6/1/2017 18:13,9773,-464,0,5148,0,0,0,452,84,881,1343,34,460,16,351,85,0,107,0,1142,0,68,114,83
6/1/2017 18:14,10888,-464,0,5148,0,4,1183,211,91,886,1345,1022,462,4,351,84,0,106,0,210,0,67,114,
6/1/2017 18:15,11221,-465,0,5142,0,4,1076,0,757,882,1337,1000,461,16,348,84,0,105,0,207,0,67,114,
6/1/2017 18:16,9747,-464,0,5160,0,0,0,105,764,883,678,945,464,5,354,83,0,105,0,209,0,67,115,
6/1/2017 18:17,9237,-461,0,5182,3,0,0,105,765,884,35,947,465,6,358,83,0,104,0,213,0,67,115,
6/1/2017 18:18,9248,-454,0,5185,3,0,0,108,766,881,35,953,466,5,360,84,0,103,0,212,0,67,116,
6/1/2017 18:19,7541,-447,0,4003,3,0,0,77,139,878,36,957,467,5,363,85,0,104,0,213,0,39,116,
6/1/2017 18:20,3988,-429,0,74,0,0,0,122,23,874,35,502,466,7,362,86,0,102,0,899,0,0,116,
6/1/2017 18:21,4047,-424,0,0,0,0,0,237,48,865,35,35,465,4,361,86,0,263,7,1217,6,4,116,
6/1/2017 18:22,5081,-416,0,0,0,0,0,241,110,857,1325,35,462,4,228,85,0,113,0,1168,0,0,115,
6/1/2017 18:23,5209,-412,0,0,0,0,0,132,23,851,1451,35,461,10,356,85,0,110,0,1173,0,0,115,
6/1/2017 18:24,5882,-414,0,0,0,0,0,235,576,851,1399,35,460,12,356,85,0,113,0,1176,0,0,115,
6/1/2017 18:25,6867,-403,0,0,0,0,0,131,925,850,1397,864,460,4,280,85,0,114,0,1175,0,0,115,
6/1/2017 18:26,6874,-401,0,0,0,0,0,234,917,846,1398,1065,458,4,27,85,0,115,0,1174,0,0,115,
6/1/2017 18:27,5811,-403,0,0,0,0,0,129,924,846,1407,993,457,5,16,85,0,114,0,1177,0,0,115,
6/1/2017 18:28,5843,-397,0,0,0,0,0,235,925,846,1402,966,455,6,0,85,0,112,0,1177,0,0,115,
6/1/2017 18:29,5844,-400,0,0,0,0,0,222,926,845,1396,983,452,6,0,85,0,112,0,1176,0,0,115,
6/1/2017 18:30,4387,-396,0,0,0,0,0,148,926,844,285,1042,453,8,0,85,0,111,0,906,0,0,115,
6/1/2017 18:31,3514,-399,0,0,0,0,0,236,929,847,35,1028,451,20,0,86,0,112,0,212,0,0,116,
6/1/2017 18:32,3417,-397,0,0,0,0,0,128,930,848,35,1024,452,16,0,86,0,113,0,214,0,0,116,
6/1/2017 18:33,3172,-399,0,0,0,0,0,128,931,536,35,1023,449,7,0,85,0,157,0,212,0,0,116,
6/1/2017 18:34,2767,-395,0,0,0,0,0,127,926,25,35,1023,448,7,0,79,0,228,0,212,0,0,116,
6/1/2017 18:35,2725,-391,0,0,0,0,0,127,928,25,35,1025,447,7,0,42,0,193,0,213,0,0,116,
6/1/2017 18:36,4345,-383,0,1349,0,0,0,132,926,25,391,1025,444,7,0,42,0,179,0,214,0,0,116,
6/1/2017 18:37,9004,-388,0,5006,0,0,0,130,916,25,1552,1007,443,13,0,42,0,114,0,359,0,0,115,
6/1/2017 18:38,9461,-389,0,5108,0,0,0,129,547,25,1396,984,464,4,0,42,0,117,0,1366,3,0,115,
6/1/2017 18:39,10437,-389,0,5086,0,5,1586,129,168,26,1373,974,539,7,0,43,0,115,0,1179,0,0,115,
6/1/2017 18:40,9449,-387,0,5079,0,3,576,129,174,25,1393,979,548,14,0,42,0,115,0,1183,0,0,116,
6/1/2017 18:41,9031,-379,0,5109,0,0,0,128,261,25,1400,978,553,3,0,42,0,115,0,1189,0,0,116,
6/1/2017 18:42,8909,-370,0,5103,3,0,0,127,184,25,1385,972,554,7,0,18,0,113,0,1180,0,0,115,
6/1/2017 18:43,9514,-365,0,5085,3,0,0,126,840,25,1376,970,555,5,0,0,0,115,0,1178,0,0,115,
6/1/2017 18:44,9599,-363,0,5105,3,0,0,125,907,25,1376,971,557,5,0,0,0,115,0,1186,0,0,115,
6/1/2017 18:45,8576,-357,0,5126,4,0,0,125,884,25,355,806,559,5,0,0,0,114,0,1191,0,0,115,
6/1/2017 18:46,6217,-358,0,3692,3,0,0,125,902,25,35,35,558,8,0,0,0,118,0,1189,0,0,115,
6/1/2017 18:47,2819,-347,0,107,0,0,0,6,902,26,35,35,558,10,0,0,0,119,0,1200,0,0,116,
6/1/2017 18:48,1468,-331,0,26,0,0,0,0,310,26,35,35,558,9,0,0,0,117,0,416,0,0,116,
6/1/2017 18:49,1621,-330,0,26,0,0,0,0,163,25,35,35,556,9,0,0,0,117,0,183,0,0,116,
6/1/2017 18:50,2189,-320,0,26,0,0,0,0,162,25,112,359,553,10,0,0,0,108,0,182,0,0,116,
6/1/2017 18:51,4228,-298,0,0,0,0,0,0,240,25,1569,1134,551,8,0,0,0,103,0,180,0,0,115,
6/1/2017 18:52,7022,-297,0,3157,0,0,0,0,219,25,1435,1045,549,8,0,0,0,104,0,180,0,0,115,
6/1/2017 18:53,9303,-293,0,5118,0,0,0,0,869,25,1389,949,550,8,0,0,0,105,0,180,0,0,115,
6/1/2017 18:54,9747,-296,0,5128,0,0,0,0,898,25,1372,975,552,7,0,0,0,104,0,594,0,0,115,
6/1/2017 18:55,10403,-299,0,5124,0,0,0,0,914,25,1384,980,554,5,0,0,0,106,0,1286,0,0,115,
6/1/2017 18:56,10215,-290,0,5120,0,0,0,0,910,25,1388,984,556,4,0,0,0,105,0,1166,0,0,116,
6/1/2017 18:57,9230,-293,0,4105,0,0,0,0,909,26,1398,983,556,5,0,0,0,105,0,1170,0,0,116,
6/1/2017 18:58,5094,-280,0,76,0,0,0,0,910,26,1408,996,80,5,0,0,0,104,0,1181,0,0,116,
6/1/2017 18:59,4025,-275,0,0,0,0,0,0,913,26,280,1016,33,5,0,0,0,100,0,1186,0,0,116,
6/1/2017 19:00,3814,-277,0,0,0,0,0,0,916,25,35,1014,33,5,0,0,0,101,0,1188,0,0,116,
6/1/2017 19:01,3816,-280,0,0,0,0,0,0,917,25,35,1010,33,5,0,0,0,104,0,1189,0,0,116,
6/1/2017 19:02,3825,-271,0,0,0,0,0,0,917,25,35,1007,32,3,0,0,0,102,0,1187,0,0,116,
6/1/2017 19:03,3867,-266,0,0,0,0,0,0,914,25,35,1002,32,4,0,0,0,102,0,1186,0,0,116,
6/1/2017 19:04,4735,-258,0,0,0,0,0,0,912,25,994,997,33,4,0,0,0,103,0,941,0,0,116,
6/1/2017 19:05,3719,-257,0,0,0,0,0,0,916,25,1503,102,34,6,0,0,0,104,0,182,0,0,116,
6/1/2017 19:06,3598,-252,0,0,0,0,0,0,918,26,1429,37,34,6,0,0,0,104,0,182,0,0,116,
6/1/2017 19:07,3611,-241,0,0,0,0,0,0,918,26,1429,37,34,7,0,0,0,102,0,182,0,0,116,
6/1/2017 19:08,3612,-238,0,0,0,0,0,0,917,26,1426,37,34,6,0,0,0,102,0,182,0,0,116,
6/1/2017 19:09,3625,-229,0,0,0,0,0,0,915,25,1424,37,34,6,0,0,0,102,0,181,0,0,116,
6/1/2017 19:10,3877,-223,0,0,0,0,0,0,920,26,1435,283,33,6,0,0,0,104,0,183,0,0,116,
6/1/2017 19:11,4552,-218,0,0,0,0,0,0,922,25,1438,1204,32,5,0,0,0,103,0,198,0,0,116,
6/1/2017 19:12,4726,-208,0,0,0,0,0,0,918,26,1428,1035,32,4,0,0,0,102,0,1403,3,0,116,
6/1/2017 19:13,4531,-201,0,0,0,0,0,0,920,26,1431,1021,33,4,0,0,0,100,0,1196,0,0,116,83
6/1/2017 19:14,3226,-198,0,0,0,0,0,0,928,25,104,1025,32,4,0,0,0,100,0,1196,0,0,117,
6/1/2017 19:15,3129,-192,0,0,0,0,0,0,922,25,35,1005,32,4,0,0,0,99,0,1190,0,0,116,
6/1/2017 19:16,3133,-189,0,0,0,0,0,0,923,25,35,1007,32,5,0,0,0,100,0,1194,0,0,116,
6/1/2017 19:17,3137,-190,0,0,0,0,0,0,923,25,35,1002,32,4,0,0,0,102,0,1195,0,0,116,
6/1/2017 19:18,2603,-185,0,0,0,0,0,0,923,25,35,279,33,4,0,0,0,102,0,1195,0,0,116,
6/1/2017 19:19,3018,-186,0,0,0,0,0,0,919,170,543,35,33,3,0,0,0,99,0,1188,0,0,116,
6/1/2017 19:20,4492,-179,0,0,0,0,0,0,920,906,1533,35,33,3,0,0,0,100,0,1186,0,0,116,
