,,Minute Level SiteSage Data, 2017-11-27 17:56:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
10/2/2017 8:54,4574,-764,0,244,848,0,0,116,23,897,1420,34,464,6,0,0,0,122,99,1220,0,36,116,
10/2/2017 8:55,4200,-722,0,242,944,0,0,116,368,889,635,35,464,7,0,0,0,123,99,1219,0,37,116,
10/2/2017 8:56,4215,-529,0,242,930,0,0,121,797,885,35,35,464,6,0,0,0,123,100,1224,0,37,116,
10/2/2017 8:57,4203,-858,0,244,857,0,0,123,787,579,35,565,465,5,0,45,0,124,100,1226,0,37,116,
10/2/2017 8:58,3798,-947,0,245,1072,0,0,123,306,25,35,1065,466,11,0,44,0,125,100,1225,0,37,116,
10/2/2017 8:59,3247,-1050,0,243,755,0,0,123,21,25,39,1008,466,14,0,44,0,123,100,1240,0,37,117,
10/2/2017 9:00,4751,-1108,0,244,967,0,0,123,21,26,1029,994,464,9,0,44,0,124,100,1234,0,37,117,
10/2/2017 9:01,5258,-1098,0,243,930,0,0,122,130,26,1416,1016,463,7,0,44,0,121,101,1239,0,37,117,
10/2/2017 9:02,4265,-1074,0,242,894,0,0,122,231,26,1340,1021,465,7,0,44,0,120,100,249,0,37,117,
10/2/2017 9:03,4062,-1255,0,238,825,0,0,122,167,26,1430,1017,464,8,0,44,0,120,100,229,0,37,117,
10/2/2017 9:04,4712,-1323,0,240,1079,0,0,122,641,26,1462,1017,464,8,0,44,0,122,100,228,0,37,117,
10/2/2017 9:05,4054,-1309,0,240,75,0,0,122,943,25,1468,990,463,9,0,44,0,88,100,229,0,37,117,
10/2/2017 9:06,4189,-1105,0,239,0,0,0,121,935,25,1466,1032,462,9,0,44,0,78,100,239,0,37,117,
10/2/2017 9:07,3807,-1110,0,238,0,0,0,122,539,25,1482,1030,463,8,0,44,0,78,101,231,0,37,117,
10/2/2017 9:08,4547,-1313,0,239,0,0,0,122,170,25,1472,1032,461,7,262,90,0,79,101,1232,4,37,117,
10/2/2017 9:09,5423,-1396,0,242,0,0,0,123,172,363,1492,1034,462,6,768,90,0,79,101,1261,5,38,118,
10/2/2017 9:10,6209,-1223,0,244,0,0,0,123,270,931,1485,1030,462,5,764,89,0,79,101,1252,5,38,117,
10/2/2017 9:11,5940,-1047,0,239,0,0,0,123,189,932,1482,1031,462,14,433,90,0,79,101,1262,5,38,117,
10/2/2017 9:12,9531,-1374,0,4359,5,0,0,122,454,923,1464,1021,462,0,391,89,0,84,101,1252,5,37,117,
10/2/2017 9:13,10393,-1217,0,5006,4,0,0,121,948,917,1439,527,461,46,387,89,0,87,101,1244,5,37,117,
10/2/2017 9:14,11260,-1485,0,5013,4,5,1555,119,933,920,1417,35,460,11,382,88,0,87,100,1234,5,35,116,79
10/2/2017 9:15,10786,-1041,0,5025,3,3,907,119,640,922,1420,35,462,52,382,88,0,87,100,1242,5,36,116,
10/2/2017 9:16,9257,-1255,0,5051,5,0,0,120,173,918,1416,35,465,3,381,88,0,90,100,1233,4,36,116,
10/2/2017 9:17,9168,-1321,0,5023,6,0,0,120,173,917,1422,35,466,4,382,89,0,91,101,1234,5,37,117,
10/2/2017 9:18,9040,-1441,0,5073,6,0,0,121,216,917,1443,833,468,3,385,87,0,89,102,283,0,35,117,
10/2/2017 9:19,8861,-1789,0,5038,6,0,0,121,239,913,1453,1049,469,0,386,87,0,86,103,231,0,37,118,
10/2/2017 9:20,7681,-1694,0,5023,6,0,0,121,173,907,1457,987,469,0,221,87,0,85,103,232,0,38,118,
10/2/2017 9:21,8177,-1632,0,5014,6,0,0,120,521,899,1445,991,469,0,388,87,0,86,102,232,0,36,117,
10/2/2017 9:22,8292,-1896,0,5030,6,0,0,120,913,893,1444,996,467,0,371,87,0,85,101,232,0,36,117,
10/2/2017 9:23,7954,-1622,0,5024,6,0,0,120,798,315,1440,992,467,3,369,87,0,85,101,250,0,36,117,
10/2/2017 9:24,8013,-1769,0,5027,6,0,0,120,335,26,1434,992,466,3,368,88,0,86,100,1174,4,37,117,
10/2/2017 9:25,7843,-1827,0,5041,6,0,0,120,21,26,1436,990,465,0,369,88,0,85,101,1340,5,38,117,
10/2/2017 9:26,7586,-2011,0,5047,6,0,0,120,21,26,1444,990,465,0,370,89,0,86,101,1266,5,38,117,
10/2/2017 9:27,7534,-1312,0,5053,6,0,0,120,21,26,1438,185,465,4,369,89,0,88,101,1250,4,38,117,
10/2/2017 9:28,7439,-1352,0,5052,6,0,0,119,107,26,1431,37,464,5,368,89,0,88,100,1247,4,37,117,
10/2/2017 9:29,7473,-1204,0,5042,6,0,0,119,21,26,1430,38,464,5,368,89,0,89,101,1242,4,38,117,
10/2/2017 9:30,7919,-909,0,5040,5,0,0,119,213,26,1418,37,463,5,365,89,0,89,100,1230,4,37,117,
10/2/2017 9:31,8964,-755,0,5044,4,0,0,119,801,26,1411,413,462,6,364,88,0,88,100,1230,4,36,117,
10/2/2017 9:32,8699,-663,0,5058,4,0,0,120,793,26,282,1145,465,0,368,87,0,87,101,1237,5,37,117,
10/2/2017 9:33,5447,-746,0,2552,0,0,0,121,396,25,36,983,465,0,370,87,0,82,101,1242,4,37,117,
10/2/2017 9:34,2939,-735,0,249,0,0,0,122,21,24,37,978,467,5,373,88,0,75,101,1210,4,37,118,
10/2/2017 9:35,2333,-815,0,248,0,0,0,122,22,497,37,993,469,6,376,87,0,76,102,245,0,38,118,
10/2/2017 9:36,2197,-1107,0,248,0,0,0,122,86,932,37,653,469,7,341,88,0,76,103,244,0,38,118,
10/2/2017 9:37,2132,-1497,0,248,0,0,0,121,80,933,943,37,467,5,375,90,0,75,102,244,0,37,118,
10/2/2017 9:38,2717,-1469,0,247,0,0,0,121,24,926,1552,36,466,5,372,90,0,76,101,244,0,38,118,
10/2/2017 9:39,3083,-1222,0,247,0,0,0,120,279,918,1466,35,466,5,370,89,0,78,101,245,0,37,118,
10/2/2017 9:40,3524,-1339,0,247,0,0,0,119,815,928,1455,36,465,5,369,89,0,78,101,246,0,38,117,
10/2/2017 9:41,5003,-1282,0,246,0,0,0,120,802,924,1450,615,465,18,368,88,0,79,101,1104,3,38,117,
10/2/2017 9:42,5587,-1122,0,247,0,0,0,120,552,912,1450,1122,465,5,367,87,0,77,101,1285,4,38,117,
10/2/2017 9:43,4872,-1118,0,245,0,0,0,120,23,903,1447,1003,465,6,366,87,0,76,101,1236,4,37,117,
10/2/2017 9:44,4813,-1181,0,244,0,0,0,119,23,899,1441,999,464,7,368,87,0,77,101,1239,4,37,117,
10/2/2017 9:45,4901,-1147,0,247,0,0,0,120,61,897,1462,991,465,7,369,87,0,78,101,1246,4,38,117,
10/2/2017 9:46,4932,-1225,0,246,0,0,0,120,101,901,1468,1026,465,5,369,87,0,75,101,1248,4,38,117,
10/2/2017 9:47,4646,-1502,0,245,0,0,0,120,24,915,1462,1017,465,6,369,87,0,79,101,1248,4,38,117,
10/2/2017 9:48,5585,-1051,0,247,0,0,0,120,660,914,1453,1010,464,6,345,87,0,79,100,1243,4,37,117,
10/2/2017 9:49,5985,-914,0,244,0,0,0,119,803,907,1447,1024,463,8,365,87,0,79,101,1237,4,37,117,
10/2/2017 9:50,5845,-810,0,241,0,0,0,119,799,932,1446,1016,463,10,366,87,0,79,101,1014,3,36,117,
10/2/2017 9:51,4269,-692,0,241,0,0,0,120,118,980,1193,1017,466,6,370,87,0,78,101,257,0,37,117,
10/2/2017 9:52,3278,-669,0,947,0,0,0,120,23,989,37,420,466,7,358,87,0,79,101,257,0,37,117,
10/2/2017 9:53,6570,-816,0,4959,6,0,0,30,23,988,35,35,464,3,382,87,0,91,101,262,0,37,117,
10/2/2017 9:54,6582,-917,0,5031,6,0,0,7,128,989,35,35,465,4,354,87,0,92,101,266,0,37,117,
10/2/2017 9:55,6604,-811,0,5050,6,0,0,7,35,988,35,35,465,5,366,87,0,89,100,257,0,37,117,
10/2/2017 9:56,6816,-900,0,5052,6,0,0,7,454,986,35,35,466,5,369,86,0,90,100,255,0,37,117,
10/2/2017 9:57,9822,-875,0,5018,3,0,0,7,796,977,1000,778,465,13,349,86,0,92,100,1430,5,36,116,
10/2/2017 9:58,10374,-883,0,5024,0,0,0,7,789,976,1497,1076,465,4,361,86,0,92,100,1250,4,35,116,
10/2/2017 9:59,12301,-1109,0,5060,2478,0,0,7,225,975,1412,974,467,0,371,86,4,89,100,1235,5,35,116,
10/2/2017 10:00,12580,-1576,0,5100,3384,0,0,6,22,972,1406,972,467,3,363,86,4,88,100,1238,5,35,116,
10/2/2017 10:01,12144,-1983,0,5058,3370,0,0,6,22,968,1404,972,467,3,362,86,4,87,100,1240,5,49,116,
10/2/2017 10:02,11438,-2340,0,5080,3356,0,0,6,108,964,1398,440,465,3,361,86,0,86,100,1233,4,102,116,
10/2/2017 10:03,11495,-2041,0,5090,3489,0,0,6,117,960,1390,35,464,3,360,86,0,86,100,1230,4,102,116,
10/2/2017 10:04,10909,-2395,0,5061,3345,0,0,6,23,970,1393,35,464,3,360,86,0,87,100,1229,5,101,116,
10/2/2017 10:05,11415,-2040,0,5079,3347,0,0,6,159,973,1393,35,463,3,360,86,0,88,100,1233,4,102,116,
10/2/2017 10:06,11870,-2199,0,5103,3341,0,0,6,793,970,1387,35,462,4,359,86,0,88,100,1233,4,100,116,
10/2/2017 10:07,10771,-2642,0,5106,3359,0,0,6,789,971,702,35,464,3,362,86,0,88,100,1117,4,101,116,
10/2/2017 10:08,11091,-1734,0,5138,3352,0,0,7,400,968,36,1087,470,4,367,86,4,87,102,252,0,101,117,
10/2/2017 10:09,10510,-1968,0,5130,3352,0,0,6,22,960,36,974,469,5,366,86,3,86,102,250,0,100,116,
10/2/2017 10:10,10061,-1869,0,5124,2806,0,0,7,22,951,36,948,469,5,363,85,3,86,100,250,0,99,116,
10/2/2017 10:11,9673,-2670,0,5123,3106,0,0,7,180,946,35,950,469,4,363,85,0,85,100,250,0,99,116,
10/2/2017 10:12,7990,-1884,0,5116,1106,0,0,7,205,939,147,307,467,5,365,85,0,86,99,249,0,99,116,
10/2/2017 10:13,8626,-1412,0,5098,6,0,0,7,166,929,1536,34,463,5,365,85,0,87,98,582,0,99,115,
10/2/2017 10:14,9024,-2088,0,5073,9,0,0,7,661,922,1371,34,462,6,349,85,0,86,96,1341,5,99,114,80
10/2/2017 10:15,8937,-2220,0,5066,10,0,0,7,908,920,1332,34,462,6,348,85,0,85,96,1201,4,100,114,
10/2/2017 10:16,8856,-2274,0,5082,11,0,0,7,896,919,1335,34,463,6,297,85,0,86,95,1192,4,99,114,
10/2/2017 10:17,9436,-1608,0,5105,6,0,0,7,272,636,1322,825,464,6,358,83,0,86,95,1184,4,98,113,
10/2/2017 10:18,8885,-1857,0,5115,6,0,0,7,169,112,1329,1028,463,5,357,84,0,87,96,1191,4,97,114,
10/2/2017 10:19,8863,-1749,0,5118,6,0,0,7,169,111,1334,938,463,3,346,84,0,88,95,1190,4,97,114,
10/2/2017 10:20,9018,-1744,0,5133,6,0,0,6,259,111,1352,943,464,0,350,84,0,87,96,1203,4,98,114,
10/2/2017 10:21,6842,-2746,0,5143,16,0,0,6,184,111,422,573,464,3,355,85,0,87,97,1215,4,98,115,
10/2/2017 10:22,6102,-2714,0,5133,16,0,0,6,173,111,35,35,464,15,356,86,0,85,99,1220,4,98,115,
10/2/2017 10:23,6061,-3272,0,5127,18,0,0,6,779,111,35,35,463,6,356,85,0,86,98,1141,4,98,115,
10/2/2017 10:24,5871,-2736,0,5110,16,0,0,6,923,111,35,35,463,6,301,86,0,86,99,247,0,99,116,
10/2/2017 10:25,5473,-1970,0,5096,12,0,0,6,856,111,35,35,463,4,313,85,0,86,98,247,0,99,115,
10/2/2017 10:26,5743,-1368,0,5086,6,0,0,6,171,111,35,355,465,5,360,86,0,86,100,246,0,100,115,
10/2/2017 10:27,8909,-1335,0,5113,1491,0,0,6,170,111,1067,1124,464,5,368,85,0,87,99,245,0,99,115,
10/2/2017 10:28,10703,-1197,0,5122,3104,0,0,6,203,111,1424,961,464,5,357,85,0,87,99,245,0,98,115,
10/2/2017 10:29,10606,-1381,0,5119,3052,0,0,5,205,111,1356,944,463,3,352,85,0,86,98,502,0,98,115,
10/2/2017 10:30,10113,-2053,0,5091,3036,0,0,4,20,111,1348,559,462,4,257,84,0,86,97,1366,5,98,114,
10/2/2017 10:31,6987,-2858,0,5077,1006,0,0,0,168,110,1351,35,461,5,318,84,0,86,96,1205,4,98,114,
10/2/2017 10:32,6799,-2667,0,5065,15,0,0,0,773,110,1348,36,459,6,357,84,0,87,96,1195,4,98,114,
10/2/2017 10:33,6765,-2731,0,5081,22,0,0,0,768,110,1359,36,460,7,351,85,0,85,96,1209,4,98,115,
10/2/2017 10:34,7436,-1641,0,5096,9,0,0,0,419,110,1361,36,460,6,352,85,0,85,96,1208,4,98,115,
10/2/2017 10:35,8647,-1777,0,5103,2665,0,0,0,21,111,109,241,463,5,355,85,0,85,98,1215,5,99,115,
10/2/2017 10:36,10066,-1433,0,5109,3063,0,0,0,21,111,34,1141,466,5,296,85,3,86,99,1216,4,99,115,
10/2/2017 10:37,10011,-1303,0,5094,3043,0,0,0,74,110,34,962,465,5,355,85,0,83,99,1210,5,98,115,
10/2/2017 10:38,9251,-1005,0,5132,1938,0,0,0,79,141,35,939,465,5,357,85,0,82,99,1221,5,99,115,
10/2/2017 10:39,7046,-2058,0,5157,12,0,0,0,22,961,36,941,466,5,348,85,0,82,99,1230,4,101,116,
10/2/2017 10:40,6441,-1340,0,5161,6,0,0,0,264,966,35,45,465,3,361,86,0,85,100,351,0,100,116,
10/2/2017 10:41,7706,-1416,0,5119,6,10,0,0,785,960,1237,35,463,10,357,85,0,82,99,246,0,99,115,
10/2/2017 10:42,9157,-1426,0,5090,0,1604,0,0,766,952,1421,34,462,8,198,85,0,83,97,245,0,97,115,
10/2/2017 10:43,9251,-1151,0,5094,0,1636,0,0,763,947,1357,35,462,5,28,85,0,85,98,246,0,97,115,
10/2/2017 10:44,7816,-1913,0,5110,4,1190,0,0,166,949,1366,34,463,4,352,85,0,89,99,245,0,98,115,
10/2/2017 10:45,6099,-2498,0,5135,14,0,0,0,50,947,1381,35,463,0,370,85,0,89,99,247,0,99,115,
10/2/2017 10:46,7575,-2038,0,5125,10,0,0,0,105,936,1372,1131,465,0,366,85,0,86,99,245,0,98,115,
10/2/2017 10:47,9698,-1587,0,5097,924,0,0,0,44,927,1359,988,463,0,351,85,0,86,98,1371,5,99,114,
10/2/2017 10:48,12094,-1245,0,5120,3082,0,0,0,224,943,1362,939,464,0,351,85,4,87,98,1218,5,99,114,
10/2/2017 10:49,11779,-1287,0,5136,3050,0,0,211,781,955,467,756,465,3,354,85,3,85,99,1206,5,99,115,
10/2/2017 10:50,10054,-2006,0,5120,3057,0,0,428,774,956,34,34,464,5,245,85,0,85,99,1213,4,99,115,
10/2/2017 10:51,10082,-1216,0,5116,2536,0,0,426,448,950,34,34,465,29,355,85,0,85,99,1205,4,98,115,
10/2/2017 10:52,6986,-1444,0,5105,6,0,0,430,23,949,34,34,465,5,357,85,0,85,99,1214,4,99,115,
10/2/2017 10:53,8500,-1395,0,5097,6,4,1506,424,21,939,34,34,462,5,354,84,0,85,97,1209,4,98,114,
10/2/2017 10:54,6232,-3204,0,5112,19,3,815,431,72,941,35,35,463,47,358,85,0,84,99,1221,4,99,115,
10/2/2017 10:55,7221,-2892,0,5119,17,0,0,431,84,933,549,1036,464,6,358,85,0,83,99,1219,4,100,115,
10/2/2017 10:56,8410,-2364,0,5113,11,0,0,428,21,925,1501,1004,464,5,355,85,0,84,98,1120,4,99,115,
10/2/2017 10:57,8683,-2456,0,5120,14,4,1211,428,226,382,1384,949,462,3,309,85,0,87,99,245,0,99,115,
10/2/2017 10:58,9016,-3009,0,5104,530,5,1153,431,784,108,1375,951,461,47,356,85,0,84,99,246,0,100,115,
10/2/2017 10:59,9759,-2967,0,5130,3107,0,0,431,774,108,1378,228,461,7,356,85,0,84,99,246,0,100,115,
10/2/2017 11:00,9386,-2798,0,5129,3106,0,0,432,380,108,1381,37,462,7,356,85,0,85,99,246,0,100,115,
10/2/2017 11:01,8542,-3159,0,5150,3113,0,0,437,21,109,1393,37,463,7,63,86,0,84,100,248,0,101,116,
10/2/2017 11:02,9279,-2401,0,5140,3120,0,0,438,21,109,1398,37,463,7,27,86,0,83,100,249,0,102,116,
10/2/2017 11:03,7647,-2956,0,5130,1398,0,0,438,82,109,617,36,462,5,271,86,0,84,100,1345,4,101,116,
10/2/2017 11:04,5967,-3215,0,5143,18,0,0,444,74,109,35,520,463,3,378,86,0,84,100,1268,4,102,116,
10/2/2017 11:05,6651,-2941,0,5142,17,0,0,441,21,109,35,1099,465,0,376,86,0,86,100,1237,4,101,116,
10/2/2017 11:06,6947,-2794,0,5128,16,0,0,438,355,109,35,952,463,0,366,86,0,86,100,1229,4,101,116,
10/2/2017 11:07,7454,-2820,0,5130,14,0,0,439,789,109,35,948,462,3,319,86,0,86,99,1229,4,101,116,
10/2/2017 11:08,7151,-2705,0,5130,14,0,0,438,745,109,34,540,462,3,316,86,0,87,99,1230,4,100,116,
10/2/2017 11:09,7634,-2007,0,5127,10,0,0,434,22,108,992,36,460,8,357,87,0,87,99,1222,4,100,115,
10/2/2017 11:10,9952,-1827,0,5135,0,1271,0,429,21,947,1449,35,460,6,249,86,0,86,99,1214,4,100,115,
10/2/2017 11:11,9346,-1912,0,5153,4,678,0,429,30,964,1363,34,461,5,281,85,0,87,99,1213,3,99,115,
10/2/2017 11:12,7961,-3134,0,5172,16,0,0,432,208,964,1375,34,461,6,368,85,0,85,99,1220,4,101,115,
10/2/2017 11:13,8471,-1839,0,5182,6,0,0,435,173,961,1384,335,463,8,358,85,0,83,99,292,0,101,115,
10/2/2017 11:14,9050,-1914,0,5197,7,0,0,437,168,956,1395,1139,464,6,169,86,0,82,100,248,0,101,116,
10/2/2017 11:15,10046,-1547,0,5174,6,0,0,433,851,960,1385,970,463,6,398,86,0,82,99,247,0,101,115,81
10/2/2017 11:16,10249,-1317,0,5154,6,0,0,432,915,986,1380,949,463,5,356,85,0,82,99,249,0,100,115,
10/2/2017 11:17,9256,-1387,0,5183,307,0,0,400,809,987,160,844,465,6,334,86,0,82,99,249,0,101,116,
10/2/2017 11:18,10481,-1373,0,5189,3118,0,0,0,168,979,34,34,465,7,362,85,0,81,99,249,0,101,116,
10/2/2017 11:19,11308,-1413,0,5188,3091,0,0,0,168,966,34,34,463,7,359,85,4,81,99,1310,4,101,115,
10/2/2017 11:20,10817,-1820,0,5222,3101,0,0,0,186,962,35,35,464,7,361,86,0,82,100,1251,5,101,116,
10/2/2017 11:21,10272,-2493,0,5219,3113,0,0,0,261,956,35,35,464,5,363,86,0,81,100,1231,4,101,116,
10/2/2017 11:22,8092,-1891,0,5209,343,0,0,0,171,957,35,35,464,15,364,86,0,80,100,1236,4,102,116,
10/2/2017 11:23,8750,-2553,0,5206,12,0,0,0,181,953,875,896,464,6,363,86,0,82,100,1234,4,102,116,
10/2/2017 11:24,9025,-3911,0,5201,19,0,0,0,922,953,1560,1094,463,4,363,86,0,81,100,1240,5,103,116,
10/2/2017 11:25,9043,-2994,0,5189,13,0,0,0,939,948,1460,999,462,3,362,86,0,81,100,1243,5,102,116,
10/2/2017 11:26,8790,-2609,0,5175,12,0,0,0,924,943,1396,957,462,0,346,86,0,80,99,1241,4,102,116,
10/2/2017 11:27,9243,-1518,0,5189,6,0,0,0,462,939,1400,957,463,0,246,86,0,81,99,1233,3,101,116,
10/2/2017 11:28,8103,-1588,0,5177,6,0,0,0,172,941,1391,83,462,5,371,86,0,82,100,1226,4,101,116,
10/2/2017 11:29,7890,-1718,0,5162,6,0,0,0,171,959,1379,35,461,3,368,86,0,82,99,1223,4,101,115,
10/2/2017 11:30,7969,-1645,0,5159,6,0,0,0,195,959,1375,35,462,3,367,85,0,86,99,1220,4,100,115,
10/2/2017 11:31,7116,-1737,0,5170,6,0,0,0,25,962,693,35,463,0,366,85,0,82,99,1227,4,101,116,
10/2/2017 11:32,6657,-1576,0,5179,6,0,0,0,23,960,35,35,464,0,361,86,0,82,100,1215,4,101,116,
10/2/2017 11:33,7476,-1544,0,5193,6,0,0,0,668,952,35,1024,467,4,363,85,0,81,100,250,0,101,116,
10/2/2017 11:34,7650,-1325,0,5187,6,0,0,0,789,946,35,1014,466,4,295,86,0,81,100,249,0,101,116,
10/2/2017 11:35,9510,-1206,0,5169,1948,0,0,0,659,942,35,951,466,3,317,86,0,81,100,250,0,101,116,
10/2/2017 11:36,10070,-1294,0,5169,3125,0,0,0,22,938,36,948,467,4,277,85,0,80,100,250,0,101,116,
10/2/2017 11:37,9607,-1254,0,5172,3118,0,0,0,22,836,222,265,465,3,363,86,0,81,100,250,0,101,116,
10/2/2017 11:38,9906,-1219,0,5150,3102,0,0,0,40,108,1556,37,462,5,357,85,0,82,99,248,0,101,116,
10/2/2017 11:39,9083,-1085,0,5139,1269,0,0,0,114,108,1406,37,460,5,257,86,0,83,99,1351,4,100,115,
10/2/2017 11:40,7711,-1028,0,5132,6,0,0,0,21,108,1380,37,461,11,357,86,0,85,100,1246,4,100,116,
10/2/2017 11:41,7702,-946,0,5152,6,0,0,0,21,108,1383,37,461,6,268,86,0,84,100,1223,3,100,116,
10/2/2017 11:42,8602,-967,0,5166,6,0,0,0,767,107,1387,449,460,5,26,86,0,82,99,1223,0,100,116,
10/2/2017 11:43,9242,-1173,0,5160,6,0,0,0,783,107,1398,1116,462,3,270,86,0,83,99,1224,3,100,116,
10/2/2017 11:44,8732,-1467,0,5158,6,0,0,0,606,108,1401,968,461,3,400,86,0,89,99,1223,4,100,116,
10/2/2017 11:45,7295,-1596,0,5165,6,0,0,0,21,107,614,959,463,0,365,86,0,85,100,1233,4,102,116,
10/2/2017 11:46,6538,-1662,0,5167,15,0,0,0,21,107,35,724,463,0,363,86,0,83,100,1237,4,102,116,
10/2/2017 11:47,6838,-2939,0,5175,2184,0,0,0,49,107,35,36,462,0,364,86,0,87,100,1237,4,102,116,
10/2/2017 11:48,6886,-3806,4,5168,3065,3,0,0,85,107,35,35,462,0,362,86,0,88,100,1236,4,102,116,
10/2/2017 11:49,6971,-3051,0,5169,3133,0,0,0,21,108,35,35,463,0,364,86,0,88,100,398,0,101,116,
10/2/2017 11:50,8789,-1400,0,5188,3113,0,0,0,384,108,35,35,464,0,275,86,0,86,100,249,0,100,116,
10/2/2017 11:51,9590,-1616,0,5183,3096,0,0,0,788,108,755,215,462,4,83,86,0,85,99,248,0,100,116,
10/2/2017 11:52,10296,-1616,0,5154,2272,0,0,0,775,108,1495,1152,463,4,370,85,0,82,99,248,0,100,115,
10/2/2017 11:53,6725,-2110,0,5135,11,0,0,0,178,108,1402,979,463,4,361,86,0,80,99,247,0,100,116,
10/2/2017 11:54,6225,-2461,0,5150,14,0,0,0,21,109,1391,953,465,5,358,86,0,80,100,248,0,100,116,
10/2/2017 11:55,7068,-2455,0,5147,13,0,0,0,23,108,1376,882,464,4,355,85,0,84,99,1133,3,100,115,
10/2/2017 11:56,6648,-2496,0,5151,14,0,0,0,112,108,1377,36,462,6,268,85,0,80,97,1259,4,100,115,
10/2/2017 11:57,7214,-2247,0,5147,13,0,0,0,42,108,1369,36,461,6,289,85,0,81,97,1215,3,100,115,
10/2/2017 11:58,7412,-2071,0,5160,11,0,0,0,21,108,1365,36,461,6,364,85,0,81,97,1212,4,100,115,
10/2/2017 11:59,7132,-1711,0,5174,6,0,0,0,471,108,156,35,462,4,354,85,0,81,98,1215,4,99,115,
10/2/2017 12:00,7220,-1803,0,5189,6,0,0,0,778,108,35,35,461,4,355,85,0,82,98,1220,4,100,115,
10/2/2017 12:01,8591,-1504,0,5198,303,0,0,0,770,359,35,754,463,5,260,85,0,82,99,1219,4,100,115,
10/2/2017 12:02,11847,-1120,0,5219,3073,0,0,0,108,961,35,1042,466,6,189,83,5,82,99,1215,3,100,115,
10/2/2017 12:03,11982,-1051,0,5210,3232,0,0,0,21,967,35,945,465,6,370,84,5,81,99,1215,4,100,115,
10/2/2017 12:04,11810,-1054,0,5191,3078,0,0,0,21,966,35,938,465,6,360,85,4,81,99,1222,5,100,115,
10/2/2017 12:05,11753,-1133,0,5203,3064,0,0,0,45,960,35,936,465,4,353,85,4,83,99,1220,4,100,115,
10/2/2017 12:06,11453,-1431,0,5180,3067,0,0,0,208,956,1233,237,463,5,355,85,0,83,99,596,0,100,115,
10/2/2017 12:07,8859,-2835,0,5191,2072,0,0,0,171,955,1453,35,463,4,358,85,0,84,99,248,0,101,116,
10/2/2017 12:08,7558,-2159,0,5167,11,0,0,0,325,951,1393,35,462,4,360,86,0,81,100,248,0,101,116,
10/2/2017 12:09,8719,-1572,0,5182,6,0,0,0,935,945,1390,34,462,5,327,86,0,83,99,247,0,100,116,
10/2/2017 12:10,8738,-1523,0,5180,6,0,0,0,923,953,1396,35,462,5,328,86,0,84,99,254,0,100,116,
10/2/2017 12:11,9181,-1673,0,5208,11,0,0,121,489,968,1404,883,464,3,361,86,0,84,100,250,0,101,116,
10/2/2017 12:12,10334,-1434,0,5201,6,0,0,151,179,971,1407,1042,464,0,307,86,0,81,100,1242,4,101,116,
10/2/2017 12:13,9941,-1102,0,5214,6,0,0,147,175,965,609,958,465,0,362,85,0,84,99,1267,5,100,116,
10/2/2017 12:14,9774,-962,0,5219,230,0,0,145,238,959,35,945,466,3,362,86,0,86,100,1233,5,100,116,82
10/2/2017 12:15,11991,-969,0,5212,3098,0,0,142,216,950,35,343,465,0,359,85,4,82,99,1223,5,100,115,
10/2/2017 12:16,11571,-1098,0,5204,3119,0,0,141,172,947,35,35,464,0,360,86,3,81,100,1229,5,100,116,
10/2/2017 12:17,11647,-1285,0,5187,3094,0,0,140,466,940,35,35,463,4,359,85,3,81,99,1228,5,100,115,
10/2/2017 12:18,11966,-1335,0,5176,3080,0,0,139,925,933,35,35,462,28,369,85,0,83,99,1224,5,100,115,
10/2/2017 12:19,11648,-1421,0,5167,2810,0,0,140,914,850,167,35,462,6,363,86,0,82,99,1227,4,100,115,
10/2/2017 12:20,9540,-1241,0,5162,6,0,0,137,358,108,1556,328,461,7,357,87,0,82,99,1224,4,100,115,
10/2/2017 12:21,10096,-1013,0,5189,6,0,0,133,169,108,1418,1112,462,5,359,85,0,81,99,1228,4,101,116,
10/2/2017 12:22,9650,-912,0,5204,6,0,0,131,169,108,1378,967,463,4,356,85,0,82,99,814,0,100,115,
10/2/2017 12:23,9189,-935,0,5228,6,0,0,129,249,108,1385,960,463,5,357,86,0,84,99,251,0,100,115,
10/2/2017 12:24,9008,-1026,0,5223,6,0,0,129,142,108,1391,948,463,16,341,86,0,84,99,250,0,100,116,
10/2/2017 12:25,8562,-1235,0,5223,6,0,0,127,21,109,1388,970,464,7,358,86,0,86,99,248,0,100,115,
10/2/2017 12:26,7541,-1696,0,5230,6,48,0,127,387,108,1379,962,464,4,356,85,0,87,99,248,0,99,115,
10/2/2017 12:27,7331,-2032,0,5209,8,598,0,127,782,107,485,958,464,3,365,85,0,87,99,248,0,99,115,
10/2/2017 12:28,6288,-2287,0,5217,12,421,0,126,514,107,35,602,464,0,97,86,0,86,100,818,0,100,116,
10/2/2017 12:29,6351,-1931,0,5192,10,364,0,125,134,107,34,35,462,0,400,86,0,86,99,1287,5,100,116,
10/2/2017 12:30,6284,-1587,0,5213,6,5,0,125,133,107,35,35,463,0,371,86,0,85,100,1232,4,101,116,
10/2/2017 12:31,6342,-1499,0,5206,6,0,0,124,132,107,35,35,463,0,360,86,0,85,100,1228,4,100,116,
10/2/2017 12:32,6340,-1432,0,5207,6,0,0,123,71,108,35,35,463,0,351,89,0,85,100,1233,4,100,116,
