,,Minute Level SiteSage Data, 2017-09-05 17:09:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
8/1/2017 23:00,3458,0,0,1831,0,0,0,0,52,24,40,1080,30,6,0,0,0,87,0,188,0,0,118,
8/1/2017 23:01,6892,0,0,4946,5,0,0,0,697,26,35,991,30,4,0,0,0,91,0,186,0,0,117,
8/1/2017 23:02,6952,0,0,4950,5,0,0,0,805,25,35,965,30,4,0,0,0,91,0,186,0,0,117,
8/1/2017 23:03,8406,0,0,5065,0,0,0,0,793,525,35,974,30,4,0,0,0,91,0,1224,3,0,117,
8/1/2017 23:04,4697,0,0,1582,0,0,0,0,226,929,37,827,30,6,0,0,0,90,0,1241,0,0,118,
8/1/2017 23:05,3813,0,0,54,0,0,0,0,24,928,1519,37,31,5,0,0,0,91,0,1206,0,0,118,
8/1/2017 23:06,3731,0,0,0,0,0,0,0,24,924,1494,37,31,5,0,0,0,92,0,1206,0,0,118,
8/1/2017 23:07,3794,0,0,0,0,0,0,0,110,921,1468,37,31,5,0,0,0,92,0,1212,0,0,118,
8/1/2017 23:08,3744,0,0,0,0,0,0,0,53,921,1479,37,31,5,0,0,0,91,0,1217,0,0,118,
8/1/2017 23:09,4373,0,0,0,0,0,0,0,689,933,1477,37,32,4,0,0,0,90,0,1214,0,0,118,
8/1/2017 23:10,5572,0,0,0,0,0,0,0,817,935,1480,1121,31,3,0,0,0,91,0,1219,0,0,118,
8/1/2017 23:11,4583,0,0,0,0,0,0,0,818,937,505,1073,30,4,0,0,0,90,0,1229,0,0,118,
8/1/2017 23:12,3779,0,0,0,0,0,0,0,531,937,37,1024,30,5,0,0,0,89,0,1238,0,0,119,
8/1/2017 23:13,3012,0,0,0,0,0,0,0,24,933,38,1020,31,6,0,0,0,86,0,937,0,0,119,79
8/1/2017 23:14,3013,0,0,461,0,0,0,0,116,929,37,1017,30,5,0,0,0,84,0,191,0,0,119,
8/1/2017 23:15,6483,0,0,4785,3,0,0,0,235,920,36,282,30,0,0,0,0,90,0,188,0,0,118,
8/1/2017 23:16,7592,0,0,4988,0,0,0,0,229,911,1433,37,30,0,0,0,0,91,0,186,0,0,118,
8/1/2017 23:17,7961,0,0,5084,0,0,0,0,576,902,1495,36,31,0,0,0,0,92,0,186,0,0,118,
8/1/2017 23:18,7755,0,0,4831,0,0,0,0,953,585,1440,36,31,3,0,0,0,91,0,186,0,0,118,
8/1/2017 23:19,3207,0,0,166,0,0,0,0,947,26,1463,38,31,6,0,0,0,93,0,278,0,0,118,
8/1/2017 23:20,4426,0,0,26,0,0,0,0,578,26,1476,704,31,4,0,0,0,90,0,1408,3,0,118,
8/1/2017 23:21,4144,0,0,0,0,0,0,0,176,26,1482,1120,31,0,0,0,0,88,0,1226,0,0,118,
8/1/2017 23:22,3297,0,0,0,0,0,0,0,178,26,726,1028,31,4,0,0,0,89,0,1223,0,0,118,
8/1/2017 23:23,2671,0,0,0,0,0,0,0,233,26,38,1017,30,6,0,0,0,90,0,1236,0,0,119,
8/1/2017 23:24,2721,0,0,0,0,0,0,0,235,26,38,1018,30,6,0,0,0,91,0,1242,0,0,119,
8/1/2017 23:25,2973,0,0,0,0,0,0,0,558,26,37,963,30,5,0,0,0,92,0,1239,0,0,119,
8/1/2017 23:26,2686,0,0,0,0,0,0,0,972,26,36,39,30,5,0,0,0,94,0,1232,0,0,118,
8/1/2017 23:27,3273,0,0,0,0,0,0,0,960,26,609,38,31,5,0,0,0,94,0,1228,0,0,118,
8/1/2017 23:28,4228,0,0,0,0,0,0,0,956,26,1603,38,32,6,0,0,0,93,0,1223,0,0,118,
8/1/2017 23:29,3564,0,0,0,0,0,0,0,399,26,1510,38,31,5,0,0,0,91,0,1226,0,0,118,
8/1/2017 23:30,3328,0,0,0,0,0,0,0,176,26,1501,38,31,4,0,0,0,89,0,1231,0,0,118,
8/1/2017 23:31,3131,0,0,0,0,0,0,0,176,26,1520,273,31,3,0,0,0,90,0,870,0,0,119,
8/1/2017 23:32,3252,0,0,0,0,0,0,0,225,26,1537,1185,31,0,0,0,0,88,0,191,0,0,119,
8/1/2017 23:33,4955,0,0,1960,0,0,0,0,222,25,1525,1045,30,0,0,0,0,89,0,190,0,0,119,
8/1/2017 23:34,7278,0,0,4949,3,0,0,0,698,25,462,1017,30,0,0,0,0,92,0,189,0,0,119,
8/1/2017 23:35,7180,0,0,4990,5,0,0,0,972,26,36,997,30,0,0,0,0,92,0,189,0,0,119,
8/1/2017 23:36,7205,0,0,5098,5,0,0,0,960,26,35,921,30,0,0,0,0,91,0,189,0,0,119,
8/1/2017 23:37,4032,0,0,2355,0,0,0,0,490,26,36,38,31,3,0,0,0,91,0,846,0,0,119,
8/1/2017 23:38,1969,0,0,63,0,0,0,0,177,26,36,38,30,4,0,0,0,88,0,1321,0,0,119,
8/1/2017 23:39,2825,0,0,0,0,0,0,0,175,26,978,38,31,3,0,0,0,87,0,1240,0,0,119,
8/1/2017 23:40,3450,0,0,0,0,0,0,0,243,26,1577,38,31,3,0,0,0,89,0,1230,0,0,119,
8/1/2017 23:41,3494,0,0,0,0,0,0,0,216,26,1482,38,31,3,0,0,0,90,0,1219,0,0,118,
8/1/2017 23:42,5063,0,0,0,0,0,0,0,637,26,1476,1070,31,0,0,0,0,89,0,1214,0,0,118,
8/1/2017 23:43,5223,0,0,0,0,0,0,0,814,26,1471,1072,31,0,0,0,0,89,0,1211,0,0,117,
8/1/2017 23:44,5224,0,0,0,0,0,0,0,817,26,1494,1032,31,0,0,0,0,89,0,1223,0,0,118,
8/1/2017 23:45,4681,0,0,0,0,0,0,0,820,25,940,1030,30,0,0,0,0,89,0,1231,0,0,118,
8/1/2017 23:46,3216,0,0,0,0,0,0,0,233,25,37,1029,30,4,0,0,0,88,0,1244,0,0,119,
8/1/2017 23:47,2798,0,0,0,0,0,0,0,22,25,37,751,31,4,0,0,0,89,0,1250,0,0,119,
8/1/2017 23:48,1868,0,0,0,0,0,0,0,24,25,37,38,31,0,0,0,0,86,0,717,0,0,119,
8/1/2017 23:49,1516,0,0,0,0,0,0,0,112,25,36,38,31,0,0,0,0,84,0,190,0,0,119,
8/1/2017 23:50,1878,0,0,0,0,0,0,0,53,25,461,38,31,0,0,0,0,85,0,189,0,0,119,
8/1/2017 23:51,3578,0,0,0,0,0,0,0,649,160,1642,37,32,4,0,0,0,89,0,188,0,0,119,
8/1/2017 23:52,6988,0,0,2653,0,0,0,0,832,942,1514,432,33,0,0,0,0,90,0,188,0,0,119,
8/1/2017 23:53,9069,0,0,4953,0,0,0,0,822,942,1495,1138,33,0,0,0,0,93,0,188,0,0,119,
8/1/2017 23:54,9358,0,0,5010,0,0,0,0,412,938,1484,1004,33,0,0,0,0,93,0,1025,0,0,119,
8/1/2017 23:55,9296,0,0,5117,0,0,0,0,24,930,1482,995,33,0,0,0,0,93,0,1280,0,0,118,
8/1/2017 23:56,5800,0,0,1449,0,0,0,0,24,931,1350,1004,33,0,0,0,0,89,0,1233,0,0,119,
8/1/2017 23:57,3334,0,0,48,0,0,0,0,86,937,38,1013,33,5,0,0,0,85,0,1230,0,0,119,
8/1/2017 23:58,2500,0,0,0,0,0,0,0,81,945,38,176,33,4,0,0,0,86,0,1242,0,0,119,
8/1/2017 23:59,2814,0,0,0,0,0,0,0,513,939,36,36,33,4,0,0,0,89,0,1235,0,0,119,
8/2/2017 0:00,3119,0,0,0,0,0,0,0,826,938,36,37,33,4,0,0,0,90,0,1237,0,0,119,
8/2/2017 0:01,3095,0,0,0,0,0,0,0,819,935,36,36,33,3,0,0,0,91,0,1238,0,0,119,
8/2/2017 0:02,4287,0,0,0,0,0,0,0,500,923,1597,38,33,0,0,0,0,91,0,1219,0,0,118,
8/2/2017 0:03,4420,0,0,0,0,0,0,0,24,918,1519,687,33,0,0,0,0,90,0,1226,0,0,118,
8/2/2017 0:04,4801,0,0,0,0,0,0,0,23,914,1493,1124,33,0,0,0,0,91,0,1229,0,0,118,
8/2/2017 0:05,3951,0,0,0,0,0,0,0,73,916,1519,1041,33,4,0,0,0,92,0,417,0,0,119,
8/2/2017 0:06,4920,0,0,1260,0,0,0,0,94,914,1525,1035,33,3,0,0,0,91,0,188,0,0,119,
8/2/2017 0:07,7869,0,0,4873,0,0,0,0,371,186,1504,1019,33,0,0,0,0,94,0,187,0,0,119,
8/2/2017 0:08,7699,0,0,4955,0,0,0,0,832,26,896,995,33,0,0,0,0,95,0,187,0,0,119,
8/2/2017 0:09,6677,0,0,4983,6,0,0,0,827,26,36,595,33,0,0,0,0,94,0,188,0,0,119,
8/2/2017 0:10,6342,0,0,5121,6,0,0,0,817,26,36,38,33,0,0,0,0,94,0,188,0,0,119,
8/2/2017 0:11,2605,0,0,1711,0,0,0,0,235,26,37,38,33,3,0,0,0,93,0,191,0,0,119,
8/2/2017 0:12,1824,0,0,43,0,0,0,0,23,26,36,38,33,0,0,0,0,90,0,1317,0,0,120,
8/2/2017 0:13,2373,0,0,0,0,0,0,133,36,26,523,38,34,0,0,0,0,90,0,1250,0,0,119,80
8/2/2017 0:14,4009,0,0,0,0,0,0,143,128,26,1631,590,34,3,0,0,0,90,0,1234,0,0,119,
8/2/2017 0:15,4209,0,0,0,0,0,0,139,202,26,1517,1145,33,0,0,0,0,88,0,1143,0,0,119,
8/2/2017 0:16,4252,0,0,0,0,0,0,136,831,26,1506,1039,33,0,0,0,0,88,0,795,0,0,119,
8/2/2017 0:17,4227,0,0,0,0,0,0,134,821,26,1504,1028,33,0,0,0,0,87,0,790,0,0,118,
8/2/2017 0:18,4233,0,0,0,0,0,0,133,821,26,1511,1032,33,0,0,0,0,88,0,788,0,0,119,
8/2/2017 0:19,3487,0,0,0,0,0,0,133,303,26,1219,1030,33,0,0,0,0,92,0,789,0,0,119,
8/2/2017 0:20,1549,0,0,0,0,0,0,132,23,26,36,71,33,0,0,0,0,94,0,793,0,0,119,
8/2/2017 0:21,1529,0,0,0,0,0,0,132,23,26,36,38,33,3,0,0,0,94,0,792,0,0,119,
8/2/2017 0:22,1572,0,0,0,0,0,0,131,103,26,36,38,33,3,0,0,0,92,0,786,0,0,119,
8/2/2017 0:23,1584,0,0,0,0,0,0,130,62,26,36,38,33,3,0,0,0,90,0,788,0,0,119,
8/2/2017 0:24,2035,0,0,0,0,0,0,129,604,26,134,38,33,0,0,0,0,90,0,652,0,0,119,
8/2/2017 0:25,3980,0,0,0,0,0,0,128,829,26,1673,955,33,0,0,0,0,90,0,188,0,0,119,
8/2/2017 0:26,3899,0,0,0,0,0,0,128,831,26,1542,1102,33,0,0,0,0,91,0,189,0,0,119,
8/2/2017 0:27,3813,0,0,0,0,0,0,128,830,26,1526,1044,33,0,0,0,0,88,0,189,0,0,119,
8/2/2017 0:28,3605,0,0,0,0,0,0,128,184,26,1533,1041,33,0,0,0,0,89,0,594,0,0,119,
8/2/2017 0:29,4044,0,0,0,0,0,0,128,21,26,1526,1037,33,0,0,0,0,88,0,1212,0,0,119,
8/2/2017 0:30,3911,0,0,0,0,0,0,127,22,26,1525,904,33,0,0,0,0,88,0,1186,0,0,119,
8/2/2017 0:31,4062,0,0,1756,0,0,0,127,119,26,597,38,34,0,0,0,0,89,0,1213,0,0,119,
8/2/2017 0:32,6589,0,0,4937,4,0,0,127,174,26,36,38,33,0,0,0,0,96,0,1246,0,0,119,
8/2/2017 0:33,7255,0,0,5029,0,0,0,126,833,26,36,38,33,0,0,0,0,97,0,1235,0,0,119,
8/2/2017 0:34,7045,0,0,4814,4,0,0,126,818,26,36,38,33,0,0,0,0,97,0,1231,0,0,119,
8/2/2017 0:35,2950,0,0,146,0,0,0,126,641,25,36,472,33,0,0,0,0,92,0,1240,0,0,119,
8/2/2017 0:36,4249,0,0,25,0,0,0,126,22,26,1581,1167,33,0,0,0,0,91,0,1237,0,0,119,
8/2/2017 0:37,4090,0,0,0,0,0,0,126,21,26,1545,1046,33,0,0,0,0,89,0,1237,0,0,119,
8/2/2017 0:38,4075,0,0,0,0,0,0,125,51,26,1522,1038,33,0,0,0,0,89,0,1241,0,0,119,
8/2/2017 0:39,4183,0,0,0,0,0,0,125,150,26,1530,1039,33,0,0,0,0,90,0,1245,0,0,119,
8/2/2017 0:40,5155,0,0,0,0,0,0,125,496,726,1530,1033,33,0,0,0,0,93,0,1244,0,0,119,
8/2/2017 0:41,5028,0,0,0,0,0,0,124,979,953,1525,197,33,0,0,0,0,95,0,1242,0,0,119,
8/2/2017 0:42,4097,0,0,0,0,0,0,125,980,956,741,38,33,0,0,0,0,94,0,1250,0,0,119,
8/2/2017 0:43,3397,0,0,0,0,0,0,125,978,951,36,38,33,0,0,0,0,92,0,1251,0,0,119,
8/2/2017 0:44,2848,0,0,0,0,0,0,124,449,940,37,38,33,0,0,0,0,91,0,1246,0,0,119,
8/2/2017 0:45,2578,0,0,0,0,0,0,125,179,939,38,38,34,0,0,0,0,91,0,1252,0,0,119,
8/2/2017 0:46,3401,0,0,0,0,0,0,126,180,948,38,848,34,5,0,0,0,92,0,1258,0,0,120,
8/2/2017 0:47,4444,0,0,0,0,0,0,124,255,949,757,1110,33,4,0,0,0,92,0,1248,0,0,119,
8/2/2017 0:48,8382,0,0,3551,0,0,0,123,215,944,1609,1033,33,0,0,0,0,92,0,1236,0,0,119,
8/2/2017 0:49,9616,0,0,4963,0,0,0,123,228,941,1507,1018,33,0,0,0,0,94,0,1232,0,0,119,
8/2/2017 0:50,10678,0,0,5015,0,0,0,123,963,935,1466,994,33,0,0,0,0,94,0,1222,0,0,118,
8/2/2017 0:51,10854,0,0,5104,0,0,0,123,957,929,1467,994,33,0,0,0,0,94,0,1218,0,0,118,
8/2/2017 0:52,9995,0,0,4938,0,0,0,122,794,927,1480,372,33,0,0,0,0,95,0,1223,0,0,118,
8/2/2017 0:53,4635,0,0,174,0,0,0,122,178,929,1498,38,33,4,0,0,0,94,0,1236,0,0,119,
8/2/2017 0:54,3830,0,0,28,0,0,0,123,179,928,748,38,34,4,0,0,0,91,0,1246,0,0,119,
8/2/2017 0:55,3190,0,0,0,0,0,0,124,211,924,38,38,33,4,0,0,0,90,0,1255,0,0,120,
8/2/2017 0:56,2967,0,0,0,0,0,0,123,257,498,37,38,34,0,0,0,0,91,0,1250,0,0,119,
8/2/2017 0:57,3511,0,0,0,0,0,0,123,465,26,37,802,33,0,0,0,0,91,0,1247,0,0,119,
8/2/2017 0:58,4208,0,0,0,0,0,0,124,979,26,36,1111,33,0,0,0,0,91,0,1244,0,0,119,
8/2/2017 0:59,4867,0,0,0,0,0,0,123,969,26,778,1036,33,0,0,0,0,91,0,1246,0,0,119,
8/2/2017 1:00,5804,0,0,0,0,0,0,122,961,26,1625,1036,33,0,0,0,0,91,0,1246,0,0,119,
8/2/2017 1:01,4456,0,0,0,0,0,0,122,183,26,1548,1046,34,0,0,0,0,90,0,1255,0,0,120,
8/2/2017 1:02,4043,0,0,0,0,0,0,121,175,26,1533,838,33,0,0,0,0,91,0,1248,0,0,119,
8/2/2017 1:03,3445,0,0,0,0,0,0,121,177,26,1525,38,33,0,0,0,0,96,0,1243,0,0,119,
8/2/2017 1:04,3929,0,0,454,0,0,0,121,284,26,1519,37,33,0,0,0,0,95,0,1240,0,0,119,
8/2/2017 1:05,7336,0,0,4754,0,0,0,121,178,26,1295,38,33,0,0,0,0,98,0,1018,0,0,118,
8/2/2017 1:06,6466,0,0,4977,5,0,0,121,941,26,36,38,33,0,0,0,0,98,0,188,0,0,119,
8/2/2017 1:07,6407,0,0,5054,5,0,0,122,821,26,36,38,33,0,0,0,0,98,0,188,0,0,119,
8/2/2017 1:08,5625,0,0,3264,3,0,0,122,819,25,37,1201,33,0,0,0,0,96,0,190,0,0,119,
8/2/2017 1:09,1752,0,0,65,0,0,0,123,39,26,39,1064,34,4,0,0,0,94,0,193,0,0,120,
8/2/2017 1:10,1689,0,0,0,0,0,0,123,23,26,93,1028,34,0,0,0,0,89,0,193,0,0,120,
8/2/2017 1:11,3151,0,0,0,0,0,0,123,23,26,1697,1030,34,0,0,0,0,89,0,190,0,0,120,
8/2/2017 1:12,4253,0,0,0,0,0,0,122,110,26,1546,1036,33,0,0,0,0,88,0,1355,0,0,119,
8/2/2017 1:13,3651,0,0,0,0,0,0,121,305,26,1531,105,35,3,0,0,0,89,0,1249,0,0,119,79
8/2/2017 1:14,4134,0,0,0,0,0,0,120,841,26,1530,38,35,5,0,0,0,90,0,1246,0,0,119,
8/2/2017 1:15,4145,0,0,0,0,0,0,121,837,26,1536,38,35,5,0,0,0,91,0,1254,0,0,119,
8/2/2017 1:16,3879,0,0,0,0,0,0,121,830,26,1271,38,35,4,0,0,0,90,0,1255,0,0,120,
8/2/2017 1:17,1979,0,0,0,0,0,0,122,143,26,38,39,34,0,0,0,0,88,0,1270,0,0,120,
8/2/2017 1:18,2638,0,0,0,0,0,0,123,142,26,39,873,34,3,0,0,0,87,0,1275,0,0,120,
8/2/2017 1:19,2795,0,0,0,0,0,0,123,142,26,38,1116,34,3,0,0,0,87,0,1269,0,0,120,
8/2/2017 1:20,2705,0,0,0,0,0,0,122,141,26,38,1039,34,0,0,0,0,88,0,1266,0,0,120,
8/2/2017 1:21,2687,0,0,0,0,0,0,122,25,26,163,1035,34,0,0,0,0,88,0,1269,0,0,120,
8/2/2017 1:22,5047,0,0,0,0,0,0,121,836,26,1699,1036,34,0,0,0,0,89,0,1253,0,0,119,
8/2/2017 1:23,8015,0,0,3570,0,0,0,121,838,26,1547,870,33,0,0,0,0,92,0,1248,0,0,119,
8/2/2017 1:24,8143,0,0,4951,0,0,0,120,826,26,1493,38,33,5,0,0,0,97,0,922,0,0,119,
8/2/2017 1:25,7519,0,0,5008,0,0,0,120,823,26,1492,38,34,5,0,0,0,97,0,188,0,0,119,
8/2/2017 1:26,7053,0,0,5232,5,0,0,120,43,26,1504,38,33,0,0,0,0,97,0,188,0,0,119,
8/2/2017 1:27,6609,0,0,4800,5,0,0,120,23,26,1503,38,34,0,0,0,0,97,0,188,0,0,119,
8/2/2017 1:28,2401,0,0,303,0,0,0,120,24,26,1521,38,36,0,0,0,0,96,0,191,0,0,120,
8/2/2017 1:29,1629,0,0,62,0,0,0,121,58,26,548,325,34,0,0,0,0,95,0,192,0,0,120,
8/2/2017 1:30,2720,0,0,0,0,0,0,123,112,941,39,1204,35,4,0,0,0,91,0,193,0,0,120,
8/2/2017 1:31,3180,0,0,0,0,0,0,122,250,960,38,1049,35,4,0,0,0,89,0,566,0,0,120,
8/2/2017 1:32,4384,0,0,0,0,0,0,122,849,957,38,1033,34,0,0,0,0,89,0,1360,0,0,120,
8/2/2017 1:33,4272,0,0,0,0,0,0,123,841,955,38,1037,34,0,0,0,0,89,0,1266,0,0,120,
8/2/2017 1:34,5448,0,0,0,0,0,0,121,726,962,1453,891,34,0,0,0,0,89,0,1257,0,0,120,
8/2/2017 1:35,4023,0,0,0,0,0,0,120,24,964,1582,38,35,0,0,0,0,88,0,1260,0,0,120,
8/2/2017 1:36,3993,0,0,0,0,0,0,120,24,965,1550,38,34,0,0,0,0,89,0,1264,0,0,120,
8/2/2017 1:37,3975,0,0,0,0,0,0,119,42,954,1533,38,33,0,0,0,0,90,0,1253,0,0,119,
8/2/2017 1:38,4048,0,0,0,0,0,0,120,126,949,1530,38,33,0,0,0,0,90,0,1250,0,0,119,
8/2/2017 1:39,4177,0,0,0,0,0,0,120,246,945,1529,38,33,0,0,0,0,90,0,1251,0,0,119,
8/2/2017 1:40,5163,0,0,451,0,0,0,122,847,938,544,1104,34,3,0,0,0,89,0,1256,0,0,119,
8/2/2017 1:41,8684,0,0,4805,0,0,0,121,829,926,37,1071,33,0,0,0,0,92,0,1245,0,0,119,
8/2/2017 1:42,8731,0,0,4990,0,0,0,121,816,917,37,992,33,0,0,0,0,93,0,1236,0,0,119,
8/2/2017 1:43,7893,0,0,5148,3,0,0,121,169,916,37,987,33,4,0,0,0,93,0,648,0,0,119,
8/2/2017 1:44,7173,0,0,5199,6,0,0,121,23,505,37,996,33,4,0,0,0,92,0,189,0,0,119,
8/2/2017 1:45,3795,0,0,1630,0,0,0,121,22,26,950,682,35,6,0,0,0,95,0,190,0,0,119,
8/2/2017 1:46,2458,0,0,56,0,0,0,119,122,26,1601,38,36,5,0,0,0,116,0,189,0,0,119,
8/2/2017 1:47,2238,0,0,0,0,0,0,119,43,26,1525,38,35,3,0,0,0,92,0,189,0,0,119,
8/2/2017 1:48,2961,0,0,0,0,0,0,119,770,26,1516,38,35,4,0,0,0,91,0,188,0,0,119,
8/2/2017 1:49,3396,0,0,0,0,0,0,119,832,26,1520,38,36,5,0,0,0,93,0,526,0,0,119,
8/2/2017 1:50,4248,0,0,0,0,0,0,119,828,26,1522,38,35,5,0,0,0,95,0,1378,0,0,119,
8/2/2017 1:51,4345,0,0,0,0,0,0,120,565,26,1088,1204,34,3,0,0,0,93,0,1257,0,0,120,
8/2/2017 1:52,2619,0,0,0,0,0,0,121,22,26,38,1068,34,4,0,0,0,92,0,1264,0,0,120,
8/2/2017 1:53,2570,0,0,0,0,0,0,120,22,26,38,1031,34,3,0,0,0,91,0,1261,0,0,120,
8/2/2017 1:54,2677,0,0,0,0,0,0,121,106,26,38,1034,34,4,0,0,0,94,0,1265,0,0,120,
8/2/2017 1:55,2613,0,0,0,0,0,0,120,59,26,38,1029,34,4,0,0,0,92,0,1262,0,0,120,
8/2/2017 1:56,3354,0,0,0,0,0,0,119,647,26,840,124,34,3,0,0,0,91,0,1252,0,0,119,
8/2/2017 1:57,4202,0,0,0,0,0,0,119,834,26,1604,38,36,5,0,0,0,92,0,1242,0,0,119,
8/2/2017 1:58,4113,0,0,0,0,0,0,119,832,26,1521,38,36,5,0,0,0,92,0,1246,0,0,119,
8/2/2017 1:59,4126,0,0,0,0,0,0,119,832,26,1527,38,35,5,0,0,0,93,0,1249,0,0,119,
8/2/2017 2:00,3677,0,0,0,0,0,0,119,378,26,1536,38,35,3,0,0,0,93,0,1253,0,0,119,
8/2/2017 2:01,4898,0,0,1945,0,0,0,120,22,26,1546,824,34,0,0,0,0,93,0,357,0,0,120,
8/2/2017 2:02,7677,0,0,4944,0,0,0,119,21,26,1472,1102,33,0,0,0,0,96,0,189,0,0,119,
8/2/2017 2:03,7217,0,0,5017,5,0,0,120,134,26,43,1007,34,0,0,0,0,95,0,189,0,0,119,
8/2/2017 2:04,7628,0,0,5180,6,0,0,120,233,26,38,999,34,0,0,0,0,95,0,189,0,0,120,
8/2/2017 2:05,6013,0,0,3234,0,0,0,120,664,25,38,1004,33,0,0,0,0,95,0,190,0,0,120,
8/2/2017 2:06,3054,0,0,64,0,0,0,120,983,26,38,884,34,0,0,0,0,92,0,192,0,0,120,
8/2/2017 2:07,3111,0,0,0,0,0,0,119,969,26,36,38,34,0,0,0,0,91,0,967,0,0,120,
8/2/2017 2:08,4410,0,0,0,0,0,0,119,538,26,1473,38,35,3,0,0,0,91,0,1302,0,0,119,
8/2/2017 2:09,4082,0,0,0,0,0,0,119,176,26,1597,38,36,0,0,0,0,90,0,1241,0,0,119,
8/2/2017 2:10,4018,0,0,0,0,0,0,119,177,26,1541,38,35,0,0,0,0,90,0,1245,0,0,119,
8/2/2017 2:11,3989,0,0,0,0,0,0,96,179,26,1531,38,35,0,0,0,0,91,0,1249,0,0,119,
8/2/2017 2:12,4349,0,0,0,0,0,0,0,262,26,1530,453,34,0,0,0,0,92,0,1249,0,0,119,
8/2/2017 2:13,5064,0,0,0,0,0,0,0,368,26,1524,1151,33,0,0,0,0,93,0,1246,0,0,119,80
8/2/2017 2:14,5068,0,0,0,0,0,0,0,988,25,947,1050,33,0,0,0,0,92,0,1248,0,0,119,
8/2/2017 2:15,3560,0,0,0,0,0,0,0,980,25,37,1032,33,0,0,0,0,91,0,1251,0,0,119,
8/2/2017 2:16,3846,0,0,0,0,0,0,0,976,504,37,1030,33,0,0,0,0,90,0,1250,0,0,119,
8/2/2017 2:17,3930,0,0,0,0,0,0,0,677,951,38,1006,33,3,0,0,0,90,0,1253,0,0,119,
8/2/2017 2:18,2502,0,0,0,0,0,0,0,179,962,38,44,34,0,0,0,0,92,0,1266,0,0,120,
8/2/2017 2:19,2217,0,0,0,0,0,0,0,180,961,423,39,34,0,0,0,0,92,0,554,0,0,120,
8/2/2017 2:20,3090,0,0,0,0,0,0,0,221,951,1685,38,35,0,0,0,0,89,0,190,0,0,120,
8/2/2017 2:21,4712,0,0,1880,0,0,0,0,247,942,1546,38,35,0,0,0,0,91,0,189,0,0,119,
8/2/2017 2:22,7796,0,0,4968,0,0,0,0,494,944,1509,38,33,0,0,0,0,95,0,188,0,0,119,
8/2/2017 2:23,9061,0,0,4972,0,0,0,0,976,945,1486,968,33,0,0,0,0,95,0,188,0,0,119,
8/2/2017 2:24,9345,0,0,5142,0,0,0,0,966,946,1502,1076,33,0,0,0,0,95,0,188,0,0,119,
8/2/2017 2:25,7914,0,0,3317,0,0,0,0,728,944,1508,1003,33,0,0,0,0,96,0,753,0,0,119,
8/2/2017 2:26,4129,0,0,54,0,0,0,0,177,947,616,1026,34,4,0,0,0,91,0,1350,0,0,120,
8/2/2017 2:27,3439,0,0,0,0,0,0,0,177,945,38,1032,34,5,0,0,0,89,0,1264,0,0,120,
8/2/2017 2:28,3189,0,0,0,0,0,0,0,213,939,38,737,34,4,0,0,0,90,0,1261,0,0,120,
8/2/2017 2:29,2544,0,0,0,0,0,0,0,255,938,38,38,34,0,0,0,0,91,0,1265,0,0,120,
8/2/2017 2:30,2762,0,0,0,0,0,0,0,494,932,37,38,34,0,0,0,0,91,0,1265,0,0,120,
8/2/2017 2:31,3960,0,0,0,0,0,0,0,871,928,815,38,34,0,0,0,0,92,0,1258,0,0,120,
8/2/2017 2:32,4241,0,0,0,0,0,0,0,833,238,1598,38,35,4,0,0,0,95,0,1253,0,0,119,
8/2/2017 2:33,4185,0,0,0,0,0,0,0,716,26,1529,365,34,4,0,0,0,94,0,1251,0,0,119,
8/2/2017 2:34,4130,0,0,0,0,0,0,0,22,26,1532,1192,34,0,0,0,0,91,0,1251,0,0,119,
8/2/2017 2:35,5805,0,0,1973,0,0,0,0,21,26,1531,1056,33,0,0,0,0,92,0,1249,0,0,119,
8/2/2017 2:36,8108,0,0,4933,0,0,0,0,41,26,1525,1019,33,0,0,0,0,95,0,896,0,0,119,
8/2/2017 2:37,7582,0,0,4987,0,0,0,0,122,26,1520,1005,34,0,0,0,0,95,0,189,0,0,119,
8/2/2017 2:38,7756,0,0,5164,0,0,0,0,202,26,1426,1007,34,0,0,0,0,95,0,189,0,0,119,
8/2/2017 2:39,5185,0,0,3171,3,0,0,0,833,26,724,99,33,3,0,0,0,95,0,188,0,0,119,
8/2/2017 2:40,2241,0,0,81,0,0,0,0,823,26,808,38,33,5,0,0,0,94,0,189,0,0,119,
8/2/2017 2:41,2024,0,0,0,0,0,0,0,596,26,808,38,34,5,0,0,0,93,0,189,0,0,119,
8/2/2017 2:42,1659,0,0,0,0,0,0,0,23,26,811,38,33,4,0,0,0,91,0,261,0,0,120,
8/2/2017 2:43,2605,0,0,0,0,0,0,0,22,26,804,38,33,4,0,0,0,92,0,1434,0,0,119,
8/2/2017 2:44,3005,0,0,0,0,0,0,0,58,26,805,805,33,4,0,0,0,90,0,1253,0,0,119,
8/2/2017 2:45,3308,0,0,0,0,0,0,0,106,26,809,1115,33,4,0,0,0,90,0,1250,0,0,119,
8/2/2017 2:46,3433,0,0,0,0,0,0,0,344,26,811,1031,33,3,0,0,0,90,0,1256,0,0,120,
8/2/2017 2:47,3923,0,0,0,0,0,0,0,839,26,808,1027,33,0,0,0,0,88,0,1253,0,0,119,
8/2/2017 2:48,3929,0,0,0,0,0,0,0,833,26,808,1032,34,0,0,0,0,87,0,1254,0,0,119,
