<<<<<<< HEAD
,,Minute Level SiteSage Data, 2017-09-05 17:11:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
7/26/2017 15:13,7218,-3104,0,5353,17,0,0,124,217,934,423,1087,561,7,0,82,0,93,95,1166,0,100,113,90
7/26/2017 15:14,8289,-3095,0,5335,16,0,0,121,81,943,1441,922,560,6,0,82,0,94,95,1161,0,100,113,
7/26/2017 15:15,8690,-3089,0,5324,16,0,0,120,624,946,1324,926,559,6,0,82,0,94,95,1162,0,100,113,
7/26/2017 15:16,8776,-3083,0,5327,17,0,0,120,745,945,1314,932,559,6,0,82,0,94,95,1161,0,100,113,
7/26/2017 15:17,8529,-3077,0,5330,16,0,0,120,489,945,1312,927,559,6,0,82,0,94,95,1163,0,100,113,
7/26/2017 15:18,7606,-3078,0,5327,17,0,0,119,21,944,1317,419,559,4,0,83,0,95,95,1166,0,100,113,
7/26/2017 15:19,7265,-3066,0,5325,17,0,0,118,22,947,1307,34,558,4,0,83,0,95,94,1159,0,100,113,
7/26/2017 15:20,7272,-3066,0,5318,17,0,0,117,62,945,1298,34,558,15,0,83,0,94,95,1160,0,100,113,
7/26/2017 15:21,7194,-3058,0,5324,17,0,0,123,90,945,1165,34,559,11,0,83,0,94,94,1162,0,100,113,
7/26/2017 15:22,6497,-3039,0,5324,17,0,0,118,368,948,33,34,560,6,0,82,0,94,95,1163,0,100,113,
7/26/2017 15:23,7780,-3041,0,5335,17,0,0,119,746,943,33,842,562,7,0,81,0,94,95,1159,0,99,113,
7/26/2017 15:24,7906,-3031,0,5335,17,0,0,119,692,940,34,1024,562,6,0,81,0,93,95,1158,0,99,113,
7/26/2017 15:25,7180,-3019,0,5340,17,0,0,119,21,939,34,924,563,7,0,81,0,93,95,1160,0,99,113,
7/26/2017 15:26,7172,-3014,0,5343,17,0,0,118,20,934,34,916,563,7,0,81,0,93,95,1156,0,99,113,
7/26/2017 15:27,7911,-3001,0,5339,16,0,0,117,27,930,759,925,562,6,0,81,0,94,94,1150,0,99,112,
7/26/2017 15:28,8639,-2989,0,5339,16,0,0,116,120,927,1394,927,560,6,0,80,0,95,94,1145,0,98,112,
7/26/2017 15:29,8556,-2988,0,5324,16,0,0,116,119,923,1295,931,560,6,0,81,0,96,94,1147,0,98,112,
7/26/2017 15:30,9110,-2974,0,5299,15,0,0,115,741,917,1278,925,559,4,0,81,0,103,94,1142,0,98,112,
7/26/2017 15:31,9250,-2971,0,5296,15,0,0,115,730,912,1282,921,560,4,0,81,0,247,94,1142,3,98,112,
7/26/2017 15:32,8629,-2984,0,5283,16,0,0,114,247,909,1290,919,560,6,0,81,0,109,94,1151,0,98,112,
7/26/2017 15:33,7743,-2973,0,5272,16,0,0,115,20,908,1294,203,559,6,0,82,0,108,95,1149,0,99,112,
7/26/2017 15:34,7608,-2935,0,5263,16,0,0,115,27,906,1294,34,558,6,0,83,0,108,95,1152,0,99,113,
7/26/2017 15:35,6703,-2939,0,5283,17,0,0,115,125,905,104,34,560,7,0,82,0,108,95,1158,0,100,113,
7/26/2017 15:36,4866,-2930,0,5309,17,0,0,115,118,537,33,34,560,6,0,82,0,110,95,650,0,100,113,
7/26/2017 15:37,4833,-2887,0,5285,17,0,0,115,747,109,32,282,560,7,0,82,0,112,95,239,0,99,113,
7/26/2017 15:38,5587,-2903,0,5306,17,0,0,115,740,109,34,1117,562,7,0,81,0,111,95,239,0,99,113,
7/26/2017 15:39,5061,-2872,0,5317,17,0,0,114,233,109,34,941,564,7,0,81,0,107,95,240,0,99,113,
7/26/2017 15:40,5171,-2868,0,5326,17,0,0,114,20,109,434,908,563,7,0,81,0,106,95,240,0,99,113,
7/26/2017 15:41,6050,-2852,0,5330,17,0,0,113,20,108,1452,908,562,4,0,81,0,107,94,238,0,99,113,
7/26/2017 15:42,6492,-2900,0,5306,17,0,0,113,96,108,1313,921,560,4,0,81,0,107,94,824,0,98,112,
7/26/2017 15:43,6762,-2917,0,5294,17,0,0,113,50,108,1284,914,560,3,0,81,0,107,94,1238,3,98,112,
7/26/2017 15:44,7128,-2905,0,5292,17,0,0,112,580,107,1285,908,558,4,0,81,0,107,94,1143,0,98,112,
7/26/2017 15:45,7291,-2897,0,5295,17,0,0,112,732,108,1283,902,557,4,0,81,0,108,92,1134,0,97,112,
7/26/2017 15:46,7099,-2899,0,5301,17,0,0,112,482,108,1282,900,558,3,0,81,0,100,92,1140,0,97,112,
7/26/2017 15:47,6669,-2879,0,5279,17,0,0,112,20,108,1288,899,559,4,0,81,0,100,94,1144,0,98,112,
7/26/2017 15:48,6047,-2859,0,5290,17,0,0,112,20,108,658,897,560,3,0,81,0,98,94,1146,0,98,112,
7/26/2017 15:49,5536,-2834,0,5319,17,0,0,112,20,108,34,895,561,3,0,81,0,98,94,1147,0,98,112,
7/26/2017 15:50,5615,-2801,0,5311,17,0,0,113,90,108,34,889,562,3,0,81,0,98,94,1143,0,98,112,
7/26/2017 15:51,5640,-2776,0,5318,17,0,0,113,56,108,34,887,562,4,0,81,0,98,95,1149,0,99,112,
7/26/2017 15:52,6077,-2780,0,5307,17,0,0,113,569,108,34,884,561,3,0,81,0,97,94,1145,0,98,112,
7/26/2017 15:53,5952,-2726,0,5297,17,0,0,112,734,108,33,729,560,3,0,81,0,98,94,903,0,99,112,
7/26/2017 15:54,5867,-2719,0,5321,17,0,0,112,225,108,669,733,561,5,0,81,0,98,94,238,0,98,112,
7/26/2017 15:55,6871,-2775,0,5350,17,0,0,112,20,108,1415,734,561,5,0,81,0,100,95,238,0,98,112,
7/26/2017 15:56,6677,-2781,0,5348,17,0,0,112,20,108,1298,735,560,5,0,81,0,100,95,239,0,99,113,
7/26/2017 15:57,6806,-2811,0,5328,17,0,0,112,214,108,1290,735,560,5,0,81,0,100,95,239,0,99,113,
7/26/2017 15:58,6747,-2803,0,5281,17,0,0,111,192,108,1287,733,560,5,0,81,0,99,95,239,0,98,112,
7/26/2017 15:59,7467,-2793,0,5275,16,0,0,110,653,108,1287,733,559,5,0,81,0,99,94,477,0,98,112,
7/26/2017 16:00,8444,-2776,0,5280,14,0,0,110,874,108,1277,731,557,5,0,82,0,100,94,1313,3,98,112,
7/26/2017 16:01,8245,-2790,0,5287,15,0,0,111,671,351,1285,733,557,4,0,81,0,99,94,1149,0,99,112,
7/26/2017 16:02,7519,-2780,0,5305,16,0,0,112,171,951,405,732,562,3,0,81,0,95,95,1147,0,100,113,
7/26/2017 16:03,7281,-2765,0,5331,17,0,0,113,171,950,34,730,562,3,0,81,0,95,95,1155,0,100,112,
7/26/2017 16:04,7325,-2755,0,5330,17,0,0,96,199,944,34,729,561,3,0,80,0,96,94,1147,0,99,112,
7/26/2017 16:05,7372,-2743,0,5330,16,0,0,19,236,936,34,730,562,3,0,81,0,96,95,1147,0,99,112,
7/26/2017 16:06,7465,-2730,0,5306,16,0,0,4,357,928,33,731,562,0,0,81,0,95,94,1146,0,98,112,
7/26/2017 16:07,7949,-2701,0,5290,15,0,0,0,878,919,33,726,561,0,0,80,0,96,94,1142,0,98,112,
7/26/2017 16:08,9029,-2700,0,5269,13,0,0,0,862,928,1209,724,558,3,0,80,0,96,93,1135,0,97,112,
7/26/2017 16:09,8479,-2695,0,5281,14,0,0,0,245,934,1334,724,560,3,0,80,0,96,93,999,0,97,112,
7/26/2017 16:10,7337,-2681,0,5301,16,0,0,0,167,936,1267,302,560,4,0,81,0,95,93,244,0,98,112,
7/26/2017 16:11,7128,-2666,0,5301,16,0,0,0,166,937,1274,34,560,4,0,81,0,95,93,235,0,98,112,
7/26/2017 16:12,7238,-2653,0,5327,16,0,0,0,158,936,1284,34,560,12,0,81,0,95,94,237,0,99,112,
7/26/2017 16:13,7216,-2650,0,5326,15,0,0,0,150,932,1282,34,560,7,0,81,0,94,94,237,0,98,112,
7/26/2017 16:14,7825,-2631,0,5309,14,0,0,0,749,927,1282,58,560,7,0,81,0,94,94,237,0,97,112,90
7/26/2017 16:15,8481,-2626,0,5317,14,0,0,0,732,923,409,1112,563,4,0,81,0,93,94,640,0,98,112,
7/26/2017 16:16,7839,-2613,0,5321,14,0,0,0,127,919,34,791,563,4,0,81,0,93,94,1276,3,98,112,
7/26/2017 16:17,7620,-2607,0,5332,14,0,0,0,35,915,34,795,563,4,0,81,0,93,95,1151,0,99,113,
7/26/2017 16:18,7639,-2599,0,5315,14,0,0,68,36,911,34,816,562,5,0,81,0,96,94,1148,0,100,113,
7/26/2017 16:19,7767,-2590,0,5332,13,0,0,131,115,909,34,817,562,5,0,81,0,94,95,1156,0,100,113,
7/26/2017 16:20,6845,-2588,0,5361,16,0,0,130,38,906,34,957,563,6,0,82,0,94,95,1157,0,100,113,
7/26/2017 16:21,7588,-2566,0,5343,14,0,0,124,667,271,982,942,559,6,0,82,0,96,95,1149,0,98,113,
7/26/2017 16:22,8004,-2539,0,5347,13,0,0,121,876,108,1378,939,558,6,0,83,0,95,95,1147,0,98,112,
7/26/2017 16:23,7682,-2545,0,5327,14,0,0,120,665,108,1305,943,558,5,0,83,0,95,95,1151,0,99,113,
7/26/2017 16:24,7157,-2535,0,5316,15,0,0,119,167,109,1304,913,558,6,0,84,0,94,95,1155,0,100,113,
7/26/2017 16:25,6653,-2521,0,5321,16,0,0,119,168,108,1310,950,560,4,0,82,0,94,95,564,0,100,113,
7/26/2017 16:26,6403,-2525,0,5332,16,0,0,120,199,109,1319,945,560,4,0,82,0,93,95,241,0,100,113,
7/26/2017 16:27,6479,-2516,0,5330,16,0,0,118,240,109,1323,946,560,4,0,83,0,94,95,247,0,100,113,
7/26/2017 16:28,6355,-2506,0,5325,16,0,0,118,367,109,1085,945,560,4,0,83,0,94,95,242,0,100,113,
7/26/2017 16:29,5969,-2494,0,5322,17,0,0,118,899,109,34,942,561,4,0,82,0,93,95,241,0,100,113,
7/26/2017 16:30,6164,-2498,0,5310,16,0,0,118,887,108,34,940,560,3,0,82,0,97,95,478,0,100,113,
7/26/2017 16:31,6911,-2481,0,5308,15,0,0,117,714,108,33,907,560,3,3,81,0,256,95,1328,5,99,112,
7/26/2017 16:32,6131,-2480,0,5329,16,0,0,117,170,108,34,946,561,3,0,81,0,106,95,1157,0,99,113,
7/26/2017 16:33,6105,-2479,0,5343,16,0,0,117,169,108,34,935,562,3,0,81,0,105,95,1147,0,99,113,
7/26/2017 16:34,6174,-2467,0,5342,16,0,0,117,228,109,34,933,562,3,0,82,0,106,95,1157,0,100,113,
7/26/2017 16:35,7426,-2458,0,5338,13,0,0,115,209,108,1355,930,558,4,0,83,0,106,95,1150,0,100,113,
7/26/2017 16:36,7545,-2440,0,5328,13,0,0,115,384,108,1350,910,559,4,0,83,0,106,95,1148,0,100,113,
7/26/2017 16:37,7987,-2424,0,5334,13,0,0,114,880,108,1290,953,558,5,0,83,0,107,95,1145,0,99,112,
7/26/2017 16:38,8051,-2424,0,5333,12,0,0,115,875,108,1300,944,558,4,0,84,0,107,95,1149,0,99,113,
7/26/2017 16:39,8114,-2418,0,5326,12,0,0,115,224,108,1312,941,560,3,0,83,0,106,95,1155,0,100,113,
7/26/2017 16:40,8082,-2408,0,5331,12,0,0,115,170,109,1313,934,560,3,0,28,0,106,95,1156,0,100,113,
7/26/2017 16:41,8015,-2402,0,5322,12,0,0,115,168,109,1313,942,559,0,0,0,0,106,95,1150,0,100,113,
7/26/2017 16:42,7891,-2389,0,5330,12,0,0,114,263,422,743,939,561,3,0,0,0,106,95,1155,0,99,113,
7/26/2017 16:43,7715,-2380,0,5337,12,0,0,116,175,960,34,943,562,3,0,0,0,106,96,1169,0,100,114,
7/26/2017 16:44,7615,-2364,0,5315,12,0,0,115,737,959,33,260,559,4,0,0,0,107,95,1166,0,100,113,
7/26/2017 16:45,7496,-2348,0,5314,12,0,0,113,879,953,33,34,559,4,0,0,0,106,95,1157,0,100,113,
7/26/2017 16:46,7099,-2340,0,5338,13,0,0,113,413,952,33,34,560,4,0,0,0,99,95,1158,0,100,113,
7/26/2017 16:47,6780,-2328,0,5345,13,0,0,113,20,961,34,34,561,4,0,0,0,99,95,1158,0,99,113,
7/26/2017 16:48,6993,-2322,0,5343,13,0,0,113,22,954,920,34,562,5,0,0,0,99,95,400,0,100,113,
7/26/2017 16:49,8213,-2310,0,5328,12,0,0,124,73,938,1386,915,562,4,0,0,0,98,95,239,0,99,113,
7/26/2017 16:50,8170,-2301,0,5333,11,0,0,118,76,933,1301,1001,562,3,0,0,0,98,95,243,0,99,113,
7/26/2017 16:51,8076,-2291,0,5353,11,0,0,118,20,941,1307,925,561,3,0,0,0,101,95,244,0,99,113,
7/26/2017 16:52,8781,-2263,0,5350,10,0,0,116,725,942,1304,932,561,3,0,0,0,103,95,239,0,99,113,
7/26/2017 16:53,8926,-2262,0,5342,10,0,0,116,737,943,1309,937,561,3,0,0,0,100,95,311,0,99,113,
7/26/2017 16:54,9074,-2240,0,5333,10,0,0,115,33,941,1309,625,559,3,0,0,0,99,95,1366,4,100,113,
7/26/2017 16:55,7633,-2227,0,5331,12,0,0,115,21,942,516,34,559,3,0,0,0,99,95,1176,0,100,113,
7/26/2017 16:56,7254,-2209,0,5326,12,0,0,116,22,939,34,34,560,3,0,0,0,98,95,1165,0,100,113,
7/26/2017 16:57,7332,-2192,0,5329,12,0,0,115,130,935,34,34,560,3,0,0,0,98,95,1173,0,100,113,
7/26/2017 16:58,7241,-2196,0,5340,12,0,0,115,21,932,34,34,560,3,0,0,0,98,95,1166,0,100,113,
7/26/2017 16:59,8240,-2185,0,5336,11,0,0,115,550,936,33,554,560,3,0,0,0,98,95,1160,0,100,113,
7/26/2017 17:00,8916,-2183,0,5355,11,0,0,115,742,935,34,1061,561,3,0,0,0,95,95,1156,0,99,113,
7/26/2017 17:01,9407,-2169,0,5349,9,0,0,113,440,929,1017,910,560,0,0,0,0,93,95,1152,0,99,113,
7/26/2017 17:02,9320,-2160,0,5345,6,0,0,113,20,922,1384,941,560,8,0,0,0,93,95,1151,0,99,113,
7/26/2017 17:03,8964,-2151,0,5342,6,0,0,113,20,915,1310,946,561,4,0,0,0,117,95,844,0,100,113,
7/26/2017 17:04,8521,-2133,0,5345,6,0,0,114,73,913,1322,947,561,5,0,0,0,157,95,241,0,100,113,
7/26/2017 17:05,7816,-2116,0,5338,9,509,0,113,86,910,1323,946,561,6,0,0,0,158,95,241,0,100,113,
7/26/2017 17:06,7072,-2101,0,5363,11,0,0,113,24,671,1328,882,561,6,0,0,0,157,96,241,0,100,113,
7/26/2017 17:07,6462,-2087,0,5352,12,0,0,112,689,109,1324,34,558,8,0,0,0,158,96,242,0,99,113,
7/26/2017 17:08,6090,-2085,0,5342,13,0,0,112,751,109,809,34,558,6,0,0,0,158,96,243,0,100,114,
7/26/2017 17:09,5414,-2076,0,5333,14,0,0,113,748,110,34,34,560,4,0,0,0,158,96,244,0,101,114,
7/26/2017 17:10,5379,-2063,0,5305,14,0,0,113,122,109,34,34,560,4,0,0,0,158,96,771,0,100,114,
7/26/2017 17:11,5621,-2048,0,5277,13,0,0,113,20,109,34,34,559,4,0,0,0,159,95,1265,0,100,113,
7/26/2017 17:12,5937,-2037,0,5290,13,0,0,113,21,109,34,525,560,6,0,0,0,157,96,1166,0,100,114,
7/26/2017 17:13,6503,-2022,0,5271,12,0,0,113,102,109,34,1047,561,4,0,0,0,158,96,1164,0,100,114,90
7/26/2017 17:14,6369,-2008,0,5269,12,0,0,113,20,109,81,925,560,4,0,0,0,157,96,1171,0,100,114,
7/26/2017 17:15,8246,-1996,0,5256,6,0,0,111,621,109,1500,922,556,5,0,0,0,158,95,1159,0,100,113,
7/26/2017 17:16,8238,-1977,0,5263,6,0,0,111,744,109,1358,936,557,4,0,0,0,161,95,1162,0,100,113,
7/26/2017 17:17,7776,-1977,0,5277,9,0,0,112,382,106,1321,602,558,5,3,0,0,381,97,1165,6,77,113,
7/26/2017 17:18,3905,-1943,0,2084,0,0,0,111,20,25,1330,34,557,14,0,0,0,156,40,1159,0,0,114,
7/26/2017 17:19,2341,-1922,0,65,0,0,0,112,21,25,1352,35,557,8,0,0,0,161,0,1166,0,0,114,
7/26/2017 17:20,2383,-1932,0,0,0,0,0,111,77,25,1357,35,556,7,0,0,0,160,0,1165,0,0,114,
7/26/2017 17:21,2611,-1936,0,0,0,0,0,111,217,25,1359,35,554,7,0,0,0,159,0,1166,0,0,114,
7/26/2017 17:22,2302,-1905,0,0,0,0,0,112,322,24,313,503,555,7,0,0,0,157,0,1142,0,0,114,
7/26/2017 17:23,2103,-1915,0,0,0,0,0,112,905,23,34,1097,556,6,0,0,0,156,0,223,0,0,114,
7/26/2017 17:24,1936,-1909,0,0,0,0,0,112,900,23,34,970,554,6,0,0,0,153,0,222,0,0,114,
7/26/2017 17:25,1479,-1901,0,0,0,0,0,112,387,23,34,959,553,6,0,0,0,155,0,221,0,0,114,
7/26/2017 17:26,1291,-1904,0,0,0,0,0,112,170,23,34,963,551,7,0,0,0,155,0,221,0,0,114,
7/26/2017 17:27,1701,-1897,0,0,0,0,0,112,170,684,34,746,549,7,0,0,0,162,0,222,0,0,114,
7/26/2017 17:28,2293,-1876,0,0,0,0,0,110,244,883,1145,34,544,7,0,0,0,158,0,220,0,0,114,
7/26/2017 17:29,3612,-1857,0,0,0,0,0,110,200,879,1400,34,540,8,0,0,0,159,0,1263,3,0,113,
7/26/2017 17:30,3989,-1840,0,0,0,0,0,111,737,875,1340,34,538,8,0,0,0,161,0,1181,0,0,113,
7/26/2017 17:31,8262,-1840,0,4641,6,0,0,110,890,862,1311,33,537,7,0,0,0,160,0,1143,0,0,113,
7/26/2017 17:32,9155,-1832,0,5077,6,0,0,110,817,855,1293,478,543,7,0,0,0,154,0,1139,0,0,112,
7/26/2017 17:33,9139,-1808,0,5120,6,0,0,111,174,860,1300,1053,552,6,0,0,0,155,0,1143,0,0,113,
7/26/2017 17:34,9082,-1781,0,5126,6,0,0,111,183,876,1317,924,556,7,0,0,0,154,0,1149,0,0,113,
7/26/2017 17:35,8764,-1736,0,5143,6,0,0,112,223,882,794,935,559,6,0,0,0,157,0,1158,0,0,114,
7/26/2017 17:36,8418,-1620,0,5198,10,0,0,112,242,885,34,943,562,13,0,0,0,158,0,1169,0,0,114,
7/26/2017 17:37,8804,-1245,0,5207,6,0,0,111,523,879,34,571,561,6,0,0,0,158,0,1161,0,0,114,
7/26/2017 17:38,6171,-1270,0,2879,3,0,0,111,908,879,34,34,560,15,0,0,0,157,0,866,0,0,114,
7/26/2017 17:39,3037,-1271,0,75,0,0,0,111,877,876,35,35,561,8,0,0,0,382,0,234,0,0,115,
7/26/2017 17:40,2318,-1259,0,0,0,0,0,111,177,871,34,34,560,6,0,0,0,251,0,235,0,0,115,
7/26/2017 17:41,2746,-1359,0,0,0,0,0,111,172,866,765,35,557,7,0,0,0,157,0,226,0,0,115,
7/26/2017 17:42,3827,-1581,0,0,0,0,0,111,178,859,1474,726,555,5,0,0,0,157,0,226,0,0,115,
7/26/2017 17:43,4234,-1605,0,0,0,0,0,110,270,854,1382,1070,555,5,0,0,0,240,0,226,0,0,115,
7/26/2017 17:44,3346,-1659,0,0,0,0,0,110,169,181,1371,979,552,6,0,0,0,182,0,375,0,0,114,
7/26/2017 17:45,4980,-1612,0,0,0,0,0,110,875,25,1356,966,547,7,0,0,0,159,0,1361,3,0,114,
7/26/2017 17:46,5591,-1535,0,734,0,0,0,110,897,25,1357,972,545,6,0,0,0,159,0,1173,0,0,114,
7/26/2017 17:47,8815,-1549,0,4996,6,0,0,109,706,25,1339,441,544,7,0,0,0,166,0,1152,0,0,113,
7/26/2017 17:48,8102,-1450,0,5166,6,0,0,109,89,25,1320,34,547,7,0,0,0,168,0,1157,0,0,113,
7/26/2017 17:49,6897,-1577,0,5168,6,0,0,111,21,25,140,34,551,6,0,0,0,166,0,1167,0,0,114,
7/26/2017 17:50,6750,-1597,0,5135,6,0,0,111,20,25,34,34,554,6,0,0,0,168,0,1165,0,0,114,
7/26/2017 17:51,6193,-1573,0,5128,6,0,0,110,81,25,34,34,557,6,0,0,0,168,0,1163,0,0,114,
7/26/2017 17:52,5655,-1557,0,5137,6,0,0,110,71,25,34,42,558,6,0,0,0,167,0,1164,0,0,114,
7/26/2017 17:53,7066,-1531,0,5160,9,0,0,111,524,25,34,1118,561,6,0,0,0,170,0,1164,0,0,114,
7/26/2017 17:54,2996,-1509,0,670,0,0,0,110,758,24,34,943,560,8,0,0,0,172,0,1172,0,0,115,
7/26/2017 17:55,2254,-1489,0,42,0,0,0,110,406,24,1109,961,560,7,0,0,0,182,0,291,0,0,115,
7/26/2017 17:56,2200,-1474,0,0,0,0,0,111,21,25,1457,981,558,7,0,0,0,172,0,226,0,0,115,
7/26/2017 17:57,2007,-1461,0,0,0,0,0,111,21,25,1395,784,557,7,0,0,0,171,0,225,0,0,115,
7/26/2017 17:58,1542,-1443,0,0,0,0,0,110,77,25,1381,35,554,8,0,0,0,160,0,224,0,0,115,
7/26/2017 17:59,1534,-1423,0,0,0,0,0,110,76,25,1375,35,552,6,0,0,0,159,0,223,0,0,115,
7/26/2017 18:00,1838,-1403,0,0,0,0,0,110,388,25,1375,36,550,6,0,0,0,160,0,227,0,0,115,
7/26/2017 18:01,3091,-1388,0,0,0,0,0,110,770,25,1362,37,547,7,0,0,0,161,0,1085,0,0,114,
7/26/2017 18:02,3392,-1373,0,0,0,0,0,110,765,24,1124,441,547,5,0,0,0,162,0,1222,0,0,115,
7/26/2017 18:03,6352,-1378,0,4544,5,0,0,112,189,24,34,1120,550,3,0,0,0,176,0,1179,0,0,115,
7/26/2017 18:04,6601,-1352,0,5181,6,0,0,112,21,25,34,940,552,0,0,0,0,167,0,1176,0,0,115,
7/26/2017 18:05,6728,-1294,0,5194,6,0,0,112,21,25,34,927,555,0,0,0,0,163,0,1174,0,0,115,
7/26/2017 18:06,7454,-1242,0,5144,6,0,0,110,107,25,34,930,557,3,0,0,0,160,0,1169,0,0,114,
7/26/2017 18:07,7547,-1187,0,5140,6,0,0,111,44,25,34,934,559,3,0,0,0,161,0,1163,0,0,114,
7/26/2017 18:08,7800,-1141,0,5136,6,0,0,109,671,25,477,88,556,6,0,0,0,164,0,1155,0,0,114,
7/26/2017 18:09,6223,-1083,0,2326,0,0,0,109,758,25,1488,36,555,8,0,0,0,160,0,1160,0,0,114,
7/26/2017 18:10,3865,-1018,0,70,0,0,0,110,464,25,1385,37,556,7,0,0,0,157,0,1172,0,0,115,
7/26/2017 18:11,2591,-981,0,0,0,0,0,110,21,25,1392,36,557,7,0,0,0,159,0,368,0,0,115,
7/26/2017 18:12,2380,-950,0,0,0,0,0,23,21,25,1393,55,555,6,0,0,0,152,0,225,0,0,115,
7/26/2017 18:13,3437,-890,0,0,0,0,0,29,84,25,1395,1141,556,4,0,0,0,152,0,226,0,0,115,90
7/26/2017 18:14,3289,-818,0,0,0,0,0,0,48,24,1393,995,554,4,0,0,0,155,0,226,0,0,115,
7/26/2017 18:15,3838,-759,0,0,0,0,0,0,703,24,1184,983,552,5,0,0,0,156,0,224,0,0,115,
7/26/2017 18:16,3011,-734,0,0,0,0,0,0,785,23,35,987,552,5,0,0,0,159,0,228,0,0,116,
7/26/2017 18:17,6514,-686,0,2938,3,0,0,0,598,24,34,596,548,4,0,0,0,158,0,1391,3,0,115,
7/26/2017 18:18,7426,-630,0,5154,6,0,0,0,21,25,34,34,549,5,0,0,0,161,0,1203,0,0,115,
7/26/2017 18:19,7422,-630,0,5189,6,0,0,0,21,25,34,34,553,5,0,0,0,158,0,1181,0,0,115,
7/26/2017 18:20,7941,-661,0,5179,6,0,0,0,50,645,35,35,557,5,0,0,0,157,0,1181,0,0,115,
7/26/2017 18:21,8485,-742,0,5137,5,0,0,0,105,892,425,34,558,4,0,0,0,159,0,1173,0,0,115,
7/26/2017 18:22,10139,-847,0,5158,4,0,0,0,300,889,1509,625,559,4,0,0,0,157,0,1171,0,0,115,
7/26/2017 18:23,10337,-905,0,4748,4,0,0,0,768,881,1362,1062,559,3,0,0,0,159,0,1169,0,0,114,
7/26/2017 18:24,6037,-857,0,164,0,0,0,0,765,882,1368,952,560,5,0,0,0,161,0,1179,0,0,115,
7/26/2017 18:25,5374,-819,0,0,0,0,0,0,120,877,1379,971,560,4,0,0,0,158,0,1179,0,0,115,
7/26/2017 18:26,5173,-774,0,0,0,0,0,0,22,890,1374,975,558,4,0,0,0,158,0,1015,0,0,115,
7/26/2017 18:27,4099,-724,0,0,0,0,0,0,22,894,1378,633,558,4,0,0,0,152,0,223,0,0,115,
7/26/2017 18:28,3714,-679,0,0,0,0,0,0,120,893,1374,34,555,5,0,0,0,155,0,223,0,0,115,
7/26/2017 18:29,2913,-651,0,0,0,0,0,0,74,894,447,35,555,4,0,0,0,155,0,225,0,0,115,
7/26/2017 18:30,3096,-644,0,0,0,0,0,0,754,893,35,35,553,4,0,0,0,152,0,225,0,0,115,
7/26/2017 18:31,5861,-683,0,2796,3,0,0,0,778,887,34,34,552,4,0,0,0,152,0,224,0,0,115,
7/26/2017 18:32,8100,-680,0,5147,6,0,0,0,761,877,34,34,553,4,0,0,0,155,0,222,0,0,114,
7/26/2017 18:33,9101,-678,0,5248,5,0,0,0,154,870,34,974,559,5,0,0,0,158,0,805,0,0,115,
7/26/2017 18:34,9186,-674,0,5214,6,0,0,0,21,859,34,951,561,4,0,0,0,161,0,1225,0,0,114,
7/26/2017 18:35,8921,-668,0,5163,5,0,0,0,36,852,721,923,561,4,0,0,0,154,0,1161,0,0,114,
7/26/2017 18:36,8569,-654,0,5146,5,0,0,0,116,102,1455,931,558,3,0,0,0,155,0,1157,0,0,114,
7/26/2017 18:37,5765,-660,0,2282,0,0,0,0,168,25,1347,946,559,4,0,0,0,155,0,1168,0,0,114,
7/26/2017 18:38,3642,-686,0,61,0,0,0,0,763,25,1349,64,556,7,0,0,0,149,0,1165,0,0,114,
7/26/2017 18:39,3636,-666,0,0,0,0,0,0,759,25,1360,37,556,7,0,0,0,157,0,1171,0,0,114,
7/26/2017 18:40,3136,-655,0,0,0,0,0,0,225,25,1377,36,556,6,0,0,0,152,0,1180,0,0,115,
7/26/2017 18:41,2961,-638,0,0,0,0,0,0,21,25,1384,36,555,6,0,0,0,149,0,1186,0,0,115,
7/26/2017 18:42,2984,-623,0,0,0,0,0,0,21,25,1395,93,554,6,0,0,0,152,0,1169,0,0,115,
7/26/2017 18:43,1831,-618,0,0,0,0,0,0,105,23,116,1177,557,5,0,0,0,154,0,228,0,0,116,
7/26/2017 18:44,1593,-606,0,0,0,0,0,0,51,23,35,1008,556,5,0,0,0,153,0,227,0,0,116,
7/26/2017 18:45,4849,-596,0,2963,4,0,0,0,652,24,35,972,552,4,0,0,0,158,0,225,0,0,115,
7/26/2017 18:46,7079,-593,0,5110,6,0,0,0,770,25,34,945,552,3,0,0,0,162,0,224,0,0,115,
7/26/2017 18:47,6962,-577,0,5167,6,0,0,0,580,25,35,914,556,4,0,0,0,164,0,223,0,0,115,
7/26/2017 18:48,5776,-572,0,5161,6,0,0,0,21,25,34,42,559,5,0,0,0,163,0,223,0,0,115,
7/26/2017 18:49,7833,-557,0,5095,5,0,0,0,21,25,1524,37,556,7,0,0,0,163,0,1191,3,0,114,
7/26/2017 18:50,7694,-547,0,5127,5,0,0,0,50,25,1368,34,558,6,0,0,0,163,0,1191,0,0,114,
7/26/2017 18:51,4152,-536,0,627,0,0,0,0,174,25,1341,35,558,7,0,0,0,162,0,1170,0,0,115,
7/26/2017 18:52,4141,-537,0,39,0,0,0,0,417,25,1363,111,557,7,0,0,0,157,0,1171,0,0,115,
7/26/2017 18:53,5502,-542,0,0,0,0,0,0,908,25,1371,1131,556,4,0,0,0,156,0,1175,0,0,115,
