,,Minute Level SiteSage Data, 2017-09-05 17:33:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
2/2/2017 9:11,3412,-1219,0,0,0,0,0,0,260,892,1071,35,446,3,0,0,0,97,389,1342,4,37,116,
2/2/2017 9:12,3632,-1223,0,0,0,0,0,107,260,894,1488,35,445,3,0,0,0,97,98,1342,3,37,116,
2/2/2017 9:13,3529,-1225,0,0,0,0,0,112,260,891,1411,35,444,3,0,0,0,93,98,1338,3,36,116,63
2/2/2017 9:14,4144,-1226,0,0,0,0,0,0,260,893,1423,745,444,0,0,0,0,93,99,1344,4,37,117,
2/2/2017 9:15,4610,-1228,0,0,0,0,0,112,259,893,1429,1101,445,0,0,0,0,93,100,1345,3,37,117,
2/2/2017 9:16,4451,-1222,0,0,0,0,0,0,258,893,1432,1018,445,0,0,0,0,93,101,1345,4,37,117,
2/2/2017 9:17,4519,-1220,0,0,0,0,0,107,258,893,1429,1008,443,0,0,0,0,93,101,1345,4,37,117,
2/2/2017 9:18,4428,-1217,0,0,0,0,0,0,257,890,1419,1008,442,0,0,0,0,93,99,1341,4,36,116,
2/2/2017 9:19,3285,-1210,0,0,0,0,0,114,258,892,121,1002,443,7,0,0,0,94,100,1348,4,37,117,
2/2/2017 9:20,2056,-1367,0,0,0,0,0,0,258,894,35,74,441,0,0,0,0,96,99,1347,3,37,117,
2/2/2017 9:21,2007,-1391,0,0,0,0,0,81,257,894,35,35,441,0,0,0,0,88,99,1347,3,37,117,
2/2/2017 9:22,2617,-1393,0,0,0,0,0,117,483,890,35,35,441,0,406,0,0,87,98,1341,4,36,116,
2/2/2017 9:23,6118,-1412,0,2774,0,0,0,0,916,889,316,35,439,0,752,5,0,89,98,1339,5,36,116,
2/2/2017 9:24,9526,-1423,0,4799,5,0,0,199,901,884,1544,444,441,4,743,5,0,96,97,1327,5,35,115,
2/2/2017 9:25,10100,-1439,0,4914,5,0,0,142,899,883,1381,1122,450,0,744,5,4,95,99,1329,5,35,115,
2/2/2017 9:26,10068,-1449,0,5032,5,0,0,248,896,882,1354,957,456,0,742,5,0,95,98,1325,5,35,115,
2/2/2017 9:27,9998,-1456,0,5037,5,0,0,245,890,880,1358,949,460,0,658,4,0,94,98,1321,5,35,115,
2/2/2017 9:28,8526,-1463,0,3820,4,0,0,141,892,882,1372,958,464,0,386,0,0,94,99,1328,5,35,116,
2/2/2017 9:29,5046,-1465,0,60,0,0,0,241,542,885,1388,976,465,0,386,0,0,87,98,1334,5,35,116,
2/2/2017 9:30,3702,-1473,0,0,0,0,0,133,152,888,1392,125,461,3,384,0,0,86,98,1335,5,35,116,
2/2/2017 9:31,1866,-1488,0,0,0,0,0,241,153,892,46,35,458,0,388,0,0,85,100,960,0,37,117,
2/2/2017 9:32,1585,-1496,0,0,0,0,0,131,205,894,35,35,457,0,387,0,0,85,100,796,0,37,117,
2/2/2017 9:33,1666,-1508,0,0,0,0,0,248,206,892,35,35,455,0,384,0,0,86,99,791,0,36,117,
2/2/2017 9:34,1970,-1514,0,0,0,0,0,129,581,894,35,35,454,0,383,0,0,103,100,790,0,36,117,
2/2/2017 9:35,3370,-1531,0,0,0,0,0,235,915,892,35,1017,455,3,382,0,0,85,100,787,0,35,117,
2/2/2017 9:36,4174,-1529,0,0,0,0,0,128,909,890,797,1094,454,0,379,0,0,84,99,781,0,35,116,
2/2/2017 9:37,5543,-1536,0,843,0,0,0,234,906,888,1576,1022,452,0,375,0,0,84,98,776,0,34,116,
2/2/2017 9:38,8725,-1541,0,4758,5,0,0,130,901,885,1417,989,453,0,362,0,0,92,100,773,0,35,116,
2/2/2017 9:39,8831,-1557,0,4894,5,0,0,241,895,884,1368,951,455,0,362,0,0,94,100,772,0,35,116,
2/2/2017 9:40,8330,-1569,0,5066,6,0,0,130,581,885,1374,948,460,0,363,0,0,94,100,453,0,35,116,
2/2/2017 9:41,7047,-1590,0,5128,6,0,0,213,151,886,1380,116,463,3,363,0,0,95,99,206,0,35,116,
2/2/2017 9:42,6814,-1625,0,5052,6,0,0,128,149,884,1370,35,465,3,362,0,0,95,99,206,0,35,116,
2/2/2017 9:43,6386,-1638,0,5087,6,0,0,235,233,882,596,35,466,0,363,0,0,95,99,206,0,35,116,
2/2/2017 9:44,6962,-1646,0,5111,6,0,0,236,171,881,34,34,465,0,363,0,0,95,99,1449,5,35,116,
2/2/2017 9:45,7040,-1650,0,5036,6,0,0,133,566,881,35,93,465,0,363,0,0,95,99,1269,5,35,116,
2/2/2017 9:46,8401,-1660,0,5003,6,0,0,236,891,879,35,1156,466,0,363,0,0,96,100,1278,5,35,116,
2/2/2017 9:47,8208,-1663,0,5049,6,0,0,125,886,878,35,976,465,0,363,0,0,96,100,1340,5,35,116,
2/2/2017 9:48,8895,-1671,0,5129,6,0,0,232,565,877,927,933,464,0,360,0,0,96,99,1332,5,35,116,
2/2/2017 9:49,8802,-1686,0,5042,6,0,0,124,150,899,1449,938,464,0,360,0,0,94,99,1329,5,45,115,
2/2/2017 9:50,8910,-1687,0,5035,6,0,0,235,149,951,1358,898,464,0,359,0,0,94,99,1348,5,99,115,
2/2/2017 9:51,8129,-1692,0,5146,6,0,0,123,195,947,1347,36,462,3,358,0,0,95,97,1349,5,97,115,
2/2/2017 9:52,8103,-1695,0,5068,6,0,0,232,206,946,1346,35,461,3,358,0,0,95,97,1348,5,97,115,
2/2/2017 9:53,7879,-1715,0,5032,6,0,0,124,147,944,1347,35,461,3,358,0,0,96,97,1345,5,97,115,
2/2/2017 9:54,7490,-1737,0,5152,6,0,0,239,359,944,487,35,461,0,360,0,0,95,98,1348,5,97,115,
2/2/2017 9:55,7427,-1755,0,5119,6,0,0,124,886,942,35,35,462,0,360,0,0,95,97,1345,5,96,115,
2/2/2017 9:56,8180,-1774,0,5058,6,0,0,233,869,942,35,753,464,8,361,0,0,94,99,1346,5,97,115,
2/2/2017 9:57,8247,-1787,0,5074,6,0,0,167,816,943,34,1030,465,0,249,0,0,94,99,1343,5,97,116,
2/2/2017 9:58,6487,-1789,0,3271,4,0,0,3,873,946,35,935,466,0,361,0,0,92,99,1349,5,102,116,
2/2/2017 9:59,4822,-1793,0,50,0,0,0,112,851,947,1192,944,465,0,359,0,0,86,97,1344,5,108,116,
2/2/2017 10:00,5067,-1796,0,0,0,0,0,0,899,949,1452,976,465,0,351,0,0,85,97,1338,5,109,116,
2/2/2017 10:01,4568,-1804,0,0,0,0,0,82,822,950,1397,164,462,4,358,0,0,85,97,1331,5,109,116,
2/2/2017 10:02,4609,-1812,0,0,0,0,0,0,782,951,1385,35,462,4,352,0,0,87,97,1331,5,109,116,
2/2/2017 10:03,4740,-1825,0,0,0,0,0,117,783,950,1381,35,460,4,356,0,0,87,97,1331,5,109,115,
2/2/2017 10:04,3830,-1833,0,0,0,0,0,0,772,955,483,35,460,0,360,0,0,86,97,1337,5,112,116,
2/2/2017 10:05,6016,-1849,0,2869,5,0,0,111,796,955,130,225,460,0,360,0,0,88,99,1337,5,108,116,
2/2/2017 10:06,8400,-1891,0,4947,6,0,0,13,782,954,139,1158,461,0,362,0,0,93,100,1342,6,99,116,
2/2/2017 10:07,8301,-1939,0,4953,6,0,0,101,781,959,129,974,463,0,372,0,0,94,100,1353,6,100,116,
2/2/2017 10:08,7700,-2003,0,4991,10,0,0,111,96,961,37,941,465,3,377,0,0,94,101,1359,6,101,117,
2/2/2017 10:09,8650,-2044,0,4996,6,0,0,0,23,960,1220,938,465,0,365,0,0,95,100,1355,5,101,117,
2/2/2017 10:10,8791,-2102,0,4992,6,0,0,120,36,957,1445,956,465,0,364,0,0,96,100,1352,5,100,116,
2/2/2017 10:11,8119,-2135,0,5009,6,0,0,4,127,959,1374,310,464,0,363,0,0,96,100,1355,5,100,116,
2/2/2017 10:12,7837,-2174,0,5002,9,0,0,120,31,957,1379,35,463,0,362,0,0,96,100,1347,5,100,116,
2/2/2017 10:13,7656,-2217,0,4982,10,0,0,0,23,968,1382,35,464,0,362,0,0,96,100,1361,5,100,116,66
2/2/2017 10:14,6687,-2260,0,3857,8,0,0,116,23,965,1385,39,464,0,363,0,0,94,100,1364,5,103,116,
2/2/2017 10:15,3634,-2285,0,63,0,0,0,100,128,963,1396,148,465,13,365,0,0,85,99,1365,5,115,117,
2/2/2017 10:16,4524,-2324,0,0,0,0,0,279,188,961,1408,945,465,0,365,0,0,84,100,1363,5,114,117,
2/2/2017 10:17,5262,-2337,0,0,0,0,0,157,790,965,1423,1067,463,0,374,0,0,84,100,1368,5,116,117,
2/2/2017 10:18,5148,-2346,0,0,0,0,0,140,799,967,1430,1014,463,0,380,0,0,84,101,1370,6,116,117,
2/2/2017 10:19,4498,-2355,0,0,0,0,0,256,806,969,803,1013,462,0,372,0,0,84,101,1374,5,118,117,
2/2/2017 10:20,4306,-2361,0,0,0,0,0,138,808,972,785,1005,462,0,371,0,0,84,101,1378,5,119,117,
2/2/2017 10:21,4296,-2378,0,0,0,0,0,216,806,973,785,1001,461,0,371,0,0,87,101,1378,5,120,118,
2/2/2017 10:22,4453,-2372,0,1375,0,0,0,260,575,974,782,56,458,0,370,0,0,90,101,1374,5,118,117,
2/2/2017 10:23,7056,-2401,0,4954,11,0,0,134,24,973,781,35,458,0,370,0,0,99,101,1376,5,105,117,
2/2/2017 10:24,7254,-2399,0,5082,11,0,0,241,23,969,778,35,459,0,369,0,0,100,101,1374,5,102,117,
2/2/2017 10:25,7148,-2415,0,5042,11,0,0,133,59,967,777,35,461,0,369,0,0,99,101,1372,5,102,117,
2/2/2017 10:26,7267,-2416,0,5003,11,0,0,240,103,964,775,35,462,0,368,0,0,96,101,1369,5,101,117,
2/2/2017 10:27,8082,-2430,0,5007,11,0,0,132,24,963,778,1081,466,0,374,0,0,95,101,1374,5,102,117,
2/2/2017 10:28,8065,-2437,0,5033,11,0,0,244,24,963,779,996,467,0,380,0,0,94,101,1373,5,103,117,
2/2/2017 10:29,8450,-2455,0,5040,10,0,0,142,59,988,789,946,468,0,375,0,0,94,103,1388,6,115,118,
2/2/2017 10:30,4586,-2454,0,411,0,0,0,254,674,985,85,957,469,0,378,0,0,86,102,1396,6,125,119,
2/2/2017 10:31,4340,-2460,0,31,0,0,0,137,812,983,38,975,467,0,378,0,0,83,102,1393,6,125,119,
2/2/2017 10:32,4443,-2467,0,0,0,0,0,253,808,982,38,962,465,0,378,0,0,84,102,1392,6,124,118,
2/2/2017 10:33,3974,-2478,0,0,0,0,0,132,301,981,38,1043,465,3,378,0,0,83,102,1390,6,126,118,
2/2/2017 10:34,3120,-2479,0,0,0,0,0,253,24,981,38,1029,464,3,378,0,0,83,102,1390,6,127,118,
2/2/2017 10:35,4264,-2479,0,0,0,0,0,130,24,976,1473,1020,462,0,373,0,0,84,101,1377,5,121,118,
2/2/2017 10:36,4347,-2478,0,0,0,0,0,240,102,978,1350,1028,460,0,373,0,0,83,102,1367,5,122,118,
2/2/2017 10:37,3653,-2474,0,0,0,0,0,128,62,980,1352,293,457,11,381,0,0,83,102,1367,5,124,118,
2/2/2017 10:38,3836,-2494,0,0,0,0,0,235,498,979,1348,37,456,4,377,0,0,83,101,1364,5,123,118,
2/2/2017 10:39,4062,-2498,0,0,0,0,0,127,812,978,1339,37,455,4,370,0,0,84,101,1362,5,123,118,
2/2/2017 10:40,4928,-2501,0,725,0,0,0,242,806,989,1470,37,453,5,368,0,0,85,101,1359,5,118,117,
2/2/2017 10:41,8484,-2513,0,4811,11,0,0,207,798,981,1454,126,454,4,368,0,0,94,100,1356,5,105,117,
2/2/2017 10:42,8922,-2537,0,5048,10,0,0,127,246,978,1425,1194,458,0,371,0,0,94,102,1361,6,105,118,
2/2/2017 10:43,8575,-2541,0,5058,11,0,0,233,70,976,1431,991,459,0,371,0,0,94,102,1360,6,105,118,
2/2/2017 10:44,8407,-2550,0,5076,11,0,0,126,24,974,1431,960,461,0,370,0,0,93,101,1359,5,104,118,
2/2/2017 10:45,8431,-2559,0,5002,11,0,0,236,24,974,1435,967,462,0,371,0,0,94,101,1360,6,105,118,
2/2/2017 10:46,8528,-2559,0,5060,10,0,0,125,92,972,1434,973,464,0,373,0,0,95,101,1360,5,104,118,
2/2/2017 10:47,7532,-2558,0,3611,7,0,0,235,731,973,1429,420,463,3,382,0,0,94,101,1360,5,108,118,
2/2/2017 10:48,3464,-2559,0,64,0,0,0,125,816,978,1457,37,464,5,373,0,0,83,102,629,3,125,118,
2/2/2017 10:49,3056,-2569,0,0,0,0,0,235,774,980,1475,40,463,5,375,0,0,82,102,239,0,126,118,
2/2/2017 10:50,3676,-2569,0,0,658,0,0,124,819,981,1479,155,461,4,374,0,0,82,102,239,0,126,118,
2/2/2017 10:51,3590,-2596,0,0,560,0,0,235,815,979,1478,98,460,5,373,0,0,82,102,239,0,124,118,
2/2/2017 10:52,3139,-2621,0,0,281,0,0,260,814,980,521,774,462,3,376,0,0,81,102,240,0,126,118,
2/2/2017 10:53,4410,-2642,0,0,603,0,0,560,768,979,37,1102,461,0,376,0,0,82,102,1250,5,123,118,
2/2/2017 10:54,3867,-2639,0,0,238,0,0,127,819,978,37,1024,460,0,375,0,0,82,102,1460,7,123,118,
2/2/2017 10:55,4153,-2642,0,0,536,0,0,236,818,979,37,1019,459,0,375,0,0,83,102,1379,6,121,118,
2/2/2017 10:56,3993,-2645,0,0,554,0,0,126,817,980,37,1015,458,0,376,0,0,83,102,1372,6,123,118,
2/2/2017 10:57,6860,-2647,0,2785,528,0,0,577,810,978,132,1013,457,3,385,0,0,86,102,1369,6,117,118,
2/2/2017 10:58,9729,-2654,0,5011,441,0,0,536,805,974,1615,657,454,3,373,0,0,95,101,1358,6,103,117,
2/2/2017 10:59,8519,-2664,0,5050,520,0,0,633,184,981,1453,38,456,4,370,0,0,96,101,1362,5,103,118,
2/2/2017 11:00,8447,-2662,0,5072,575,0,0,538,131,980,1407,38,458,4,370,0,0,99,101,1362,5,103,118,
2/2/2017 11:01,8110,-2672,0,5078,399,0,0,405,24,979,1426,37,461,3,371,0,0,96,101,1365,5,105,118,
2/2/2017 11:02,7941,-2685,0,5036,589,0,0,123,24,978,1435,38,463,0,372,0,0,95,102,1366,5,107,118,
2/2/2017 11:03,9108,-2696,0,5055,633,0,0,234,304,976,1432,865,464,0,372,0,0,95,103,1366,6,106,118,
2/2/2017 11:04,9542,-2706,0,5063,465,0,0,123,808,973,1432,1048,465,0,371,0,0,95,102,1362,6,105,118,
2/2/2017 11:05,5838,-2713,0,2204,472,0,0,239,808,979,91,968,467,6,377,0,0,90,103,1371,6,115,118,
2/2/2017 11:06,3975,-2716,0,52,451,0,0,124,806,979,38,989,467,0,384,0,0,83,103,1373,6,125,119,
2/2/2017 11:07,3400,-2699,0,0,452,0,0,234,109,982,38,1011,466,3,389,0,0,82,103,1376,6,127,119,
2/2/2017 11:08,2665,-2724,0,0,543,0,0,187,24,984,37,346,464,0,379,0,0,83,103,1373,5,127,119,
2/2/2017 11:09,3056,-2728,0,0,603,0,0,531,99,982,142,156,463,0,377,23,0,83,101,1363,5,124,118,
2/2/2017 11:10,4349,-2725,0,0,486,0,0,592,70,980,1628,92,460,4,372,47,0,83,102,1358,5,121,118,
2/2/2017 11:11,4128,-2734,0,0,472,0,0,379,169,994,1501,156,459,3,372,45,0,84,101,1358,5,123,118,
2/2/2017 11:12,4618,-2734,0,0,447,0,0,235,939,1012,1467,77,457,5,366,45,0,83,101,1355,5,119,118,
2/2/2017 11:13,6106,-2736,0,567,456,0,0,122,951,1004,1455,1120,458,3,384,44,0,84,101,1355,6,118,118,66
2/2/2017 11:14,9943,-2750,0,4798,667,0,0,261,944,995,1465,1052,457,0,377,45,0,97,101,1349,6,106,117,
2/2/2017 11:15,9931,-2754,0,5009,434,0,0,515,933,989,1434,955,458,6,368,45,0,99,101,1348,6,101,117,
2/2/2017 11:16,8765,-2768,0,5126,431,0,0,580,598,987,1428,963,462,21,370,42,0,98,101,373,0,102,118,
2/2/2017 11:17,8040,-2767,0,5129,474,0,0,447,170,983,1425,979,463,12,370,42,0,95,101,255,0,103,117,
2/2/2017 11:18,7886,-2771,0,5114,517,0,0,529,169,982,1101,979,465,0,371,42,0,95,102,255,0,104,118,
2/2/2017 11:19,6865,-2784,0,5098,534,0,0,457,218,981,38,956,467,3,373,42,0,89,103,253,0,104,118,
2/2/2017 11:20,7202,-2787,0,5129,671,0,0,540,227,979,38,984,468,0,361,43,0,94,103,253,0,104,118,
2/2/2017 11:21,7512,-2785,0,4087,465,0,0,456,602,977,36,972,467,3,350,42,0,95,102,1473,6,106,118,
2/2/2017 11:22,4478,-2773,0,65,566,0,0,546,932,981,36,985,467,3,374,43,0,90,102,1378,6,122,118,
2/2/2017 11:23,4959,-2784,0,0,462,0,0,459,928,980,715,1009,466,0,373,43,0,89,101,1371,6,122,118,
2/2/2017 11:24,5352,-2786,0,0,481,0,0,541,383,979,1557,1022,464,0,370,44,0,89,101,1370,6,120,118,
2/2/2017 11:25,4980,-2795,0,0,479,0,0,458,162,980,1466,1027,464,0,370,43,0,89,101,1370,6,119,118,
2/2/2017 11:26,4508,-2794,0,0,508,0,0,529,162,980,1460,411,462,3,370,44,0,90,101,1367,5,117,118,
2/2/2017 11:27,4223,-2797,0,0,518,0,0,448,241,981,1459,37,460,6,379,45,0,90,101,1366,5,116,118,
2/2/2017 11:28,4061,-2805,0,0,498,0,0,451,192,980,1455,36,459,4,348,45,0,88,101,1365,5,114,117,
2/2/2017 11:29,5462,-2807,0,1384,567,0,0,320,612,976,1401,35,458,3,345,44,0,86,101,1362,6,113,117,
2/2/2017 11:30,7605,-2818,0,4963,532,0,0,514,926,973,40,35,457,0,368,42,0,93,101,1360,6,102,117,
2/2/2017 11:31,8474,-2824,0,5098,510,0,0,511,916,970,35,869,460,0,367,42,0,92,101,1361,6,101,117,
2/2/2017 11:32,8381,-2833,0,5130,489,0,0,464,701,982,35,1053,463,0,370,42,0,91,101,1362,6,101,117,
2/2/2017 11:33,7882,-2839,0,5126,502,0,0,531,155,991,37,957,464,0,370,42,0,92,101,1363,6,102,117,
2/2/2017 11:34,7764,-2843,0,5084,492,0,0,450,156,989,38,959,466,0,372,42,0,91,102,1372,6,103,118,
2/2/2017 11:35,9092,-2833,0,5062,487,0,0,521,186,981,1383,966,465,0,332,42,0,93,101,1356,6,102,117,
2/2/2017 11:36,8775,-2840,0,5064,12,0,0,490,265,979,1502,974,464,0,367,42,0,91,101,1346,6,102,117,
2/2/2017 11:37,8895,-2835,0,5079,603,0,0,447,204,980,1436,705,465,0,328,43,0,91,101,1350,6,103,117,
2/2/2017 11:38,8107,-2842,0,5072,437,0,0,528,157,980,1408,37,463,3,369,45,0,94,101,1348,6,102,117,
2/2/2017 11:39,6599,-2843,0,2394,534,0,0,446,914,990,1414,38,464,5,330,45,0,96,101,1350,6,108,118,
2/2/2017 11:40,4809,-2845,0,48,497,0,0,526,917,1007,1433,37,464,8,380,45,0,88,101,1347,5,114,117,
2/2/2017 11:41,4701,-2846,0,0,567,0,0,449,776,1001,1453,37,462,4,379,45,0,86,101,1353,6,117,118,
2/2/2017 11:42,2948,-2859,0,0,475,0,0,218,152,999,153,805,465,4,376,43,0,86,102,850,4,122,118,
2/2/2017 11:43,2633,-2867,0,0,454,0,0,157,153,999,38,1097,466,4,378,43,0,86,103,241,0,124,119,
2/2/2017 11:44,2710,-2865,0,0,456,0,0,542,184,997,38,1019,464,3,378,43,0,83,102,241,0,124,119,
2/2/2017 11:45,2735,-2869,0,0,476,0,0,458,234,995,38,1012,463,3,376,43,0,84,102,241,0,122,118,
2/2/2017 11:46,3674,-2869,0,1321,518,0,0,541,237,995,37,1018,462,0,377,43,0,84,103,240,0,123,119,
2/2/2017 11:47,8050,-2864,0,4911,553,0,0,448,926,987,1005,175,457,4,368,44,0,93,101,830,4,105,118,
2/2/2017 11:48,9214,-2859,0,5018,570,0,0,523,915,983,1497,37,456,5,366,44,0,95,101,1432,6,101,117,
2/2/2017 11:49,8905,-2865,0,5047,534,0,0,443,905,980,1401,37,458,5,366,45,0,95,101,1344,6,101,117,
2/2/2017 11:50,8114,-2868,0,5067,515,0,0,393,162,983,1420,37,460,3,304,44,0,101,101,1352,5,105,118,
2/2/2017 11:51,7815,-2875,0,5038,533,0,0,0,154,983,1427,36,462,0,370,45,0,99,101,1357,6,105,118,
2/2/2017 11:52,9016,-2863,0,5064,520,0,0,110,155,978,1421,1146,466,13,380,42,0,100,101,1356,6,103,118,
2/2/2017 11:53,8741,-2885,0,5056,529,0,0,45,263,1001,1215,1026,465,9,388,43,0,96,104,1375,6,111,118,
2/2/2017 11:54,7505,-2895,0,5054,505,0,0,75,152,992,38,942,468,0,379,43,0,95,104,1368,6,106,118,
2/2/2017 11:55,7806,-2900,0,5122,485,0,0,105,373,991,37,969,468,0,376,43,0,95,104,1369,6,108,118,
2/2/2017 11:56,5108,-2898,0,1455,484,0,0,111,930,988,37,984,468,0,375,43,0,93,102,1366,6,118,118,
2/2/2017 11:57,4074,-2901,0,37,514,0,0,260,925,988,37,1002,467,12,376,45,0,87,102,1370,6,122,119,
2/2/2017 11:58,3698,-2904,0,0,486,0,0,141,635,989,37,1019,467,14,377,44,0,85,102,1371,6,123,119,
2/2/2017 11:59,3859,-2893,0,0,511,0,215,248,154,988,1270,147,463,32,372,45,0,84,102,1376,6,121,118,
2/2/2017 12:00,5220,-2889,0,0,510,4,1665,134,151,984,1505,37,459,10,367,45,0,85,101,1361,6,115,117,
2/2/2017 12:01,4263,-2891,0,0,457,0,483,215,213,986,1469,37,460,25,370,45,0,86,101,1368,6,117,118,
2/2/2017 12:02,4875,-2891,0,0,424,3,1337,132,178,984,1457,37,457,3,368,45,0,86,101,1360,6,114,118,
2/2/2017 12:03,7316,-2898,0,2091,535,3,1145,244,393,981,1451,400,457,35,367,44,0,88,101,1353,6,111,117,
2/2/2017 12:04,9336,-2909,0,4966,582,0,0,131,922,980,1075,1152,459,0,371,44,0,96,101,1358,6,101,117,
2/2/2017 12:05,8240,-2914,0,5055,444,0,0,243,914,978,35,984,461,0,383,43,0,96,102,1361,6,100,118,
2/2/2017 12:06,7947,-2913,0,5064,507,0,0,134,718,969,35,948,463,0,322,42,0,96,100,1349,6,97,117,
2/2/2017 12:07,7046,-2899,0,5040,544,0,0,237,148,966,36,947,465,9,371,42,0,95,100,763,4,97,117,
2/2/2017 12:08,6322,-2921,0,5018,612,0,0,131,148,968,37,724,467,0,367,42,0,96,100,251,0,99,117,
2/2/2017 12:09,5745,-2914,0,5027,525,0,0,239,176,969,35,35,466,7,287,42,0,97,100,250,0,99,117,
2/2/2017 12:10,6748,-2906,0,5025,379,0,0,128,227,964,1377,35,464,4,362,42,0,93,100,248,0,98,116,
2/2/2017 12:11,6849,-2911,0,5044,544,0,0,242,148,965,1436,35,465,3,362,42,0,96,100,242,0,98,116,
2/2/2017 12:12,7716,-2902,0,5042,548,0,0,126,581,963,1370,35,464,6,187,43,0,98,100,976,4,98,116,
2/2/2017 12:13,7966,-2898,0,3838,523,0,0,231,895,960,1372,371,463,4,380,43,0,98,100,1391,6,100,116,67
2/2/2017 12:14,5481,-2889,0,64,641,0,0,125,896,963,1397,1129,464,12,374,42,0,95,100,1339,6,111,117,
2/2/2017 12:15,4805,-2890,0,0,440,0,0,234,435,965,1417,1009,464,0,372,42,0,92,101,1337,5,111,117,
2/2/2017 12:16,3749,-2901,0,0,681,0,0,145,176,975,425,1005,464,0,368,42,0,93,100,1347,6,113,117,
2/2/2017 12:17,3107,-2900,0,0,0,0,0,444,274,1009,37,963,463,3,365,42,0,90,101,1348,6,114,117,
2/2/2017 12:18,3158,-2902,0,0,683,0,0,126,194,1004,37,1020,464,3,89,42,0,91,101,1357,5,115,117,
2/2/2017 12:19,3267,-2906,0,0,466,0,0,231,151,999,38,1020,463,3,378,42,0,91,101,1365,6,115,117,
2/2/2017 12:20,2531,-2900,0,0,661,0,0,124,183,992,35,136,460,0,366,42,0,93,101,1359,5,113,117,
2/2/2017 12:21,7017,-2902,0,4504,534,0,0,204,913,985,34,34,458,0,363,42,0,98,100,1354,6,104,117,
2/2/2017 12:22,8797,-2884,0,5080,493,0,0,123,899,985,1472,36,457,25,359,43,0,101,100,1345,6,98,116,
2/2/2017 12:23,8835,-2901,0,5084,644,0,0,231,812,1014,1430,35,458,7,310,44,0,101,100,1347,5,98,116,
2/2/2017 12:24,8287,-2905,0,5057,551,0,0,123,148,1014,1384,366,460,0,377,43,0,101,100,1353,6,99,117,
2/2/2017 12:25,8922,-2914,0,5051,460,0,0,232,146,1010,1389,1142,463,5,330,42,0,101,100,1347,6,99,117,
2/2/2017 12:26,8973,-2919,0,5066,709,0,0,199,161,1011,1402,970,463,17,363,42,0,101,100,1348,6,100,117,
2/2/2017 12:27,8816,-2917,0,5082,474,0,0,161,232,1009,1403,961,463,6,363,42,0,101,101,1351,6,99,117,
2/2/2017 12:28,8289,-2917,0,5087,676,0,0,147,345,1009,524,967,465,0,367,42,0,99,101,1347,6,101,117,
2/2/2017 12:29,7910,-2918,0,5094,647,0,0,0,911,1005,35,629,465,4,366,42,0,99,101,1339,6,100,117,
2/2/2017 12:30,7593,-2915,0,5059,810,0,0,109,904,1003,35,35,464,4,366,42,0,100,101,1337,6,100,117,
2/2/2017 12:31,7280,-2916,0,5080,541,0,0,0,861,998,35,35,464,0,365,42,0,100,101,1341,6,100,117,
2/2/2017 12:32,6924,-2920,0,5096,806,0,0,113,148,996,35,35,465,0,368,42,0,99,101,1361,6,101,117,
2/2/2017 12:33,6837,-2919,0,5102,546,0,0,0,144,993,292,35,465,4,330,42,0,100,100,1360,6,101,117,
2/2/2017 12:34,8104,-2916,0,5091,643,0,0,103,153,989,1563,543,465,0,404,43,0,99,100,642,3,100,117,
2/2/2017 12:35,8212,-2923,0,5086,866,0,0,0,251,988,1433,1094,467,0,378,42,0,98,101,251,0,100,117,
2/2/2017 12:36,7647,-2922,0,5077,570,0,0,106,146,986,1408,970,467,0,298,42,0,98,101,251,0,101,117,
2/2/2017 12:37,7803,-2907,0,5096,665,0,0,0,344,985,1410,958,467,10,246,42,0,99,101,252,0,102,117,
2/2/2017 12:38,8487,-2917,0,5083,865,0,0,109,905,983,1404,709,466,4,287,42,0,98,101,250,0,101,117,
2/2/2017 12:39,7821,-2909,0,5074,878,0,0,0,896,981,768,120,465,5,195,42,0,99,100,946,4,100,117,
2/2/2017 12:40,7167,-2908,0,5079,725,0,0,106,609,983,35,129,465,4,30,42,0,99,101,1427,6,102,117,
2/2/2017 12:41,6717,-2911,0,5074,720,0,0,24,143,983,35,35,465,0,288,42,0,99,100,1356,5,102,117,
2/2/2017 12:42,7051,-2908,0,5082,920,0,0,80,143,980,35,35,465,3,381,42,0,98,101,1356,6,102,117,
2/2/2017 12:43,7611,-2914,0,5089,582,0,0,100,114,977,36,930,466,6,381,42,0,97,101,1354,6,101,117,
2/2/2017 12:44,8080,-2912,0,5093,804,0,0,19,58,975,403,1022,465,4,374,42,0,97,100,1352,6,102,117,
2/2/2017 12:45,9078,-2899,0,5061,797,0,0,105,23,974,1540,942,464,4,365,42,0,96,100,1346,6,103,117,
2/2/2017 12:46,7475,-2904,0,3763,9,0,0,0,532,975,1417,962,464,0,366,42,0,98,100,1350,6,104,117,
2/2/2017 12:47,4851,-2892,0,272,0,0,0,109,787,974,1405,975,464,12,366,42,0,92,100,1351,6,116,117,
2/2/2017 12:48,4759,-2892,0,265,0,0,0,0,782,972,1410,984,465,3,366,42,0,93,101,1350,6,115,117,
2/2/2017 12:49,3514,-2892,0,261,0,0,0,108,209,976,1428,161,465,5,367,44,0,92,100,1355,5,118,117,
2/2/2017 12:50,2150,-2897,0,265,4,0,0,0,23,980,439,35,466,4,302,43,0,92,101,1363,5,121,118,
