,,Minute Level SiteSage Data, 2018-02-01 17:34:00,Customer: ,Historic Green Village,Location: Bakery (F1),,,,,,,,,,,,,,,,,,
1/1/2018 11:21,2578,-477,0,0,0,12,0,0,253,24,755,979,428,6,377,0,0,169,0,241,0,0,115,
1/1/2018 11:22,4270,-417,0,0,0,13,0,0,798,24,747,978,424,5,371,0,0,165,0,1381,3,0,115,
1/1/2018 11:23,3649,-399,0,0,0,12,0,0,786,24,745,497,423,7,368,0,0,167,0,1179,0,0,115,
1/1/2018 11:24,3243,-390,0,0,0,12,0,0,781,25,745,34,422,7,366,0,0,164,0,1167,0,0,115,
1/1/2018 11:25,3241,-391,0,0,0,12,0,0,777,25,744,34,421,7,365,0,0,169,0,1168,0,0,115,
1/1/2018 11:26,3137,-409,0,0,0,12,0,0,773,24,646,34,420,6,363,0,0,168,0,1167,0,0,114,
1/1/2018 11:27,2678,-404,0,0,0,12,0,0,773,24,34,34,420,6,363,0,0,169,0,1170,0,0,115,
1/1/2018 11:28,3105,-442,0,0,0,12,0,0,771,646,34,34,420,5,356,0,0,168,0,1167,0,0,114,
1/1/2018 11:29,3762,-400,0,0,4,12,0,0,138,893,36,1067,423,7,354,0,0,168,0,1172,0,0,115,
1/1/2018 11:30,3583,-410,0,0,4,12,0,0,21,893,35,1031,422,7,354,0,0,167,0,1171,0,0,115,
1/1/2018 11:31,3961,-463,0,0,3,12,0,62,21,893,462,983,421,5,351,0,0,166,0,1166,0,0,114,
1/1/2018 11:32,8289,-475,0,3687,17,12,0,0,115,894,1345,977,420,0,347,0,0,164,0,1158,0,0,114,
1/1/2018 11:33,8232,-501,0,4869,21,11,0,0,35,896,1201,953,424,0,350,0,0,156,0,472,0,0,114,
1/1/2018 11:34,8109,-530,0,4971,22,11,0,78,584,890,1210,362,428,3,347,0,0,159,0,173,0,0,114,
1/1/2018 11:35,8169,-407,0,5019,22,11,0,92,757,882,1215,32,432,4,346,0,0,160,0,173,0,0,114,
1/1/2018 11:36,8150,-399,0,4994,23,10,0,10,750,877,1293,32,435,4,347,0,0,161,0,173,0,0,114,
1/1/2018 11:37,7625,-404,0,4958,23,11,0,138,57,873,1347,32,439,3,320,0,0,162,0,174,0,0,114,
1/1/2018 11:38,7780,-423,0,4953,22,10,0,137,21,867,1337,32,439,5,351,0,0,159,0,393,0,0,114,
1/1/2018 11:39,8884,-459,0,4959,22,11,0,132,21,857,1323,386,440,3,349,0,0,162,0,1329,3,0,114,
1/1/2018 11:40,9094,-561,0,4950,22,12,0,129,126,522,1324,1107,442,0,348,0,0,167,0,1157,0,0,114,
1/1/2018 11:41,8420,-539,0,4955,23,11,0,127,24,25,1334,946,442,0,349,0,0,162,0,1151,0,0,114,
1/1/2018 11:42,8401,-537,17,4957,22,12,0,126,21,25,1326,925,443,0,348,0,0,162,0,1149,0,0,114,
1/1/2018 11:43,9014,-554,37,4951,21,12,0,125,661,25,1315,927,442,4,347,0,0,161,0,1144,0,0,113,
1/1/2018 11:44,9163,-489,0,4963,23,12,0,129,866,25,1309,809,442,4,345,8,0,161,0,1136,0,0,113,
1/1/2018 11:45,8605,-430,0,4971,23,12,0,141,882,25,1305,34,441,6,343,8,0,162,0,1129,0,0,113,
1/1/2018 11:46,8398,-445,0,4973,23,11,0,124,719,25,1304,33,441,6,344,8,0,159,0,1130,0,0,113,
1/1/2018 11:47,7966,-430,0,4974,23,11,0,125,256,25,1308,33,442,5,346,8,0,159,0,1140,0,0,113,
1/1/2018 11:48,7925,-419,0,4980,23,10,0,124,187,25,1302,33,442,5,347,8,0,159,0,1148,0,0,114,
1/1/2018 11:49,8521,-423,0,4942,18,755,0,122,168,25,1274,33,441,5,346,9,0,159,0,1142,0,0,113,
1/1/2018 11:50,8264,-465,0,4920,16,1069,0,121,193,25,1317,33,441,6,348,8,0,160,0,558,0,0,114,
1/1/2018 11:51,9215,-518,0,4920,16,1336,0,120,547,25,1312,871,443,5,298,9,0,161,0,173,0,0,114,
1/1/2018 11:52,6134,-494,0,1091,5,1563,0,119,893,25,1317,1008,443,5,305,9,0,163,0,173,0,0,114,
1/1/2018 11:53,5280,-409,0,76,5,1542,0,119,885,25,1333,958,443,5,361,9,0,167,0,173,0,0,114,
1/1/2018 11:54,4326,-436,0,0,3,1000,0,119,421,24,1357,974,444,4,356,9,0,168,0,174,0,0,114,
1/1/2018 11:55,4108,-454,0,0,3,1015,0,119,203,24,1373,981,443,3,352,9,0,169,0,175,0,0,114,
1/1/2018 11:56,3166,-478,0,0,0,10,0,129,186,25,1361,54,439,5,349,9,0,170,0,914,0,0,114,
1/1/2018 11:57,2996,-584,0,0,0,11,0,121,244,24,871,34,438,5,350,9,0,169,0,1222,0,0,114,
1/1/2018 11:58,2023,-649,0,0,0,12,0,122,208,24,34,34,438,4,354,9,0,169,0,1163,0,0,115,
1/1/2018 11:59,2006,-598,0,0,0,12,0,121,173,24,35,35,437,3,355,9,0,167,0,1164,0,0,115,
1/1/2018 12:00,2265,-592,0,0,0,12,0,121,411,24,35,35,436,3,357,9,0,170,0,1173,0,0,115,
1/1/2018 12:01,2822,-601,0,0,0,12,0,120,926,24,34,70,434,3,356,9,0,169,0,1172,0,0,115,
1/1/2018 12:02,3735,-633,0,0,0,13,0,121,914,23,35,1179,434,0,358,9,0,166,0,1174,0,0,115,
1/1/2018 12:03,4233,-649,15,0,0,11,0,119,600,24,1392,1009,432,4,354,9,0,166,0,948,0,0,115,
1/1/2018 12:04,3604,-560,35,0,0,11,0,119,167,24,1405,994,432,0,355,9,0,166,0,747,0,0,115,
1/1/2018 12:05,5522,-444,0,1835,8,11,0,119,167,24,1390,992,431,0,355,9,0,166,0,744,0,0,115,
1/1/2018 12:06,7991,-466,0,4799,22,11,0,119,206,25,1374,740,430,3,353,9,0,164,0,737,0,0,114,
1/1/2018 12:07,7277,-465,0,4902,23,12,0,117,68,25,1342,34,431,5,354,9,0,165,0,736,0,0,115,
1/1/2018 12:08,7421,-433,0,4912,23,11,0,117,21,25,1333,35,435,5,354,217,0,164,0,734,0,0,115,
1/1/2018 12:09,8369,-451,0,4862,23,11,0,117,746,627,1335,33,437,5,353,9,0,164,0,731,0,0,114,
1/1/2018 12:10,8541,-463,0,4849,22,11,0,117,758,886,1332,32,440,4,353,9,0,165,0,728,0,0,114,
1/1/2018 12:11,8378,-448,0,4863,23,12,0,117,536,889,1170,32,442,4,362,162,0,164,0,731,0,0,114,
1/1/2018 12:12,6541,-426,0,4066,19,13,0,118,21,894,35,484,445,3,369,9,0,166,0,697,0,0,115,
1/1/2018 12:13,2818,-429,0,208,4,13,0,118,21,896,36,1094,448,5,319,9,0,161,0,178,0,0,115,
1/1/2018 12:14,2625,-432,0,0,0,11,0,117,21,891,36,977,447,3,329,10,0,165,0,177,0,0,115,
1/1/2018 12:15,2640,-439,0,0,3,13,0,117,95,890,35,964,446,3,371,9,0,164,0,177,0,0,115,56
1/1/2018 12:16,2559,-466,0,0,4,13,0,117,63,888,36,974,445,3,362,9,0,163,0,177,0,0,115,
1/1/2018 12:17,3096,-545,0,0,4,12,0,117,26,883,35,932,442,5,358,9,0,163,0,850,0,0,115,
1/1/2018 12:18,3827,-619,0,0,0,10,0,115,185,875,1330,35,438,4,352,9,0,164,0,1098,0,0,114,
1/1/2018 12:19,4529,-608,0,0,0,10,0,115,796,867,1407,34,436,5,349,9,0,163,0,1095,0,0,114,
1/1/2018 12:20,4726,-500,0,0,0,10,0,115,905,861,1361,34,434,5,349,9,0,163,0,1141,0,0,114,
1/1/2018 12:21,4748,-436,0,0,0,10,0,118,900,777,1365,34,433,5,350,9,0,164,0,1157,0,0,114,
1/1/2018 12:22,3901,-424,0,0,0,10,0,119,607,25,1366,34,431,6,350,9,0,164,0,1156,0,0,114,
1/1/2018 12:23,3671,-433,0,0,0,10,0,119,170,25,1362,261,431,5,349,9,0,163,0,1156,0,0,114,
1/1/2018 12:24,4483,-455,0,0,0,11,0,119,168,25,1356,1158,430,13,349,8,0,163,0,1155,0,0,114,
1/1/2018 12:25,5720,-434,0,1626,12,12,0,119,215,25,1219,1005,429,4,349,0,0,161,0,1149,0,0,114,
1/1/2018 12:26,7458,-435,0,4763,23,13,0,119,229,25,34,959,430,3,351,0,0,158,0,1154,0,0,114,
1/1/2018 12:27,7577,-443,0,4980,23,13,0,119,168,25,34,917,433,3,362,0,0,160,0,1145,0,0,114,
1/1/2018 12:28,8238,-431,0,4920,23,14,0,118,891,25,80,888,436,3,349,0,0,158,0,1137,0,0,113,
1/1/2018 12:29,8058,-508,0,4838,21,13,0,117,884,25,143,943,439,3,270,0,0,159,0,1136,0,0,113,
1/1/2018 12:30,7998,-522,0,4874,23,13,0,118,619,25,310,939,441,3,359,0,0,161,0,1141,0,0,114,
1/1/2018 12:31,8654,-498,0,4916,23,11,0,116,142,25,1459,931,441,3,346,0,0,160,0,1135,0,0,113,
1/1/2018 12:32,7119,-434,0,4043,18,11,0,116,20,25,1306,371,442,4,347,0,0,161,0,1136,0,0,114,
1/1/2018 12:33,3542,-416,0,196,0,10,0,115,101,25,1325,34,441,7,350,0,0,161,0,1145,0,0,114,
1/1/2018 12:34,3384,-423,0,0,0,10,0,117,50,25,1349,34,441,5,351,0,0,161,0,1147,0,0,114,
1/1/2018 12:35,3315,-454,0,0,0,10,0,121,21,25,1359,34,439,6,350,0,0,161,0,1146,0,0,114,
1/1/2018 12:36,3309,-456,0,0,0,10,0,122,21,25,1361,34,438,5,350,0,0,163,0,1146,0,0,114,
1/1/2018 12:37,3804,-459,0,0,0,10,0,125,465,25,1353,109,437,7,349,0,0,163,0,1146,0,0,114,
1/1/2018 12:38,5067,-444,0,0,0,11,0,125,768,25,1348,1168,437,4,349,0,0,163,0,1146,0,0,114,
1/1/2018 12:39,4596,-472,0,0,0,11,0,127,763,24,1081,1016,436,5,350,0,0,161,0,1148,0,0,114,
1/1/2018 12:40,3101,-535,0,0,3,13,0,131,394,23,34,989,437,0,355,0,0,163,0,1158,0,0,114,
1/1/2018 12:41,2818,-571,0,0,5,13,0,161,122,24,35,978,436,3,356,0,0,162,0,1160,0,0,115,
1/1/2018 12:42,2757,-588,0,0,4,13,0,132,94,23,34,979,436,4,355,0,0,163,0,1159,0,0,115,
1/1/2018 12:43,2651,-603,58,0,4,13,0,133,21,23,34,914,434,4,357,0,0,163,0,1161,0,0,115,
1/1/2018 12:44,1981,-494,0,0,0,12,0,131,21,24,34,39,431,4,367,0,0,162,0,1161,0,0,115,
1/1/2018 12:45,3206,-518,0,1159,7,13,0,131,167,24,34,143,431,0,354,0,0,165,0,1160,0,0,115,
1/1/2018 12:46,8556,-489,0,4803,21,11,0,130,771,25,1490,109,428,6,346,0,0,168,0,1143,0,0,114,
1/1/2018 12:47,8397,-500,0,4873,23,11,0,130,755,25,1350,145,431,6,347,0,0,167,0,1143,0,0,114,
1/1/2018 12:48,8779,-516,0,4886,23,11,0,135,748,25,1305,579,435,5,348,0,0,167,0,1141,0,0,114,
1/1/2018 12:49,8517,-563,0,4901,23,12,0,131,44,25,1327,1086,439,0,351,0,0,162,0,1145,0,0,114,
1/1/2018 12:50,7920,-583,0,4899,23,12,0,130,21,25,1332,934,441,0,351,0,0,161,0,701,0,0,114,
1/1/2018 12:51,7857,-549,0,4847,23,12,0,131,119,401,1344,944,444,0,360,0,0,161,0,176,0,0,115,
1/1/2018 12:52,8435,-565,0,4862,23,12,0,130,275,887,1346,943,446,0,362,0,0,163,0,176,0,0,115,
1/1/2018 12:53,6670,-590,0,3282,15,12,0,129,168,888,1346,958,446,0,174,0,0,162,0,176,0,0,115,
1/1/2018 12:54,3247,-559,0,160,4,12,0,129,167,892,632,969,447,4,290,0,0,161,0,178,0,0,115,
1/1/2018 12:55,3056,-530,0,0,4,12,0,129,538,895,35,980,446,4,367,0,0,162,0,178,0,0,115,
1/1/2018 12:56,3950,-487,0,0,4,13,0,128,890,892,34,988,444,3,354,0,0,162,0,726,0,0,115,
1/1/2018 12:57,4606,-459,0,0,0,13,0,128,913,891,35,990,442,0,354,0,0,166,0,1271,0,0,115,
1/1/2018 12:58,3623,-426,0,0,0,12,0,127,866,889,35,87,440,0,353,0,0,167,0,1167,0,0,115,
1/1/2018 12:59,2857,-436,0,0,0,12,0,127,169,894,35,35,439,0,360,0,0,167,0,1184,0,0,116,
1/1/2018 13:00,4118,-488,0,0,0,10,0,127,168,885,1363,35,436,4,355,0,0,165,0,1175,0,0,115,
1/1/2018 13:01,4281,-519,0,0,0,11,0,129,213,883,1453,104,435,4,356,0,0,166,0,1181,0,0,115,
1/1/2018 13:02,4749,-561,0,0,0,11,0,128,228,877,1416,676,435,3,358,0,0,165,0,1185,0,0,116,
1/1/2018 13:03,4631,-521,0,0,0,12,0,128,135,312,1420,1133,434,0,359,0,0,164,0,1187,0,0,116,
1/1/2018 13:04,4703,-474,0,0,0,12,0,127,730,25,1410,1015,431,3,170,0,0,163,0,1179,0,0,115,
1/1/2018 13:05,4825,-469,0,0,0,12,0,126,788,25,1407,1015,430,4,235,0,0,164,0,1176,0,0,115,
1/1/2018 13:06,5837,-512,0,902,0,12,0,127,783,25,1400,1018,429,4,356,0,0,164,0,1172,0,0,115,
1/1/2018 13:07,8470,-549,0,4714,21,12,0,126,219,25,1386,993,429,0,353,0,0,167,0,1170,0,0,115,
1/1/2018 13:08,6517,-584,0,4940,23,13,0,127,21,25,173,956,435,0,361,0,0,169,0,188,0,0,116,
1/1/2018 13:09,6406,-632,0,4984,23,13,0,128,21,26,35,957,439,0,364,0,0,168,0,181,0,0,116,
1/1/2018 13:10,6375,-723,0,4968,23,13,0,127,109,25,35,954,442,0,364,0,0,169,0,181,0,0,116,
1/1/2018 13:11,6300,-728,0,4885,23,13,0,127,104,25,35,977,444,0,365,0,0,169,0,182,0,0,117,
1/1/2018 13:12,5822,-709,0,4857,23,13,0,126,21,26,35,507,444,0,365,0,0,169,0,182,0,0,117,
1/1/2018 13:13,6219,-629,0,4952,23,13,0,125,767,26,35,35,443,3,361,0,0,167,0,180,0,0,116,
1/1/2018 13:14,7285,-589,0,4287,19,12,0,124,767,25,1031,38,443,5,356,0,0,167,0,975,3,0,115,55
1/1/2018 13:15,3390,-529,0,232,0,10,0,124,44,25,1458,150,443,6,136,0,0,161,0,1237,0,0,116,
1/1/2018 13:16,3362,-488,0,0,0,10,0,123,21,25,1396,93,442,5,370,0,0,163,0,1179,0,0,116,
1/1/2018 13:17,4402,-481,0,0,0,11,0,134,77,26,1405,1133,443,0,370,0,0,163,0,1178,0,0,116,
1/1/2018 13:18,4245,-497,0,0,0,12,0,127,74,25,1404,1048,441,0,359,0,0,164,0,1179,0,0,116,
1/1/2018 13:19,4115,-529,0,28,0,11,0,127,21,25,1403,1008,441,0,357,0,0,163,0,1179,0,0,116,
1/1/2018 13:20,7730,-487,0,3617,17,12,0,127,332,25,1387,994,440,3,354,0,0,160,0,1173,0,0,115,
1/1/2018 13:21,8769,-475,0,4856,23,12,0,126,778,25,1086,952,440,3,186,0,0,160,0,1170,0,0,115,
1/1/2018 13:22,7686,-496,0,4914,23,13,0,127,767,24,35,948,442,0,0,0,0,164,0,1169,0,0,115,
1/1/2018 13:23,7034,-509,57,4958,21,13,0,129,314,25,35,603,443,0,0,0,0,167,0,1174,0,0,116,
1/1/2018 13:24,6074,-531,0,4845,23,12,0,128,21,25,35,35,443,0,0,0,0,123,0,1176,0,0,116,
1/1/2018 13:25,5681,-577,0,4842,23,13,0,127,37,25,35,35,445,0,0,0,0,118,0,693,0,0,116,
1/1/2018 13:26,5649,-549,0,4988,23,12,0,126,238,26,35,35,445,3,0,0,0,134,0,179,0,0,116,
1/1/2018 13:27,6293,-518,0,5090,23,12,0,125,172,25,642,35,445,4,0,0,0,166,0,179,0,0,116,
1/1/2018 13:28,7951,-543,0,4960,23,12,0,124,538,25,1449,934,445,4,0,0,0,166,0,177,0,0,115,
1/1/2018 13:29,7392,-491,0,4115,18,12,0,124,905,25,1350,1010,444,4,0,0,0,165,0,177,0,0,115,
1/1/2018 13:30,3662,-476,0,203,0,11,0,122,896,24,1361,941,445,5,0,0,0,166,0,178,0,0,115,
1/1/2018 13:31,3778,-470,0,0,0,11,0,123,260,24,1369,960,445,4,0,0,0,165,0,1019,0,0,115,
1/1/2018 13:32,4055,-454,0,0,0,11,0,123,247,24,1372,979,445,3,0,0,0,166,0,1209,0,0,115,
1/1/2018 13:33,4118,-417,0,0,0,10,0,125,250,788,1367,306,444,4,0,0,0,166,0,1156,0,0,114,
1/1/2018 13:34,3366,-440,0,0,0,11,0,129,167,890,902,34,444,4,0,0,0,167,0,1159,0,0,115,
1/1/2018 13:35,2449,-512,0,0,3,12,0,126,172,897,35,35,445,4,0,0,0,164,0,1175,0,0,115,
1/1/2018 13:36,3192,-518,0,0,0,12,0,125,930,899,34,35,444,3,0,0,0,165,0,1169,0,0,115,
1/1/2018 13:37,3062,-498,0,0,0,12,0,124,795,895,35,35,443,0,0,0,0,166,0,1158,0,0,115,
1/1/2018 13:38,3743,-517,0,0,0,12,0,124,789,888,35,760,443,3,0,0,0,168,0,1157,0,0,115,
1/1/2018 13:39,4063,-516,0,0,4,13,0,122,786,887,35,1070,442,4,0,0,0,163,0,1169,0,0,115,
1/1/2018 13:40,4170,-515,0,0,4,12,0,122,785,884,214,981,440,4,0,0,0,160,0,1171,0,0,115,
1/1/2018 13:41,5525,-504,0,0,0,11,0,122,780,881,1616,977,438,0,0,0,0,160,0,1163,0,0,115,
1/1/2018 13:42,4814,-481,0,0,0,11,0,121,788,881,1476,989,438,0,0,0,0,297,3,457,0,0,115,
1/1/2018 13:43,4073,-497,0,0,0,10,0,121,793,878,1412,729,436,3,0,0,0,167,0,179,0,0,116,
1/1/2018 13:44,3338,-524,0,0,0,10,0,122,787,870,1405,35,433,5,0,0,0,165,0,178,0,0,115,
1/1/2018 13:45,2577,-515,0,0,0,10,0,122,783,56,1399,35,216,5,0,0,0,134,0,177,0,0,115,
1/1/2018 13:46,2486,-469,0,0,0,10,0,122,791,25,1399,35,33,5,0,0,0,130,0,177,0,0,115,
1/1/2018 13:47,2488,-467,0,0,0,10,0,120,791,25,1402,35,33,5,0,0,0,128,0,178,0,0,115,
1/1/2018 13:48,3517,-517,0,0,0,11,0,120,787,25,1390,252,34,4,0,0,0,126,0,1077,0,0,115,
1/1/2018 13:49,3111,-469,0,0,0,13,0,121,790,24,115,1179,33,3,0,0,0,127,0,1221,0,0,116,
1/1/2018 13:50,2912,-408,0,25,0,13,0,120,790,25,35,1010,33,4,0,0,0,128,0,1182,0,0,116,
1/1/2018 13:51,2910,-393,0,27,3,13,0,120,790,24,35,993,33,4,0,0,0,128,0,1182,0,0,116,
1/1/2018 13:52,2918,-382,0,26,0,13,0,120,789,25,35,992,33,4,0,0,0,128,0,1184,0,0,116,
1/1/2018 13:53,2888,-399,0,26,0,13,0,120,788,24,35,991,33,4,0,0,0,129,0,1184,0,0,116,
1/1/2018 13:54,2190,-436,0,0,0,12,0,118,787,25,35,68,33,3,0,0,0,128,0,1181,0,0,116,
1/1/2018 13:55,3528,-400,0,0,0,10,0,117,780,25,1394,35,33,5,0,0,0,136,0,1170,0,0,115,
1/1/2018 13:56,3223,-391,0,0,0,10,0,117,399,25,1428,35,33,5,0,0,0,131,0,1175,0,0,115,
1/1/2018 13:57,2799,-404,0,0,0,10,0,117,21,25,1400,35,33,4,0,0,0,124,0,1172,0,0,115,
1/1/2018 13:58,2394,-408,0,0,0,10,0,117,21,25,1412,359,33,4,0,0,0,123,0,508,0,0,116,
1/1/2018 13:59,2708,-414,0,0,0,11,0,117,99,25,1419,1164,33,3,0,0,0,122,0,180,0,0,116,
1/1/2018 14:00,2598,-448,0,0,0,11,0,118,218,25,1418,1016,33,0,0,0,0,120,0,179,0,0,116,
1/1/2018 14:01,3030,-514,0,0,0,11,0,117,742,25,1407,1001,33,0,0,0,0,119,0,178,0,0,115,
1/1/2018 14:02,3200,-476,0,0,0,11,0,116,940,25,1394,1001,33,0,0,0,0,118,0,177,0,0,115,
1/1/2018 14:03,1944,-440,0,0,0,13,0,118,942,23,49,998,33,0,0,0,0,118,0,179,0,0,116,
1/1/2018 14:04,1344,-396,0,0,0,12,0,118,941,25,35,128,33,3,0,0,0,119,0,179,0,0,116,
1/1/2018 14:05,2268,-383,0,0,0,12,0,117,933,24,34,35,32,3,0,0,0,120,0,1132,0,0,115,
1/1/2018 14:06,2469,-402,0,0,0,13,0,279,932,25,34,35,32,3,0,0,0,120,0,1218,0,0,115,
1/1/2018 14:07,2493,-403,0,0,0,12,0,378,931,25,35,35,33,3,0,0,0,119,0,1184,0,0,116,
1/1/2018 14:08,2488,-407,0,0,0,12,0,373,929,26,35,35,32,3,0,0,0,119,0,1184,0,0,116,
1/1/2018 14:09,3055,-420,0,0,0,12,0,369,928,25,444,208,33,0,0,0,0,118,0,1185,0,0,116,
1/1/2018 14:10,4846,-419,0,0,0,11,0,367,926,25,1554,1191,33,0,0,0,0,119,0,1182,0,0,116,
1/1/2018 14:11,3970,-409,0,0,0,11,0,366,355,25,1422,1022,33,0,0,0,0,118,0,1181,0,0,116,
1/1/2018 14:12,3620,-409,0,0,0,11,0,367,21,25,1423,1004,33,0,0,0,0,116,0,1186,0,0,116,
1/1/2018 14:13,3622,-413,0,0,0,11,0,368,21,26,1428,1008,33,0,0,0,0,116,0,1189,0,0,116,
1/1/2018 14:14,3593,-446,0,0,0,11,0,368,116,37,1428,863,33,0,0,0,0,115,0,1189,0,0,116,
1/1/2018 14:15,2935,-435,0,0,0,9,0,368,39,906,1427,35,33,0,0,0,0,115,0,645,0,0,116,55
1/1/2018 14:16,3091,-418,56,0,0,10,0,94,799,909,1418,35,33,0,0,0,0,115,0,179,0,0,116,
1/1/2018 14:17,2914,-376,4,0,0,10,0,0,805,909,1317,35,34,4,0,0,0,116,0,180,0,0,116,
1/1/2018 14:18,1679,-347,0,0,4,12,0,0,805,914,36,35,33,3,0,0,0,115,0,181,0,0,116,
1/1/2018 14:19,1787,-365,0,0,4,12,0,0,802,915,35,180,33,3,0,0,0,115,0,181,0,0,116,
1/1/2018 14:20,2830,-370,0,0,4,13,0,0,800,911,35,1208,33,5,0,0,0,114,0,182,0,0,116,
1/1/2018 14:21,3244,-348,0,0,4,13,0,0,794,904,35,1021,33,5,0,0,0,114,0,761,0,0,116,
1/1/2018 14:22,3724,-337,0,0,4,13,0,0,793,898,35,996,33,5,0,0,0,115,0,1280,0,0,116,
1/1/2018 14:23,3686,-329,0,0,4,12,0,0,445,896,438,997,34,4,0,0,0,115,0,1197,0,0,116,
1/1/2018 14:24,4395,-289,0,0,0,11,0,0,21,890,1567,999,33,0,0,0,0,115,0,1190,0,0,116,
1/1/2018 14:25,3620,-272,0,0,0,10,0,0,21,883,1429,355,33,0,0,0,0,115,0,1188,0,0,116,
1/1/2018 14:26,3325,-327,0,0,0,9,0,0,92,844,1423,35,33,0,0,0,0,115,0,1190,0,0,116,
1/1/2018 14:27,2740,-328,0,0,3,10,0,0,35,25,1418,35,34,4,0,0,0,116,0,1187,0,0,116,
1/1/2018 14:28,3370,-325,0,0,0,10,0,0,705,25,1404,35,34,4,0,0,0,116,0,1179,0,0,115,
1/1/2018 14:29,3472,-287,0,0,0,10,0,0,795,25,1397,49,34,5,0,0,0,117,0,1177,0,0,115,
1/1/2018 14:30,4364,-341,0,0,3,12,0,0,794,25,1399,1198,34,0,0,0,0,116,0,1181,0,0,115,
1/1/2018 14:31,4113,-300,0,0,0,12,0,0,795,25,1406,1041,33,0,0,0,0,116,0,1070,0,0,115,
1/1/2018 14:32,2175,-260,0,0,0,12,0,0,882,23,237,1012,33,4,0,0,0,116,0,181,0,0,116,
1/1/2018 14:33,2032,-249,0,0,0,12,0,0,945,23,35,999,33,4,0,0,0,116,0,181,0,0,116,
1/1/2018 14:34,2034,-237,0,0,0,13,0,0,943,23,35,1004,32,4,0,0,0,116,0,182,0,0,116,
1/1/2018 14:35,1865,-243,0,0,0,12,0,0,750,23,35,997,32,4,0,0,0,115,0,182,0,0,116,
1/1/2018 14:36,843,-240,0,0,0,12,0,0,170,24,35,310,32,4,0,0,0,116,0,182,0,0,116,
1/1/2018 14:37,800,-242,0,0,0,12,0,173,170,25,35,35,33,4,0,0,0,116,0,181,0,0,116,
1/1/2018 14:38,1520,-233,0,0,0,10,0,155,196,25,492,35,34,5,0,0,0,116,0,517,0,0,116,
1/1/2018 14:39,3419,-215,0,0,0,10,0,147,244,25,1543,35,34,5,0,0,0,116,0,1324,0,0,115,
1/1/2018 14:40,3330,-217,0,0,0,10,0,143,442,25,1411,35,34,5,0,0,0,117,0,1181,0,0,115,
1/1/2018 14:41,4551,-197,0,25,0,11,0,141,938,25,1404,904,33,4,0,0,0,119,0,1178,0,0,115,
1/1/2018 14:42,4617,-202,0,26,0,11,0,139,937,25,1419,1036,34,4,0,0,0,116,0,1187,0,0,116,
1/1/2018 14:43,4478,-184,0,0,0,11,0,138,807,25,1415,1010,33,3,0,0,0,116,0,1185,0,0,115,
1/1/2018 14:44,4457,-192,0,0,0,11,0,137,794,25,1412,1007,33,3,0,0,0,116,0,1184,0,0,115,
1/1/2018 14:45,4456,-188,0,0,0,11,0,137,796,25,1414,1004,33,3,0,0,0,117,0,1186,0,0,116,
1/1/2018 14:46,4035,-203,0,0,0,11,0,135,795,25,1413,491,34,4,0,0,0,117,0,1186,0,0,116,
1/1/2018 14:47,2685,-229,0,25,0,11,0,134,796,25,405,35,33,4,0,0,0,117,0,1190,0,0,116,
1/1/2018 14:48,2132,-194,0,25,0,12,0,133,591,25,35,35,33,4,0,0,0,116,0,1196,0,0,116,
1/1/2018 14:49,855,-191,0,25,3,12,0,132,21,24,35,35,32,4,0,0,0,115,0,392,0,0,116,
1/1/2018 14:50,686,-193,0,25,0,12,0,130,21,24,35,35,33,4,0,0,0,115,0,181,0,0,116,
1/1/2018 14:51,1191,-190,0,27,4,12,0,130,53,23,35,649,33,6,0,0,0,116,0,182,0,0,116,
1/1/2018 14:52,1630,-204,0,27,5,13,0,129,104,23,148,1117,33,6,0,0,0,116,0,182,0,0,116,
1/1/2018 14:53,3099,-250,0,26,0,10,0,127,356,25,1595,1001,33,5,0,0,0,117,0,179,0,0,116,
1/1/2018 14:54,3380,-257,0,25,0,11,0,127,802,25,1437,1009,33,4,0,0,0,117,0,179,0,0,116,
1/1/2018 14:55,4390,-231,0,25,0,11,0,127,793,25,1407,1006,33,4,0,0,0,115,0,1202,3,0,115,
1/1/2018 14:56,5263,-194,0,0,0,11,0,126,793,875,1408,999,33,3,0,0,0,115,0,1209,0,0,115,
1/1/2018 14:57,5271,-168,0,0,0,11,0,125,791,902,1408,996,32,3,0,0,0,117,0,1178,0,0,115,
1/1/2018 14:58,4921,-178,0,0,0,11,0,125,453,903,1405,993,32,3,0,0,0,117,0,1179,0,0,115,
1/1/2018 14:59,4504,-186,0,0,4,11,0,125,21,911,1415,995,33,4,0,0,0,114,0,1189,0,0,116,
1/1/2018 15:00,4514,-183,0,25,3,11,0,125,21,913,1412,992,32,4,0,0,0,114,0,1191,0,0,116,
1/1/2018 15:01,4418,-178,0,0,3,11,0,124,89,909,1265,988,32,4,0,0,0,115,0,1188,0,0,116,
1/1/2018 15:02,3121,-178,0,26,5,12,0,125,43,906,37,985,33,7,0,0,0,118,0,1197,0,0,116,
1/1/2018 15:03,3778,-173,0,0,3,12,0,124,741,896,35,971,33,5,0,0,0,116,0,1188,0,0,115,
1/1/2018 15:04,3815,-183,0,0,4,12,0,123,796,889,35,967,32,5,0,0,0,114,0,1185,0,0,115,
1/1/2018 15:05,3817,-199,0,0,4,13,0,123,961,883,35,967,32,5,0,0,0,116,0,1028,0,0,115,
